index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3577430,2011-08-12,LGA,IAH,CO,N17244,1782,545,552,815,812,602,805,False
3577431,2011-08-12,BOS,LGA,DL,N355NB,1371,545,541,659,638,555,634,False
3577432,2011-08-12,ORD,LGA,AA,N3AKAA,398,600,558,905,856,615,850,False
3577433,2011-08-12,MIA,LGA,AA,N5CJAA,1114,600,602,850,836,613,829,False
3577434,2011-08-12,LGA,MIA,AA,N5CPAA,1895,600,557,855,843,612,837,False
3577435,2011-08-12,FLL,LGA,B6,N775JB,370,600,553,845,826,607,822,False
3577436,2011-08-12,LGA,FLL,B6,N709JB,371,600,559,847,846,617,840,False
3577437,2011-08-12,LGA,ATL,DL,N6701,461,600,554,828,818,618,805,False
3577438,2011-08-12,LGA,DTW,DL,N310NW,831,600,557,754,743,614,730,False
3577439,2011-08-12,LGA,MDW,WN,N488WN,605,600,606,720,719,626,713,False
3577440,2011-08-12,MDW,LGA,WN,N765SW,1349,600,557,910,855,614,849,False
3577441,2011-08-12,CLT,LGA,MQ,N542MQ,4581,600,556,745,730,613,727,False
3577442,2011-08-12,RDU,LGA,MQ,N530MQ,4629,600,558,730,719,615,714,False
3577443,2011-08-12,CMH,LGA,MQ,N535MQ,4643,600,555,730,715,602,712,False
3577444,2011-08-12,LGA,ATL,MQ,N510MQ,4650,600,559,825,831,630,819,False
3577445,2011-08-12,LGA,ORD,UA,N473UA,817,600,556,716,707,609,656,False
3577446,2011-08-12,LGA,PHL,US,N954UW,1267,600,552,657,637,607,634,False
3577447,2011-08-12,LGA,BOS,US,N763US,2114,600,552,659,650,606,645,False
3577448,2011-08-12,BOS,LGA,US,N948UW,2115,600,552,705,659,608,655,False
3577449,2011-08-12,DCA,LGA,US,N756US,2158,600,555,659,653,611,648,False
3577450,2011-08-12,LGA,DCA,US,N748UW,2161,600,555,658,704,623,702,False
3577451,2011-08-12,LGA,IAD,EV,N827AS,5719,600,557,706,705,600,701,False
3577452,2011-08-12,LGA,ATL,FL,N967AT,359,600,559,809,820,625,814,False
3577453,2011-08-12,BOS,LGA,MQ,N735MQ,4420,600,554,715,705,615,700,False
3577454,2011-08-12,LGA,RDU,MQ,N739MQ,4425,600,610,725,735,628,732,False
3577455,2011-08-12,DTW,LGA,MQ,N730MQ,4499,600,555,740,738,610,730,False
3577456,2011-08-12,LGA,DFW,AA,N484AA,705,605,558,840,837,621,825,False
3577457,2011-08-12,LGA,MKE,F9,N934FR,463,605,601,721,714,621,707,False
3577458,2011-08-12,ORD,LGA,UA,N823UA,668,606,602,911,903,622,859,False
3577459,2011-08-12,LGA,ORD,AA,N580AA,301,615,612,750,732,627,717,False
3577460,2011-08-12,DFW,LGA,AA,N3CGAA,700,615,612,1040,1018,624,1014,False
3577461,2011-08-12,LGA,CVG,DL,N921DL,895,615,613,819,808,632,801,False
3577462,2011-08-12,MSP,LGA,MQ,N502MQ,4590,615,613,955,932,622,927,False
3577463,2011-08-12,CLT,LGA,US,N741UW,1626,615,614,801,754,632,748,False
3577464,2011-08-12,LGA,MSP,MQ,N3AEMQ,4599,620,615,800,808,633,803,False
3577465,2011-08-12,LGA,CLT,MQ,N524MQ,4576,625,9999,820,9999,9999,9999,True
3577466,2011-08-12,LGA,MSP,DL,N328NW,1919,627,623,824,806,639,800,False
3577467,2011-08-12,LGA,PBI,DL,N972DL,2395,629,623,920,919,651,914,False
3577468,2011-08-12,LGA,BOS,DL,N318NB,1370,630,629,734,727,644,719,False
3577469,2011-08-12,BOS,LGA,DL,N342NB,1373,630,626,747,741,647,737,False
3577470,2011-08-12,LGA,CLT,US,N191UW,1507,630,623,823,846,710,833,False
3577471,2011-08-12,ATL,LGA,DL,N680DA,1486,635,645,849,842,701,835,False
3577472,2011-08-12,CRW,LGA,MQ,N712MQ,4488,635,627,820,755,634,746,False
3577473,2011-08-12,LGA,ORD,AA,N501AA,303,640,649,810,800,703,750,False
3577474,2011-08-12,LGA,MEM,DL,N3746H,1673,640,632,818,811,656,808,False
3577475,2011-08-12,TPA,LGA,DL,N995DL,1405,645,638,930,918,651,900,False
