index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3582307,2011-08-21,ORD,LGA,AA,N3CDAA,398,600,600,905,855,610,849,False
3582308,2011-08-21,MIA,LGA,AA,N610AA,1114,600,555,850,837,608,834,False
3582309,2011-08-21,LGA,MIA,AA,N5EAAA,1895,600,607,855,854,620,847,False
3582310,2011-08-21,FLL,LGA,B6,N760JB,370,600,555,845,832,605,826,False
3582311,2011-08-21,LGA,FLL,B6,N607JB,371,600,558,847,845,618,841,False
3582312,2011-08-21,RDU,LGA,MQ,N542MQ,4629,600,554,730,724,610,712,False
3582313,2011-08-21,CMH,LGA,MQ,N6EAMQ,4643,600,645,730,834,654,803,False
3582314,2011-08-21,LGA,ATL,DL,N651DL,461,600,553,828,819,629,814,False
3582315,2011-08-21,LGA,DTW,DL,N335NB,731,600,602,754,749,616,744,False
3582316,2011-08-21,LGA,ATL,FL,N938AT,359,600,600,809,803,613,759,False
3582317,2011-08-21,BOS,LGA,MQ,N721MQ,4420,600,555,715,659,615,655,False
3582318,2011-08-21,LGA,DFW,AA,N489AA,705,605,616,840,900,631,849,False
3582319,2011-08-21,LGA,ORD,AA,N4XXAA,301,615,612,750,746,633,728,False
3582320,2011-08-21,LGA,IAD,YV,N503MJ,3752,615,608,720,718,622,707,False
3582321,2011-08-21,LGA,CVG,DL,N957DL,895,615,614,819,817,635,811,False
3582322,2011-08-21,LGA,MSP,DL,N371DA,1919,627,626,824,827,643,813,False
3582323,2011-08-21,LGA,PBI,DL,N913DL,2395,629,622,920,901,638,857,False
3582324,2011-08-21,LGA,CLT,US,N171US,1507,630,629,823,823,655,818,False
3582325,2011-08-21,LGA,MEM,DL,N348NW,1673,640,642,818,822,659,816,False
3582326,2011-08-21,TPA,LGA,DL,N914DL,1318,644,639,929,922,655,913,False
3582327,2011-08-21,MCO,LGA,DL,N908DE,2276,645,639,924,911,655,902,False
3582328,2011-08-21,LGA,IAH,CO,N16234,1133,650,652,923,919,703,910,False
3582329,2011-08-21,LGA,MCO,DL,N947DL,2285,655,652,938,916,705,909,False
3582330,2011-08-21,LGA,MKE,FL,N278AT,534,655,9999,806,9999,9999,9999,True
3582331,2011-08-21,LGA,DTW,DL,N352NB,159,659,657,858,842,712,837,False
3582332,2011-08-21,DFW,LGA,AA,N560AA,704,700,703,1125,1128,720,1120,False
3582333,2011-08-21,LGA,MIA,AA,N632AA,1643,700,854,1000,1145,915,1139,False
3582334,2011-08-21,MSY,LGA,DL,N319NB,558,700,652,1100,1039,703,1032,False
3582335,2011-08-21,FLL,LGA,DL,N997DL,1498,700,655,959,945,709,934,False
3582336,2011-08-21,LGA,ATL,DL,N615DL,1547,700,657,929,917,720,910,False
3582337,2011-08-21,MSP,LGA,DL,N323US,1996,700,656,1044,1030,714,1015,False
3582338,2011-08-21,DEN,LGA,F9,N211FR,506,700,725,1249,1315,735,1258,False
3582339,2011-08-21,ATL,LGA,FL,N958AT,360,700,656,917,914,707,852,False
3582340,2011-08-21,ORD,LGA,AA,N5CUAA,394,705,700,1010,955,712,950,False
3582341,2011-08-21,PBI,LGA,DL,N353NB,2358,705,700,954,945,713,936,False
3582342,2011-08-21,LGA,DFW,AA,N3GMAA,707,710,709,950,937,717,932,False
3582343,2011-08-21,BNA,LGA,AA,N514AA,1088,710,707,1020,1008,720,1004,False
3582344,2011-08-21,LGA,ATL,FL,N936AT,373,717,713,932,929,729,920,False
3582345,2011-08-21,LGA,ORD,AA,N434AA,305,720,723,900,859,748,842,False
3582346,2011-08-21,LGA,BWI,WN,N464WN,981,720,719,830,815,731,811,False
3582347,2011-08-21,DTW,LGA,DL,N399DA,1849,725,721,912,908,747,858,False
3582348,2011-08-21,LGA,FLL,DL,N998DL,1879,725,724,1025,1018,745,1015,False
3582349,2011-08-21,PHF,LGA,FL,N972AT,783,725,723,837,836,739,829,False
3582350,2011-08-21,LGA,IAH,CO,N36280,1663,729,733,1001,945,741,936,False
3582351,2011-08-21,LGA,TPA,DL,N949DL,2280,729,721,1020,955,737,952,False
3582352,2011-08-21,LGA,ORD,UA,N474UA,589,730,731,903,903,755,852,False
3582353,2011-08-21,MCO,LGA,FL,N991AT,1118,730,726,959,947,738,942,False
3582354,2011-08-21,BOS,LGA,MQ,N735MQ,4495,730,724,850,836,740,821,False
3582355,2011-08-21,CLE,LGA,XE,N11106,2124,735,732,911,852,743,846,False
3582356,2011-08-21,ATL,LGA,DL,N618DL,1586,735,733,1001,940,747,930,False
3582357,2011-08-21,MKE,LGA,FL,N278AT,501,735,9999,1040,9999,9999,9999,True
3582358,2011-08-21,LGA,DFW,AA,N493AA,709,740,740,1025,1019,753,1008,False
3582359,2011-08-21,IAH,LGA,CO,N77510,1143,740,736,1214,1203,749,1158,False
3582360,2011-08-21,LGA,PHL,US,N954UW,1913,740,733,844,841,744,837,False
3582361,2011-08-21,ORD,LGA,AA,N553AA,392,750,750,1105,1045,800,1040,False
3582362,2011-08-21,LGA,MIA,AA,N3DRAA,2187,750,744,1100,1036,803,1031,False
3582363,2011-08-21,LGA,BOS,MQ,N721MQ,4502,750,821,850,914,836,910,False
3582364,2011-08-21,CLT,LGA,US,N174US,1620,755,754,945,938,808,928,False
3582365,2011-08-21,LGA,MCO,B6,N597JB,389,759,758,1038,1039,808,1015,False
3582366,2011-08-21,LGA,MSY,DL,N333NB,2006,759,753,1010,949,805,945,False
3582367,2011-08-21,STL,LGA,AA,N585AA,2028,800,757,1120,1118,814,1115,False
3582368,2011-08-21,LGA,ATL,DL,N647DL,2047,800,759,1035,1012,821,1004,False
3582369,2011-08-21,LGA,ORD,AA,N492AA,309,805,800,940,938,827,925,False
