FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-05-08,LGA,IAH,CO,N39728,633,545,551,827,822,603,814,0,0,0,0,0,False,False,Z
2009-05-08,CMH,LGA,MQ,N710MQ,4863,545,539,719,707,547,656,0,0,0,0,0,False,False,Z
2009-05-08,LGA,ORD,AA,N508AA,301,600,554,720,715,607,708,0,0,0,0,0,False,False,Z
2009-05-08,ORD,LGA,AA,N5DRAA,398,600,556,900,851,615,847,0,0,0,0,0,False,False,Z
2009-05-08,LGA,MIA,AA,N622AA,2255,600,559,855,856,625,848,0,0,0,0,0,False,False,Z
2009-05-08,FLL,LGA,B6,N662JB,370,600,555,855,904,625,856,0,0,0,0,0,False,False,Z
2009-05-08,LGA,FLL,B6,N715JB,371,600,602,853,839,621,836,0,0,0,0,0,False,False,Z
2009-05-08,LGA,ATL,DL,N673DL,19,600,559,830,809,612,803,0,0,0,0,0,False,False,Z
2009-05-08,LGA,CVG,DL,N380DA,1211,600,601,810,808,619,759,0,0,0,0,0,False,False,Z
2009-05-08,BOS,LGA,DL,N929DL,1371,600,558,713,708,622,705,0,0,0,0,0,False,False,Z
2009-05-08,RDU,LGA,MQ,N838MQ,4751,600,554,730,720,608,713,0,0,0,0,0,False,False,Z
2009-05-08,BOS,LGA,MQ,N828MQ,4814,600,554,715,706,612,654,0,0,0,0,0,False,False,Z
2009-05-08,LGA,MSP,NW,N365NW,189,600,640,756,830,653,825,34,0,0,0,0,False,False,Z
2009-05-08,LGA,DTW,NW,N312US,541,600,556,754,746,609,738,0,0,0,0,0,False,False,Z
2009-05-08,IND,LGA,OH,N720SW,6294,600,555,759,800,613,754,0,0,0,0,0,False,False,Z
2009-05-08,CHS,LGA,OH,N785CA,6540,600,600,805,805,613,753,0,0,0,0,0,False,False,Z
2009-05-08,RDU,LGA,OH,N408CA,6628,600,610,742,813,644,755,10,0,21,0,0,False,False,Z
2009-05-08,SAV,LGA,OH,N779CA,6700,600,600,819,810,610,800,0,0,0,0,0,False,False,Z
2009-05-08,TYS,LGA,OH,N588SW,6754,600,555,812,754,612,745,0,0,0,0,0,False,False,Z
2009-05-08,LGA,ORD,UA,N404UA,667,600,550,723,713,601,659,0,0,0,0,0,False,False,Z
2009-05-08,ORD,LGA,UA,N565UA,668,600,550,909,847,608,842,0,0,0,0,0,False,False,Z
2009-05-08,BOS,LGA,US,N713UW,2115,600,553,707,656,610,648,0,0,0,0,0,False,False,Z
2009-05-08,DCA,LGA,US,N753US,2158,600,553,655,647,603,641,0,0,0,0,0,False,False,Z
2009-05-08,LGA,BOS,US,N742PS,2114,600,553,703,656,604,645,0,0,0,0,0,False,False,Z
2009-05-08,LGA,DCA,US,N746UW,2161,600,553,700,652,606,646,0,0,0,0,0,False,False,Z
2009-05-08,LGA,IAD,YV,N75996,7328,601,9999,719,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2009-05-08,LGA,DFW,AA,N505AA,701,605,604,850,840,616,835,0,0,0,0,0,False,False,Z
2009-05-08,LGA,ATL,FL,N930AT,359,610,608,829,846,642,837,0,0,17,0,0,False,False,Z
2009-05-08,DTW,LGA,MQ,N735MQ,4877,610,604,755,739,619,734,0,0,0,0,0,False,False,Z
2009-05-08,DTW,LGA,NW,N533US,526,610,607,757,739,621,732,0,0,0,0,0,False,False,Z
2009-05-08,DFW,LGA,AA,N3CNAA,700,615,9999,1040,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-05-08,LGA,CLE,XE,N12564,2063,615,615,810,744,627,741,0,0,0,0,0,False,False,Z
2009-05-08,DSM,LGA,OH,N713CA,6344,615,615,1002,950,622,942,0,0,0,0,0,False,False,Z
2009-05-08,LGA,BOS,MQ,N734MQ,4803,625,746,730,836,757,833,66,0,0,0,0,False,False,Z
2009-05-08,LGA,RDU,OH,N963CA,6659,629,655,817,834,712,832,0,0,17,0,0,False,False,Z
2009-05-08,MIA,LGA,AA,N5CKAA,1114,630,641,930,933,659,928,0,0,0,0,0,False,False,Z
2009-05-08,LGA,IAH,CO,N17644,333,630,635,921,920,650,912,0,0,0,0,0,False,False,Z
2009-05-08,IAH,LGA,CO,N13716,1032,630,629,1059,1101,643,1055,0,0,0,0,0,False,False,Z
