index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1331478,2009-05-27,DCA,LGA,US,N742PS,2158,600,557,655,657,613,652,0,0,0,0,0,False,False,Z
1331479,2009-05-27,LGA,BOS,US,N750UW,2114,600,555,703,658,613,645,0,0,0,0,0,False,False,Z
1331480,2009-05-27,LGA,DCA,US,N732US,2161,600,555,700,652,607,650,0,0,0,0,0,False,False,Z
1331481,2009-05-27,LGA,IAD,YV,N75987,7328,601,605,719,718,626,712,0,0,0,0,0,False,False,Z
1331482,2009-05-27,LGA,DFW,AA,N234AA,701,605,559,850,838,617,830,0,0,0,0,0,False,False,Z
1331483,2009-05-27,DTW,LGA,MQ,N724MQ,4877,610,606,755,739,618,733,0,0,0,0,0,False,False,Z
1331484,2009-05-27,DTW,LGA,NW,N529US,526,610,606,757,747,624,738,0,0,0,0,0,False,False,Z
1331485,2009-05-27,DFW,LGA,AA,N3CSAA,700,615,615,1040,1055,645,1049,0,0,15,0,0,False,False,Z
1331486,2009-05-27,LGA,CLE,XE,N11150,2063,615,608,810,742,627,730,0,0,0,0,0,False,False,Z
1331487,2009-05-27,DSM,LGA,OH,N932CA,6344,615,615,1002,1016,633,1004,0,0,0,0,0,False,False,Z
1331488,2009-05-27,LGA,BOS,MQ,N730MQ,4803,625,614,730,709,631,702,0,0,0,0,0,False,False,Z
1331489,2009-05-27,LGA,RDU,OH,N716CA,6659,629,705,817,924,759,920,36,0,31,0,0,False,False,Z
1331490,2009-05-27,MIA,LGA,AA,N615AA,1114,630,628,930,924,646,915,0,0,0,0,0,False,False,Z
1331491,2009-05-27,LGA,IAH,CO,N58606,333,630,622,921,905,647,855,0,0,0,0,0,False,False,Z
1331492,2009-05-27,IAH,LGA,CO,N13750,1032,630,628,1059,1119,645,1114,0,0,20,0,0,False,False,Z
1331493,2009-05-27,LGA,BOS,DL,N974DL,1370,630,627,733,725,644,716,0,0,0,0,0,False,False,Z
1331494,2009-05-27,BOS,LGA,DL,N915DE,1373,630,628,743,741,644,735,0,0,0,0,0,False,False,Z
1331495,2009-05-27,LGA,MKE,FL,N175AT,513,630,620,745,731,634,727,0,0,0,0,0,False,False,Z
1331496,2009-05-27,LGA,RDU,MQ,N733MQ,4724,630,623,810,804,645,758,0,0,0,0,0,False,False,Z
1331497,2009-05-27,DSM,LGA,MQ,N713MQ,4821,630,624,1010,1008,640,957,0,0,0,0,0,False,False,Z
1331498,2009-05-27,LGA,MEM,NW,N369NB,505,630,623,823,836,654,815,0,0,0,0,0,False,False,Z
1331499,2009-05-27,JAX,LGA,OH,N655CA,6564,630,630,900,851,649,841,0,0,0,0,0,False,False,Z
1331500,2009-05-27,LGA,CLT,US,N193UW,1455,630,623,828,809,643,805,0,0,0,0,0,False,False,Z
1331501,2009-05-27,CLE,LGA,MQ,N717MQ,4886,635,628,810,820,647,815,0,0,0,0,0,False,False,Z
1331502,2009-05-27,GRR,LGA,OH,N810CA,6304,635,630,829,903,656,850,0,0,34,0,0,False,False,Z
1331503,2009-05-27,BHM,LGA,OH,N927CA,6402,635,630,1014,956,646,949,0,0,0,0,0,False,False,Z
1331504,2009-05-27,MCI,LGA,OH,N678CA,6550,635,635,1015,1030,700,1022,0,0,15,0,0,False,False,Z
1331505,2009-05-27,ATL,LGA,DL,N382DA,1766,640,642,854,848,653,836,0,0,0,0,0,False,False,Z
1331506,2009-05-27,CAK,LGA,FL,N943AT,201,640,634,815,814,643,810,0,0,0,0,0,False,False,Z
1331507,2009-05-27,CRW,LGA,MQ,N710MQ,4831,645,641,825,811,652,807,0,0,0,0,0,False,False,Z
1331508,2009-05-27,XNA,LGA,MQ,N734MQ,4912,645,639,1050,1106,717,1058,0,0,16,0,0,False,False,Z
1331509,2009-05-27,LGA,ORD,AA,N590AA,303,650,644,815,759,659,753,0,0,0,0,0,False,False,Z
1331510,2009-05-27,LGA,MIA,AA,N612AA,1685,650,654,945,941,709,934,0,0,0,0,0,False,False,Z
1331511,2009-05-27,ORD,LGA,AA,N4WPAA,394,655,654,1000,959,713,953,0,0,0,0,0,False,False,Z
1331512,2009-05-27,LGA,ATL,DL,N677DL,1771,655,652,927,926,717,915,0,0,0,0,0,False,False,Z
1331513,2009-05-27,LGA,XNA,MQ,N718MQ,4834,659,652,920,918,703,912,0,0,0,0,0,False,False,Z
1331514,2009-05-27,MCO,LGA,DL,N954DL,1482,700,654,946,929,711,920,0,0,0,0,0,False,False,Z
1331515,2009-05-27,LGA,PBI,DL,N961DL,1493,700,652,1000,938,719,933,0,0,0,0,0,False,False,Z
1331516,2009-05-27,CMH,LGA,MQ,N854MQ,4870,700,657,845,850,712,822,0,0,0,0,0,False,False,Z
1331517,2009-05-27,MSP,LGA,NW,N331NB,520,700,659,1045,1048,717,1035,0,0,0,0,0,False,False,Z
1331518,2009-05-27,LGA,MCI,OH,N695CA,6577,700,700,917,910,724,900,0,0,0,0,0,False,False,Z
1331519,2009-05-27,CVG,LGA,OH,N430CA,6712,700,650,912,856,712,848,0,0,0,0,0,False,False,Z
1331520,2009-05-27,LGA,ORD,UA,N594UA,669,700,655,830,815,711,808,0,0,0,0,0,False,False,Z
1331521,2009-05-27,BOS,LGA,US,,2117,700,9999,815,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1331522,2009-05-27,DCA,LGA,US,N763US,2160,700,653,825,749,702,746,0,0,0,0,0,False,False,Z
1331523,2009-05-27,LGA,BOS,US,N717UW,2116,700,652,805,752,705,741,0,0,0,0,0,False,False,Z
1331524,2009-05-27,LGA,DCA,US,N703UW,2163,700,653,810,805,713,801,0,0,0,0,0,False,False,Z
1331525,2009-05-27,ORD,LGA,UA,,670,705,9999,1015,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1331526,2009-05-27,LGA,DFW,AA,N520AA,707,710,704,1000,944,725,938,0,0,0,0,0,False,False,Z
1331527,2009-05-27,BNA,LGA,AA,N442AA,1088,710,717,1020,1046,737,1042,0,0,26,0,0,False,False,Z
1331528,2009-05-27,PBI,LGA,DL,N919DE,1492,710,702,1001,950,721,939,0,0,0,0,0,False,False,Z
1331529,2009-05-27,IAD,LGA,YV,N27173,7209,711,701,848,815,725,812,0,0,0,0,0,False,False,Z
1331530,2009-05-27,DFW,LGA,AA,N262AA,704,715,710,1145,1147,722,1141,0,0,0,0,0,False,False,Z
1331531,2009-05-27,LGA,ATL,FL,N316AT,340,715,709,949,938,731,929,0,0,0,0,0,False,False,Z
1331532,2009-05-27,FLL,LGA,NW,N332NB,1428,715,719,1013,1016,737,1008,0,0,0,0,0,False,False,Z
1331533,2009-05-27,MKE,LGA,FL,N987AT,508,720,716,1030,1030,739,1026,0,0,0,0,0,False,False,Z
1331534,2009-05-27,LGA,FLL,NW,N364NB,1429,720,715,1015,1011,734,1006,0,0,0,0,0,False,False,Z
1331535,2009-05-27,LGA,DTW,NW,N340NB,257,725,715,924,921,736,851,0,0,0,0,0,False,False,Z
1331536,2009-05-27,LGA,IAH,CO,N37274,733,729,724,1019,955,738,947,0,0,0,0,0,False,False,Z
1331537,2009-05-27,LGA,MCO,DL,N967DL,1483,729,725,1019,1002,748,955,0,0,0,0,0,False,False,Z
1331538,2009-05-27,IND,LGA,9E,89369E,2167,730,728,948,947,800,935,0,0,0,0,0,False,False,Z
1331539,2009-05-27,LGA,ORD,AA,N4YNAA,305,730,724,855,841,745,836,0,0,0,0,0,False,False,Z
1331540,2009-05-27,LGA,MCO,B6,N639JB,393,730,725,1010,1006,743,945,0,0,0,0,0,False,False,Z
1331541,2009-05-27,IAH,LGA,CO,N27722,332,730,746,1207,1225,812,1219,0,0,18,0,0,False,False,Z
1331542,2009-05-27,LGA,BOS,DL,N946DL,1372,730,738,837,833,754,824,0,0,0,0,0,False,False,Z
1331543,2009-05-27,BOS,LGA,DL,N959DL,1375,730,729,844,847,749,842,0,0,0,0,0,False,False,Z
1331544,2009-05-27,RDU,LGA,MQ,N834MQ,4727,730,723,915,909,756,900,0,0,0,0,0,False,False,Z
1331545,2009-05-27,DTW,LGA,NW,N762NW,544,730,815,910,959,831,947,45,0,4,0,0,False,False,Z
1331546,2009-05-27,BOS,LGA,US,N704US,2197,730,725,850,852,742,846,0,0,0,0,0,False,False,Z
1331547,2009-05-27,CLE,LGA,XE,N16919,3096,735,733,910,912,759,908,0,0,0,0,0,False,False,Z
1331548,2009-05-27,TPA,LGA,DL,N901DE,1502,735,734,1023,1101,801,1054,0,0,38,0,0,False,False,Z
1331549,2009-05-27,LGA,TPA,DL,N913DL,1503,735,730,1029,1019,752,1015,0,0,0,0,0,False,False,Z
1331550,2009-05-27,LGA,MIA,AA,N5CMAA,413,740,738,1045,1032,756,1023,0,0,0,0,0,False,False,Z
1331551,2009-05-27,ATL,LGA,DL,N909DL,1770,740,738,955,951,804,945,0,0,0,0,0,False,False,Z
1331552,2009-05-27,LGA,DFW,AA,N570AA,709,745,744,1040,1017,801,1011,0,0,0,0,0,False,False,Z
1331553,2009-05-27,ORD,LGA,AA,N441AA,392,755,759,1100,1135,830,1130,0,0,35,0,0,False,False,Z
1331554,2009-05-27,LGA,ATL,DL,N918DE,1773,755,752,1036,1025,818,1016,0,0,0,0,0,False,False,Z
1331555,2009-05-27,LGA,BOS,MQ,N853MQ,4802,755,751,900,855,817,849,0,0,0,0,0,False,False,Z
1331556,2009-05-27,BOS,LGA,MQ,N730MQ,4808,755,749,910,913,814,910,0,0,0,0,0,False,False,Z
1331557,2009-05-27,LGA,CVG,OH,N685BR,6654,755,755,1016,1003,823,1000,0,0,0,0,0,False,False,Z
1331558,2009-05-27,CLT,LGA,US,N721UW,1050,755,753,944,944,806,941,0,0,0,0,0,False,False,Z
1331559,2009-05-27,LGA,DEN,UA,N530UA,403,757,751,1038,1008,832,955,0,0,0,0,0,False,False,Z
1331560,2009-05-27,LGA,ORD,AA,N408AA,309,800,754,925,933,820,917,0,0,0,0,0,False,False,Z
1331561,2009-05-27,MIA,LGA,AA,N3CKAA,1256,800,800,1100,1117,837,1105,0,0,17,0,0,False,False,Z
1331562,2009-05-27,LGA,ORD,UA,N435UA,835,800,752,940,929,828,919,0,0,0,0,0,False,False,Z
1331563,2009-05-27,BOS,LGA,US,N750UW,2119,800,755,912,919,817,914,0,0,0,0,0,False,False,Z
1331564,2009-05-27,DCA,LGA,US,N732US,2162,800,755,913,856,811,852,0,0,0,0,0,False,False,Z
1331565,2009-05-27,LGA,BOS,US,N744P,2118,800,756,904,907,829,901,0,0,0,0,0,False,False,Z
1331566,2009-05-27,LGA,DCA,US,N742PS,2165,800,750,910,858,809,854,0,0,0,0,0,False,False,Z
1331567,2009-05-27,PHF,LGA,FL,N936AT,642,805,9999,926,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1331568,2009-05-27,ORD,LGA,UA,N817UA,672,805,819,1115,1202,851,1200,0,0,47,0,0,False,False,Z
1331569,2009-05-27,DEN,LGA,UA,N423UA,358,806,802,1356,1330,817,1327,0,0,0,0,0,False,False,Z
1331570,2009-05-27,DFW,LGA,AA,N555AA,708,810,808,1245,1301,830,1255,0,0,16,0,0,False,False,Z
1331571,2009-05-27,LGA,STL,AA,N475AA,1855,810,805,955,939,834,935,0,0,0,0,0,False,False,Z
1331572,2009-05-27,LGA,RDU,MQ,N835MQ,4739,810,805,955,951,830,943,0,0,0,0,0,False,False,Z
1331573,2009-05-27,LGA,CLT,US,N169UW,1729,810,1125,1010,1331,1158,1315,195,0,6,0,0,False,False,Z
1331574,2009-05-27,CLE,LGA,CO,N16703,1575,823,828,1000,1022,854,1016,0,0,22,0,0,False,False,Z
1331575,2009-05-27,MEM,LGA,NW,N358NW,506,825,824,1214,1217,839,1211,0,0,0,0,0,False,False,Z
1331576,2009-05-27,LGA,MSP,NW,N339NB,1422,825,824,1030,1011,847,1005,0,0,0,0,0,False,False,Z
1331577,2009-05-27,IAD,LGA,UA,N404UA,846,825,817,945,955,904,951,0,0,0,0,0,False,False,Z
1331578,2009-05-27,LGA,DFW,AA,N539AA,713,829,824,1129,1102,846,1058,0,0,0,0,0,False,False,Z
1331579,2009-05-27,LGA,BOS,DL,N915DE,1374,829,828,943,933,851,921,0,0,0,0,0,False,False,Z
1331580,2009-05-27,LGA,IND,OH,N814CA,6327,829,819,1104,1042,846,1035,0,0,0,0,0,False,False,Z
1331581,2009-05-27,BOS,LGA,DL,N974DL,1377,830,827,946,933,839,928,0,0,0,0,0,False,False,Z
1331582,2009-05-27,LGA,ATL,FL,N983AT,326,830,836,1100,1113,908,1101,0,0,0,0,0,False,False,Z
1331583,2009-05-27,DTW,LGA,NW,N337NW,540,833,829,1020,1021,853,1014,0,0,0,0,0,False,False,Z
1331584,2009-05-27,LGA,BNA,AA,N473AA,611,835,829,1010,1002,901,954,0,0,0,0,0,False,False,Z
1331585,2009-05-27,RDU,LGA,MQ,N733MQ,4728,835,830,1020,1020,902,1012,0,0,0,0,0,False,False,Z
1331586,2009-05-27,LGA,CMH,MQ,N724MQ,4849,835,831,1030,1029,911,1026,0,0,0,0,0,False,False,Z
1331587,2009-05-27,ATL,LGA,DL,N663DN,1772,840,840,1107,1109,910,1056,0,0,0,0,0,False,False,Z
1331588,2009-05-27,CMH,LGA,MQ,N838MQ,4835,840,857,1030,1035,914,1028,0,0,0,0,0,False,False,Z
1331589,2009-05-27,CVG,LGA,OH,N538CA,6368,840,900,1043,1125,930,1118,20,0,22,0,0,False,False,Z
1331590,2009-05-27,LGA,ORD,AA,N4WMAA,313,845,839,1020,1025,922,1012,0,0,0,0,0,False,False,Z
1331591,2009-05-27,LGA,CHS,OH,N818CA,6553,845,845,1115,1136,952,1126,0,0,21,0,0,False,False,Z
1331592,2009-05-27,LGA,JAX,OH,N957CA,6813,845,845,1139,1136,931,1130,0,0,0,0,0,False,False,Z
1331593,2009-05-27,STL,LGA,AA,N556AA,840,850,907,1215,1229,921,1224,0,0,0,0,0,False,False,Z
1331594,2009-05-27,LGA,PIT,MQ,N717MQ,4871,850,847,1025,1030,925,1024,0,0,0,0,0,False,False,Z
1331595,2009-05-27,RDU,LGA,OH,N716CA,6624,850,940,1032,1135,1000,1125,0,0,13,0,50,False,False,Z
1331596,2009-05-27,ATL,LGA,FL,N933AT,360,854,851,1110,1107,915,1102,0,0,0,0,0,False,False,Z
1331597,2009-05-27,LGA,ATL,DL,N664DN,1775,855,851,1139,1150,926,1140,0,0,0,0,0,False,False,Z
1331598,2009-05-27,LGA,RDU,OH,N659BR,6419,855,855,1100,1111,947,1105,0,0,0,0,0,False,False,Z
1331599,2009-05-27,DFW,LGA,AA,N575AA,710,900,854,1335,1346,927,1343,0,0,0,0,0,False,False,Z
1331600,2009-05-27,LGA,DEN,F9,N929FR,505,900,856,1124,1116,932,1110,0,0,0,0,0,False,False,Z
1331601,2009-05-27,LGA,DTW,NW,N529US,327,900,852,1114,1210,1039,1200,0,0,56,0,0,False,False,Z
1331602,2009-05-27,LGA,DSM,OH,N964CA,6340,900,850,1125,1134,954,1129,0,0,0,0,0,False,False,Z
1331603,2009-05-27,LGA,ORD,UA,N541UA,511,900,858,1038,1039,944,1036,0,0,0,0,0,False,False,Z
1331604,2009-05-27,BOS,LGA,US,N717UW,2121,900,858,1022,1045,915,1041,0,0,23,0,0,False,False,Z
1331605,2009-05-27,DCA,LGA,US,N703UW,2164,900,853,1025,1042,931,1038,0,0,17,0,0,False,False,Z
1331606,2009-05-27,LGA,BOS,US,,2120,900,9999,1019,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1331607,2009-05-27,LGA,DCA,US,N763US,2167,900,854,1019,1019,929,1012,0,0,0,0,0,False,False,Z
1331608,2009-05-27,LGA,PHF,FL,N943AT,282,903,9999,1037,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1331609,2009-05-27,ORD,LGA,AA,N518AA,386,905,1038,1215,1401,1117,1358,93,0,13,0,0,False,False,Z
1331610,2009-05-27,LGA,RDU,MQ,N710MQ,4726,905,9999,1100,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1331611,2009-05-27,MSP,LGA,NW,N315NB,512,905,901,1252,1244,922,1238,0,0,0,0,0,False,False,Z
1331612,2009-05-27,ORD,LGA,UA,N825UA,674,905,946,1215,1246,1004,1243,31,0,0,0,0,False,False,Z
1331613,2009-05-27,LGA,MIA,AA,N5CBAA,2015,910,905,1220,1215,940,1207,0,0,0,0,0,False,False,Z
1331614,2009-05-27,IAH,LGA,CO,N24736,232,915,923,1353,1406,952,1400,0,0,0,0,0,False,False,Z
1331615,2009-05-27,LGA,SAV,OH,N810CA,6497,916,930,1200,1200,1012,1155,0,0,0,0,0,False,False,Z
1331616,2009-05-27,LGA,DTW,MQ,N854MQ,4869,925,920,1140,1238,1045,1219,0,0,58,0,0,False,False,Z
1331617,2009-05-27,LGA,BOS,DL,N959DL,1376,930,928,1049,1051,1000,1042,0,0,0,0,0,False,False,Z
1331618,2009-05-27,BOS,LGA,DL,N946DL,1379,930,926,1044,1101,942,1052,0,0,17,0,0,False,False,Z
1331619,2009-05-27,RDU,LGA,MQ,N808MQ,4734,930,929,1115,1114,958,1110,0,0,0,0,0,False,False,Z
1331620,2009-05-27,FLL,LGA,B6,N705JB,372,933,937,1229,9999,947,9999,9999,9999,9999,9999,9999,False,True,Z
1331621,2009-05-27,LGA,FLL,B6,N566JB,375,935,925,1248,1229,958,1226,0,0,0,0,0,False,False,Z
1331622,2009-05-27,ATL,LGA,DL,N621DL,1774,940,939,1205,1220,959,1205,0,0,15,0,0,False,False,Z
1331623,2009-05-27,LGA,MYR,OH,N655CA,6385,945,940,1201,1141,1019,1138,0,0,0,0,0,False,False,Z
1331624,2009-05-27,ORD,LGA,AA,N249AA,382,955,1007,1305,1311,1022,1307,0,0,0,0,0,False,False,Z
1331625,2009-05-27,DFW,LGA,AA,N234AA,712,955,1034,1430,1526,1122,1521,0,0,56,0,0,False,False,Z
1331626,2009-05-27,LGA,DFW,AA,N223AA,721,955,952,1300,1256,1035,1244,0,0,0,0,0,False,False,Z
1331627,2009-05-27,LGA,IAD,YV,N27173,7209,955,946,1131,1113,1017,1102,0,0,0,0,0,False,False,Z
1331628,2009-05-27,LGA,ATL,DL,N382DA,1777,955,947,1240,1208,1020,1204,0,0,0,0,0,False,False,Z
1331629,2009-05-27,LGA,CLE,XE,N16919,3138,959,949,1152,1132,1021,1125,0,0,0,0,0,False,False,Z
1331630,2009-05-27,MIA,LGA,AA,N5ELAA,1124,1000,958,1300,1318,1030,1311,0,0,18,0,0,False,False,Z
1331631,2009-05-27,XNA,LGA,MQ,N738MQ,4873,1000,1000,1405,1433,1047,1429,0,0,28,0,0,False,False,Z
1331632,2009-05-27,LGA,IND,OH,N430CA,6333,1000,1000,1233,1243,1049,1234,0,0,0,0,0,False,False,Z
1331633,2009-05-27,BOS,LGA,US,N744P,2123,1000,953,1116,1147,1027,1143,0,0,31,0,0,False,False,Z
1331634,2009-05-27,CLT,LGA,US,N768US,1910,1000,1004,1158,1208,1018,1203,0,0,0,0,0,False,False,Z
1331635,2009-05-27,DCA,LGA,US,N742PS,2166,1000,955,1115,1139,1040,1133,0,0,24,0,0,False,False,Z
1331636,2009-05-27,LGA,BOS,US,N750UW,2122,1000,954,1115,1108,1029,1101,0,0,0,0,0,False,False,Z
1331637,2009-05-27,LGA,CLT,US,N704US,1813,1000,1008,1207,1207,1044,1203,0,0,0,0,0,False,False,Z
1331638,2009-05-27,LGA,DCA,US,N732US,2169,1000,954,1122,1117,1031,1114,0,0,0,0,0,False,False,Z
1331639,2009-05-27,LGA,ATL,FL,N943AT,361,1001,951,1237,1222,1028,1212,0,0,0,0,0,False,False,Z
1331640,2009-05-27,ORD,LGA,UA,,676,1002,9999,1322,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1331641,2009-05-27,LGA,RDU,MQ,N834MQ,4733,1005,1000,1155,1152,1040,1148,0,0,0,0,0,False,False,Z
1331642,2009-05-27,LGA,ORD,UA,N556UA,673,1005,1058,1143,1241,1134,1226,0,0,5,0,53,False,False,Z
1331643,2009-05-27,LGA,ORD,AA,N5DAAA,319,1010,1004,1140,1133,1037,1125,0,0,0,0,0,False,False,Z
1331644,2009-05-27,DTW,LGA,NW,N326US,542,1012,1047,1156,1353,1227,1346,0,0,82,0,35,False,False,Z
1331645,2009-05-27,ATL,LGA,FL,N926AT,368,1017,1034,1235,1250,1046,1245,0,0,0,0,15,False,False,Z
1331646,2009-05-27,MSP,LGA,NW,N321NB,524,1020,1019,1404,1413,1043,1403,0,0,0,0,0,False,False,Z
1331647,2009-05-27,LGA,DTW,NW,N762NW,539,1026,1034,1232,1250,1109,1240,5,0,10,0,3,False,False,Z
1331648,2009-05-27,LGA,DEN,UA,N404UA,405,1028,1030,1305,1249,1105,1241,0,0,0,0,0,False,False,Z
1331649,2009-05-27,LGA,MCO,DL,N954DL,1485,1029,1026,1329,1311,1059,1306,0,0,0,0,0,False,False,Z
1331650,2009-05-27,LGA,BOS,DL,N974DL,1378,1030,1028,1146,1125,1046,1117,0,0,0,0,0,False,False,Z
1331651,2009-05-27,BOS,LGA,DL,N915DE,1381,1030,1034,1139,1206,1049,1201,0,0,27,0,0,False,False,Z
1331652,2009-05-27,LGA,BOS,MQ,N735MQ,4881,1030,1022,1145,1131,1053,1125,0,0,0,0,0,False,False,Z
1331653,2009-05-27,LGA,MIA,AA,N615AA,599,1035,1025,1345,1358,1101,1349,0,0,0,0,0,False,False,Z
1331654,2009-05-27,RDU,LGA,MQ,N728MQ,4717,1035,1039,1220,1235,1057,1230,0,0,15,0,0,False,False,Z
1331655,2009-05-27,DEN,LGA,F9,N948FR,510,1039,1145,1629,1728,1204,1723,0,0,59,0,0,False,False,Z
1331656,2009-05-27,ORD,LGA,AA,N519AA,378,1040,1047,1355,1427,1146,1423,0,0,32,0,0,False,False,Z
1331657,2009-05-27,ATL,LGA,DL,N604DL,1776,1040,1040,1259,1309,1106,1302,0,0,0,0,0,False,False,Z
1331658,2009-05-27,STL,LGA,AA,N450AA,1795,1045,1121,1410,1442,1135,1437,0,0,32,0,0,False,False,Z
1331659,2009-05-27,IAH,LGA,CO,N69333,432,1045,1153,1527,1637,1222,1632,0,0,70,0,0,False,False,Z
1331660,2009-05-27,LGA,IAH,CO,N16703,1033,1045,1102,1337,1344,1128,1339,0,0,0,0,0,False,False,Z
1331661,2009-05-27,LGA,PBI,DL,N909DL,1495,1045,1037,1355,1330,1108,1325,0,0,0,0,0,False,False,Z
1331662,2009-05-27,MIA,LGA,AA,N5EEAA,2088,1050,1109,1355,1422,1133,1416,0,0,27,0,0,False,False,Z
1331663,2009-05-27,LGA,TYS,OH,N932CA,6619,1050,1048,1310,1308,1100,1300,0,0,0,0,0,False,False,Z
1331664,2009-05-27,DEN,LGA,UA,N550UA,310,1050,1047,1637,1627,1106,1624,0,0,0,0,0,False,False,Z
1331665,2009-05-27,DFW,LGA,AA,N290AA,720,1055,1107,1530,1625,1214,1621,0,0,55,0,0,False,False,Z
1331666,2009-05-27,CLE,LGA,XE,N12924,2061,1055,1228,1232,1356,1239,1351,0,0,84,0,0,False,False,Z
1331667,2009-05-27,PIT,LGA,MQ,N717MQ,4872,1055,1049,1225,1307,1204,1301,0,0,42,0,0,False,False,Z
1331668,2009-05-27,FLL,LGA,NW,N364NB,1430,1055,1058,1356,1354,1117,1348,0,0,0,0,0,False,False,Z
1331669,2009-05-27,RDU,LGA,OH,N427CA,6476,1055,1053,1229,1346,1226,1340,0,0,77,0,0,False,False,Z
1331670,2009-05-27,LGA,ORD,AA,N4WPAA,321,1100,1055,1235,1223,1124,1214,0,0,0,0,0,False,False,Z
1331671,2009-05-27,BNA,LGA,AA,N473AA,1748,1100,1219,1420,1521,1230,1516,0,0,61,0,0,False,False,Z
1331672,2009-05-27,MCO,LGA,DL,N922DL,1484,1100,1057,1344,1341,1111,1329,0,0,0,0,0,False,False,Z
1331673,2009-05-27,LGA,ATL,DL,N952DL,1779,1100,1052,1339,1331,1136,1324,0,0,0,0,0,False,False,Z
1331674,2009-05-27,LGA,MEM,NW,N337NW,177,1100,1104,1301,1313,1144,1305,0,0,0,0,0,False,False,Z
1331675,2009-05-27,CVG,LGA,OH,N679CA,6315,1100,1105,1304,1255,1118,1248,0,0,0,0,0,False,False,Z
1331676,2009-05-27,CHS,LGA,OH,N931CA,6374,1100,1100,1312,1338,1127,1330,0,0,26,0,0,False,False,Z
