FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-05-26,LGA,ATL,DL,N628DL,1773,755,749,1033,1021,823,1015,0,0,0,0,0,False,False,Z
2009-05-26,LGA,BOS,MQ,N718MQ,4802,755,749,900,842,802,835,0,0,0,0,0,False,False,Z
2009-05-26,BOS,LGA,MQ,N717MQ,4808,755,749,910,916,801,907,0,0,0,0,0,False,False,Z
2009-05-26,LGA,CVG,OH,N936CA,6654,755,755,1016,1003,819,953,0,0,0,0,0,False,False,Z
2009-05-26,CLT,LGA,US,N768US,1050,755,747,944,936,810,930,0,0,0,0,0,False,False,Z
2009-05-26,LGA,DEN,UA,N516UA,403,757,752,1038,1010,822,1000,0,0,0,0,0,False,False,Z
2009-05-26,LGA,ORD,AA,N448AA,309,800,756,925,913,813,908,0,0,0,0,0,False,False,Z
2009-05-26,MIA,LGA,AA,N3CDAA,1256,800,756,1100,1115,808,1112,0,0,15,0,0,False,False,Z
2009-05-26,LGA,ORD,UA,N455UA,835,800,751,940,915,805,907,0,0,0,0,0,False,False,Z
2009-05-26,BOS,LGA,US,N750UW,2119,800,751,912,919,807,914,0,0,0,0,0,False,False,Z
2009-05-26,DCA,LGA,US,N742PS,2162,800,755,913,920,820,915,0,0,0,0,0,False,False,Z
2009-05-26,LGA,BOS,US,N752US,2118,800,752,904,848,810,843,0,0,0,0,0,False,False,Z
2009-05-26,LGA,DCA,US,N769US,2165,800,803,910,921,829,919,0,0,0,0,0,False,False,Z
2009-05-26,PHF,LGA,FL,N971AT,642,805,803,926,953,837,950,0,0,27,0,0,False,False,Z
2009-05-26,ORD,LGA,UA,N852UA,672,805,759,1115,1107,815,1103,0,0,0,0,0,False,False,Z
2009-05-26,DEN,LGA,UA,N423UA,358,806,816,1356,1413,845,1409,0,0,17,0,0,False,False,Z
2009-05-26,DFW,LGA,AA,N408AA,708,810,818,1245,1244,830,1238,0,0,0,0,0,False,False,Z
2009-05-26,LGA,STL,AA,N546AA,1855,810,813,955,947,838,942,0,0,0,0,0,False,False,Z
2009-05-26,LGA,RDU,MQ,N838MQ,4739,810,801,955,939,825,930,0,0,0,0,0,False,False,Z
2009-05-26,LGA,CLT,US,N172US,1729,810,802,1010,1013,842,1005,0,0,0,0,0,False,False,Z
2009-05-26,CLE,LGA,CO,N16732,1575,823,821,1000,950,833,946,0,0,0,0,0,False,False,Z
2009-05-26,MEM,LGA,NW,N302NB,506,825,824,1214,1212,845,1205,0,0,0,0,0,False,False,Z
2009-05-26,LGA,MSP,NW,N318NB,1422,825,822,1030,1035,851,1024,0,0,0,0,0,False,False,Z
2009-05-26,IAD,LGA,UA,N405UA,846,825,822,945,926,837,924,0,0,0,0,0,False,False,Z
2009-05-26,LGA,DFW,AA,N420AA,713,829,824,1129,1112,850,1059,0,0,0,0,0,False,False,Z
2009-05-26,LGA,BOS,DL,N915DE,1374,829,827,943,931,848,921,0,0,0,0,0,False,False,Z
2009-05-26,LGA,IND,OH,N966CA,6327,829,829,1104,1101,912,1050,0,0,0,0,0,False,False,Z
2009-05-26,BOS,LGA,DL,N946DL,1377,830,826,946,942,845,936,0,0,0,0,0,False,False,Z
2009-05-26,LGA,ATL,FL,N940AT,326,830,822,1100,1057,854,1048,0,0,0,0,0,False,False,Z
2009-05-26,DTW,LGA,NW,N332NW,540,833,836,1020,1028,858,1022,0,0,0,0,0,False,False,Z
2009-05-26,LGA,BNA,AA,N4XPAA,611,835,826,1010,945,847,938,0,0,0,0,0,False,False,Z
2009-05-26,RDU,LGA,MQ,N734MQ,4728,835,834,1020,1044,859,1039,0,0,24,0,0,False,False,Z
2009-05-26,LGA,CMH,MQ,N716MQ,4849,835,915,1030,1111,949,1107,0,0,1,0,40,False,False,Z
2009-05-26,ATL,LGA,DL,N604DL,1772,840,836,1107,1125,915,1115,0,0,18,0,0,False,False,Z
2009-05-26,CMH,LGA,MQ,N724MQ,4835,840,839,1030,1018,854,1013,0,0,0,0,0,False,False,Z
2009-05-26,CVG,LGA,OH,N678CA,6368,840,906,1043,1110,922,1101,26,0,1,0,0,False,False,Z
2009-05-26,LGA,ORD,AA,N562AA,313,845,842,1020,1007,910,1000,0,0,0,0,0,False,False,Z
2009-05-26,LGA,CHS,OH,N430CA,6553,845,845,1115,1135,948,1130,0,0,20,0,0,False,False,Z
2009-05-26,LGA,JAX,OH,N811CA,6813,845,850,1139,1203,952,1155,0,0,24,0,0,False,False,Z
2009-05-26,STL,LGA,AA,N497AA,840,850,848,1215,1212,902,1208,0,0,0,0,0,False,False,Z
2009-05-26,LGA,PIT,MQ,N739MQ,4871,850,847,1025,1027,918,1020,0,0,0,0,0,False,False,Z
2009-05-26,RDU,LGA,OH,N659BR,6624,850,850,1032,1120,918,1112,0,0,48,0,0,False,False,Z
2009-05-26,ATL,LGA,FL,N929AT,360,854,852,1110,1130,927,1122,0,0,20,0,0,False,False,Z
2009-05-26,LGA,ATL,DL,N941DL,1775,855,849,1142,1130,923,1120,0,0,0,0,0,False,False,Z
2009-05-26,LGA,RDU,OH,N588SW,6419,855,850,1100,1050,927,1035,0,0,0,0,0,False,False,Z
2009-05-26,DFW,LGA,AA,N520AA,710,900,857,1335,1356,938,1353,0,0,21,0,0,False,False,Z
2009-05-26,LGA,DEN,F9,N949FR,505,900,900,1124,1121,927,1111,0,0,0,0,0,False,False,Z
2009-05-26,LGA,DTW,NW,N516US,327,900,859,1114,1109,935,1059,0,0,0,0,0,False,False,Z
2009-05-26,LGA,DSM,OH,N716CA,6340,900,900,1125,1137,953,1131,0,0,0,0,0,False,False,Z
2009-05-26,LGA,ORD,UA,N593UA,511,900,900,1038,1037,934,1027,0,0,0,0,0,False,False,Z
2009-05-26,BOS,LGA,US,N753US,2121,900,852,1022,1021,904,1017,0,0,0,0,0,False,False,Z
2009-05-26,DCA,LGA,US,N732US,2164,900,9999,1025,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2009-05-26,LGA,BOS,US,N745VJ,2120,900,900,1019,1014,932,1005,0,0,0,0,0,False,False,Z
2009-05-26,LGA,DCA,US,N758US,2167,900,905,1019,1028,941,1023,0,0,0,0,0,False,False,Z
2009-05-26,LGA,PHF,FL,N899AT,282,903,854,1037,1012,919,1006,0,0,0,0,0,False,False,Z
2009-05-26,ORD,LGA,AA,N524AA,386,905,904,1215,1229,943,1223,0,0,0,0,0,False,False,Z
2009-05-26,LGA,RDU,MQ,N728MQ,4726,905,906,1100,1118,1009,1112,0,0,18,0,0,False,False,Z
2009-05-26,MSP,LGA,NW,N343NB,512,905,920,1252,1319,947,1311,0,15,12,0,0,False,False,Z
2009-05-26,ORD,LGA,UA,N812UA,674,905,928,1215,1235,949,1231,0,0,20,0,0,False,False,Z
2009-05-26,LGA,MIA,AA,N5CBAA,2015,910,905,1220,1225,945,1220,0,0,0,0,0,False,False,Z
2009-05-26,IAH,LGA,CO,N24729,232,915,930,1353,1422,957,1416,0,0,29,0,0,False,False,Z
2009-05-26,LGA,SAV,OH,N685BR,6497,916,935,1200,1225,1020,1220,0,0,6,0,19,False,False,Z
2009-05-26,LGA,DTW,MQ,N835MQ,4869,925,937,1140,1140,1007,1133,0,0,0,0,0,False,False,Z
2009-05-26,LGA,BOS,DL,N974DL,1376,930,929,1049,1037,958,1030,0,0,0,0,0,False,False,Z
2009-05-26,BOS,LGA,DL,N922DL,1379,930,927,1044,1035,940,1030,0,0,0,0,0,False,False,Z
2009-05-26,RDU,LGA,MQ,N853MQ,4734,930,925,1115,1131,1012,1127,0,0,16,0,0,False,False,Z
2009-05-26,FLL,LGA,B6,N729JB,372,933,931,1229,1221,952,1217,0,0,0,0,0,False,False,Z
2009-05-26,LGA,FLL,B6,N547JB,375,935,944,1248,1256,1016,1249,0,0,0,0,0,False,False,Z
2009-05-26,ATL,LGA,DL,N627DL,1774,940,1020,1205,1245,1050,1233,0,0,0,0,40,False,False,Z
2009-05-26,LGA,MYR,OH,N868CA,6385,945,1145,1201,1341,1212,1336,0,0,0,0,100,False,False,Z
2009-05-26,ORD,LGA,AA,N4YNAA,382,955,953,1305,1329,1038,1324,0,0,24,0,0,False,False,Z
2009-05-26,DFW,LGA,AA,N475AA,712,955,955,1430,1449,1041,1442,0,0,19,0,0,False,False,Z
2009-05-26,LGA,DFW,AA,N442AA,721,955,952,1300,1244,1015,1221,0,0,0,0,0,False,False,Z
2009-05-26,LGA,IAD,YV,N75994,7209,955,956,1131,1113,1023,1108,0,0,0,0,0,False,False,Z
2009-05-26,LGA,ATL,DL,N674DL,1777,955,953,1240,1231,1028,1224,0,0,0,0,0,False,False,Z
2009-05-26,LGA,CLE,CO,N24706,1451,959,1008,1147,1150,1042,1146,0,0,0,0,0,False,False,Z
2009-05-26,MIA,LGA,AA,N612AA,1124,1000,1021,1300,1336,1100,1331,0,0,22,0,14,False,False,Z
2009-05-26,XNA,LGA,MQ,N711MQ,4873,1000,1012,1405,1427,1040,1421,0,0,22,0,0,False,False,Z
2009-05-26,LGA,IND,OH,N810CA,6333,1000,955,1233,1233,1031,1155,0,0,0,0,0,False,False,Z
2009-05-26,BOS,LGA,US,N752US,2123,1000,950,1116,1129,1035,1124,0,0,0,0,0,False,False,Z
2009-05-26,CLT,LGA,US,N702UW,1910,1000,959,1158,1151,1026,1146,0,0,0,0,0,False,False,Z
2009-05-26,DCA,LGA,US,N703UW,2166,1000,954,1115,1143,1057,1138,0,0,28,0,0,False,False,Z
2009-05-26,LGA,BOS,US,N750UW,2122,1000,957,1115,1108,1027,1100,0,0,0,0,0,False,False,Z
2009-05-26,LGA,CLT,US,N746UW,1813,1000,953,1207,1148,1026,1143,0,0,0,0,0,False,False,Z
2009-05-26,LGA,DCA,US,N742PS,2169,1000,951,1122,1113,1018,1111,0,0,0,0,0,False,False,Z
2009-05-26,LGA,ATL,FL,N971AT,361,1001,1026,1237,1257,1051,1249,0,0,0,0,20,False,False,Z
2009-05-26,ORD,LGA,UA,N318UA,676,1002,1112,1322,1421,1134,1418,0,0,59,0,0,False,False,Z
2009-05-26,LGA,RDU,MQ,N808MQ,4733,1005,1001,1155,1144,1034,1141,0,0,0,0,0,False,False,Z
2009-05-26,LGA,ORD,UA,N551UA,673,1005,1007,1143,1133,1040,1128,0,0,0,0,0,False,False,Z
2009-05-26,LGA,ORD,AA,N5DXAA,319,1010,9999,1140,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-05-26,DTW,LGA,NW,N330NW,542,1012,1011,1156,1219,1054,1212,0,0,23,0,0,False,False,Z
2009-05-26,ATL,LGA,FL,N953AT,368,1017,1040,1235,1303,1112,1258,0,0,28,0,0,False,False,Z
2009-05-26,MSP,LGA,NW,N374NW,524,1020,1018,1404,1420,1049,1410,0,0,16,0,0,False,False,Z
2009-05-26,LGA,DTW,NW,N763NW,539,1026,1030,1232,1305,1126,1256,0,0,33,0,0,False,False,Z
2009-05-26,LGA,DEN,UA,N405UA,405,1028,1021,1305,1230,1048,1223,0,0,0,0,0,False,False,Z
2009-05-26,LGA,MCO,DL,N913DL,1485,1029,1024,1329,1337,1113,1324,0,0,0,0,0,False,False,Z
2009-05-26,LGA,BOS,DL,N946DL,1378,1030,1027,1146,1132,1052,1124,0,0,0,0,0,False,False,Z
2009-05-26,BOS,LGA,DL,N915DE,1381,1030,1027,1139,1144,1051,1140,0,0,0,0,0,False,False,Z
2009-05-26,LGA,BOS,MQ,N723MQ,4881,1030,1024,1145,1130,1050,1123,0,0,0,0,0,False,False,Z
2009-05-26,LGA,MIA,AA,N5FFAA,599,1035,1033,1345,1333,1059,1327,0,0,0,0,0,False,False,Z
2009-05-26,RDU,LGA,MQ,N817MQ,4717,1035,1028,1220,1223,1107,1219,0,0,0,0,0,False,False,Z
2009-05-26,DEN,LGA,F9,N948FR,510,1039,1055,1629,1654,1110,1643,0,0,25,0,0,False,False,Z
2009-05-26,ORD,LGA,AA,N531AA,378,1040,1037,1355,1409,1120,1403,0,0,0,0,0,False,False,Z
2009-05-26,ATL,LGA,DL,N676DL,1776,1040,1053,1259,1318,1122,1303,0,0,6,0,13,False,False,Z
2009-05-26,STL,LGA,AA,N546AA,1795,1045,1108,1410,1436,1132,1432,0,0,26,0,0,False,False,Z
2009-05-26,IAH,LGA,CO,N77303,432,1045,1059,1527,1558,1137,1553,0,0,31,0,0,False,False,Z
2009-05-26,LGA,IAH,CO,N16732,1033,1045,1039,1337,1323,1103,1319,0,0,0,0,0,False,False,Z
2009-05-26,LGA,PBI,DL,N954DL,1495,1045,1041,1355,1350,1110,1345,0,0,0,0,0,False,False,Z
2009-05-26,MIA,LGA,AA,N5FGAA,2088,1050,1048,1355,1339,1107,1335,0,0,0,0,0,False,False,Z
2009-05-26,LGA,TYS,OH,N785CA,6619,1050,1050,1310,1313,1128,1307,0,0,0,0,0,False,False,Z
2009-05-26,DEN,LGA,UA,N534UA,310,1050,1057,1637,1647,1111,1640,0,0,0,0,0,False,False,Z
2009-05-26,DFW,LGA,AA,N542AA,720,1055,1122,1530,1549,1134,1540,0,0,19,0,0,False,False,Z
2009-05-26,CLE,LGA,XE,N29917,2061,1055,1115,1232,1304,1143,1259,0,0,32,0,0,False,False,Z
2009-05-26,PIT,LGA,MQ,N739MQ,4872,1055,1051,1225,1304,1139,1257,0,0,39,0,0,False,False,Z
2009-05-26,FLL,LGA,NW,N332NB,1430,1055,1123,1356,1417,1140,1407,0,0,21,0,0,False,False,Z
2009-05-26,RDU,LGA,OH,N959CA,6476,1055,1120,1229,1310,1140,1300,0,25,16,0,0,False,False,Z
2009-05-26,LGA,ORD,AA,N581AA,321,1100,1058,1235,1228,1128,1223,0,0,0,0,0,False,False,Z
2009-05-26,BNA,LGA,AA,N4XPAA,1748,1100,1135,1420,1441,1143,1435,0,0,21,0,0,False,False,Z
2009-05-26,MCO,LGA,DL,N918DE,1484,1100,1051,1344,1334,1113,1325,0,0,0,0,0,False,False,Z
2009-05-26,LGA,ATL,DL,N634DL,1779,1100,1158,1339,1445,1234,1432,3,0,8,0,55,False,False,Z
2009-05-26,LGA,MEM,NW,N332NW,177,1100,1112,1301,1304,1139,1258,0,0,0,0,0,False,False,Z
2009-05-26,CVG,LGA,OH,N538CA,6315,1100,1100,1304,1321,1131,1310,0,0,17,0,0,False,False,Z
2009-05-26,CHS,LGA,OH,N954CA,6374,1100,1100,1312,1330,1147,1320,0,0,18,0,0,False,False,Z
2009-05-26,LGA,RDU,OH,N712CA,6753,1100,1100,1257,1300,1138,1256,0,0,0,0,0,False,False,Z
2009-05-26,LGA,ORD,UA,N829UA,677,1100,1052,1240,1209,1114,1206,0,0,0,0,0,False,False,Z
2009-05-26,BOS,LGA,US,N745VJ,2125,1100,1059,1212,1237,1130,1230,0,0,25,0,0,False,False,Z
2009-05-26,DCA,LGA,US,N758US,2168,1100,1103,1212,1203,1117,1159,0,0,0,0,0,False,False,Z
2009-05-26,LGA,BOS,US,N753US,2124,1100,1051,1215,1156,1121,1152,0,0,0,0,0,False,False,Z
2009-05-26,LGA,DCA,US,,2171,1100,9999,1217,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2009-05-26,LGA,CAK,FL,N997AT,202,1105,1100,1248,1236,1131,1233,0,0,0,0,0,False,False,Z
2009-05-26,LGA,CVG,OH,N692CA,6398,1105,1105,1330,1325,1150,1319,0,0,0,0,0,False,False,Z
2009-05-26,ORD,LGA,UA,,678,1105,9999,1423,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-05-26,TPA,LGA,DL,N943DL,1504,1110,1111,1358,1354,1135,1346,0,0,0,0,0,False,False,Z
2009-05-26,LGA,TPA,DL,N901DE,1505,1110,1108,1414,1407,1138,1404,0,0,0,0,0,False,False,Z
2009-05-26,LGA,FLL,NW,N315NB,1431,1110,1111,1414,1439,1141,1419,0,0,25,0,0,False,False,Z
2009-05-26,LGA,DFW,AA,N556AA,731,1115,1133,1415,1420,1200,1413,0,0,0,0,0,False,False,Z
2009-05-26,LGA,JAX,OH,N659BR,6747,1120,1200,1400,1451,1241,1446,0,40,11,0,0,False,False,Z
2009-05-26,CMH,LGA,MQ,N716MQ,4858,1125,1140,1315,1335,1208,1329,0,0,5,0,15,False,False,Z
2009-05-26,LGA,CLT,US,N768US,1233,1125,1116,1328,1308,1143,1304,0,0,0,0,0,False,False,Z
