FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-05-18,LGA,IAH,CO,N17719,633,545,542,827,806,554,802,0,0,0,0,0,False,False,Z
2009-05-18,CMH,LGA,MQ,N710MQ,4863,545,540,719,708,548,658,0,0,0,0,0,False,False,Z
2009-05-18,LGA,ORD,AA,N423AA,301,600,557,720,710,607,654,0,0,0,0,0,False,False,Z
2009-05-18,ORD,LGA,AA,N5CBAA,398,600,559,900,858,618,855,0,0,0,0,0,False,False,Z
2009-05-18,LGA,MIA,AA,N629AA,2255,600,559,855,913,621,907,0,0,18,0,0,False,False,Z
2009-05-18,FLL,LGA,B6,N705JB,370,600,550,855,831,608,824,0,0,0,0,0,False,False,Z
2009-05-18,LGA,FLL,B6,N639JB,371,600,556,853,900,619,858,0,0,0,0,0,False,False,Z
2009-05-18,LGA,ATL,DL,N687DL,19,600,559,830,836,624,827,0,0,0,0,0,False,False,Z
2009-05-18,LGA,CVG,DL,N385DN,1211,600,559,810,815,631,810,0,0,0,0,0,False,False,Z
2009-05-18,BOS,LGA,DL,N992DL,1371,600,557,713,656,610,652,0,0,0,0,0,False,False,Z
2009-05-18,RDU,LGA,MQ,N800MQ,4751,600,555,730,718,607,706,0,0,0,0,0,False,False,Z
2009-05-18,BOS,LGA,MQ,N833MQ,4814,600,600,715,710,611,702,0,0,0,0,0,False,False,Z
2009-05-18,LGA,MSP,NW,N342NW,189,600,557,756,807,626,758,0,0,0,0,0,False,False,Z
2009-05-18,LGA,DTW,NW,N357NW,541,600,554,754,744,617,736,0,0,0,0,0,False,False,Z
2009-05-18,IND,LGA,OH,N868CA,6294,600,600,759,814,617,754,0,0,15,0,0,False,False,Z
2009-05-18,CHS,LGA,OH,N781CA,6540,600,600,805,803,627,755,0,0,0,0,0,False,False,Z
2009-05-18,RDU,LGA,OH,N989CA,6628,600,555,742,725,614,717,0,0,0,0,0,False,False,Z
2009-05-18,SAV,LGA,OH,N786CA,6700,600,550,819,814,627,805,0,0,0,0,0,False,False,Z
2009-05-18,TYS,LGA,OH,N590SW,6754,600,555,812,745,606,738,0,0,0,0,0,False,False,Z
2009-05-18,LGA,ORD,UA,N823UA,667,600,557,723,715,622,712,0,0,0,0,0,False,False,Z
2009-05-18,ORD,LGA,UA,N522UA,668,600,559,909,903,622,859,0,0,0,0,0,False,False,Z
