FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-05-09,LGA,IAH,CO,N33264,633,545,544,825,811,556,808,0,0,0,0,0,False,False,Z
2009-05-09,LGA,ORD,AA,N514AA,301,600,553,720,733,607,726,0,0,0,0,0,False,False,Z
2009-05-09,ORD,LGA,AA,N5CDAA,398,600,558,900,1228,618,1225,9999,9999,9999,9999,9999,False,True,Z
2009-05-09,LGA,MIA,AA,N5CYAA,2255,600,605,855,856,619,851,0,0,0,0,0,False,False,Z
2009-05-09,FLL,LGA,B6,N585JB,370,600,553,855,9999,608,9999,9999,9999,9999,9999,9999,False,True,Z
2009-05-09,LGA,FLL,B6,N566JB,371,600,557,853,846,616,843,0,0,0,0,0,False,False,Z
2009-05-09,LGA,ATL,DL,N658DL,19,600,557,830,816,610,807,0,0,0,0,0,False,False,Z
2009-05-09,LGA,CVG,DL,N3733Z,1211,600,557,810,754,608,749,0,0,0,0,0,False,False,Z
2009-05-09,LGA,MSP,NW,N362NW,189,600,559,756,802,617,756,0,0,0,0,0,False,False,Z
2009-05-09,LGA,DTW,NW,N325US,541,600,555,754,800,613,750,0,0,0,0,0,False,False,Z
2009-05-09,SAV,LGA,OH,N436CA,6700,600,645,819,1315,658,1308,9999,9999,9999,9999,9999,False,True,Z
2009-05-09,LGA,IAD,YV,N77181,7328,601,611,719,715,627,710,0,0,0,0,0,False,False,Z
2009-05-09,LGA,ATL,FL,N910AT,359,610,608,829,837,621,816,0,0,0,0,0,False,False,Z
2009-05-09,DTW,LGA,MQ,N710MQ,4877,610,625,755,1147,643,1141,9999,9999,9999,9999,9999,False,True,Z
2009-05-09,LGA,CLE,XE,N12921,2063,615,605,808,801,636,756,0,0,0,0,0,False,False,Z
2009-05-09,MIA,LGA,AA,N5FPAA,1114,630,636,930,1235,709,1231,9999,9999,9999,9999,9999,False,True,Z
2009-05-09,LGA,MKE,FL,N267AT,216,630,629,745,802,644,758,0,0,17,0,0,False,False,Z
2009-05-09,LGA,MEM,NW,N335NB,505,630,705,823,908,722,853,35,0,10,0,0,False,False,Z
2009-05-09,JAX,LGA,OH,N625CA,6564,630,625,900,9999,641,9999,9999,9999,9999,9999,9999,False,True,Z
2009-05-09,LGA,CLT,US,N172US,807,630,627,828,813,642,808,0,0,0,0,0,False,False,Z
2009-05-09,CLE,LGA,MQ,N692MQ,4886,635,628,810,1133,637,1129,9999,9999,9999,9999,9999,False,True,Z
2009-05-09,CRW,LGA,MQ,N715MQ,4831,645,645,825,1201,651,1157,9999,9999,9999,9999,9999,False,True,Z
2009-05-09,LGA,ORD,AA,N565AA,303,650,642,815,825,656,814,0,0,0,0,0,False,False,Z
2009-05-09,LGA,MIA,AA,N5BSAA,1685,650,652,945,943,705,939,0,0,0,0,0,False,False,Z
2009-05-09,CAK,LGA,FL,N947AT,201,650,645,823,1232,700,1227,9999,9999,9999,9999,9999,False,True,Z
2009-05-09,LGA,ATL,DL,N702TW,1771,655,653,927,921,713,908,0,0,0,0,0,False,False,Z
2009-05-09,MSY,LGA,DL,N918DL,1282,700,657,1105,1411,707,1337,9999,9999,9999,9999,9999,False,True,Z
2009-05-09,LGA,PBI,DL,N962DL,1493,700,657,1000,939,707,933,0,0,0,0,0,False,False,Z
2009-05-09,MSP,LGA,NW,N923RW,520,700,705,1045,1337,722,1313,9999,9999,9999,9999,9999,False,True,Z
2009-05-09,LGA,MCI,OH,N538CA,6577,700,700,917,930,715,927,0,0,0,0,0,False,False,Z
2009-05-09,LGA,ORD,UA,N842UA,669,700,659,840,832,709,826,0,0,0,0,0,False,False,Z
2009-05-09,DCA,LGA,US,,2160,700,9999,825,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-05-09,ORD,LGA,UA,N807UA,670,705,737,1015,1135,751,1131,0,0,48,0,32,False,False,Z
2009-05-09,LGA,DFW,AA,N241AA,707,710,707,1000,1000,719,951,0,0,0,0,0,False,False,Z
2009-05-09,BNA,LGA,AA,N417AA,1088,710,704,1020,1132,714,1125,0,0,72,0,0,False,False,Z
2009-05-09,DFW,LGA,AA,N274AA,704,715,712,1145,1138,723,1135,0,0,0,0,0,False,False,Z
2009-05-09,FLL,LGA,NW,N342NB,1428,715,708,1013,1321,722,1311,9999,9999,9999,9999,9999,False,True,Z
2009-05-09,CAE,LGA,OH,N446CA,6464,715,1100,917,1308,1118,1258,0,225,6,0,0,False,False,Z
2009-05-09,LGA,FLL,NW,N360NB,1429,720,719,1015,1011,733,1008,0,0,0,0,0,False,False,Z
2009-05-09,GRR,LGA,OH,N720SW,6304,725,9999,924,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-05-09,LGA,PHL,US,N744P,969,725,716,826,804,726,801,0,0,0,0,0,False,False,Z
2009-05-09,LGA,IAH,CO,N69602,733,729,732,1023,958,742,954,0,0,0,0,0,False,False,Z
2009-05-09,LGA,MCO,DL,N937DL,1483,729,725,1019,958,741,950,0,0,0,0,0,False,False,Z
2009-05-09,IND,LGA,9E,80059E,2167,730,722,948,1200,735,1149,9999,9999,9999,9999,9999,False,True,Z
