FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-12-19,LGA,IAH,CO,N76519,1245,545,546,848,849,601,835,0,0,0,0,0,False,Z,False,,0
2011-12-19,BOS,LGA,DL,N334NB,1371,545,545,700,648,603,643,0,0,0,0,0,False,Z,False,,0
2011-12-19,CLE,LGA,MQ,N711MQ,4529,545,537,730,700,546,653,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,ORD,AA,N546AA,301,600,555,740,755,628,735,0,0,15,0,0,False,Z,False,,0
2011-12-19,ORD,LGA,AA,N439AA,398,600,559,900,906,616,900,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,MIA,AA,N5EMAA,1895,600,602,915,846,619,842,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,FLL,B6,N708JB,371,600,556,857,837,612,834,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,MDW,WN,N291WN,625,600,605,730,731,626,725,0,0,0,0,0,False,Z,False,,0
2011-12-19,ORD,LGA,UA,N533UA,515,600,558,904,853,610,848,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,ORD,UA,N459UA,795,600,600,730,736,621,723,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,PHL,US,N946UW,1267,600,623,656,718,640,715,22,0,0,0,0,False,Z,False,,0
2011-12-19,BOS,LGA,US,N956UW,2115,600,551,711,659,605,651,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,DTW,DL,N340NB,831,600,556,759,745,611,738,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,ATL,DL,N695DL,1447,600,558,839,831,630,820,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,ATL,FL,N981AT,359,600,558,825,813,615,806,0,0,0,0,0,False,Z,False,,0
2011-12-19,RDU,LGA,MQ,N738MQ,4455,600,556,735,720,607,717,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,RDU,MQ,N736MQ,4518,600,556,740,727,616,722,0,0,0,0,0,False,Z,False,,0
2011-12-19,DTW,LGA,MQ,N733MQ,4570,600,552,750,730,610,723,0,0,0,0,0,False,Z,False,,0
2011-12-19,CMH,LGA,MQ,N517MQ,4643,600,608,745,741,621,736,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,ATL,MQ,N514MQ,4650,600,552,825,806,606,758,0,0,0,0,0,False,Z,False,,0
2011-12-19,BNA,LGA,MQ,N532MQ,4667,600,559,910,907,609,902,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,DFW,AA,N3FMAA,705,605,600,910,905,628,859,0,0,0,0,0,False,Z,False,,0
2011-12-19,MDW,LGA,WN,N249WN,368,605,604,930,858,614,853,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,CLT,MQ,N507MQ,4576,605,827,805,1015,848,1012,130,0,0,0,0,False,Z,False,,0
2011-12-19,CLT,LGA,MQ,N543MQ,4581,605,602,759,821,653,816,0,0,22,0,0,False,Z,False,,0
2011-12-19,LGA,MSP,MQ,N511MQ,4599,605,559,805,758,609,756,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,MSP,DL,N367NW,1919,607,601,815,811,632,807,0,0,0,0,0,False,Z,False,,0
2011-12-19,MIA,LGA,AA,N5DVAA,1114,610,608,855,859,622,855,0,0,0,0,0,False,Z,False,,0
2011-12-19,FLL,LGA,B6,N579JB,370,610,600,852,851,613,845,0,0,0,0,0,False,Z,False,,0
2011-12-19,ORD,LGA,UA,N813UA,668,614,618,919,920,633,911,0,0,0,0,0,False,Z,False,,0
2011-12-19,DFW,LGA,AA,N478AA,700,615,604,1030,1012,615,1008,0,0,0,0,0,False,Z,False,,0
2011-12-19,CLT,LGA,US,N721UW,1626,615,613,801,818,650,811,0,0,17,0,0,False,Z,False,,0
2011-12-19,CRW,LGA,MQ,N719MQ,4488,615,609,805,751,631,745,0,0,0,0,0,False,Z,False,,0
2011-12-19,CAK,LGA,FL,N906AT,715,625,621,750,745,636,740,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,CLT,US,N188US,1485,627,625,836,808,642,804,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,MEM,DL,N324US,1673,629,625,833,808,647,803,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,FLL,DL,N315US,1879,629,628,933,924,653,919,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,DEN,F9,N952FR,513,629,629,902,915,655,905,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,MKE,FL,N126AT,504,630,626,748,744,637,736,0,0,0,0,0,False,Z,False,,0
2011-12-19,MSP,LGA,MQ,N505MQ,4590,630,624,1015,948,640,944,0,0,0,0,0,False,Z,False,,0
2011-12-19,ATL,LGA,MQ,N524MQ,4652,635,634,845,834,648,831,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,ORD,AA,N5FEAA,303,640,636,820,816,657,757,0,0,0,0,0,False,Z,False,,0
2011-12-19,ATL,LGA,DL,N655DL,1486,640,637,852,845,650,838,0,0,0,0,0,False,Z,False,,0
2011-12-19,XNA,LGA,MQ,N728MQ,4512,640,633,1045,1017,645,1009,0,0,0,0,0,False,Z,False,,0
2011-12-19,TPA,LGA,DL,N980DL,2135,649,644,929,931,701,920,0,0,0,0,0,False,Z,False,,0
2011-12-19,JAX,LGA,DL,N320NB,1682,650,647,912,914,659,904,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,MCO,DL,N352NW,2285,650,647,943,914,703,909,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,DFW,AA,N3EEAA,707,659,704,1009,956,716,944,0,0,0,0,0,False,Z,False,,0
2011-12-19,DFW,LGA,AA,N426AA,704,700,655,1120,1112,705,1108,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,ORD,UA,N474UA,449,700,657,833,814,712,811,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,BOS,US,N948UW,2116,700,652,810,756,708,752,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,DCA,US,N749US,2163,700,654,809,754,711,750,0,0,0,0,0,False,Z,False,,0
2011-12-19,MSY,LGA,DL,N338NB,558,700,702,1049,1053,713,1043,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,ATL,DL,N661DN,1547,700,651,944,914,714,904,0,0,0,0,0,False,Z,False,,0
2011-12-19,MCO,LGA,DL,N983DL,2276,700,658,937,941,709,931,0,0,0,0,0,False,Z,False,,0
2011-12-19,PBI,LGA,DL,N914DL,2358,700,652,954,942,708,932,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,XNA,MQ,N725MQ,4534,700,649,940,900,701,857,0,0,0,0,0,False,Z,False,,0
2011-12-19,IAD,LGA,YV,N505MJ,3791,701,657,814,801,710,756,0,0,0,0,0,False,Z,False,,0
2011-12-19,ORD,LGA,UA,N842UA,536,705,737,1010,1037,755,1032,0,0,0,0,27,False,Z,False,,0
2011-12-19,LGA,DTW,DL,N957DL,1531,705,658,915,900,720,847,0,0,0,0,0,False,Z,False,,0
2011-12-19,ATL,LGA,FL,N996AT,360,705,658,913,903,708,859,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,ORD,AA,N467AA,305,710,704,855,846,721,823,0,0,0,0,0,False,Z,False,,0
2011-12-19,MSP,LGA,DL,N993DL,1996,710,705,1115,1059,738,1047,0,0,0,0,0,False,Z,False,,0
2011-12-19,ORD,LGA,AA,N577AA,392,715,711,1020,1003,722,1000,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,ATL,FL,N965AT,363,715,713,935,932,731,921,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,BWI,WN,N216WR,2789,720,717,835,827,732,810,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,TPA,DL,N937DL,2280,720,717,1034,959,736,955,0,0,0,0,0,False,Z,False,,0
2011-12-19,FLL,LGA,DL,N347NW,1498,721,715,1013,1010,728,957,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,MIA,AA,N3GYAA,1713,725,721,1045,1036,735,959,0,0,0,0,0,False,Z,False,,0
2011-12-19,DTW,LGA,DL,N325US,1848,725,721,922,918,744,905,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,IAH,CO,N19621,1135,729,723,1044,1015,740,1006,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,ORD,UA,N530UA,459,730,738,903,907,755,854,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,BOS,DL,N334NB,1372,730,728,842,839,753,832,0,0,0,0,0,False,Z,False,,0
2011-12-19,BOS,LGA,DL,N323NB,1375,730,728,846,830,745,826,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,PBI,DL,N326US,2395,730,726,1037,1022,751,1017,0,0,0,0,0,False,Z,False,,0
2011-12-19,PHF,LGA,FL,N937AT,783,730,727,842,853,739,842,0,0,0,0,0,False,Z,False,,0
2011-12-19,CLE,LGA,XE,N22971,4565,735,735,917,908,746,903,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,PBI,B6,N656JB,363,739,733,1030,1012,754,1010,0,0,0,0,0,False,Z,False,,0
2011-12-19,IAH,LGA,CO,N76269,1189,740,740,1208,1159,756,1154,0,0,0,0,0,False,Z,False,,0
2011-12-19,ATL,LGA,DL,N3746H,1586,740,737,1000,1000,758,942,0,0,0,0,0,False,Z,False,,0
2011-12-19,MKE,LGA,FL,N915AT,505,745,732,1045,1023,743,1018,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,STL,AA,N591AA,1855,750,744,935,930,803,923,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,DFW,AA,N4XSAA,709,755,754,1110,1045,814,1039,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,MSY,DL,N301NB,2006,755,750,1029,1002,806,958,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,DEN,UA,N417UA,561,757,753,1034,1034,820,1029,0,0,0,0,0,False,Z,False,,0
2011-12-19,DFW,LGA,AA,N3EBAA,708,800,756,1215,1200,807,1157,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,ORD,UA,N445UA,384,800,758,935,930,824,927,0,0,0,0,0,False,Z,False,,0
2011-12-19,CLT,LGA,US,N184US,1620,800,755,947,953,816,940,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,BOS,US,N956UW,2118,800,753,910,909,807,848,0,0,0,0,0,False,Z,False,,0
2011-12-19,BOS,LGA,US,N945UW,2119,800,758,915,919,816,909,0,0,0,0,0,False,Z,False,,0
2011-12-19,DCA,LGA,US,N767UW,2162,800,757,914,936,823,910,0,0,22,0,0,False,Z,False,,0
2011-12-19,LGA,DCA,US,N760US,2165,800,755,913,903,819,900,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,ATL,DL,N992DL,2047,800,927,1050,1159,1000,1150,69,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,FLL,DL,N345NW,2379,800,759,1115,1108,836,1105,0,0,0,0,0,False,Z,False,,0
2011-12-19,MKE,LGA,F9,N934FR,454,800,754,1115,1051,802,1044,0,0,0,0,0,False,Z,False,,0
2011-12-19,BNA,LGA,MQ,N723MQ,4476,800,758,1110,1102,807,1059,0,0,0,0,0,False,Z,False,,0
2011-12-19,MIA,LGA,AA,N5DBAA,1256,810,805,1100,1059,821,1055,0,0,0,0,0,False,Z,False,,0
2011-12-19,STL,LGA,AA,N510AA,2028,810,805,1135,1116,815,1111,0,0,0,0,0,False,Z,False,,0
2011-12-19,CLE,LGA,CO,N17614,1575,810,803,948,935,819,928,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,CLT,US,N187US,1733,810,807,1022,1001,834,955,0,0,0,0,0,False,Z,False,,0
2011-12-19,MCO,LGA,DL,N920DL,1526,810,806,1047,1042,818,1035,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,MSP,DL,N905DL,2119,810,805,1031,1022,835,1014,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,RDU,MQ,N738MQ,4401,810,801,955,937,828,934,0,0,0,0,0,False,Z,False,,0
2011-12-19,CLE,LGA,MQ,N9EAMQ,4664,810,759,955,934,813,924,0,0,0,0,0,False,Z,False,,0
2011-12-19,RDU,LGA,MQ,N736MQ,4519,815,808,1000,941,821,935,0,0,0,0,0,False,Z,False,,0
2011-12-19,IAD,LGA,YV,N508MJ,3726,817,809,930,927,828,919,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,MIA,AA,N3EAAA,2015,820,818,1140,1113,841,1106,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,CMH,MQ,N733MQ,4437,825,817,1025,1009,842,1003,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,BNA,MQ,N517MQ,4655,825,824,1000,943,846,940,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,ORD,AA,N4YPAA,309,830,822,1020,1006,843,947,0,0,0,0,0,False,Z,False,,0
2011-12-19,ORD,LGA,AA,N358AA,386,830,825,1130,1124,838,1119,0,0,0,0,0,False,Z,False,,0
2011-12-19,RSW,LGA,DL,N342NB,1044,830,824,1118,1114,834,1106,0,0,0,0,0,False,Z,False,,0
2011-12-19,MEM,LGA,DL,N321NB,1260,830,828,1207,1156,848,1150,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,DEN,F9,N209FR,835,830,830,1103,1145,935,1137,0,0,42,0,0,False,Z,False,,0
2011-12-19,DTW,LGA,DL,N331NB,1748,835,826,1036,1018,847,1004,0,0,0,0,0,False,Z,False,,0
2011-12-19,CMH,LGA,MQ,N722MQ,4535,835,1033,1030,1151,1042,1148,81,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,CLE,MQ,N711MQ,4558,835,824,1020,1008,849,1003,0,0,0,0,0,False,Z,False,,0
2011-12-19,DEN,LGA,UA,N584UA,358,836,833,1414,1357,849,1354,0,0,0,0,0,False,Z,False,,0
2011-12-19,ATL,LGA,DL,N961DL,1686,840,844,1107,1106,902,1045,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,ATL,FL,N906AT,373,840,836,1105,1106,902,1055,0,0,0,0,0,False,Z,False,,0
2011-12-19,MKE,LGA,FL,N925AT,507,840,832,1139,1135,841,1123,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,ATL,MQ,N543MQ,4610,840,853,1115,1120,919,1113,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,CLT,US,N721UW,1429,845,853,1059,1042,917,1038,0,0,0,0,0,False,Z,False,,0
2011-12-19,CLT,LGA,MQ,N507MQ,4578,845,1044,1029,1217,1054,1213,0,0,0,0,108,False,Z,False,,0
2011-12-19,ATL,LGA,FL,N337AT,356,850,847,1059,1054,904,1050,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,DTW,MQ,N719MQ,4478,850,848,1055,1117,943,1114,0,0,22,0,0,False,Z,False,,0
2011-12-19,MSP,LGA,MQ,N511MQ,4586,850,843,1230,1159,852,1156,0,0,0,0,0,False,Z,False,,0
2011-12-19,DFW,LGA,AA,N3FTAA,710,855,849,1310,1256,902,1252,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,ORD,AA,N538AA,313,900,857,1055,1045,926,1029,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,DFW,AA,N4XXAA,713,900,858,1220,1205,924,1201,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,ORD,UA,N580UA,363,900,906,1040,1050,938,1039,0,0,0,0,0,False,Z,False,,0
2011-12-19,BOS,LGA,US,N948UW,2121,900,902,1020,1014,914,959,0,0,0,0,0,False,Z,False,,0
2011-12-19,DCA,LGA,US,N749US,2164,900,858,1022,958,906,951,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,DCA,US,N709UW,2167,900,857,1023,1012,929,1008,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,DTW,DL,N343NB,159,900,859,1109,1118,940,1111,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,ATL,DL,N608DA,1747,900,856,1150,1135,927,1121,0,0,0,0,0,False,Z,False,,0
2011-12-19,ATL,LGA,MQ,N514MQ,4651,905,858,1125,1059,910,1052,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,IAD,YV,N505MJ,3791,910,905,1032,1034,946,1029,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,RDU,MQ,N739MQ,4471,910,904,1105,1053,944,1050,0,0,0,0,0,False,Z,False,,0
2011-12-19,IAH,LGA,CO,N32626,1744,920,915,1353,1355,940,1348,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,CLT,MQ,N524MQ,4582,925,920,1135,1118,954,1111,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,DFW,AA,N3ACAA,721,929,924,1244,1238,952,1220,0,0,0,0,0,False,Z,False,,0
2011-12-19,BWI,LGA,WN,N459WN,817,930,925,1045,1020,933,1014,0,0,0,0,0,False,Z,False,,0
2011-12-19,LGA,ORD,UA,N464UA,521,930,933,1112,1123,1005,1113,0,0,0,0,0,False,Z,False,,0
