FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2013-10-15,BGR,LGA,EV,N720EV,5255,542,538,730,701,548,655,0,0,0,0,0,False,False,Z
2013-10-15,LGA,IAH,UA,N23708,1714,545,548,827,818,602,811,0,0,0,0,0,False,False,Z
2013-10-15,SYR,LGA,9E,N914XJ,3526,550,547,707,649,559,643,0,0,0,0,0,False,False,Z
2013-10-15,ORD,LGA,AA,N473AA,398,555,548,900,839,600,835,0,0,0,0,0,False,False,Z
2013-10-15,BUF,LGA,9E,N912XJ,3491,600,604,721,722,618,718,0,0,0,0,0,False,False,Z
2013-10-15,MKE,LGA,9E,N937XJ,3514,600,601,918,914,618,909,0,0,0,0,0,False,False,Z
2013-10-15,LGA,ORD,AA,N544AA,301,600,555,730,708,608,658,0,0,0,0,0,False,False,Z
2013-10-15,LGA,MIA,AA,N3CDAA,1175,600,600,905,839,616,832,0,0,0,0,0,False,False,Z
2013-10-15,FLL,LGA,B6,N526JB,272,600,605,842,858,618,854,5,0,11,0,0,False,False,Z
2013-10-15,MCO,LGA,B6,N588JB,198,600,552,826,824,608,817,0,0,0,0,0,False,False,Z
2013-10-15,LGA,FLL,B6,N729JB,371,600,555,858,826,609,818,0,0,0,0,0,False,False,Z
2013-10-15,LGA,ATL,DL,N911DL,563,600,556,829,822,619,812,0,0,0,0,0,False,False,Z
2013-10-15,LGA,DTW,DL,N358NW,731,600,553,751,739,613,731,0,0,0,0,0,False,False,Z
2013-10-15,ROC,LGA,EV,N744EV,5318,600,555,721,713,607,704,0,0,0,0,0,False,False,Z
2013-10-15,ILM,LGA,EV,N717EV,5203,600,556,738,730,606,725,0,0,0,0,0,False,False,Z
2013-10-15,LGA,IAD,EV,N835AS,5747,600,559,717,707,611,656,0,0,0,0,0,False,False,Z
2013-10-15,LGA,ATL,FL,N284AT,345,600,609,815,847,636,837,0,0,32,0,0,False,False,Z
