FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2013-10-24,BGR,LGA,EV,N398CA,5255,542,540,730,716,554,703,0,0,0,0,0,False,False,Z
2013-10-24,LGA,IAH,UA,N38727,1714,545,538,827,834,559,829,0,0,0,0,0,False,False,Z
2013-10-24,SYR,LGA,9E,N601LR,3526,550,546,707,657,613,649,0,0,0,0,0,False,False,Z
2013-10-24,ORD,LGA,AA,N480AA,398,555,547,900,840,557,837,0,0,0,0,0,False,False,Z
2013-10-24,BUF,LGA,9E,N918XJ,3491,600,602,721,740,635,723,0,0,19,0,0,False,False,Z
2013-10-24,MKE,LGA,9E,N903XJ,3514,600,558,918,909,608,854,0,0,0,0,0,False,False,Z
2013-10-24,LGA,ORD,AA,N455AA,301,600,554,730,718,612,704,0,0,0,0,0,False,False,Z
2013-10-24,LGA,MIA,AA,N3FSAA,1175,600,556,905,858,613,851,0,0,0,0,0,False,False,Z
2013-10-24,MCO,LGA,B6,N510JB,198,600,552,826,811,605,804,0,0,0,0,0,False,False,Z
2013-10-24,LGA,FLL,B6,N658JB,371,600,550,858,853,602,845,0,0,0,0,0,False,False,Z
2013-10-24,FLL,LGA,B6,N665JB,272,600,555,842,828,607,824,0,0,0,0,0,False,False,Z
2013-10-24,LGA,DTW,DL,N378NW,731,600,557,751,754,618,740,0,0,0,0,0,False,False,Z
2013-10-24,ROC,LGA,EV,N741EV,5318,600,558,721,737,617,706,0,0,16,0,0,False,False,Z
2013-10-24,ILM,LGA,EV,N614QX,5203,600,559,738,730,608,719,0,0,0,0,0,False,False,Z
2013-10-24,LGA,IAD,EV,N830AS,5747,600,9999,717,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2013-10-24,LGA,ATL,DL,N914DE,563,600,554,829,830,616,823,0,0,0,0,0,False,False,Z
2013-10-24,LGA,ATL,FL,N344AT,345,600,653,815,922,708,912,53,0,14,0,0,False,False,Z
