index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2219498,2013-10-25,BGR,LGA,EV,N759EV,5255,542,533,730,714,544,645,0,0,0,0,0,False,False,Z
2219499,2013-10-25,LGA,IAH,UA,N24706,1714,545,545,827,825,602,814,0,0,0,0,0,False,False,Z
2219500,2013-10-25,SYR,LGA,9E,N918XJ,3526,550,556,707,656,613,649,0,0,0,0,0,False,False,Z
2219501,2013-10-25,ORD,LGA,AA,N4YTAA,398,555,554,900,851,608,848,0,0,0,0,0,False,False,Z
2219502,2013-10-25,BUF,LGA,9E,N921XJ,3491,600,556,721,727,620,712,0,0,0,0,0,False,False,Z
2219503,2013-10-25,MKE,LGA,9E,N917XJ,3514,600,551,918,851,602,844,0,0,0,0,0,False,False,Z
2219504,2013-10-25,LGA,ORD,AA,N480AA,301,600,555,730,717,611,702,0,0,0,0,0,False,False,Z
2219505,2013-10-25,LGA,MIA,AA,N3FRAA,1175,600,612,905,915,626,907,0,0,0,0,0,False,False,Z
2219506,2013-10-25,FLL,LGA,B6,N562JB,272,600,549,842,825,602,820,0,0,0,0,0,False,False,Z
2219507,2013-10-25,LGA,FLL,B6,N597JB,371,600,558,858,904,615,858,0,0,0,0,0,False,False,Z
2219508,2013-10-25,MCO,LGA,B6,N779JB,198,600,556,826,821,610,809,0,0,0,0,0,False,False,Z
2219509,2013-10-25,LGA,ATL,DL,N946DL,563,600,554,829,826,628,820,0,0,0,0,0,False,False,Z
2219510,2013-10-25,LGA,DTW,DL,N365NW,731,600,555,751,735,607,724,0,0,0,0,0,False,False,Z
2219511,2013-10-25,ROC,LGA,EV,N600QX,5318,600,555,721,657,606,651,0,0,0,0,0,False,False,Z
2219512,2013-10-25,ILM,LGA,EV,N722EV,5203,600,553,738,725,604,715,0,0,0,0,0,False,False,Z
2219513,2013-10-25,LGA,IAD,EV,N909EV,5747,600,557,717,709,614,704,0,0,0,0,0,False,False,Z
2219514,2013-10-25,LGA,ATL,FL,N267AT,345,600,600,815,829,621,814,0,0,0,0,0,False,False,Z
2219515,2013-10-25,ATL,LGA,MQ,N510MQ,3352,600,555,810,757,614,752,0,0,0,0,0,False,False,Z
2219516,2013-10-25,XNA,LGA,MQ,N724MQ,3510,600,554,959,954,612,950,0,0,0,0,0,False,False,Z
2219517,2013-10-25,ORD,LGA,UA,N29717,1025,600,844,908,1139,857,1136,4,0,0,0,147,False,False,Z
2219518,2013-10-25,LGA,ORD,UA,N15710,1198,600,554,721,707,606,658,0,0,0,0,0,False,False,Z
2219519,2013-10-25,BOS,LGA,US,N946UW,2133,600,552,717,702,605,648,0,0,0,0,0,False,False,Z
2219520,2013-10-25,LGA,BOS,US,N712US,2134,600,610,701,707,624,700,0,0,0,0,0,False,False,Z
2219521,2013-10-25,DCA,LGA,US,N748UW,2166,600,553,708,703,610,654,0,0,0,0,0,False,False,Z
2219522,2013-10-25,LGA,DCA,US,N756US,2167,600,602,659,705,613,659,0,0,0,0,0,False,False,Z
2219523,2013-10-25,LGA,PHL,US,N951UW,1909,600,557,700,646,609,642,0,0,0,0,0,False,False,Z
2219524,2013-10-25,MKE,LGA,WN,N759GS,1816,600,555,905,849,604,845,0,0,0,0,0,False,False,Z
2219525,2013-10-25,CHS,LGA,EV,N398CA,5219,604,601,759,745,618,739,0,0,0,0,0,False,False,Z
2219526,2013-10-25,DFW,LGA,AA,N3DBAA,1100,605,602,1025,1009,613,1006,0,0,0,0,0,False,False,Z
