FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2013-10-06,LGA,MIA,AA,N3ETAA,1175,600,555,905,845,615,838,0,0,0,0,0,False,False,Z
2013-10-06,MCO,LGA,B6,N508JB,198,600,557,826,838,617,829,0,0,0,0,0,False,False,Z
2013-10-06,LGA,FLL,B6,N593JB,371,600,605,858,845,622,839,0,0,0,0,0,False,False,Z
2013-10-06,FLL,LGA,B6,N605JB,272,600,549,842,827,559,823,0,0,0,0,0,False,False,Z
2013-10-06,LGA,DTW,DL,N362NB,731,600,556,751,741,611,733,0,0,0,0,0,False,False,Z
2013-10-06,ILM,LGA,EV,N744EV,5203,600,554,738,730,608,722,0,0,0,0,0,False,False,Z
2013-10-06,LGA,IAD,EV,N828AS,5747,600,557,717,709,617,703,0,0,0,0,0,False,False,Z
2013-10-06,LGA,ATL,FL,N267AT,345,600,556,815,814,616,804,0,0,0,0,0,False,False,Z
2013-10-06,LGA,PHL,US,N956UW,1739,600,556,700,650,612,645,0,0,0,0,0,False,False,Z
2013-10-06,RDU,LGA,MQ,N812MQ,3210,605,557,735,722,607,715,0,0,0,0,0,False,False,Z
2013-10-06,LGA,DFW,AA,N3JCAA,1103,610,602,855,846,619,839,0,0,0,0,0,False,False,Z
2013-10-06,MIA,LGA,AA,N3HWAA,1084,610,605,905,854,617,851,0,0,0,0,0,False,False,Z
2013-10-06,MDW,LGA,WN,N913WN,1280,610,609,910,911,623,907,0,0,0,0,0,False,False,Z
2013-10-06,LGA,MDW,WN,N8308K,423,620,619,740,727,634,720,0,0,0,0,0,False,False,Z
2013-10-06,LGA,ATL,MQ,N9EAMQ,3550,625,625,850,848,639,840,0,0,0,0,0,False,False,Z
2013-10-06,LGA,ORD,AA,N4WAAA,303,630,615,805,744,645,735,0,0,0,0,0,False,False,Z
2013-10-06,LGA,MCO,B6,N531JB,1099,630,627,914,849,644,845,0,0,0,0,0,False,False,Z
2013-10-06,LGA,CLT,US,N176UW,2085,630,625,840,809,641,804,0,0,0,0,0,False,False,Z
2013-10-06,GSP,LGA,9E,N8836A,3855,636,633,845,832,649,815,0,0,0,0,0,False,False,Z
2013-10-06,ORD,LGA,AA,N598AA,394,640,632,950,928,642,925,0,0,0,0,0,False,False,Z
2013-10-06,BGR,LGA,EV,N717EV,5255,650,643,839,813,652,753,0,0,0,0,0,False,False,Z
2013-10-06,DFW,LGA,AA,N3JEAA,1104,700,702,1125,1120,715,1114,0,0,0,0,0,False,False,Z
2013-10-06,MSY,LGA,DL,N348NB,558,700,657,1056,1051,712,1043,0,0,0,0,0,False,False,Z
2013-10-06,LGA,FLL,DL,N371NB,1879,700,655,1001,933,707,930,0,0,0,0,0,False,False,Z
2013-10-06,LGA,ATL,DL,N909DL,1547,700,704,942,925,729,917,0,0,0,0,0,False,False,Z
2013-10-06,BHM,LGA,EV,N751EV,5039,700,658,1024,1018,710,1010,0,0,0,0,0,False,False,Z
