index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2214473,2013-10-17,BGR,LGA,EV,N176PQ,5255,542,538,730,704,549,654,0,0,0,0,0,False,False,Z
2214474,2013-10-17,LGA,IAH,UA,N14704,1714,545,542,827,827,558,820,0,0,0,0,0,False,False,Z
2214475,2013-10-17,SYR,LGA,9E,N931XJ,3526,550,639,707,804,706,745,49,0,8,0,0,False,False,Z
2214476,2013-10-17,ORD,LGA,AA,N480AA,398,555,549,900,842,602,839,0,0,0,0,0,False,False,Z
2214477,2013-10-17,BUF,LGA,9E,N901XJ,3491,600,551,721,715,614,704,0,0,0,0,0,False,False,Z
2214478,2013-10-17,MKE,LGA,9E,N913XJ,3514,600,555,918,901,607,855,0,0,0,0,0,False,False,Z
2214479,2013-10-17,LGA,ORD,AA,N567AA,301,600,558,730,736,612,720,0,0,0,0,0,False,False,Z
2214480,2013-10-17,LGA,MIA,AA,N3EPAA,1175,600,557,905,1121,611,1116,9999,9999,9999,9999,9999,False,True,Z
2214481,2013-10-17,MCO,LGA,B6,N523JB,198,600,545,826,821,604,810,0,0,0,0,0,False,False,Z
2214482,2013-10-17,LGA,FLL,B6,N554JB,371,600,559,858,855,626,849,0,0,0,0,0,False,False,Z
2214483,2013-10-17,FLL,LGA,B6,N621JB,272,600,552,842,828,603,823,0,0,0,0,0,False,False,Z
2214484,2013-10-17,LGA,ATL,DL,N903DE,563,600,553,829,821,616,812,0,0,0,0,0,False,False,Z
2214485,2013-10-17,LGA,DTW,DL,N324US,731,600,555,751,740,607,732,0,0,0,0,0,False,False,Z
2214486,2013-10-17,ROC,LGA,EV,N748EV,5318,600,552,721,656,604,648,0,0,0,0,0,False,False,Z
2214487,2013-10-17,ILM,LGA,EV,N738EV,5203,600,558,738,729,607,720,0,0,0,0,0,False,False,Z
2214488,2013-10-17,LGA,IAD,EV,N829AS,5747,600,556,717,714,617,706,0,0,0,0,0,False,False,Z
2214489,2013-10-17,LGA,ATL,FL,N329AT,345,600,606,815,833,624,822,6,0,12,0,0,False,False,Z
2214490,2013-10-17,ATL,LGA,MQ,N518MQ,3352,600,641,810,844,659,840,34,0,0,0,0,False,False,Z
2214491,2013-10-17,XNA,LGA,MQ,N725MQ,3510,600,554,959,943,612,936,0,0,0,0,0,False,False,Z
