FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2013-10-20,LGA,MIA,AA,N3KCAA,1175,600,558,905,906,616,859,0,0,0,0,0,False,False,Z
2013-10-20,MCO,LGA,B6,N652JB,198,600,558,826,815,613,806,0,0,0,0,0,False,False,Z
2013-10-20,LGA,DTW,DL,N316NB,731,600,558,751,749,617,741,0,0,0,0,0,False,False,Z
2013-10-20,FLL,LGA,B6,N554JB,272,600,550,842,823,606,817,0,0,0,0,0,False,False,Z
2013-10-20,LGA,FLL,B6,N561JB,371,600,554,858,905,612,850,0,0,0,0,0,False,False,Z
2013-10-20,ILM,LGA,EV,N722EV,5203,600,556,738,712,607,708,0,0,0,0,0,False,False,Z
2013-10-20,LGA,IAD,EV,N909EV,5747,600,645,717,756,658,750,39,0,0,0,0,False,False,Z
2013-10-20,LGA,ATL,FL,N176AT,345,600,557,815,840,614,818,0,0,25,0,0,False,False,Z
2013-10-20,LGA,PHL,US,N952UW,1739,600,557,700,650,614,647,0,0,0,0,0,False,False,Z
2013-10-20,RDU,LGA,MQ,N811MQ,3210,605,600,735,708,610,705,0,0,0,0,0,False,False,Z
2013-10-20,LGA,DFW,AA,N3JAAA,1103,610,607,855,847,621,834,0,0,0,0,0,False,False,Z
2013-10-20,MIA,LGA,AA,N3KPAA,1084,610,606,905,838,617,832,0,0,0,0,0,False,False,Z
2013-10-20,MDW,LGA,WN,N298WN,1280,610,605,910,846,612,841,0,0,0,0,0,False,False,Z
2013-10-20,LGA,MDW,WN,N8303R,423,620,617,740,730,629,726,0,0,0,0,0,False,False,Z
2013-10-20,LGA,ATL,MQ,N526MQ,3550,625,619,850,837,630,832,0,0,0,0,0,False,False,Z
2013-10-20,LGA,ORD,AA,N481AA,303,630,623,805,802,647,753,0,0,0,0,0,False,False,Z
2013-10-20,LGA,MCO,B6,N634JB,1099,630,642,914,926,657,922,0,0,0,0,0,False,False,Z
2013-10-20,LGA,CLT,US,N188US,2085,630,625,840,821,639,814,0,0,0,0,0,False,False,Z
2013-10-20,GSP,LGA,9E,N8869B,3855,636,635,845,822,647,803,0,0,0,0,0,False,False,Z
2013-10-20,ORD,LGA,AA,N4WSAA,394,640,638,950,922,651,919,0,0,0,0,0,False,False,Z
2013-10-20,BGR,LGA,EV,N718EV,5255,650,647,839,826,700,812,0,0,0,0,0,False,False,Z
2013-10-20,DFW,LGA,AA,N3JGAA,1104,700,652,1125,1053,709,1046,0,0,0,0,0,False,False,Z
2013-10-20,LGA,ATL,DL,N914DE,1547,700,651,942,910,707,905,0,0,0,0,0,False,False,Z
2013-10-20,MSY,LGA,DL,N343NB,558,700,656,1056,1023,704,1014,0,0,0,0,0,False,False,Z
2013-10-20,LGA,FLL,DL,N302NB,1879,700,645,1001,940,655,937,0,0,0,0,0,False,False,Z
2013-10-20,BHM,LGA,EV,N720EV,5039,700,753,1024,1049,802,1042,25,0,0,0,0,False,False,Z
2013-10-20,DEN,LGA,F9,N209FR,506,700,659,1235,1229,710,1218,0,0,0,0,0,False,False,Z
