FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2013-10-23,BGR,LGA,EV,N718EV,5255,542,533,730,712,546,704,0,0,0,0,0,False,False,Z
2013-10-23,LGA,IAH,UA,N39728,1714,545,541,827,837,603,833,0,0,0,0,0,False,False,Z
2013-10-23,SYR,LGA,9E,N903XJ,3526,550,547,707,658,557,638,0,0,0,0,0,False,False,Z
2013-10-23,ORD,LGA,AA,N541AA,398,555,550,900,843,602,839,0,0,0,0,0,False,False,Z
2013-10-23,BUF,LGA,9E,N922XJ,3491,600,549,721,707,606,701,0,0,0,0,0,False,False,Z
2013-10-23,MKE,LGA,9E,N937XJ,3514,600,616,918,928,633,918,0,0,0,0,0,False,False,Z
2013-10-23,LGA,ORD,AA,N543AA,301,600,554,730,720,610,704,0,0,0,0,0,False,False,Z
2013-10-23,LGA,MIA,AA,N3GBAA,1175,600,557,905,920,613,914,0,0,15,0,0,False,False,Z
2013-10-23,FLL,LGA,B6,N509JB,272,600,551,842,826,610,821,0,0,0,0,0,False,False,Z
2013-10-23,MCO,LGA,B6,N561JB,198,600,551,826,813,613,804,0,0,0,0,0,False,False,Z
2013-10-23,LGA,FLL,B6,N585JB,371,600,549,858,900,606,855,0,0,0,0,0,False,False,Z
2013-10-23,LGA,ATL,DL,N983DL,563,600,555,829,837,626,830,0,0,0,0,0,False,False,Z
2013-10-23,LGA,DTW,DL,N355NW,731,600,552,751,735,608,729,0,0,0,0,0,False,False,Z
2013-10-23,ROC,LGA,EV,N713EV,5318,600,555,721,703,606,655,0,0,0,0,0,False,False,Z
2013-10-23,ILM,LGA,EV,N730EV,5203,600,941,738,1119,949,1109,207,0,14,0,0,False,False,Z
2013-10-23,LGA,IAD,EV,N833AS,5747,600,550,717,716,610,709,0,0,0,0,0,False,False,Z
2013-10-23,LGA,CLE,EV,N34111,5956,600,553,748,734,609,717,0,0,0,0,0,False,False,Z
2013-10-23,LGA,ATL,FL,N267AT,345,600,634,815,917,659,906,34,0,28,0,0,False,False,Z
2013-10-23,ATL,LGA,MQ,N525MQ,3352,600,553,810,739,605,734,0,0,0,0,0,False,False,Z
2013-10-23,XNA,LGA,MQ,N503MQ,3510,600,557,959,933,612,929,0,0,0,0,0,False,False,Z
2013-10-23,ORD,LGA,UA,N13750,1025,600,551,908,845,601,838,0,0,0,0,0,False,False,Z
2013-10-23,LGA,ORD,UA,N16703,1029,600,604,721,724,616,714,0,0,0,0,0,False,False,Z
2013-10-23,LGA,PHL,US,N959UW,1909,600,610,700,701,622,658,0,0,0,0,0,False,False,Z
2013-10-23,BOS,LGA,US,N963UW,2133,600,552,717,704,603,652,0,0,0,0,0,False,False,Z
2013-10-23,LGA,BOS,US,N701UW,2134,600,553,701,646,607,638,0,0,0,0,0,False,False,Z
2013-10-23,DCA,LGA,US,N703UW,2166,600,552,708,649,606,644,0,0,0,0,0,False,False,Z
2013-10-23,LGA,DCA,US,N708UW,2167,600,555,659,705,612,659,0,0,0,0,0,False,False,Z
2013-10-23,MKE,LGA,WN,N7734H,1816,600,556,905,856,616,851,0,0,0,0,0,False,False,Z
