index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2966861,2008-08-19,DEN,LGA,F9,N920FR,514,35,104,620,652,114,642,False
2966862,2008-08-19,CMH,LGA,MQ,N819AE,4863,540,537,715,709,548,705,False
2966863,2008-08-19,LGA,IAH,CO,N17627,633,550,602,825,836,617,829,False
2966864,2008-08-19,FNT,LGA,9E,80309E,3753,600,555,759,739,607,728,False
2966865,2008-08-19,LGA,ORD,AA,N521AA,301,600,557,720,700,606,656,False
2966866,2008-08-19,ORD,LGA,AA,N485AA,398,600,555,905,852,607,848,False
2966867,2008-08-19,STL,LGA,AA,N524AA,2028,600,556,925,921,607,916,False
2966868,2008-08-19,LGA,MIA,AA,N3CTAA,2185,600,559,850,916,610,909,False
2966869,2008-08-19,RIC,LGA,OH,N720SW,5268,600,550,715,708,608,659,False
2966870,2008-08-19,GSP,LGA,OH,N807CA,5355,600,555,800,747,608,740,False
2966871,2008-08-19,LEX,LGA,OH,N518CA,5359,600,614,759,812,619,758,False
2966872,2008-08-19,CHS,LGA,OH,N514CA,5376,600,555,804,749,614,743,False
2966873,2008-08-19,GSO,LGA,OH,N447CA,5555,600,555,743,730,605,714,False
2966874,2008-08-19,TYS,LGA,OH,N926CA,5720,600,555,810,803,609,751,False
2966875,2008-08-19,LGA,DEN,UA,N820UA,399,600,557,803,752,615,741,False
2966876,2008-08-19,LGA,ORD,UA,N803UA,667,600,600,719,713,615,710,False
2966877,2008-08-19,BOS,LGA,US,N756US,2115,600,555,710,706,616,657,False
2966878,2008-08-19,DCA,LGA,US,N762US,2158,600,553,704,703,611,651,False
2966879,2008-08-19,LGA,BOS,US,N747UW,2114,600,559,704,655,614,651,False
2966880,2008-08-19,LGA,DCA,US,N710UW,2161,600,557,708,740,652,736,False
2966881,2008-08-19,LGA,ATL,DL,N391DA,19,600,554,824,900,655,848,False
2966882,2008-08-19,BOS,LGA,DL,N913DE,1905,600,557,707,714,628,712,False
2966883,2008-08-19,LGA,BOS,DL,N909DE,1906,600,559,702,652,612,646,False
2966884,2008-08-19,LGA,RDU,MQ,N802AE,4724,600,556,730,718,607,713,False
2966885,2008-08-19,RDU,LGA,MQ,N713AE,4751,600,556,735,720,609,713,False
2966886,2008-08-19,DCA,LGA,MQ,N809AE,4795,600,553,705,644,601,639,False
2966887,2008-08-19,DSM,LGA,MQ,N736DT,4821,600,556,945,933,603,927,False
2966888,2008-08-19,XNA,LGA,MQ,N712AE,4912,600,553,1010,950,605,944,False
2966889,2008-08-19,LGA,DTW,NW,N355NW,335,600,557,800,757,609,744,False
2966890,2008-08-19,ORD,LGA,UA,N579UA,668,601,602,906,859,617,855,False
2966891,2008-08-19,LGA,DFW,AA,N481AA,701,605,604,835,843,621,830,False
2966892,2008-08-19,FLL,LGA,B6,N592JB,370,605,557,850,849,628,843,False
2966893,2008-08-19,LGA,CVG,DL,N993DL,1225,605,604,813,804,627,758,False
2966894,2008-08-19,SDF,LGA,MQ,N739AE,4831,605,600,810,756,609,752,False
2966895,2008-08-19,LGA,ATL,FL,N969AT,359,609,604,825,817,619,805,False
2966896,2008-08-19,SAV,LGA,OH,N959CA,5599,610,610,825,815,622,803,False
2966897,2008-08-19,BOS,LGA,MQ,N700LE,4814,610,616,719,722,639,718,False
2966898,2008-08-19,CLE,LGA,MQ,N702AE,4886,610,602,740,723,615,719,False
2966899,2008-08-19,LGA,FLL,B6,N705JB,371,615,610,859,905,625,859,False
2966900,2008-08-19,DTW,LGA,MQ,N733KR,4877,615,614,755,752,627,746,False
2966901,2008-08-19,DTW,LGA,NW,N512US,526,615,612,758,819,623,734,False
2966902,2008-08-19,LGA,MSP,NW,N315US,679,615,9999,814,9999,9999,9999,True
2966903,2008-08-19,ATL,LGA,AA,N596AA,1142,620,615,830,811,625,805,False
2966904,2008-08-19,CMH,LGA,OH,N369CA,5680,620,630,759,815,655,809,False
2966905,2008-08-19,CAK,LGA,FL,N972AT,201,624,620,746,739,628,732,False
2966906,2008-08-19,LGA,CLE,CO,N78509,451,625,626,805,756,635,752,False
2966907,2008-08-19,LGA,MEM,NW,N323NB,629,629,623,827,758,640,752,False
2966908,2008-08-19,LGA,STL,AA,N214AA,1899,630,627,800,755,644,750,False
2966909,2008-08-19,LGA,ATL,AA,N540AA,2377,630,629,850,910,705,901,False
2966910,2008-08-19,LGA,IAH,CO,N11206,333,630,649,910,912,702,905,False
2966911,2008-08-19,IAH,LGA,CO,N13624,1032,630,623,1108,1052,640,1046,False
2966912,2008-08-19,BHM,LGA,OH,N784CA,5120,630,630,1009,954,639,940,False
2966913,2008-08-19,JAX,LGA,OH,N713CA,5425,630,630,900,855,633,832,False
2966914,2008-08-19,BOS,LGA,DL,N992DL,1907,630,628,742,733,649,730,False
2966915,2008-08-19,LGA,BOS,DL,N915DE,1908,630,629,734,726,645,720,False
2966916,2008-08-19,LGA,DCA,DL,N911DE,1941,630,628,736,729,647,726,False
2966917,2008-08-19,DFW,LGA,AA,N219AA,700,635,721,1100,1204,757,1200,False
2966918,2008-08-19,LGA,CLT,US,N183UW,1455,635,632,829,821,658,817,False
2966919,2008-08-19,ATL,LGA,DL,N662DN,900,640,640,859,850,658,839,False
2966920,2008-08-19,ORD,LGA,AA,N561AA,394,645,641,950,950,655,942,False
2966921,2008-08-19,MIA,LGA,AA,N5EVAA,1114,645,901,940,1155,923,1152,False
2966922,2008-08-19,LGA,MKE,FL,N316AT,216,645,642,800,750,656,745,False
2966923,2008-08-19,LGA,BOS,MQ,N836AE,4803,645,643,745,741,701,736,False
2966924,2008-08-19,DCA,LGA,DL,N908DE,1940,650,652,800,802,716,759,False
2966925,2008-08-19,LGA,XNA,MQ,N722AE,4834,650,648,905,845,659,842,False
2966926,2008-08-19,LGA,ORD,AA,N4XGAA,305,655,651,820,810,707,807,False
2966927,2008-08-19,MKE,LGA,FL,N126AT,508,655,649,1000,957,703,951,False
