index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2960323,2008-08-09,DEN,LGA,F9,N943FR,514,35,47,620,627,57,617,False
2960324,2008-08-09,LGA,IAH,CO,N62631,633,550,600,823,820,611,813,False
2960325,2008-08-09,FNT,LGA,9E,89809E,3753,600,555,759,747,613,737,False
2960326,2008-08-09,LGA,MIA,AA,N3AHAA,2185,600,603,850,854,620,847,False
2960327,2008-08-09,LGA,ATL,DL,N635DL,19,600,606,824,822,626,811,False
2960328,2008-08-09,LGA,DEN,UA,N850UA,399,600,601,803,759,616,754,False
2960329,2008-08-09,LGA,ORD,UA,N822UA,667,600,558,719,700,609,656,False
2960330,2008-08-09,LGA,DTW,NW,N358NW,1223,600,601,749,740,615,731,False
2960331,2008-08-09,LGA,DFW,AA,N551AA,701,605,600,835,831,614,817,False
2960332,2008-08-09,FLL,LGA,B6,N634JB,370,605,558,850,832,612,825,False
2960333,2008-08-09,LGA,ATL,FL,N974AT,359,609,616,825,826,631,815,False
2960334,2008-08-09,LGA,CVG,DL,N987DL,1225,610,626,818,815,635,807,False
2960335,2008-08-09,CLE,LGA,MQ,N713AE,4886,610,708,735,829,719,823,False
2960336,2008-08-09,LGA,FLL,B6,N547JB,371,615,604,859,846,618,842,False
2960337,2008-08-09,DTW,LGA,MQ,N701MH,4877,615,604,755,733,618,727,False
2960338,2008-08-09,LGA,MSP,NW,N331NW,523,615,614,810,757,628,751,False
2960339,2008-08-09,DTW,LGA,NW,N516US,526,615,612,756,740,624,734,False
2960340,2008-08-09,ATL,LGA,AA,N484AA,1142,620,613,830,828,635,820,False
2960341,2008-08-09,CAK,LGA,FL,N937AT,201,624,619,746,728,627,725,False
2960342,2008-08-09,LGA,CLE,CO,N14237,451,625,632,800,810,650,802,False
2960343,2008-08-09,LGA,MEM,NW,N329NW,946,629,634,814,800,647,755,False
2960344,2008-08-09,LGA,ATL,AA,N529AA,2377,630,630,850,850,645,838,False
2960345,2008-08-09,BOS,LGA,MQ,N837AE,4814,630,623,745,720,636,715,False
2960346,2008-08-09,DFW,LGA,AA,N497AA,700,635,631,1100,1047,643,1042,False
2960347,2008-08-09,LGA,CLT,US,N174US,985,635,631,829,818,648,814,False
2960348,2008-08-09,ORD,LGA,AA,N283AA,394,645,643,950,944,655,938,False
2960349,2008-08-09,MIA,LGA,AA,N5BYAA,1114,645,645,940,918,657,913,False
2960350,2008-08-09,LEX,LGA,EV,N901EV,4945,645,647,844,831,656,824,False
2960351,2008-08-09,LGA,MKE,FL,N175AT,216,645,640,800,809,653,740,False
2960352,2008-08-09,LGA,RDU,MQ,N702AE,4724,645,644,820,819,704,813,False
2960353,2008-08-09,GSO,LGA,OH,N809CA,5555,650,650,833,825,705,817,False
2960354,2008-08-09,LGA,ORD,AA,N595AA,305,655,659,820,812,715,805,False
2960355,2008-08-09,LGA,ATL,DL,N3730B,573,655,701,925,911,720,902,False
2960356,2008-08-09,MKE,LGA,FL,N285AT,508,655,646,1000,937,653,932,False
2960357,2008-08-09,LGA,DFW,AA,N3CUAA,705,700,700,925,923,712,913,False
2960358,2008-08-09,PBI,LGA,DL,N966DL,1492,700,655,949,935,707,927,False
2960359,2008-08-09,LGA,TPA,DL,N904DL,1503,700,9999,955,9999,9999,9999,True
2960360,2008-08-09,GSP,LGA,OH,N487CA,5355,700,700,904,903,718,850,False
2960361,2008-08-09,RDU,LGA,OH,N868CA,5499,700,655,845,830,713,815,False
2960362,2008-08-09,LGA,ORD,UA,N528UA,669,700,701,823,811,719,807,False
2960363,2008-08-09,DCA,LGA,US,N722US,2160,700,656,820,750,705,743,False
2960364,2008-08-09,RDU,LGA,MQ,N840AE,4727,700,658,835,809,705,806,False
2960365,2008-08-09,MSP,LGA,NW,N554NW,362,700,705,1041,1045,727,1034,False
2960366,2008-08-09,IAD,LGA,YV,N570ML,7209,701,711,824,817,730,814,False
2960367,2008-08-09,BNA,LGA,AA,N488AA,1088,705,806,1015,1100,816,1056,False
2960368,2008-08-09,LGA,IAH,CO,N27734,733,705,706,941,928,717,924,False
2960369,2008-08-09,ORD,LGA,UA,N372UA,670,705,724,1013,1031,742,1028,False
2960370,2008-08-09,FLL,LGA,DL,N974DL,1456,710,701,1012,1023,723,1003,False
2960371,2008-08-09,LGA,FLL,DL,N948DL,1457,710,705,1015,1007,722,1002,False
2960372,2008-08-09,LGA,SLC,DL,N658DL,1545,710,709,1025,1022,726,956,False
2960373,2008-08-09,MCO,LGA,AA,N443AA,1368,720,717,955,946,728,934,False
2960374,2008-08-09,CHS,LGA,OH,N812CA,5376,720,715,924,938,725,910,False
2960375,2008-08-09,MEM,LGA,MQ,N725AE,4881,720,718,1100,1055,732,1046,False
2960376,2008-08-09,MCO,LGA,DL,N965DL,1482,725,722,1003,1005,741,952,False
2960377,2008-08-09,TPA,LGA,OH,N653CA,5148,725,724,1012,1015,732,950,False
2960378,2008-08-09,LGA,DTW,NW,N371NB,533,729,724,925,859,735,850,False
