index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2964305,2008-08-15,DEN,LGA,F9,N941FR,514,35,56,620,638,108,625,False
2964306,2008-08-15,CMH,LGA,MQ,N819AE,4863,540,535,715,714,546,707,False
2964307,2008-08-15,LGA,IAH,CO,N13624,633,550,844,825,1136,912,1130,False
2964308,2008-08-15,FNT,LGA,9E,87719E,3753,600,557,759,746,609,732,False
2964309,2008-08-15,LGA,ORD,AA,N497AA,301,600,600,720,712,610,704,False
2964310,2008-08-15,ORD,LGA,AA,N424AA,398,600,557,905,858,613,851,False
2964311,2008-08-15,STL,LGA,AA,N283AA,2028,600,555,925,914,610,907,False
2964312,2008-08-15,LGA,MIA,AA,N3CMAA,2185,600,707,850,950,718,944,False
2964313,2008-08-15,LGA,ATL,DL,N3739P,19,600,557,824,822,621,816,False
2964314,2008-08-15,BOS,LGA,DL,N914DE,1905,600,558,707,700,614,656,False
2964315,2008-08-15,LGA,BOS,DL,N913DE,1906,600,558,702,646,609,638,False
2964316,2008-08-15,RIC,LGA,OH,N451CA,5268,600,605,715,727,627,719,False
2964317,2008-08-15,GSP,LGA,OH,N590SW,5355,600,600,800,805,623,755,False
2964318,2008-08-15,LEX,LGA,OH,N809CA,5359,600,555,759,755,604,742,False
2964319,2008-08-15,CHS,LGA,OH,N918CA,5376,600,645,804,853,655,835,False
2964320,2008-08-15,GSO,LGA,OH,N436CA,5555,600,600,743,749,625,735,False
2964321,2008-08-15,TYS,LGA,OH,N821CA,5720,600,555,810,805,611,751,False
2964322,2008-08-15,LGA,DEN,UA,N849UA,399,600,721,803,940,744,931,False
2964323,2008-08-15,LGA,ORD,UA,N454UA,667,600,613,719,726,623,718,False
2964324,2008-08-15,BOS,LGA,US,N762US,2115,600,602,710,711,622,704,False
2964325,2008-08-15,DCA,LGA,US,N730US,2158,600,558,704,649,606,644,False
2964326,2008-08-15,LGA,BOS,US,N749US,2114,600,558,704,700,612,643,False
2964327,2008-08-15,LGA,DCA,US,N745VJ,2161,600,559,708,657,613,656,False
2964328,2008-08-15,LGA,RDU,MQ,,4724,600,9999,730,9999,9999,9999,True
2964329,2008-08-15,RDU,LGA,MQ,N802AE,4751,600,557,735,731,610,722,False
2964330,2008-08-15,DCA,LGA,MQ,N837AE,4795,600,555,705,701,608,646,False
2964331,2008-08-15,DSM,LGA,MQ,,4821,600,9999,945,9999,9999,9999,True
2964332,2008-08-15,XNA,LGA,MQ,,4912,600,9999,1010,9999,9999,9999,True
2964333,2008-08-15,LGA,DTW,NW,N365NB,1223,600,556,749,737,608,730,False
2964334,2008-08-15,ORD,LGA,UA,N520UA,668,601,556,906,850,606,846,False
2964335,2008-08-15,FLL,LGA,B6,N519JB,370,605,557,850,849,618,840,False
2964336,2008-08-15,SDF,LGA,MQ,N730KW,4831,605,606,810,759,615,753,False
2964337,2008-08-15,LGA,ATL,FL,N969AT,359,609,617,825,840,640,833,False
2964338,2008-08-15,LGA,CVG,DL,N992DL,1225,610,609,818,814,632,809,False
2964339,2008-08-15,SAV,LGA,OH,N914CA,5599,610,610,825,830,627,810,False
2964340,2008-08-15,BOS,LGA,MQ,N737MW,4814,610,609,719,730,623,716,False
2964341,2008-08-15,CLE,LGA,MQ,N706RG,4886,610,1209,740,1338,1220,1332,False
2964342,2008-08-15,LGA,FLL,B6,N705JB,371,615,616,859,902,628,859,False
2964343,2008-08-15,JAX,LGA,OH,N669CA,5425,615,620,845,841,640,831,False
2964344,2008-08-15,DTW,LGA,MQ,N711PH,4877,615,612,755,746,619,739,False
2964345,2008-08-15,LGA,MSP,NW,N344NW,523,615,614,810,756,630,750,False
2964346,2008-08-15,DTW,LGA,NW,N504US,526,615,626,756,821,638,756,False
2964347,2008-08-15,ATL,LGA,AA,N414AA,1142,620,615,830,828,637,821,False
2964348,2008-08-15,CMH,LGA,OH,N655CA,5680,620,640,759,830,652,813,False
2964349,2008-08-15,CAK,LGA,FL,N603AT,201,624,626,746,746,632,733,False
2964350,2008-08-15,LGA,CLE,CO,N12221,451,625,625,805,754,633,748,False
2964351,2008-08-15,LGA,MEM,NW,N369NW,946,629,630,814,814,643,808,False
2964352,2008-08-15,LGA,STL,AA,N460AA,1899,630,628,800,759,645,754,False
2964353,2008-08-15,LGA,ATL,AA,N248AA,2377,630,634,850,859,653,849,False
2964354,2008-08-15,IAH,LGA,CO,N14604,1032,630,625,1108,1100,652,1053,False
2964355,2008-08-15,LGA,IAH,CO,N76504,333,630,638,910,907,649,859,False
2964356,2008-08-15,BOS,LGA,DL,N919DL,1907,630,639,742,739,647,735,False
2964357,2008-08-15,LGA,BOS,DL,N915DE,1908,630,628,734,721,638,709,False
2964358,2008-08-15,LGA,DCA,DL,N913DL,1941,630,629,736,746,658,741,False
2964359,2008-08-15,BHM,LGA,EV,N928EV,4918,630,628,1009,1035,644,951,False
2964360,2008-08-15,DFW,LGA,AA,N547AA,700,635,643,1100,1105,657,1101,False
2964361,2008-08-15,LGA,CLT,US,N183UW,985,635,630,829,827,657,820,False
2964362,2008-08-15,ATL,LGA,DL,N648DL,900,640,636,900,854,653,838,False
2964363,2008-08-15,ORD,LGA,AA,N462AA,394,645,640,950,941,652,934,False
2964364,2008-08-15,MIA,LGA,AA,N368AA,1114,645,727,940,1007,741,1003,False
2964365,2008-08-15,LGA,MKE,FL,N336AT,216,645,803,800,905,817,901,False
2964366,2008-08-15,LGA,BOS,MQ,N813AE,4803,645,640,745,728,651,723,False
2964367,2008-08-15,LGA,ATL,DL,N653DL,305,650,650,920,911,710,906,False
2964368,2008-08-15,DCA,LGA,DL,N908DE,1940,650,648,800,808,714,806,False
2964369,2008-08-15,LGA,XNA,MQ,N739AE,4834,650,644,905,851,655,848,False
2964370,2008-08-15,LGA,ORD,AA,N4YGAA,305,655,654,820,811,707,804,False
2964371,2008-08-15,LGA,CLT,OH,,5571,655,9999,905,9999,9999,9999,True
2964372,2008-08-15,MKE,LGA,FL,N290AT,508,655,656,1000,1050,710,1000,False
2964373,2008-08-15,ORD,LGA,UA,N302UA,670,657,712,1005,1014,728,1011,False
2964374,2008-08-15,LGA,CLT,MQ,N724AE,4893,659,658,905,858,721,854,False
2964375,2008-08-15,LGA,DFW,AA,N3ANAA,705,700,707,925,1045,726,1031,False
2964376,2008-08-15,PBI,LGA,DL,N975DL,1492,700,655,949,945,706,928,False
2964377,2008-08-15,LGA,TPA,DL,N927DA,1503,700,655,955,951,723,947,False
2964378,2008-08-15,CLT,LGA,OH,N487CA,5098,700,700,900,950,726,850,False
2964379,2008-08-15,RDU,LGA,OH,N815CA,5499,700,710,845,910,732,844,False
2964380,2008-08-15,LGA,ORD,UA,N540UA,669,700,709,823,836,729,828,False
2964381,2008-08-15,BOS,LGA,US,N751UW,2117,700,653,809,755,704,747,False
2964382,2008-08-15,DCA,LGA,US,N757UW,2160,700,655,820,807,711,800,False
2964383,2008-08-15,LGA,BOS,US,N750UW,2116,700,654,805,742,706,737,False
2964384,2008-08-15,LGA,DCA,US,N713UW,2163,700,658,810,759,712,755,False
2964385,2008-08-15,PIT,LGA,US,N950UW,1288,700,652,823,820,703,807,False
2964386,2008-08-15,RDU,LGA,MQ,N808AE,4727,700,655,835,836,718,825,False
2964387,2008-08-15,CLT,LGA,MQ,N839AE,4892,700,656,855,855,715,848,False
2964388,2008-08-15,MSP,LGA,NW,N526US,362,700,655,1041,1038,711,1027,False
2964389,2008-08-15,IAD,LGA,YV,N75998,7209,702,744,825,913,816,901,False
2964390,2008-08-15,BNA,LGA,AA,N4XDAA,1088,705,701,1015,1004,714,958,False
2964391,2008-08-15,LGA,PBI,OH,N538CA,5383,705,715,1003,1008,740,1003,False
2964392,2008-08-15,FLL,LGA,DL,N917DL,1456,710,708,1012,1025,728,954,False
2964393,2008-08-15,LGA,FLL,DL,N919DE,1457,710,9999,1015,9999,9999,9999,True
2964394,2008-08-15,LGA,DCA,MQ,N837AE,4788,710,734,820,836,751,835,False
2964395,2008-08-15,LGA,IAH,CO,N13718,733,715,726,953,1003,738,955,False
2964396,2008-08-15,MCO,LGA,AA,N474AA,1368,720,805,955,1043,824,1037,False
2964397,2008-08-15,MEM,LGA,MQ,N733KR,4881,720,743,1100,1115,756,1110,False
2964398,2008-08-15,TPA,LGA,OH,N653CA,5148,725,725,1012,1045,740,1000,False
2964399,2008-08-15,LGA,DTW,NW,N368NB,533,729,725,925,909,741,903,False
2964400,2008-08-15,MSN,LGA,9E,86469E,2899,730,724,1059,1059,742,1042,False
2964401,2008-08-15,ORD,LGA,AA,N472AA,392,730,726,1035,1035,742,1023,False
2964402,2008-08-15,LGA,MIA,AA,N5EEAA,2189,730,732,1025,1114,838,1110,False
2964403,2008-08-15,LGA,MCO,B6,N645JB,393,730,729,1008,1020,757,1013,False
2964404,2008-08-15,CVG,LGA,DL,N960DL,1224,730,730,934,941,743,926,False
2964405,2008-08-15,MCO,LGA,DL,N996DL,1482,730,725,1010,956,734,944,False
2964406,2008-08-15,LGA,MSY,DL,N951DL,1491,730,730,945,939,748,931,False
2964407,2008-08-15,BOS,LGA,DL,N913DE,1909,730,727,843,831,746,827,False
2964408,2008-08-15,LGA,BOS,DL,N914DE,1910,730,742,838,838,756,829,False
2964409,2008-08-15,DCA,LGA,DL,N911DE,1942,730,727,841,833,742,830,False
2964410,2008-08-15,LGA,DCA,DL,N909DE,1943,730,730,837,828,743,824,False
2964411,2008-08-15,BOS,LGA,US,N752US,2197,730,725,843,829,734,817,False
2964412,2008-08-15,IND,LGA,NW,N9338,668,730,730,936,932,742,923,False
2964413,2008-08-15,LGA,MCO,DL,N919DE,1483,735,728,1019,1009,749,1002,False
2964414,2008-08-15,CHS,LGA,OH,N965CA,5206,735,735,943,1028,755,935,False
2964415,2008-08-15,DEN,LGA,UA,N818UA,400,736,750,1323,1321,800,1316,False
2964416,2008-08-15,CLE,LGA,CO,N24212,1750,739,736,914,905,748,854,False
2964417,2008-08-15,LGA,DFW,AA,N548AA,707,740,739,1015,1101,754,1026,False
2964418,2008-08-15,IAH,LGA,CO,N73291,332,740,742,1222,1201,756,1155,False
2964419,2008-08-15,ATL,LGA,DL,N933DL,902,740,737,954,1000,753,941,False
2964420,2008-08-15,CAE,LGA,EV,N844AS,4585,740,736,936,1006,750,916,False
2964421,2008-08-15,DFW,LGA,AA,N417AA,704,745,749,1215,1309,901,1255,False
