index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2958119,2008-08-06,DEN,LGA,F9,N916FR,514,35,105,620,637,112,625,False
2958120,2008-08-06,CMH,LGA,MQ,N716AE,4863,540,535,715,721,543,710,False
2958121,2008-08-06,LGA,IAH,CO,N17619,633,550,550,825,810,605,807,False
2958122,2008-08-06,FNT,LGA,9E,88699E,3753,600,556,759,815,633,801,False
2958123,2008-08-06,LGA,ORD,AA,N440AA,301,600,600,720,843,737,839,False
2958124,2008-08-06,ORD,LGA,AA,N465AA,398,600,557,905,903,612,854,False
2958125,2008-08-06,LGA,MIA,AA,N3CHAA,2185,600,558,850,850,615,846,False
2958126,2008-08-06,LGA,ATL,DL,N394DA,19,600,608,824,904,658,853,False
2958127,2008-08-06,BOS,LGA,DL,N918DE,1905,600,559,707,705,618,702,False
2958128,2008-08-06,LGA,BOS,DL,N916DE,1906,600,558,702,659,614,652,False
2958129,2008-08-06,RIC,LGA,OH,N589SW,5268,600,9999,715,9999,9999,9999,True
2958130,2008-08-06,GSP,LGA,OH,N917CA,5355,600,555,800,750,608,741,False
2958131,2008-08-06,LEX,LGA,OH,N937CA,5359,600,555,759,800,605,752,False
2958132,2008-08-06,CHS,LGA,OH,N403CA,5376,600,555,804,800,609,751,False
2958133,2008-08-06,GSO,LGA,OH,N675BR,5555,600,555,743,725,604,720,False
2958134,2008-08-06,TYS,LGA,OH,N629BR,5720,600,555,810,809,610,800,False
2958135,2008-08-06,LGA,DEN,UA,N851UA,399,600,557,803,814,617,808,False
2958136,2008-08-06,LGA,ORD,UA,N816UA,667,600,559,719,737,631,729,False
2958137,2008-08-06,BOS,LGA,US,N751UW,2115,600,554,710,700,608,653,False
2958138,2008-08-06,DCA,LGA,US,N762US,2158,600,557,704,651,604,645,False
2958139,2008-08-06,LGA,BOS,US,N730US,2114,600,558,704,658,611,650,False
2958140,2008-08-06,LGA,DCA,US,N769US,2161,600,600,708,658,612,655,False
2958141,2008-08-06,LGA,RDU,MQ,N730KW,4724,600,553,730,715,606,711,False
2958142,2008-08-06,RDU,LGA,MQ,N735TS,4751,600,558,735,745,627,738,False
2958143,2008-08-06,DCA,LGA,MQ,N837AE,4795,600,555,705,702,609,651,False
2958144,2008-08-06,DSM,LGA,MQ,N847AE,4821,600,551,945,922,558,916,False
2958145,2008-08-06,XNA,LGA,MQ,,4912,600,9999,1010,9999,9999,9999,True
2958146,2008-08-06,LGA,DTW,NW,N350NA,1223,600,552,749,842,707,832,False
2958147,2008-08-06,ORD,LGA,UA,N538UA,668,601,559,906,903,615,858,False
2958148,2008-08-06,LGA,DFW,AA,N236AA,701,605,601,835,829,619,825,False
2958149,2008-08-06,FLL,LGA,B6,N594JB,370,605,550,850,859,615,844,False
2958150,2008-08-06,SDF,LGA,MQ,N833AE,4831,605,606,810,814,621,807,False
2958151,2008-08-06,LGA,ATL,FL,N968AT,359,609,555,825,822,610,757,False
2958152,2008-08-06,LGA,CVG,DL,N905DL,1225,610,608,818,809,626,804,False
2958153,2008-08-06,SAV,LGA,OH,N597SW,5599,610,605,825,821,620,810,False
