index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2957390,2008-08-05,DEN,LGA,F9,N910FR,514,35,33,620,635,50,619,False
2957391,2008-08-05,CMH,LGA,MQ,N731BE,4863,540,539,715,703,546,659,False
2957392,2008-08-05,LGA,IAH,CO,N17619,633,550,547,825,851,610,845,False
2957393,2008-08-05,FNT,LGA,9E,89149E,3753,600,555,759,749,607,737,False
2957394,2008-08-05,LGA,ORD,AA,N433AA,301,600,554,720,708,607,657,False
2957395,2008-08-05,ORD,LGA,AA,N431AA,398,600,600,905,845,610,841,False
2957396,2008-08-05,STL,LGA,AA,N290AA,2028,600,556,925,912,604,909,False
2957397,2008-08-05,LGA,MIA,AA,N3BYAA,2185,600,558,850,836,610,833,False
2957398,2008-08-05,LGA,ATL,DL,N378DA,19,600,559,824,827,636,821,False
2957399,2008-08-05,BOS,LGA,DL,N914DE,1905,600,558,707,700,612,655,False
2957400,2008-08-05,LGA,BOS,DL,N908DE,1906,600,557,702,642,605,635,False
2957401,2008-08-05,RIC,LGA,OH,N590SW,5268,600,600,715,729,610,706,False
2957402,2008-08-05,GSP,LGA,OH,N435CA,5355,600,555,800,755,611,736,False
2957403,2008-08-05,LEX,LGA,OH,N809CA,5359,600,600,759,810,620,756,False
2957404,2008-08-05,CHS,LGA,OH,N785CA,5376,600,600,804,751,607,742,False
2957405,2008-08-05,GSO,LGA,OH,N514CA,5555,600,555,743,735,606,715,False
2957406,2008-08-05,TYS,LGA,OH,N34CA,5720,600,555,810,810,607,755,False
2957407,2008-08-05,LGA,DEN,UA,N464UA,399,600,559,803,801,615,753,False
2957408,2008-08-05,LGA,ORD,UA,,667,600,9999,719,9999,9999,9999,True
2957409,2008-08-05,BOS,LGA,US,N721UW,2115,600,555,710,655,603,650,False
2957410,2008-08-05,DCA,LGA,US,N712US,2158,600,553,704,646,603,641,False
2957411,2008-08-05,LGA,BOS,US,N713UW,2114,600,552,704,654,608,640,False
2957412,2008-08-05,LGA,DCA,US,N757UW,2161,600,555,708,642,603,640,False
