index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
811411,1999-03-21,LGA,IAD,UA,N309UA,861,0,641,0,746,653,742,False
811412,1999-03-21,LGA,IAD,UA,N7463U,1021,0,1445,0,1611,1508,1606,False
811413,1999-03-21,DEN,LGA,UA,N503UA,400,0,806,0,1326,817,1321,False
811414,1999-03-21,DEN,LGA,UA,N568UA,402,0,1027,0,1550,1038,1545,False
811415,1999-03-21,DEN,LGA,UA,N593UA,404,0,1228,0,1809,1241,1803,False
811416,1999-03-21,DEN,LGA,UA,N438UA,408,0,1711,0,2306,1720,2301,False
811417,1999-03-21,DEN,LGA,UA,N811UA,410,0,1900,0,119,1924,113,False
811418,1999-03-21,DEN,LGA,UA,N426UA,1472,0,831,0,1400,841,1355,False
811419,1999-03-21,DEN,LGA,UA,N528UA,1732,0,1655,0,2328,1711,2314,False
811420,1999-03-21,IAD,LGA,UA,N571UA,718,0,702,0,807,714,753,False
811421,1999-03-21,IAD,LGA,UA,N7463U,860,0,2225,0,2333,2234,2327,False
811422,1999-03-21,IAD,LGA,UA,N410UA,1020,0,1723,0,1916,1815,1910,False
811423,1999-03-21,MIA,LGA,UA,N594UA,996,0,718,0,1001,732,957,False
811424,1999-03-21,ORD,LGA,UA,N7453U,670,0,2031,0,2358,2058,2351,False
811425,1999-03-21,ORD,LGA,UA,N936UA,672,0,1903,0,2259,1927,2254,False
811426,1999-03-21,ORD,LGA,UA,N343UA,674,0,1758,0,2117,1810,2113,False
811427,1999-03-21,ORD,LGA,UA,N524UA,676,0,1708,0,2015,1728,2007,False
811428,1999-03-21,ORD,LGA,UA,N7258U,678,0,1557,0,1852,1609,1846,False
811429,1999-03-21,ORD,LGA,UA,N7287U,680,0,1458,0,1812,1510,1809,False
811430,1999-03-21,ORD,LGA,UA,N824UA,682,0,1400,0,1707,1421,1702,False
811431,1999-03-21,ORD,LGA,UA,N7292U,684,0,1258,0,1550,1305,1543,False
811432,1999-03-21,ORD,LGA,UA,N7448U,686,0,1159,0,1455,1218,1451,False
811433,1999-03-21,ORD,LGA,UA,N7463U,688,0,1100,0,1351,1115,1346,False
811434,1999-03-21,ORD,LGA,UA,N979UA,690,0,959,0,1252,1013,1248,False
811435,1999-03-21,ORD,LGA,UA,N824UA,694,0,758,0,1056,812,1051,False
811436,1999-03-21,ORD,LGA,UA,N576UA,698,0,558,0,845,611,842,False
811437,1999-03-21,LGA,MIA,UA,N410UA,997,0,2002,0,2335,2059,2331,False
811438,1999-03-21,LGA,ORD,UA,N7292U,667,0,1658,0,1809,1711,1801,False
811439,1999-03-21,LGA,ORD,UA,N7258U,669,0,1958,0,2129,2028,2119,False
811440,1999-03-21,LGA,ORD,UA,N7287U,671,0,1857,0,2019,1924,2011,False
811441,1999-03-21,LGA,ORD,UA,N524UA,673,0,2058,0,2248,2154,2241,False
811442,1999-03-21,LGA,ORD,UA,N824UA,675,0,1802,0,1918,1818,1908,False
811443,1999-03-21,LGA,ORD,UA,N7448U,677,0,1557,0,1719,1611,1710,False
811444,1999-03-21,LGA,ORD,UA,N426UA,679,0,1457,0,1610,1510,1604,False
811445,1999-03-21,LGA,ORD,UA,N979UA,681,0,1400,0,1527,1417,1523,False
811446,1999-03-21,LGA,ORD,UA,N7251U,683,0,1257,0,1410,1313,1407,False
811447,1999-03-21,LGA,ORD,UA,N824UA,685,0,1156,0,1313,1213,1309,False
811448,1999-03-21,LGA,ORD,UA,N523UA,687,0,1058,0,1210,1110,1156,False
811449,1999-03-21,LGA,ORD,UA,N576UA,689,0,955,0,1118,1003,1115,False
811450,1999-03-21,LGA,ORD,UA,N571UA,691,0,857,0,1012,910,1002,False
811451,1999-03-21,LGA,ORD,UA,N7283U,693,0,756,0,855,809,850,False
811452,1999-03-21,LGA,ORD,UA,N903UA,695,0,726,0,840,738,834,False
811453,1999-03-21,LGA,ORD,UA,N803UA,697,0,656,0,819,714,807,False
811454,1999-03-21,LGA,DEN,UA,N594UA,1119,0,1111,0,1310,1123,1305,False
811455,1999-03-21,LGA,DEN,UA,N593UA,1245,0,1905,0,2108,1932,2103,False
811456,1999-03-21,LGA,DEN,UA,N569UA,1521,0,754,0,1014,824,1004,False
811457,1999-03-21,LGA,DEN,UA,N568UA,1587,0,1822,0,2035,1846,2027,False
811458,1999-03-21,LGA,DEN,UA,N428UA,1615,0,609,0,827,645,821,False
811459,1999-03-21,LGA,DEN,UA,N503UA,1641,0,1438,0,1636,1447,1628,False
811460,1999-03-21,LGA,DFW,AA,N572AA,703,530,533,822,814,545,800,False
811461,1999-03-21,LGA,IAH,CO,N16310,1965,600,645,850,914,658,910,False
811462,1999-03-21,LGA,ATL,DL,N669DN,2017,600,558,817,805,611,801,False
811463,1999-03-21,LGA,CVG,DL,N948DL,971,600,555,759,745,603,739,False
811464,1999-03-21,LGA,STL,TW,N956U,29,605,605,745,741,620,736,False
811465,1999-03-21,LGA,MSP,NW,N363NW,1763,615,614,822,751,629,748,False
811466,1999-03-21,LGA,DFW,AA,N428AA,711,625,626,918,855,637,852,False
811467,1999-03-21,LGA,DFW,DL,N918DL,527,630,630,920,910,650,904,False
811468,1999-03-21,LGA,DTW,NW,N525US,257,630,633,831,818,648,810,False
811469,1999-03-21,ATL,LGA,DL,N635DL,448,630,632,835,827,647,821,False
811470,1999-03-21,DFW,LGA,AA,N406AA,700,630,630,1040,1044,640,1038,False
811471,1999-03-21,LGA,ORD,AA,N574AA,303,630,632,749,747,643,739,False
811472,1999-03-21,LGA,MIA,AA,N5CKAA,687,634,642,938,947,652,938,False
811473,1999-03-21,LGA,PHL,US,N437US,2179,634,629,730,722,640,714,False
811474,1999-03-21,LGA,DFW,AA,N412AA,725,640,640,937,914,657,910,False
811475,1999-03-21,LGA,MCO,DL,N666DN,667,645,647,930,919,701,913,False
811476,1999-03-21,LGA,PIT,US,N618AU,1049,655,648,828,806,703,759,False
811477,1999-03-21,CMH,LGA,HP,N629AW,51,655,751,819,923,757,912,False
811478,1999-03-21,DTW,LGA,NW,N549US,1194,655,652,837,847,716,838,False
811479,1999-03-21,LGA,CLT,US,N977VJ,1539,655,651,855,851,707,841,False
811480,1999-03-21,MCO,LGA,US,UNKNOW,1993,700,9999,938,9999,9999,9999,True
811481,1999-03-21,MIA,LGA,AA,N486AA,1246,700,659,949,1000,716,954,False
811482,1999-03-21,ORD,LGA,AA,N455AA,394,700,659,954,952,710,947,False
811483,1999-03-21,TPA,LGA,US,N353US,1896,700,659,937,927,712,923,False
811484,1999-03-21,LGA,ATL,DL,N664DN,573,700,700,934,933,716,927,False
811485,1999-03-21,LGA,FLL,DL,N627DL,407,710,707,1015,1006,724,1001,False
811486,1999-03-21,CVG,LGA,DL,N984DL,1240,715,711,909,846,723,838,False
811487,1999-03-21,PBI,LGA,DL,N940DL,260,720,724,1000,1006,737,959,False
