index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
801707,1999-03-03,LGA,DFW,AA,N580AA,703,0,530,0,826,547,820,False
801708,1999-03-03,LGA,DFW,AA,N420AA,705,0,940,0,1240,1012,1236,False
801709,1999-03-03,LGA,DFW,AA,N435AA,711,0,622,0,916,646,911,False
801710,1999-03-03,LGA,DFW,AA,N466AA,715,0,1537,0,1824,1603,1818,False
801711,1999-03-03,LGA,DFW,AA,N484AA,717,0,1218,0,1501,1239,1455,False
801712,1999-03-03,LGA,DFW,AA,N509AA,725,0,635,0,941,701,925,False
801713,1999-03-03,LGA,DFW,AA,N410AA,729,0,1329,0,1627,1345,1610,False
801714,1999-03-03,LGA,DFW,AA,N432AA,739,0,758,0,1107,833,1101,False
801715,1999-03-03,LGA,DFW,AA,N290AA,741,0,1639,0,1942,1713,1930,False
801716,1999-03-03,LGA,DFW,AA,UNKNOW,745,0,9999,0,9999,9999,9999,True
801717,1999-03-03,LGA,DFW,AA,N576AA,759,0,2015,0,2250,2034,2246,False
801718,1999-03-03,LGA,DFW,AA,N407AA,765,0,1757,0,2106,1838,2050,False
801719,1999-03-03,LGA,DFW,AA,UNKNOW,781,0,9999,0,9999,9999,9999,True
801720,1999-03-03,LGA,DFW,AA,N401AA,789,0,1022,0,1318,1044,1307,False
801721,1999-03-03,LGA,DFW,AA,N572AA,797,0,840,0,1148,906,1134,False
801722,1999-03-03,LGA,DFW,AA,UNKNOW,799,0,9999,0,9999,9999,9999,True
801723,1999-03-03,LGA,FLL,AA,N430AA,643,0,1046,0,1450,1107,1438,False
801724,1999-03-03,LGA,FLL,AA,N534AA,685,0,2252,0,213,2322,207,False
801725,1999-03-03,LGA,FLL,AA,N525AA,1871,0,721,0,1041,755,1036,False
801726,1999-03-03,LGA,HOU,AA,N519AA,1643,0,659,0,1016,737,1012,False
801727,1999-03-03,LGA,HOU,AA,N461AA,1669,0,1218,0,1515,1243,1510,False
801728,1999-03-03,LGA,HOU,AA,N519AA,1685,0,2106,0,21,2203,15,False
801729,1999-03-03,LGA,IAD,UA,N947UA,861,0,642,0,754,700,749,False
801730,1999-03-03,LGA,IAD,UA,N7455U,1021,0,1446,0,1703,1517,1659,False
801731,1999-03-03,LGA,TPA,AA,N463AA,1005,0,827,0,1142,901,1138,False
801732,1999-03-03,LGA,TPA,AA,N463AA,1621,0,1531,0,1841,1556,1838,False
801733,1999-03-03,BNA,LGA,AA,N2AHAA,1088,0,642,0,1018,717,1011,False
801734,1999-03-03,BNA,LGA,AA,N2BTAA,1174,0,1942,0,2329,1953,2319,False
801735,1999-03-03,BNA,LGA,AA,N294AA,1192,0,1235,0,1635,1321,1610,False
801736,1999-03-03,DEN,LGA,UA,N522UA,400,0,806,0,1331,816,1327,False
801737,1999-03-03,DEN,LGA,UA,N533UA,402,0,1024,0,1615,1040,1608,False
801738,1999-03-03,DEN,LGA,UA,N565UA,404,0,1219,0,1742,1229,1739,False
801739,1999-03-03,DEN,LGA,UA,N416UA,408,0,1650,0,2317,1700,2313,False
801740,1999-03-03,DEN,LGA,UA,N424UA,410,0,1834,0,112,1848,105,False
801741,1999-03-03,DEN,LGA,UA,N411UA,1472,0,828,0,1355,840,1351,False
801742,1999-03-03,DEN,LGA,UA,N525UA,1732,0,1556,0,2238,1610,2233,False
801743,1999-03-03,DFW,LGA,AA,N410AA,158,0,1814,0,2353,1909,2338,False
801744,1999-03-03,DFW,LGA,AA,N571AA,700,0,630,0,1037,645,1032,False
801745,1999-03-03,DFW,LGA,AA,UNKNOW,708,0,9999,0,9999,9999,9999,True
801746,1999-03-03,DFW,LGA,AA,N459AA,710,0,915,0,1339,944,1334,False
801747,1999-03-03,DFW,LGA,AA,N435AA,712,0,1031,0,1449,1045,1444,False
801748,1999-03-03,DFW,LGA,AA,N402AA,716,0,1245,0,1841,1414,1808,False
801749,1999-03-03,DFW,LGA,AA,N286AA,724,0,1250,0,1844,1439,1839,False
801750,1999-03-03,DFW,LGA,AA,UNKNOW,730,0,9999,0,9999,9999,9999,True
801751,1999-03-03,DFW,LGA,AA,N525AA,736,0,1429,0,2214,1645,2209,False
801752,1999-03-03,DFW,LGA,AA,UNKNOW,738,0,9999,0,9999,9999,9999,True
801753,1999-03-03,DFW,LGA,AA,N406AA,740,0,1600,0,2221,1708,2213,False
801754,1999-03-03,DFW,LGA,AA,N248AA,742,0,1703,0,2301,1742,2255,False
801755,1999-03-03,DFW,LGA,AA,N472AA,752,0,1810,0,2355,1902,2334,False
801756,1999-03-03,DFW,LGA,AA,N594AA,760,0,1844,0,125,2012,117,False
801757,1999-03-03,DFW,LGA,AA,N457AA,772,0,1930,0,119,2005,111,False
801758,1999-03-03,DFW,LGA,AA,N495AA,778,0,2034,0,202,2054,153,False
801759,1999-03-03,FLL,LGA,AA,N467AA,614,0,843,0,1124,852,1121,False
801760,1999-03-03,FLL,LGA,AA,N430AA,626,0,1540,0,1900,1616,1841,False
801761,1999-03-03,FLL,LGA,AA,N404AA,1878,0,1920,0,2342,2025,2333,False
801762,1999-03-03,HOU,LGA,AA,N461AA,1342,0,709,0,1138,720,1127,False
801763,1999-03-03,HOU,LGA,AA,N519AA,1436,0,1456,0,2016,1535,2005,False
801764,1999-03-03,IAD,LGA,UA,N578UA,718,0,701,0,816,725,805,False
801765,1999-03-03,IAD,LGA,UA,N579UA,1020,0,1915,0,2334,2205,2328,False
801766,1999-03-03,MIA,LGA,AA,N531AA,618,0,2041,0,101,2054,48,False
801767,1999-03-03,MIA,LGA,AA,N640AA,860,0,1840,0,2234,1936,2228,False
801768,1999-03-03,MIA,LGA,AA,N843AA,940,0,1657,0,2110,1803,2101,False
801769,1999-03-03,MIA,LGA,AA,N640AA,1132,0,811,0,1057,824,1049,False
801770,1999-03-03,MIA,LGA,AA,N534AA,1194,0,1048,0,1347,1105,1336,False
801771,1999-03-03,MIA,LGA,AA,N401AA,1246,0,659,0,946,717,941,False
801772,1999-03-03,MIA,LGA,AA,UNKNOW,1886,0,9999,0,9999,9999,9999,True
801773,1999-03-03,MIA,LGA,AA,N708AA,2114,0,1452,0,1722,1505,1717,False
801774,1999-03-03,MIA,LGA,UA,N530UA,996,0,726,0,1010,743,1004,False
801775,1999-03-03,ORD,LGA,AA,N430AA,338,0,2250,0,211,2303,206,False
801776,1999-03-03,ORD,LGA,AA,N429AA,340,0,2044,0,116,2109,101,False
801777,1999-03-03,ORD,LGA,AA,N571AA,342,0,1959,0,2339,2009,2332,False
801778,1999-03-03,ORD,LGA,AA,N411AA,346,0,1900,0,40,2040,30,False
801779,1999-03-03,ORD,LGA,AA,UNKNOW,350,0,9999,0,9999,9999,9999,True
801780,1999-03-03,ORD,LGA,AA,N639AA,354,0,1741,0,2221,1836,2218,False
801781,1999-03-03,ORD,LGA,AA,UNKNOW,358,0,9999,0,9999,9999,9999,True
801782,1999-03-03,ORD,LGA,AA,N576AA,362,0,1503,0,1921,1626,1913,False
801783,1999-03-03,ORD,LGA,AA,UNKNOW,366,0,9999,0,9999,9999,9999,True
801784,1999-03-03,ORD,LGA,AA,N407AA,370,0,1300,0,1651,1358,1645,False
801785,1999-03-03,ORD,LGA,AA,N290AA,374,0,1156,0,1500,1203,1450,False
801786,1999-03-03,ORD,LGA,AA,N433AA,378,0,1130,0,1431,1140,1425,False
801787,1999-03-03,ORD,LGA,AA,N410AA,382,0,959,0,1259,1009,1255,False
801788,1999-03-03,ORD,LGA,AA,N287AA,386,0,856,0,1158,907,1149,False
801789,1999-03-03,ORD,LGA,AA,N293AA,390,0,755,0,1120,814,1115,False
801790,1999-03-03,ORD,LGA,AA,N430AA,394,0,655,0,1001,712,955,False
801791,1999-03-03,ORD,LGA,AA,N407AA,398,0,600,0,915,615,900,False
801792,1999-03-03,ORD,LGA,UA,N906UA,672,0,1901,0,2306,1913,2301,False
801793,1999-03-03,ORD,LGA,UA,UNKNOW,674,0,9999,0,9999,9999,9999,True
801794,1999-03-03,ORD,LGA,UA,N588UA,676,0,1702,0,2215,1825,2211,False
801795,1999-03-03,ORD,LGA,UA,UNKNOW,678,0,9999,0,9999,9999,9999,True
801796,1999-03-03,ORD,LGA,UA,N7464U,680,0,1512,0,1848,1600,1844,False
801797,1999-03-03,ORD,LGA,UA,UNKNOW,682,0,9999,0,9999,9999,9999,True
801798,1999-03-03,ORD,LGA,UA,N7458U,684,0,1303,0,1644,1354,1640,False
801799,1999-03-03,ORD,LGA,UA,N7269U,686,0,1200,0,1506,1218,1502,False
801800,1999-03-03,ORD,LGA,UA,N7455U,688,0,1059,0,1352,1112,1347,False
801801,1999-03-03,ORD,LGA,UA,N7284U,690,0,1002,0,1300,1015,1256,False
801802,1999-03-03,ORD,LGA,UA,N7453U,692,0,857,0,1158,911,1152,False
801803,1999-03-03,ORD,LGA,UA,N810UA,694,0,756,0,1057,813,1054,False
801804,1999-03-03,ORD,LGA,UA,N7267U,696,0,658,0,950,714,946,False
801805,1999-03-03,ORD,LGA,UA,N441UA,698,0,557,0,855,611,851,False
801806,1999-03-03,PBI,LGA,AA,N466AA,1328,0,1141,0,1444,1221,1439,False
801807,1999-03-03,PBI,LGA,AA,N484AA,1972,0,823,0,1059,832,1052,False
801808,1999-03-03,PBI,LGA,AA,N534AA,1996,0,1848,0,2210,1924,2201,False
801809,1999-03-03,TPA,LGA,AA,N463AA,1050,0,1215,0,1450,1225,1446,False
801810,1999-03-03,TPA,LGA,AA,N547AA,1282,0,2020,0,2330,2034,2323,False
801811,1999-03-03,LGA,MIA,AA,N843AA,437,0,2208,0,127,2241,120,False
801812,1999-03-03,LGA,MIA,AA,N5EHAA,687,0,631,0,929,650,924,False
801813,1999-03-03,LGA,MIA,AA,N5BTAA,813,0,927,0,1252,1003,1244,False
801814,1999-03-03,LGA,MIA,AA,N435AA,1255,0,1532,0,1907,1558,1846,False
801815,1999-03-03,LGA,MIA,AA,N286AA,1485,0,1938,0,2306,1958,2249,False
801816,1999-03-03,LGA,MIA,AA,N708AA,1563,0,1851,0,2244,1955,2237,False
801817,1999-03-03,LGA,MIA,AA,UNKNOW,1577,0,9999,0,9999,9999,9999,True
801818,1999-03-03,LGA,MIA,AA,N640AA,1981,0,1230,0,1545,1249,1538,False
801819,1999-03-03,LGA,MIA,AA,N864AA,2103,0,722,0,1037,749,1030,False
801820,1999-03-03,LGA,MIA,UA,N525UA,997,0,2320,0,217,2339,213,False
801821,1999-03-03,LGA,ORD,AA,N287AA,303,0,626,0,737,636,731,False
801822,1999-03-03,LGA,ORD,AA,N409AA,305,0,654,0,902,747,853,False
801823,1999-03-03,LGA,ORD,AA,N215AA,309,0,757,0,940,824,929,False
801824,1999-03-03,LGA,ORD,AA,N593AA,311,0,727,0,913,809,904,False
801825,1999-03-03,LGA,ORD,AA,N5CYAA,313,0,858,0,1101,951,1053,False
801826,1999-03-03,LGA,ORD,AA,N554AA,315,0,930,0,1134,1013,1129,False
801827,1999-03-03,LGA,ORD,AA,N407AA,317,0,956,0,1140,1026,1133,False
801828,1999-03-03,LGA,ORD,AA,N571AA,321,0,1100,0,1223,1125,1217,False
801829,1999-03-03,LGA,ORD,AA,N467AA,325,0,1202,0,1333,1230,1325,False
801830,1999-03-03,LGA,ORD,AA,N287AA,329,0,1259,0,1428,1323,1425,False
801831,1999-03-03,LGA,ORD,AA,N459AA,333,0,1416,0,1552,1447,1547,False
801832,1999-03-03,LGA,ORD,AA,N433AA,337,0,1505,0,1636,1526,1627,False
801833,1999-03-03,LGA,ORD,AA,N293AA,341,0,1600,0,1721,1626,1714,False
801834,1999-03-03,LGA,ORD,AA,N294AA,345,0,1714,0,1838,1738,1828,False
801835,1999-03-03,LGA,ORD,AA,N430AA,349,0,2013,0,2206,2117,2159,False
801836,1999-03-03,LGA,ORD,AA,N406AA,353,0,2316,0,27,2335,16,False
801837,1999-03-03,LGA,ORD,AA,UNKNOW,357,0,9999,0,9999,9999,9999,True
801838,1999-03-03,LGA,ORD,AA,UNKNOW,361,0,9999,0,9999,9999,9999,True
801839,1999-03-03,LGA,ORD,UA,N7458U,667,0,1722,0,1846,1759,1841,False
801840,1999-03-03,LGA,ORD,UA,UNKNOW,669,0,9999,0,9999,9999,9999,True
801841,1999-03-03,LGA,ORD,UA,N7464U,671,0,1935,0,2154,2108,2148,False
801842,1999-03-03,LGA,ORD,UA,N588UA,673,0,2258,0,2355,2309,2351,False
801843,1999-03-03,LGA,ORD,UA,UNKNOW,675,0,9999,0,9999,9999,9999,True
801844,1999-03-03,LGA,ORD,UA,N7269U,677,0,1600,0,1722,1641,1719,False
801845,1999-03-03,LGA,ORD,UA,N411UA,679,0,1513,0,1636,1528,1632,False
801846,1999-03-03,LGA,ORD,UA,N7284U,681,0,1408,0,1532,1430,1527,False
