index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
803405,1999-03-06,LGA,DFW,AA,N226AA,703,0,527,0,834,540,819,False
803406,1999-03-06,LGA,DFW,AA,N461AA,705,0,1049,0,1335,1057,1330,False
803407,1999-03-06,LGA,DFW,AA,N426AA,711,0,622,0,904,630,900,False
803408,1999-03-06,LGA,DFW,AA,N574AA,715,0,1511,0,1805,1526,1800,False
803409,1999-03-06,LGA,DFW,AA,N409AA,717,0,1159,0,1501,1214,1452,False
803410,1999-03-06,LGA,DFW,AA,N459AA,725,0,642,0,941,653,925,False
803411,1999-03-06,LGA,DFW,AA,N419AA,729,0,1312,0,1610,1325,1600,False
803412,1999-03-06,LGA,DFW,AA,N488AA,741,0,1635,0,1939,1650,1930,False
803413,1999-03-06,LGA,DFW,AA,N463AA,745,0,1202,0,1513,1221,1505,False
803414,1999-03-06,LGA,DFW,AA,N255AA,765,0,1737,0,2040,1755,2029,False
803415,1999-03-06,LGA,DFW,AA,N452AA,789,0,1114,0,1353,1124,1348,False
803416,1999-03-06,LGA,DFW,AA,N579AA,797,0,834,0,1120,851,1114,False
803417,1999-03-06,LGA,DFW,AA,N289AA,799,0,1541,0,1857,1603,1845,False
803418,1999-03-06,LGA,EGE,AA,N5DBAA,2391,0,1058,0,1347,1116,1343,False
803419,1999-03-06,LGA,EGE,UA,N503UA,1953,0,1029,0,1312,1055,1306,False
803420,1999-03-06,LGA,FLL,AA,N586AA,643,0,1052,0,1351,1102,1347,False
803421,1999-03-06,LGA,FLL,AA,N586AA,685,0,1820,0,2113,1831,2109,False
803422,1999-03-06,LGA,FLL,AA,N278AA,1871,0,751,0,1058,814,1055,False
803423,1999-03-06,LGA,HOU,AA,N476AA,1643,0,654,0,951,708,945,False
803424,1999-03-06,LGA,HOU,AA,N296AA,1669,0,1343,0,1641,1356,1636,False
803425,1999-03-06,LGA,IAD,UA,N7282U,1021,0,1635,0,1741,1646,1736,False
803426,1999-03-06,LGA,TPA,AA,N258AA,1005,0,823,0,1116,843,1113,False
803427,1999-03-06,LGA,TPA,AA,N258AA,1621,0,1632,0,1924,1649,1919,False
803428,1999-03-06,BNA,LGA,AA,N2CEAA,1088,0,645,0,942,700,935,False
803429,1999-03-06,BNA,LGA,AA,N285AA,1192,0,1238,0,1532,1250,1528,False
803430,1999-03-06,DEN,LGA,UA,N533UA,400,0,804,0,1317,815,1313,False
803431,1999-03-06,DEN,LGA,UA,N574UA,402,0,1026,0,1557,1046,1553,False
803432,1999-03-06,DEN,LGA,UA,N559UA,404,0,1223,0,1746,1240,1739,False
803433,1999-03-06,DEN,LGA,UA,N449UA,408,0,1651,0,2212,1704,2207,False
803434,1999-03-06,DEN,LGA,UA,N806UA,410,0,1843,0,2349,1854,2345,False
803435,1999-03-06,DEN,LGA,UA,N426UA,1472,0,828,0,1348,843,1343,False
803436,1999-03-06,DEN,LGA,UA,N556UA,1732,0,1809,0,2328,1825,2323,False
803437,1999-03-06,DFW,LGA,AA,N402AA,158,0,1800,0,2159,1814,2153,False
803438,1999-03-06,DFW,LGA,AA,N409AA,700,0,634,0,1041,653,1038,False
803439,1999-03-06,DFW,LGA,AA,N419AA,708,0,811,0,1217,830,1213,False
803440,1999-03-06,DFW,LGA,AA,N253AA,710,0,918,0,1337,949,1328,False
803441,1999-03-06,DFW,LGA,AA,N426AA,712,0,1030,0,1442,1049,1434,False
803442,1999-03-06,DFW,LGA,AA,N506AA,724,0,1316,0,1716,1332,1711,False
803443,1999-03-06,DFW,LGA,AA,N461AA,730,0,1425,0,1836,1443,1826,False
803444,1999-03-06,DFW,LGA,AA,N403AA,736,0,1509,0,1901,1520,1857,False
803445,1999-03-06,DFW,LGA,AA,N409AA,740,0,1552,0,1954,1609,1948,False
803446,1999-03-06,DFW,LGA,AA,N585AA,760,0,1848,0,2303,1908,2250,False
803447,1999-03-06,DFW,LGA,AA,N242AA,778,0,2015,0,31,2047,23,False
803448,1999-03-06,EGE,LGA,AA,N5DBAA,2392,0,1600,0,2138,1616,2130,False
803449,1999-03-06,EGE,LGA,UA,N503UA,1954,0,1416,0,1946,1430,1941,False
803450,1999-03-06,FLL,LGA,AA,N463AA,614,0,838,0,1123,852,1118,False
803451,1999-03-06,FLL,LGA,AA,N586AA,626,0,1439,0,1724,1448,1718,False
803452,1999-03-06,FLL,LGA,AA,N481AA,1878,0,1734,0,2026,1751,2018,False
803453,1999-03-06,HOU,LGA,AA,N557AA,1342,0,751,0,1209,807,1201,False
803454,1999-03-06,HOU,LGA,AA,N208AA,1436,0,1350,0,1801,1402,1756,False
803455,1999-03-06,IAD,LGA,UA,N7282U,860,0,2149,0,2250,2203,2246,False
803456,1999-03-06,IAD,LGA,UA,N413UA,1020,0,1736,0,1842,1754,1836,False
803457,1999-03-06,MCO,LGA,AA,N289AA,1348,0,1129,0,1355,1137,1345,False
803458,1999-03-06,MIA,LGA,AA,N5CMAA,484,0,1925,0,2218,1946,2212,False
803459,1999-03-06,MIA,LGA,AA,N520AA,618,0,2239,0,123,2249,117,False
803460,1999-03-06,MIA,LGA,AA,N5CRAA,860,0,1723,0,2032,1752,2026,False
803461,1999-03-06,MIA,LGA,AA,N713AA,940,0,1530,0,1829,1555,1824,False
803462,1999-03-06,MIA,LGA,AA,N5CRAA,1132,0,831,0,1129,857,1123,False
803463,1999-03-06,MIA,LGA,AA,N291AA,1194,0,1054,0,1352,1117,1348,False
803464,1999-03-06,MIA,LGA,AA,N586AA,1246,0,658,0,949,716,943,False
803465,1999-03-06,MIA,LGA,AA,N719AA,1886,0,1654,0,1943,1707,1939,False
803466,1999-03-06,MIA,LGA,AA,N891AA,2114,0,1340,0,1726,1446,1714,False
803467,1999-03-06,MIA,LGA,AA,N884AA,2142,0,2043,0,2333,2106,2327,False
803468,1999-03-06,MIA,LGA,UA,N506UA,996,0,714,0,957,728,950,False
803469,1999-03-06,ORD,LGA,AA,N592AA,340,0,2145,0,37,2204,33,False
803470,1999-03-06,ORD,LGA,AA,UNKNOW,346,0,9999,0,9999,9999,9999,True
803471,1999-03-06,ORD,LGA,AA,N404AA,354,0,1914,0,2213,1926,2203,False
803472,1999-03-06,ORD,LGA,AA,UNKNOW,362,0,9999,0,9999,9999,9999,True
803473,1999-03-06,ORD,LGA,AA,N255AA,370,0,1323,0,1642,1344,1633,False
803474,1999-03-06,ORD,LGA,AA,N488AA,374,0,1300,0,1605,1320,1558,False
803475,1999-03-06,ORD,LGA,AA,N296AA,386,0,929,0,1259,1012,1250,False
803476,1999-03-06,ORD,LGA,AA,UNKNOW,394,0,9999,0,9999,9999,9999,True
803477,1999-03-06,ORD,LGA,AA,N5DBAA,398,0,620,0,910,637,904,False
803478,1999-03-06,ORD,LGA,UA,N7275U,670,0,2109,0,2351,2122,2346,False
803479,1999-03-06,ORD,LGA,UA,N350UA,676,0,2006,0,2304,2023,2258,False
803480,1999-03-06,ORD,LGA,UA,UNKNOW,678,0,9999,0,9999,9999,9999,True
803481,1999-03-06,ORD,LGA,UA,UNKNOW,682,0,9999,0,9999,9999,9999,True
803482,1999-03-06,ORD,LGA,UA,N7452U,684,0,1358,0,1652,1418,1648,False
803483,1999-03-06,ORD,LGA,UA,N7282U,688,0,1302,0,1556,1315,1551,False
803484,1999-03-06,ORD,LGA,UA,N7443U,690,0,1101,0,1408,1126,1403,False
803485,1999-03-06,ORD,LGA,UA,UNKNOW,692,0,9999,0,9999,9999,9999,True
803486,1999-03-06,ORD,LGA,UA,UNKNOW,694,0,9999,0,9999,9999,9999,True
