index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
805478,1999-03-10,LGA,IAD,UA,N321UA,861,0,652,0,819,723,810,False
805479,1999-03-10,LGA,IAD,UA,N7451U,1021,0,1448,0,1607,1507,1603,False
805480,1999-03-10,DEN,LGA,UA,N538UA,400,0,806,0,1325,821,1321,False
805481,1999-03-10,DEN,LGA,UA,N502UA,402,0,1051,0,1611,1100,1609,False
805482,1999-03-10,DEN,LGA,UA,N556UA,404,0,1221,0,1749,1232,1746,False
805483,1999-03-10,DEN,LGA,UA,N812UA,408,0,1700,0,2222,1716,2219,False
805484,1999-03-10,DEN,LGA,UA,N419UA,410,0,1832,0,2351,1845,2347,False
805485,1999-03-10,DEN,LGA,UA,UNKNOW,1472,0,9999,0,9999,9999,9999,True
805486,1999-03-10,DEN,LGA,UA,N561UA,1732,0,1559,0,2117,1610,2114,False
805487,1999-03-10,IAD,LGA,UA,N588UA,718,0,703,0,811,723,805,False
805488,1999-03-10,IAD,LGA,UA,N7451U,860,0,2146,0,2246,2203,2242,False
805489,1999-03-10,IAD,LGA,UA,N406UA,1020,0,1725,0,1834,1742,1827,False
805490,1999-03-10,MIA,LGA,UA,N339UA,996,0,722,0,1015,743,1013,False
805491,1999-03-10,ORD,LGA,UA,N7456U,670,0,2032,0,2326,2048,2321,False
805492,1999-03-10,ORD,LGA,UA,N327UA,672,0,1856,0,2156,1913,2154,False
805493,1999-03-10,ORD,LGA,UA,N907UA,674,0,1804,0,2059,1817,2056,False
805494,1999-03-10,ORD,LGA,UA,N513UA,676,0,1735,0,2031,1749,2027,False
805495,1999-03-10,ORD,LGA,UA,N7444U,678,0,1557,0,1917,1609,1858,False
805496,1999-03-10,ORD,LGA,UA,N7256U,680,0,1500,0,1752,1511,1749,False
805497,1999-03-10,ORD,LGA,UA,N414UA,682,0,1402,0,1656,1416,1653,False
805498,1999-03-10,ORD,LGA,UA,N7264U,684,0,1315,0,1609,1331,1605,False
805499,1999-03-10,ORD,LGA,UA,N7293U,686,0,1201,0,1454,1217,1450,False
805500,1999-03-10,ORD,LGA,UA,N7451U,688,0,1058,0,1350,1114,1348,False
805501,1999-03-10,ORD,LGA,UA,UNKNOW,690,0,9999,0,9999,9999,9999,True
805502,1999-03-10,ORD,LGA,UA,N7267U,692,0,900,0,1148,913,1145,False
805503,1999-03-10,ORD,LGA,UA,N414UA,694,0,800,0,1056,816,1053,False
805504,1999-03-10,ORD,LGA,UA,N7445U,696,0,701,0,954,711,951,False
805505,1999-03-10,ORD,LGA,UA,N580UA,698,0,600,0,854,617,852,False
805506,1999-03-10,LGA,MIA,UA,N406UA,997,0,1931,0,2233,2004,2225,False
805507,1999-03-10,LGA,ORD,UA,N7264U,667,0,1700,0,1812,1716,1805,False
805508,1999-03-10,LGA,ORD,UA,N7444U,669,0,1958,0,2130,2025,2120,False
805509,1999-03-10,LGA,ORD,UA,N7256U,671,0,1857,0,2036,1949,2029,False
805510,1999-03-10,LGA,ORD,UA,N513UA,673,0,2102,0,2208,2113,2159,False
805511,1999-03-10,LGA,ORD,UA,N414UA,675,0,1754,0,1918,1824,1909,False
805512,1999-03-10,LGA,ORD,UA,N7293U,677,0,1600,0,1719,1625,1710,False
805513,1999-03-10,LGA,ORD,UA,N413UA,679,0,1459,0,1608,1519,1603,False
805514,1999-03-10,LGA,ORD,UA,UNKNOW,681,0,9999,0,9999,9999,9999,True
805515,1999-03-10,LGA,ORD,UA,N7267U,683,0,1258,0,1427,1315,1416,False
805516,1999-03-10,LGA,ORD,UA,N414UA,685,0,1157,0,1315,1221,1306,False
805517,1999-03-10,LGA,ORD,UA,N7445U,687,0,1057,0,1221,1128,1215,False
805518,1999-03-10,LGA,ORD,UA,N339UA,689,0,1052,0,1221,1119,1212,False
805519,1999-03-10,LGA,ORD,UA,N588UA,691,0,902,0,1038,943,1032,False
805520,1999-03-10,LGA,ORD,UA,N7251U,693,0,759,0,937,842,929,False
805521,1999-03-10,LGA,ORD,UA,N956UA,695,0,727,0,909,755,854,False
805522,1999-03-10,LGA,ORD,UA,N801UA,697,0,656,0,837,735,829,False
805523,1999-03-10,LGA,ORD,UA,N7261U,699,0,556,0,706,609,657,False
805524,1999-03-10,LGA,DEN,UA,N580UA,1119,0,1115,0,1321,1141,1317,False
805525,1999-03-10,LGA,DEN,UA,N556UA,1245,0,1849,0,2120,1938,2111,False
805526,1999-03-10,LGA,DEN,UA,N534UA,1521,0,754,0,957,814,953,False
805527,1999-03-10,LGA,DEN,UA,N502UA,1587,0,1700,0,1915,1728,1906,False
805528,1999-03-10,LGA,DEN,UA,N434UA,1615,0,607,0,820,624,812,False
805529,1999-03-10,LGA,DEN,UA,N538UA,1641,0,1441,0,1644,1503,1639,False
805530,1999-03-10,LGA,DFW,AA,N506AA,703,530,529,822,838,542,824,False
805531,1999-03-10,LGA,IAH,CO,N13624,1965,600,555,850,841,607,835,False
805532,1999-03-10,ORD,LGA,AA,N404AA,398,600,558,900,932,638,916,False
805533,1999-03-10,LGA,MEM,NW,N306US,291,600,556,753,740,617,732,False
805534,1999-03-10,LGA,ATL,DL,N134DL,2017,600,557,817,802,613,757,False
805535,1999-03-10,LGA,CLT,US,N783AU,1529,600,556,751,746,608,743,False
805536,1999-03-10,LGA,CVG,DL,N920DE,971,600,557,759,759,615,751,False
805537,1999-03-10,LGA,STL,TW,N9615W,29,605,602,745,734,619,726,False
805538,1999-03-10,SYR,LGA,US,N384US,1753,605,607,704,709,617,655,False
805539,1999-03-10,LGA,ROC,US,N806US,528,615,611,719,716,628,710,False
805540,1999-03-10,LGA,MSP,NW,N331NW,1763,615,611,822,815,643,810,False
805541,1999-03-10,BWI,LGA,US,N391US,218,620,616,715,749,709,744,False
805542,1999-03-10,LGA,BWI,US,N778AU,262,620,626,718,734,647,727,False
805543,1999-03-10,BUF,LGA,US,N812US,2186,621,619,730,733,631,727,False
805544,1999-03-10,LGA,DFW,AA,N292AA,711,625,623,918,859,635,852,False
805545,1999-03-10,GSO,LGA,US,N351US,599,625,622,753,746,634,741,False
805546,1999-03-10,LGA,DFW,DL,N901DL,527,630,623,920,915,649,908,False
805547,1999-03-10,LGA,DTW,NW,N542US,257,630,629,831,823,652,814,False
805548,1999-03-10,ATL,LGA,DL,N115DA,448,630,628,835,831,645,825,False
805549,1999-03-10,BOS,LGA,DL,N417DA,1821,630,630,738,737,654,731,False
805550,1999-03-10,DFW,LGA,AA,N570AA,700,630,633,1040,1031,642,1026,False
805551,1999-03-10,LGA,ORD,AA,N429AA,303,630,627,749,738,638,729,False
805552,1999-03-10,LGA,BOS,DL,N525DA,1820,630,630,727,736,655,729,False
805553,1999-03-10,LGA,BUF,US,N389US,1135,630,628,742,740,649,737,False
805554,1999-03-10,LGA,CLE,CO,N60312,1701,630,625,814,757,640,751,False
805555,1999-03-10,LGA,DCA,DL,N413DA,1741,630,632,732,743,659,741,False
805556,1999-03-10,LGA,MIA,AA,N5ECAA,687,634,634,938,924,701,922,False
805557,1999-03-10,LGA,PHL,US,N438US,2179,634,634,730,731,659,728,False
805558,1999-03-10,LGA,DFW,AA,N225AA,725,640,638,937,943,707,934,False
805559,1999-03-10,RIC,LGA,US,N510AU,1760,640,754,749,907,815,902,False
805560,1999-03-10,BNA,LGA,AA,N2AWAA,1088,645,641,946,943,651,934,False
805561,1999-03-10,CLT,LGA,US,N234US,2183,645,645,824,817,654,812,False
805562,1999-03-10,DCA,LGA,DL,N481DA,1740,645,656,747,755,710,750,False
805563,1999-03-10,LGA,MCO,DL,N605DL,667,645,642,930,921,709,915,False
805564,1999-03-10,LGA,ORF,US,N447US,2206,645,640,801,758,704,756,False
805565,1999-03-10,LGA,CMH,US,N929VJ,296,645,642,836,907,747,903,False
805566,1999-03-10,LGA,IND,US,N829US,411,650,651,909,907,722,903,False
805567,1999-03-10,ORF,LGA,US,N300AU,565,650,645,806,758,656,747,False
805568,1999-03-10,RDU,LGA,US,UNKNOW,2235,650,9999,817,9999,9999,9999,True
805569,1999-03-10,ROC,LGA,US,N441US,2106,650,650,754,758,705,754,False
805570,1999-03-10,LGA,PIT,US,N624AU,1049,655,651,828,825,713,816,False
805571,1999-03-10,CMH,LGA,HP,N634AW,51,655,653,819,822,704,815,False
805572,1999-03-10,DTW,LGA,NW,N543US,1194,655,706,837,849,729,843,False
805573,1999-03-10,LGA,CLT,US,N985VJ,1539,655,652,855,905,715,901,False
805574,1999-03-10,LGA,HOU,AA,N442AA,1643,700,812,1003,1058,829,1053,False
805575,1999-03-10,LGA,IAH,CO,N18658,1554,700,701,959,1005,726,957,False
805576,1999-03-10,LGA,RIC,US,N823US,665,700,653,825,817,719,814,False
805577,1999-03-10,CMH,LGA,US,N283AU,920,700,701,828,839,719,835,False
805578,1999-03-10,IAH,LGA,CO,N15712,1962,700,741,1117,1157,804,1154,False
805579,1999-03-10,MCO,LGA,US,N238US,1993,700,659,938,926,707,923,False
805580,1999-03-10,MIA,LGA,AA,N454AA,1246,700,658,949,945,710,939,False
805581,1999-03-10,ORD,LGA,AA,N413AA,394,700,655,954,951,707,946,False
805582,1999-03-10,TPA,LGA,US,N418US,1896,700,658,937,939,711,925,False
805583,1999-03-10,LGA,ORD,AA,N505AA,305,700,655,820,845,745,837,False
805584,1999-03-10,LGA,ATL,DL,N124DE,573,700,656,934,944,734,938,False
805585,1999-03-10,LGA,GSO,US,N573US,1621,705,659,854,854,737,850,False
805586,1999-03-10,JAX,LGA,US,N828US,2075,705,702,918,915,717,910,False
805587,1999-03-10,IND,LGA,US,N973VJ,1566,709,706,859,859,724,856,False
805588,1999-03-10,LGA,FLL,DL,N687DL,407,710,705,1015,1002,738,959,False
805589,1999-03-10,LGA,RDU,US,N515AU,1460,715,711,856,903,743,900,False
805590,1999-03-10,CVG,LGA,DL,N999DN,1240,715,712,909,903,737,858,False
805591,1999-03-10,HOU,LGA,AA,N295AA,1342,715,711,1140,1128,721,1117,False
805592,1999-03-10,PBI,LGA,DL,N982DL,260,720,723,1000,1001,734,954,False
805593,1999-03-10,PBI,LGA,TW,N9304C,470,720,716,1005,952,723,948,False
805594,1999-03-10,LGA,MIA,AA,N883AA,2103,720,719,1028,1007,744,1003,False
805595,1999-03-10,LGA,FLL,AA,N297AA,1871,725,723,1033,1033,749,1025,False
805596,1999-03-10,MSP,LGA,NW,N918RW,502,725,728,1101,1101,739,1055,False
805597,1999-03-10,LGA,PBI,DL,N130DL,259,725,726,1026,1014,753,1009,False
805598,1999-03-10,LGA,IAD,US,UNKNOW,1609,730,9999,844,9999,9999,9999,True
