index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1489699,2010-03-16,CMH,LGA,MQ,N737MQ,4563,540,533,715,709,548,704,0,0,0,0,0,False,False,Z
1489700,2010-03-16,LGA,IAH,CO,N77518,633,545,542,830,822,601,818,0,0,0,0,0,False,False,Z
1489701,2010-03-16,TYS,LGA,9E,89369E,3668,600,550,815,744,558,736,0,0,0,0,0,False,False,Z
1489702,2010-03-16,ORD,LGA,AA,N4XPAA,398,600,557,905,913,617,903,0,0,0,0,0,False,False,Z
1489703,2010-03-16,LGA,MIA,AA,N5EJAA,2257,600,556,905,854,618,845,0,0,0,0,0,False,False,Z
1489704,2010-03-16,FLL,LGA,B6,N562JB,370,600,604,850,855,617,851,0,0,0,0,0,False,False,Z
1489705,2010-03-16,LGA,FLL,B6,N521JB,371,600,603,859,859,623,853,0,0,0,0,0,False,False,Z
1489706,2010-03-16,LGA,ATL,DL,N6708D,1769,600,559,839,818,631,813,0,0,0,0,0,False,False,Z
1489707,2010-03-16,LGA,ATL,FL,N278AT,359,600,556,836,810,617,759,0,0,0,0,0,False,False,Z
1489708,2010-03-16,DTW,LGA,MQ,N739MQ,4577,600,555,750,734,609,726,0,0,0,0,0,False,False,Z
1489709,2010-03-16,JAX,LGA,OH,N554CA,6503,600,555,833,819,612,808,0,0,0,0,0,False,False,Z
1489710,2010-03-16,LGA,CVG,OH,N641CA,6600,600,600,825,759,628,754,0,0,0,0,0,False,False,Z
1489711,2010-03-16,ORD,LGA,UA,N488UA,668,600,554,910,900,605,853,0,0,0,0,0,False,False,Z
1489712,2010-03-16,LGA,ORD,UA,N442UA,669,600,555,725,708,608,659,0,0,0,0,0,False,False,Z
1489713,2010-03-16,BOS,LGA,US,N957UW,2115,600,556,707,653,609,649,0,0,0,0,0,False,False,Z
1489714,2010-03-16,DCA,LGA,US,N758US,2158,600,555,658,656,608,652,0,0,0,0,0,False,False,Z
1489715,2010-03-16,LGA,BOS,US,N958UW,2114,600,555,702,702,620,656,0,0,0,0,0,False,False,Z
1489716,2010-03-16,LGA,DCA,US,N730US,2161,600,554,706,646,606,644,0,0,0,0,0,False,False,Z
1489717,2010-03-16,LGA,PHL,US,N953UW,1267,600,556,655,655,611,645,0,0,0,0,0,False,False,Z
1489718,2010-03-16,LGA,MDW,WN,N917WN,2974,600,601,730,712,621,706,0,0,0,0,0,False,False,Z
1489719,2010-03-16,LGA,IAD,EV,N830AS,7029,602,555,720,700,604,656,0,0,0,0,0,False,False,Z
1489720,2010-03-16,LGA,DFW,AA,N546AA,705,605,623,915,854,637,843,0,0,0,0,0,False,False,Z
1489721,2010-03-16,LGA,DTW,DL,N352NW,2283,605,602,805,746,626,740,0,0,0,0,0,False,False,Z
1489722,2010-03-16,BOS,LGA,MQ,N815MQ,4420,605,706,720,823,728,812,61,0,2,0,0,False,False,Z
1489723,2010-03-16,LGA,RDU,MQ,N826MQ,4424,605,559,740,719,614,717,0,0,0,0,0,False,False,Z
1489724,2010-03-16,RDU,LGA,MQ,N828MQ,4451,605,558,740,739,615,728,0,0,0,0,0,False,False,Z
1489725,2010-03-16,LGA,ORD,AA,N4XMAA,301,610,609,740,723,634,719,0,0,0,0,0,False,False,Z
1489726,2010-03-16,DFW,LGA,AA,N3BPAA,700,610,605,1029,1027,621,1021,0,0,0,0,0,False,False,Z
1489727,2010-03-16,MSY,LGA,DL,N364NB,2452,610,607,1001,1000,624,951,0,0,0,0,0,False,False,Z
1489728,2010-03-16,RDU,LGA,OH,N549CA,6532,610,605,759,740,625,738,0,0,0,0,0,False,False,Z
1489729,2010-03-16,LGA,MEM,DL,N320NB,2271,615,611,823,746,629,736,0,0,0,0,0,False,False,Z
1489730,2010-03-16,LEX,LGA,OH,N595SW,6680,615,630,825,842,655,833,15,0,2,0,0,False,False,Z
1489731,2010-03-16,LGA,CLE,XE,N48901,3153,615,839,754,1022,911,1017,144,0,4,0,0,False,False,Z
1489732,2010-03-16,LGA,MSP,DL,N356NW,2197,620,619,830,806,636,759,0,0,0,0,0,False,False,Z
1489733,2010-03-16,MCI,LGA,OH,N548CA,6708,620,620,1000,1015,634,1006,0,0,15,0,0,False,False,Z
1489734,2010-03-16,LGA,CLT,US,N183UW,883,625,625,829,808,646,805,0,0,0,0,0,False,False,Z
1489735,2010-03-16,MIA,LGA,AA,N5CJAA,1114,630,645,930,943,702,937,0,0,0,0,0,False,False,Z
1489736,2010-03-16,LGA,BOS,DL,N974DL,1370,630,628,736,720,639,715,0,0,0,0,0,False,False,Z
1489737,2010-03-16,BOS,LGA,DL,N918DE,1373,630,628,749,731,642,721,0,0,0,0,0,False,False,Z
1489738,2010-03-16,LGA,MCO,DL,N956DL,1515,630,626,931,853,643,843,0,0,0,0,0,False,False,Z
1489739,2010-03-16,LGA,RDU,OH,N819CA,6724,630,630,825,809,649,750,0,0,0,0,0,False,False,Z
1489740,2010-03-16,LGA,ORD,AA,N422AA,303,635,633,810,744,647,736,0,0,0,0,0,False,False,Z
1489741,2010-03-16,STL,LGA,AA,N448AA,2028,635,634,1000,956,645,953,0,0,0,0,0,False,False,Z
1489742,2010-03-16,LGA,IAH,CO,N16701,333,635,720,935,951,733,948,16,0,0,0,0,False,False,Z
1489743,2010-03-16,CRW,LGA,MQ,N721MQ,4488,635,635,815,819,647,806,0,0,0,0,0,False,False,Z
1489744,2010-03-16,ATL,LGA,DL,N670DN,1766,640,640,851,858,655,847,0,0,0,0,0,False,False,Z
1489745,2010-03-16,LGA,MKE,FL,N354AT,216,644,629,805,743,639,726,0,0,0,0,0,False,False,Z
1489746,2010-03-16,ORD,LGA,AA,N4YDAA,394,645,642,955,944,656,942,0,0,0,0,0,False,False,Z
1489747,2010-03-16,LGA,BOS,MQ,N736MQ,4464,645,914,750,1019,936,1014,149,0,0,0,0,False,False,Z
1489748,2010-03-16,XNA,LGA,MQ,N717MQ,4512,645,902,1050,1246,910,1243,116,0,0,0,0,False,False,Z
1489749,2010-03-16,CAK,LGA,FL,N922AT,199,649,643,820,810,651,756,0,0,0,0,0,False,False,Z
1489750,2010-03-16,TPA,LGA,DL,N361NB,2254,650,647,929,927,700,920,0,0,0,0,0,False,False,Z
1489751,2010-03-16,LGA,DFW,AA,N4YEAA,707,655,654,1000,938,712,924,0,0,0,0,0,False,False,Z
1489752,2010-03-16,LGA,FLL,DL,N979DL,1097,700,654,1014,945,719,939,0,0,0,0,0,False,False,Z
1489753,2010-03-16,FLL,LGA,DL,N907DL,1156,700,700,1002,950,711,944,0,0,0,0,0,False,False,Z
1489754,2010-03-16,MCO,LGA,DL,N907DE,1482,700,656,940,931,711,926,0,0,0,0,0,False,False,Z
1489755,2010-03-16,LGA,ATL,DL,N640DL,1771,700,657,941,907,721,859,0,0,0,0,0,False,False,Z
1489756,2010-03-16,RSW,LGA,DL,N332NB,2244,700,659,948,946,709,941,0,0,0,0,0,False,False,Z
1489757,2010-03-16,MSP,LGA,DL,N371NB,2356,700,658,1047,1036,707,1029,0,0,0,0,0,False,False,Z
1489758,2010-03-16,PBI,LGA,DL,N368NB,2458,700,702,958,1011,723,1003,0,0,0,0,0,False,False,Z
1489759,2010-03-16,LGA,DTW,DL,N336NW,2509,700,656,910,850,725,839,0,0,0,0,0,False,False,Z
1489760,2010-03-16,LGA,XNA,MQ,N728MQ,4534,700,653,935,908,716,859,0,0,0,0,0,False,False,Z
1489761,2010-03-16,CVG,LGA,OH,N779CA,6441,700,710,926,921,729,910,0,0,0,0,0,False,False,Z
1489762,2010-03-16,LGA,ORD,UA,N839UA,835,700,658,839,812,707,800,0,0,0,0,0,False,False,Z
1489763,2010-03-16,BOS,LGA,US,N951UW,2117,700,656,822,812,713,807,0,0,0,0,0,False,False,Z
1489764,2010-03-16,DCA,LGA,US,N747UW,2160,700,653,818,803,705,751,0,0,0,0,0,False,False,Z
1489765,2010-03-16,LGA,BOS,US,(null),2116,700,9999,802,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1489766,2010-03-16,LGA,DCA,US,N766US,2163,700,656,810,751,711,748,0,0,0,0,0,False,False,Z
1489767,2010-03-16,IND,LGA,9E,86889E,3922,705,702,929,909,717,858,0,0,0,0,0,False,False,Z
1489768,2010-03-16,DFW,LGA,AA,N583AA,704,705,721,1130,1155,734,1151,16,0,9,0,0,False,False,Z
1489769,2010-03-16,LGA,MIA,AA,N5EAAA,1195,705,701,1015,953,714,945,0,0,0,0,0,False,False,Z
1489770,2010-03-16,LGA,TPA,DL,N964DL,1549,705,701,1020,946,723,942,0,0,0,0,0,False,False,Z
1489771,2010-03-16,RDU,LGA,MQ,N736MQ,4427,705,654,845,839,712,824,0,0,0,0,0,False,False,Z
1489772,2010-03-16,IAD,LGA,YV,N650ML,7209,706,701,830,820,720,814,0,0,0,0,0,False,False,Z
1489773,2010-03-16,DTW,LGA,DL,N339NB,2368,710,709,904,840,719,835,0,0,0,0,0,False,False,Z
1489774,2010-03-16,BOS,LGA,MQ,N712MQ,4490,720,715,835,835,731,817,0,0,0,0,0,False,False,Z
1489775,2010-03-16,LGA,BWI,WN,N793SA,2626,720,718,840,813,732,805,0,0,0,0,0,False,False,Z
1489776,2010-03-16,BNA,LGA,AA,N506AA,1088,725,720,1040,1049,733,1044,0,0,0,0,0,False,False,Z
1489777,2010-03-16,LGA,IAH,CO,N17244,733,729,726,1027,959,742,955,0,0,0,0,0,False,False,Z
1489778,2010-03-16,LGA,DEN,UA,N509UA,361,729,735,1004,924,754,918,0,0,0,0,0,False,False,Z
1489779,2010-03-16,LGA,ORD,AA,N5ELAA,2253,730,727,905,834,739,828,0,0,0,0,0,False,False,Z
1489780,2010-03-16,LGA,BOS,DL,N905DE,1372,730,728,840,825,744,817,0,0,0,0,0,False,False,Z
1489781,2010-03-16,BOS,LGA,DL,N933DL,1375,730,728,849,827,743,822,0,0,0,0,0,False,False,Z
1489782,2010-03-16,LGA,MCI,OH,N691CA,6707,730,720,956,945,800,936,0,0,0,0,0,False,False,Z
1489783,2010-03-16,LGA,PBI,B6,N590JB,363,735,735,1030,1014,755,1010,0,0,0,0,0,False,False,Z
1489784,2010-03-16,CLE,LGA,MQ,N713MQ,4474,735,730,920,917,756,907,0,0,0,0,0,False,False,Z
1489785,2010-03-16,ATL,LGA,DL,N650DL,1770,740,740,1000,1011,758,947,0,0,0,0,0,False,False,Z
1489786,2010-03-16,LGA,PBI,DL,N324NB,2425,745,739,1054,1031,804,1026,0,0,0,0,0,False,False,Z
1489787,2010-03-16,LGA,ORD,AA,N460AA,309,750,747,930,914,805,850,0,0,0,0,0,False,False,Z
1489788,2010-03-16,ORD,LGA,AA,N515AA,392,750,809,1100,1134,844,1129,19,0,15,0,0,False,False,Z
1489789,2010-03-16,MIA,LGA,AA,N3CVAA,1256,750,750,1045,1040,800,1036,0,0,0,0,0,False,False,Z
1489790,2010-03-16,LGA,DFW,AA,N465AA,709,755,750,1110,1012,808,1008,0,0,0,0,0,False,False,Z
1489791,2010-03-16,CMH,LGA,MQ,N837MQ,4535,755,809,940,953,819,946,0,0,0,0,0,False,False,Z
1489792,2010-03-16,PHF,LGA,FL,N981AT,642,757,753,920,910,802,901,0,0,0,0,0,False,False,Z
1489793,2010-03-16,IAH,LGA,CO,N33264,332,758,801,1229,1223,820,1218,0,0,0,0,0,False,False,Z
1489794,2010-03-16,LGA,STL,AA,N585AA,1855,800,754,950,917,811,914,0,0,0,0,0,False,False,Z
1489795,2010-03-16,LGA,ATL,DL,N603DL,1773,800,756,1046,1026,825,1006,0,0,0,0,0,False,False,Z
1489796,2010-03-16,LGA,ATL,FL,N997AT,363,800,753,1028,1003,813,954,0,0,0,0,0,False,False,Z
