index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1485388,2010-03-08,PBI,LGA,DL,N348NB,2458,700,656,958,946,710,942,0,0,0,0,0,False,False,Z
1485389,2010-03-08,LGA,DTW,DL,N337NW,2509,700,658,910,850,728,841,0,0,0,0,0,False,False,Z
1485390,2010-03-08,LGA,XNA,MQ,N711MQ,4534,700,652,935,909,712,906,0,0,0,0,0,False,False,Z
1485391,2010-03-08,CVG,LGA,OH,N591SW,6441,700,707,926,905,716,855,0,0,0,0,0,False,False,Z
1485392,2010-03-08,LGA,ORD,UA,N420UA,835,700,655,839,808,707,804,0,0,0,0,0,False,False,Z
1485393,2010-03-08,BOS,LGA,US,N967UW,2117,700,653,822,809,707,805,0,0,0,0,0,False,False,Z
1485394,2010-03-08,DCA,LGA,US,N748UW,2160,700,654,818,824,725,820,0,0,0,0,0,False,False,Z
1485395,2010-03-08,LGA,BOS,US,N951UW,2116,700,652,802,758,714,754,0,0,0,0,0,False,False,Z
1485396,2010-03-08,LGA,DCA,US,N767UW,2163,700,654,810,757,713,754,0,0,0,0,0,False,False,Z
1485397,2010-03-08,IND,LGA,9E,88399E,3922,705,706,929,918,717,858,0,0,0,0,0,False,False,Z
1485398,2010-03-08,DFW,LGA,AA,N447AA,704,705,656,1130,1107,709,1103,0,0,0,0,0,False,False,Z
1485399,2010-03-08,LGA,MIA,AA,N632AA,1195,705,701,1015,1005,727,946,0,0,0,0,0,False,False,Z
1485400,2010-03-08,LGA,TPA,DL,N902DE,1549,705,659,1020,947,725,944,0,0,0,0,0,False,False,Z
1485401,2010-03-08,RDU,LGA,MQ,N835MQ,4427,705,655,845,827,705,822,0,0,0,0,0,False,False,Z
1485402,2010-03-08,IAD,LGA,YV,N37218,7209,706,704,830,828,733,825,0,0,0,0,0,False,False,Z
1485403,2010-03-08,DTW,LGA,DL,N343NW,2368,710,707,904,855,726,838,0,0,0,0,0,False,False,Z
1485404,2010-03-08,BOS,LGA,MQ,N735MQ,4490,720,715,835,847,733,824,0,0,0,0,0,False,False,Z
1485405,2010-03-08,BNA,LGA,AA,N582AA,1088,725,720,1040,1014,728,1011,0,0,0,0,0,False,False,Z
1485406,2010-03-08,LGA,IAH,CO,N76503,733,729,741,1027,1102,802,1049,0,0,35,0,0,False,False,Z
1485407,2010-03-08,LGA,DEN,UA,N570UA,361,729,730,1004,957,753,940,0,0,0,0,0,False,False,Z
1485408,2010-03-08,LGA,ORD,AA,N5CJAA,2253,730,729,905,851,742,835,0,0,0,0,0,False,False,Z
1485409,2010-03-08,LGA,BOS,DL,N905DE,1372,730,729,840,827,743,822,0,0,0,0,0,False,False,Z
1485410,2010-03-08,BOS,LGA,DL,N908DL,1375,730,726,849,837,741,830,0,0,0,0,0,False,False,Z
1485411,2010-03-08,LGA,MCI,OH,N693CA,6707,730,720,956,930,755,920,0,0,0,0,0,False,False,Z
1485412,2010-03-08,LGA,BWI,WN,N264LV,65,730,727,855,839,747,825,0,0,0,0,0,False,False,Z
1485413,2010-03-08,LGA,PBI,B6,N524JB,363,735,725,1030,1019,759,1014,0,0,0,0,0,False,False,Z
1485414,2010-03-08,CLE,LGA,MQ,N734MQ,4474,735,724,920,913,750,901,0,0,0,0,0,False,False,Z
1485415,2010-03-08,ATL,LGA,DL,N6714Q,1770,740,741,1000,951,754,940,0,0,0,0,0,False,False,Z
1485416,2010-03-08,LGA,PBI,DL,N322NB,2425,745,738,1054,1023,800,1018,0,0,0,0,0,False,False,Z
1485417,2010-03-08,LGA,ORD,AA,N441AA,309,750,747,930,914,806,858,0,0,0,0,0,False,False,Z
1485418,2010-03-08,ORD,LGA,AA,N570AA,392,750,750,1100,1055,805,1044,0,0,0,0,0,False,False,Z
1485419,2010-03-08,MIA,LGA,AA,N3CKAA,1256,750,756,1045,1051,809,1046,0,0,0,0,0,False,False,Z
1485420,2010-03-08,MDW,LGA,WN,N940WN,264,750,751,1100,1047,802,1039,0,0,0,0,0,False,False,Z
1485421,2010-03-08,LGA,DFW,AA,N525AA,709,755,753,1110,1031,812,1026,0,0,0,0,0,False,False,Z
1485422,2010-03-08,CMH,LGA,MQ,N815MQ,4535,755,747,940,921,802,916,0,0,0,0,0,False,False,Z
1485423,2010-03-08,IAH,LGA,CO,N33264,332,758,758,1229,1217,817,1213,0,0,0,0,0,False,False,Z
1485424,2010-03-08,LGA,STL,AA,N454AA,1855,800,821,950,951,837,947,0,0,0,0,0,False,False,Z
1485425,2010-03-08,LGA,ATL,DL,N677DL,1773,800,757,1046,1016,826,1006,0,0,0,0,0,False,False,Z
1485426,2010-03-08,LGA,ATL,FL,N945AT,363,800,752,1030,1004,808,952,0,0,0,0,0,False,False,Z
1485427,2010-03-08,LGA,RDU,MQ,N832MQ,4439,800,752,945,930,817,926,0,0,0,0,0,False,False,Z
1485428,2010-03-08,BOS,LGA,US,N944UW,2119,800,752,913,913,814,903,0,0,0,0,0,False,False,Z
1485429,2010-03-08,DCA,LGA,US,N742PS,2162,800,752,915,904,817,900,0,0,0,0,0,False,False,Z
1485430,2010-03-08,LGA,BOS,US,N949UW,2118,800,751,903,857,812,853,0,0,0,0,0,False,False,Z
1485431,2010-03-08,LGA,DCA,US,N763US,2165,800,754,911,909,825,906,0,0,0,0,0,False,False,Z
1485432,2010-03-08,LGA,ORD,UA,N406UA,667,804,758,941,920,818,911,0,0,0,0,0,False,False,Z
1485433,2010-03-08,PHF,LGA,FL,N967AT,642,805,756,922,901,803,857,0,0,0,0,0,False,False,Z
1485434,2010-03-08,RDU,LGA,MQ,N724MQ,4410,805,803,945,932,817,925,0,0,0,0,0,False,False,Z
1485435,2010-03-08,ORD,LGA,UA,N835UA,672,805,805,1115,1107,822,1101,0,0,0,0,0,False,False,Z
1485436,2010-03-08,DFW,LGA,AA,N502AA,708,810,806,1235,1222,818,1219,0,0,0,0,0,False,False,Z
1485437,2010-03-08,CLE,LGA,CO,N11641,1575,810,804,947,932,819,927,0,0,0,0,0,False,False,Z
1485438,2010-03-08,LGA,MSY,DL,N365NB,2521,810,806,1049,1019,829,1013,0,0,0,0,0,False,False,Z
1485439,2010-03-08,CLT,LGA,US,N769US,1050,810,806,958,951,828,947,0,0,0,0,0,False,False,Z
1485440,2010-03-08,LGA,CLT,US,N171US,1509,810,803,1016,1007,835,955,0,0,0,0,0,False,False,Z
1485441,2010-03-08,LGA,MIA,AA,N5DDAA,2023,815,812,1130,1114,832,1052,0,0,0,0,0,False,False,Z
1485442,2010-03-08,IAD,LGA,EV,N909EV,7026,815,826,930,927,842,924,0,0,0,0,0,False,False,Z
1485443,2010-03-08,LGA,MSP,DL,N317NB,2525,820,820,1035,1016,839,1011,0,0,0,0,0,False,False,Z
1485444,2010-03-08,ATL,LGA,FL,N956AT,360,820,819,1033,1030,835,1020,0,0,0,0,0,False,False,Z
1485445,2010-03-08,ORD,LGA,AA,N496AA,386,825,823,1135,1119,837,1115,0,0,0,0,0,False,False,Z
1485446,2010-03-08,LGA,BOS,MQ,N733MQ,4502,825,815,935,918,836,913,0,0,0,0,0,False,False,Z
1485447,2010-03-08,FLL,LGA,DL,N921DL,1252,830,824,1130,1121,840,1113,0,0,0,0,0,False,False,Z
1485448,2010-03-08,LGA,BOS,DL,N968DL,1374,830,828,942,928,841,921,0,0,0,0,0,False,False,Z
1485449,2010-03-08,BOS,LGA,DL,N977DL,1377,830,826,954,943,853,939,0,0,0,0,0,False,False,Z
1485450,2010-03-08,LGA,ATL,FL,N937AT,326,830,825,1104,1032,840,1023,0,0,0,0,0,False,False,Z
1485451,2010-03-08,MKE,LGA,FL,N899AT,351,830,827,1129,1122,835,1117,0,0,0,0,0,False,False,Z
1485452,2010-03-08,LGA,BNA,MQ,N738MQ,4567,830,820,1005,944,847,937,0,0,0,0,0,False,False,Z
1485453,2010-03-08,DEN,LGA,UA,N401UA,358,835,835,1413,1407,849,1405,0,0,0,0,0,False,False,Z
1485454,2010-03-08,ATL,LGA,DL,N674DL,1772,840,840,1110,1107,916,1059,0,0,0,0,0,False,False,Z
1485455,2010-03-08,DTW,LGA,DL,N343NB,2374,840,845,1033,1031,859,1013,0,0,0,0,0,False,False,Z
1485456,2010-03-08,LGA,CLE,MQ,N717MQ,4558,840,829,1040,1006,854,958,0,0,0,0,0,False,False,Z
1485457,2010-03-08,LGA,DTW,DL,N8923E,7259,845,843,1106,1042,908,1025,0,0,0,0,0,False,False,Z
1485458,2010-03-08,MEM,LGA,DL,N325NB,2482,850,858,1229,1220,909,1215,0,0,0,0,0,False,False,Z
1485459,2010-03-08,BOS,LGA,MQ,N739MQ,4495,850,847,1010,1013,921,1009,0,0,0,0,0,False,False,Z
1485460,2010-03-08,LGA,DFW,AA,N560AA,713,855,851,1210,1147,917,1135,0,0,0,0,0,False,False,Z
1485461,2010-03-08,BWI,LGA,WN,N277WN,1858,855,848,1005,952,911,949,0,0,0,0,0,False,False,Z
1485462,2010-03-08,ORD,LGA,UA,,674,857,9999,1207,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1485463,2010-03-08,LGA,TYS,9E,80399E,3967,858,854,1128,1120,948,1117,0,0,0,0,0,False,False,Z
1485464,2010-03-08,LGA,ATL,DL,N3748Y,1775,859,856,1155,1125,935,1120,0,0,0,0,0,False,False,Z
1485465,2010-03-08,LGA,ORD,AA,N572AA,313,900,857,1050,1042,922,1016,0,0,0,0,0,False,False,Z
1485466,2010-03-08,MCO,LGA,DL,N901DE,1118,900,857,1139,1129,906,1120,0,0,0,0,0,False,False,Z
1485467,2010-03-08,TPA,LGA,DL,N318NB,2164,900,856,1141,1131,907,1122,0,0,0,0,0,False,False,Z
1485468,2010-03-08,LGA,DEN,F9,N949FR,505,900,858,1137,1136,932,1128,0,0,0,0,0,False,False,Z
1485469,2010-03-08,LGA,RDU,MQ,N835MQ,4443,900,856,1055,1036,925,1032,0,0,0,0,0,False,False,Z
1485470,2010-03-08,LGA,RDU,OH,N554CA,6537,900,900,1112,1058,944,1052,0,0,0,0,0,False,False,Z
1485471,2010-03-08,LGA,ORD,UA,N486UA,661,900,859,1047,1034,929,1021,0,0,0,0,0,False,False,Z
1485472,2010-03-08,BOS,LGA,US,N951UW,2121,900,851,1017,1042,933,1036,0,0,25,0,0,False,False,Z
1485473,2010-03-08,DCA,LGA,US,N767UW,2164,900,853,1025,1007,926,1003,0,0,0,0,0,False,False,Z
1485474,2010-03-08,LGA,BOS,US,N967UW,2120,900,852,1014,1010,926,1007,0,0,0,0,0,False,False,Z
1485475,2010-03-08,LGA,DCA,US,N748UW,2167,900,853,1020,1003,915,955,0,0,0,0,0,False,False,Z
1485476,2010-03-08,DFW,LGA,AA,N459AA,710,905,903,1330,1316,915,1313,0,0,0,0,0,False,False,Z
1485477,2010-03-08,LGA,PHF,FL,N972AT,282,905,902,1036,1028,928,1019,0,0,0,0,0,False,False,Z
1485478,2010-03-08,LGA,SAV,OH,N784CA,6471,910,910,1202,1145,959,1136,0,0,0,0,0,False,False,Z
1485479,2010-03-08,IAH,LGA,CO,N17619,232,915,908,1400,1336,925,1324,0,0,0,0,0,False,False,Z
1485480,2010-03-08,LGA,CMH,MQ,N716MQ,4437,915,915,1120,1110,954,1107,0,0,0,0,0,False,False,Z
1485481,2010-03-08,LGA,ORD,UA,N457UA,86,918,910,1105,1049,950,1038,0,0,0,0,0,False,False,Z
1485482,2010-03-08,CVG,LGA,OH,N692CA,6433,920,930,1132,1120,942,1112,0,0,0,0,0,False,False,Z
1485483,2010-03-08,LGA,JAX,OH,N549CA,6604,920,920,1220,1156,1003,1149,0,0,0,0,0,False,False,Z
1485484,2010-03-08,LGA,IAD,YV,N37218,7288,922,913,1059,1046,953,1037,0,0,0,0,0,False,False,Z
1485485,2010-03-08,LGA,DTW,MQ,N735MQ,4499,925,924,1140,1129,955,1119,0,0,0,0,0,False,False,Z
1485486,2010-03-08,LGA,BOS,DL,N908DL,1376,930,929,1049,1048,1006,1043,0,0,0,0,0,False,False,Z
1485487,2010-03-08,BOS,LGA,DL,N905DE,1379,930,930,1047,1054,948,1050,0,0,0,0,0,False,False,Z
1485488,2010-03-08,IND,LGA,FL,N919AT,890,930,926,1140,1112,938,1109,0,0,0,0,0,False,False,Z
1485489,2010-03-08,LGA,FLL,B6,N709JB,375,935,1011,1252,1310,1042,1305,0,0,0,0,18,False,False,Z
1485490,2010-03-08,RDU,LGA,MQ,N822MQ,4422,935,930,1115,1108,942,1052,0,0,0,0,0,False,False,Z
1485491,2010-03-08,ATL,LGA,DL,N6703D,1774,940,939,1202,1202,1008,1152,0,0,0,0,0,False,False,Z
1485492,2010-03-08,ORD,LGA,AA,N494AA,382,945,951,1255,1246,1005,1243,0,0,0,0,0,False,False,Z
1485493,2010-03-08,FLL,LGA,B6,N598JB,372,945,946,1237,1235,1000,1231,0,0,0,0,0,False,False,Z
1485494,2010-03-08,LGA,DFW,AA,N468AA,721,955,954,1320,1255,1021,1245,0,0,0,0,0,False,False,Z
1485495,2010-03-08,CLT,LGA,US,N109UW,1910,955,955,1152,1145,1020,1140,0,0,0,0,0,False,False,Z
1485496,2010-03-08,LGA,ATL,DL,N632DL,1777,1000,956,1245,1222,1030,1215,0,0,0,0,0,False,False,Z
1485497,2010-03-08,DTW,LGA,DL,N1332U,7220,1000,1005,1157,1144,1023,1139,0,0,0,0,0,False,False,Z
1485498,2010-03-08,MSP,LGA,DL,N339NB,2582,1000,956,1344,1326,1010,1321,0,0,0,0,0,False,False,Z
1485499,2010-03-08,LGA,ATL,FL,N967AT,361,1000,952,1241,1201,1015,1154,0,0,0,0,0,False,False,Z
1485500,2010-03-08,BOS,LGA,US,N949UW,2123,1000,955,1118,1107,1008,1102,0,0,0,0,0,False,False,Z
1485501,2010-03-08,DCA,LGA,US,N763US,2166,1000,955,1117,1109,1021,1105,0,0,0,0,0,False,False,Z
1485502,2010-03-08,LGA,BOS,US,N944UW,2122,1000,953,1111,1112,1028,1109,0,0,0,0,0,False,False,Z
1485503,2010-03-08,LGA,CLT,US,N762US,1453,1000,949,1211,1154,1027,1144,0,0,0,0,0,False,False,Z
1485504,2010-03-08,LGA,DCA,US,N742PS,2169,1000,952,1118,1111,1023,1107,0,0,0,0,0,False,False,Z
1485505,2010-03-08,LGA,IAD,EV,N909EV,7030,1003,959,1134,1131,1038,1127,0,0,0,0,0,False,False,Z
1485506,2010-03-08,ATL,LGA,FL,N261AT,368,1009,1009,1230,1221,1029,1217,0,0,0,0,0,False,False,Z
1485507,2010-03-08,LGA,IND,9E,88399E,3939,1010,1006,1252,1220,1035,1215,0,0,0,0,0,False,False,Z
1485508,2010-03-08,LGA,ORD,AA,N452AA,319,1010,1006,1200,1149,1036,1130,0,0,0,0,0,False,False,Z
1485509,2010-03-08,DFW,LGA,AA,N565AA,718,1010,1008,1440,1420,1019,1417,0,0,0,0,0,False,False,Z
1485510,2010-03-08,MIA,LGA,AA,N620AA,1124,1010,1017,1315,1317,1034,1312,0,0,0,0,0,False,False,Z
1485511,2010-03-08,LGA,MSP,DL,N343NW,2517,1010,1003,1230,1217,1037,1208,0,0,0,0,0,False,False,Z
1485512,2010-03-08,XNA,LGA,MQ,N711MQ,4573,1010,1006,1415,1415,1022,1359,0,0,0,0,0,False,False,Z
1485513,2010-03-08,MDW,LGA,WN,N768SW,344,1010,1006,1320,1254,1014,1251,0,0,0,0,0,False,False,Z
1485514,2010-03-08,LGA,BHM,OH,N591SW,6490,1015,1015,1222,1150,1041,1140,0,0,0,0,0,False,False,Z
1485515,2010-03-08,LGA,DEN,UA,N481UA,405,1017,1018,1255,1240,1047,1232,0,0,0,0,0,False,False,Z
1485516,2010-03-08,LGA,RSW,DL,N355NB,2209,1020,1016,1349,1322,1051,1317,0,0,0,0,0,False,False,Z
1485517,2010-03-08,PBI,LGA,DL,N368NB,2270,1020,1020,1308,1313,1033,1306,0,0,0,0,0,False,False,Z
1485518,2010-03-08,LGA,MCO,DL,N969DL,1485,1025,1018,1334,1300,1046,1251,0,0,0,0,0,False,False,Z
1485519,2010-03-08,RDU,LGA,OH,N963CA,6541,1025,1015,1210,1200,1040,1151,0,0,0,0,0,False,False,Z
1485520,2010-03-08,DEN,LGA,UA,N563UA,310,1026,1027,1606,1617,1050,1611,0,0,0,0,0,False,False,Z
1485521,2010-03-08,LGA,IAH,CO,N11641,1033,1029,1024,1327,1341,1057,1330,0,0,0,0,0,False,False,Z
1485522,2010-03-08,LGA,BOS,DL,N977DL,1378,1029,1028,1143,1136,1055,1131,0,0,0,0,0,False,False,Z
1485523,2010-03-08,BOS,LGA,DL,N968DL,1381,1030,1027,1149,1146,1059,1142,0,0,0,0,0,False,False,Z
1485524,2010-03-08,LGA,RDU,MQ,N739MQ,4433,1030,1032,1225,1211,1106,1207,0,0,0,0,0,False,False,Z
1485525,2010-03-08,BNA,LGA,MQ,N738MQ,4645,1030,1023,1355,1352,1030,1328,0,0,0,0,0,False,False,Z
1485526,2010-03-08,LGA,MDW,WN,N277WN,660,1035,1030,1230,1200,1103,1154,0,0,0,0,0,False,False,Z
1485527,2010-03-08,LGA,DTW,DL,N348NB,2539,1038,1034,1250,1230,1104,1217,0,0,0,0,0,False,False,Z
1485528,2010-03-08,MCO,LGA,FL,N312AT,375,1038,1038,1312,1306,1047,1300,0,0,0,0,0,False,False,Z
1485529,2010-03-08,LGA,MIA,AA,N5CHAA,599,1040,1040,1400,1329,1111,1325,0,0,0,0,0,False,False,Z
1485530,2010-03-08,ATL,LGA,DL,N676DL,1776,1040,1109,1259,1330,1132,1322,29,0,2,0,0,False,False,Z
1485531,2010-03-08,LGA,CVG,OH,N679CA,6463,1043,1050,1315,1325,1139,1306,0,0,0,0,0,False,False,Z
1485532,2010-03-08,STL,LGA,AA,N454AA,1030,1045,1041,1410,1351,1052,1347,0,0,0,0,0,False,False,Z
1485533,2010-03-08,LGA,FLL,DL,N955DL,1503,1045,1043,1409,1347,1114,1344,0,0,0,0,0,False,False,Z
1485534,2010-03-08,LGA,MEM,DL,N334NB,2493,1045,1041,1252,1229,1110,1220,0,0,0,0,0,False,False,Z
1485535,2010-03-08,DEN,LGA,F9,N201FR,510,1045,1101,1627,1654,1124,1647,16,0,11,0,0,False,False,Z
1485536,2010-03-08,IAH,LGA,CO,N17627,432,1050,1047,1529,1511,1112,1507,0,0,0,0,0,False,False,Z
1485537,2010-03-08,ORD,LGA,UA,N407UA,678,1052,1050,1402,1346,1106,1343,0,0,0,0,0,False,False,Z
1485538,2010-03-08,LGA,ORD,AA,N425AA,321,1100,1059,1240,1230,1129,1224,0,0,0,0,0,False,False,Z
1485539,2010-03-08,ORD,LGA,AA,N488AA,378,1100,1058,1410,1350,1108,1346,0,0,0,0,0,False,False,Z
1485540,2010-03-08,LGA,DFW,AA,N4XKAA,725,1100,1057,1415,1425,1125,1413,0,0,0,0,0,False,False,Z
1485541,2010-03-08,FLL,LGA,DL,N923DL,1334,1100,1053,1401,1354,1109,1348,0,0,0,0,0,False,False,Z
1485542,2010-03-08,TPA,LGA,DL,N902DE,1604,1100,1055,1347,1343,1112,1335,0,0,0,0,0,False,False,Z
1485543,2010-03-08,LGA,ATL,DL,N6714Q,1779,1100,1055,1349,1320,1132,1314,0,0,0,0,0,False,False,Z
1485544,2010-03-08,LGA,BNA,MQ,N815MQ,4484,1100,1055,1240,1227,1128,1220,0,0,0,0,0,False,False,Z
1485545,2010-03-08,LGA,CMH,MQ,N724MQ,4589,1100,1050,1305,1235,1121,1233,0,0,0,0,0,False,False,Z
1485546,2010-03-08,BOS,LGA,US,N967UW,2125,1100,1101,1218,1209,1113,1159,0,0,0,0,0,False,False,Z
1485547,2010-03-08,DCA,LGA,US,N748UW,2168,1100,1053,1214,1154,1108,1150,0,0,0,0,0,False,False,Z
1485548,2010-03-08,LGA,BOS,US,N951UW,2124,1100,1058,1209,1228,1142,1224,0,0,19,0,0,False,False,Z
1485549,2010-03-08,LGA,DCA,US,N767UW,2171,1100,1056,1220,1204,1119,1159,0,0,0,0,0,False,False,Z
