FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2010-03-10,CMH,LGA,MQ,N840MQ,4563,540,541,715,709,555,703,0,0,0,0,0,False,False,Z
2010-03-10,LGA,IAH,CO,N37287,633,545,543,830,831,554,823,0,0,0,0,0,False,False,Z
2010-03-10,TYS,LGA,9E,85169E,3668,600,559,815,754,616,744,0,0,0,0,0,False,False,Z
2010-03-10,ORD,LGA,AA,N575AA,398,600,604,905,855,615,850,0,0,0,0,0,False,False,Z
2010-03-10,LGA,MIA,AA,N615AA,2257,600,556,905,842,609,839,0,0,0,0,0,False,False,Z
2010-03-10,FLL,LGA,B6,N504JB,370,600,554,850,839,603,827,0,0,0,0,0,False,False,Z
2010-03-10,LGA,FLL,B6,N640JB,371,600,602,859,844,617,839,0,0,0,0,0,False,False,Z
2010-03-10,LGA,ATL,DL,N679DA,1769,600,556,839,831,619,823,0,0,0,0,0,False,False,Z
2010-03-10,LGA,ATL,FL,N273AT,359,600,550,836,808,600,757,0,0,0,0,0,False,False,Z
2010-03-10,DTW,LGA,MQ,N738MQ,4577,600,558,750,743,613,729,0,0,0,0,0,False,False,Z
2010-03-10,JAX,LGA,OH,N691CA,6503,600,555,833,803,609,756,0,0,0,0,0,False,False,Z
2010-03-10,LGA,CVG,OH,N690CA,6600,600,600,825,812,622,802,0,0,0,0,0,False,False,Z
2010-03-10,ORD,LGA,UA,N496UA,668,600,613,910,903,625,858,0,0,0,0,0,False,False,Z
2010-03-10,LGA,ORD,UA,N809UA,669,600,553,725,655,601,652,0,0,0,0,0,False,False,Z
2010-03-10,BOS,LGA,US,N953UW,2115,600,551,707,659,604,654,0,0,0,0,0,False,False,Z
2010-03-10,DCA,LGA,US,N733UW,2158,600,555,658,658,611,650,0,0,0,0,0,False,False,Z
2010-03-10,LGA,BOS,US,N954UW,2114,600,554,702,647,606,640,0,0,0,0,0,False,False,Z
2010-03-10,LGA,DCA,US,N751UW,2161,600,551,706,648,603,643,0,0,0,0,0,False,False,Z
2010-03-10,LGA,PHL,US,N944UW,1267,600,551,655,650,604,637,0,0,0,0,0,False,False,Z
2010-03-10,LGA,IAD,EV,N834AS,7029,602,555,720,653,605,648,0,0,0,0,0,False,False,Z
2010-03-10,LGA,DFW,AA,N449AA,705,605,559,915,909,618,854,0,0,0,0,0,False,False,Z
2010-03-10,LGA,DTW,DL,N373NW,2283,605,559,805,746,615,741,0,0,0,0,0,False,False,Z
2010-03-10,BOS,LGA,MQ,N832MQ,4420,605,603,720,721,632,717,0,0,0,0,0,False,False,Z
2010-03-10,LGA,RDU,MQ,N739MQ,4424,605,555,740,729,613,718,0,0,0,0,0,False,False,Z
2010-03-10,RDU,LGA,MQ,N849MQ,4451,605,559,740,718,614,716,0,0,0,0,0,False,False,Z
2010-03-10,LGA,ORD,AA,N4YMAA,301,610,606,740,753,622,747,0,0,0,0,0,False,False,Z
2010-03-10,DFW,LGA,AA,N3EVAA,700,610,607,1029,1001,617,957,0,0,0,0,0,False,False,Z
2010-03-10,MSY,LGA,DL,N344NB,2452,610,606,1001,952,623,943,0,0,0,0,0,False,False,Z
2010-03-10,RDU,LGA,OH,N554CA,6532,610,610,759,740,626,736,0,0,0,0,0,False,False,Z
2010-03-10,LGA,MDW,WN,N284WN,90,610,608,800,720,624,718,0,0,0,0,0,False,False,Z
2010-03-10,LGA,MEM,DL,N357NB,2271,615,607,823,758,625,752,0,0,0,0,0,False,False,Z
2010-03-10,LEX,LGA,OH,N941CA,6680,615,605,825,751,616,741,0,0,0,0,0,False,False,Z
2010-03-10,LGA,CLE,XE,N41104,3153,615,605,754,743,628,734,0,0,0,0,0,False,False,Z
2010-03-10,LGA,MSP,DL,N312US,2197,620,614,830,824,643,814,0,0,0,0,0,False,False,Z
2010-03-10,MCI,LGA,OH,N689CA,6708,620,618,1000,1000,632,951,0,0,0,0,0,False,False,Z
2010-03-10,LGA,CLT,US,N537UW,883,625,618,829,808,634,758,0,0,0,0,0,False,False,Z
2010-03-10,MIA,LGA,AA,N5FEAA,1114,630,628,930,920,640,912,0,0,0,0,0,False,False,Z
2010-03-10,LGA,BOS,DL,N908DL,1370,630,630,736,734,647,720,0,0,0,0,0,False,False,Z
2010-03-10,BOS,LGA,DL,N968DL,1373,630,629,749,747,659,742,0,0,0,0,0,False,False,Z
