FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2010-03-21,LGA,IAH,CO,N13624,633,545,545,830,842,601,837,0,0,0,0,0,False,False,Z
2010-03-21,LGA,MIA,AA,N5DUAA,2257,600,604,905,906,614,901,0,0,0,0,0,False,False,Z
2010-03-21,FLL,LGA,B6,N586JB,370,600,548,850,805,556,802,0,0,0,0,0,False,False,Z
2010-03-21,LGA,FLL,B6,N618JB,371,600,610,859,902,621,858,0,0,0,0,0,False,False,Z
2010-03-21,LGA,ATL,DL,N6711M,1769,600,558,839,854,628,841,0,0,15,0,0,False,False,Z
2010-03-21,LGA,ATL,FL,N308AT,359,600,601,836,818,610,803,0,0,0,0,0,False,False,Z
2010-03-21,DTW,LGA,MQ,N723MQ,4577,600,552,750,714,603,711,0,0,0,0,0,False,False,Z
2010-03-21,JAX,LGA,OH,N538CA,6503,600,600,833,800,613,757,0,0,0,0,0,False,False,Z
2010-03-21,LGA,CVG,OH,N641CA,6600,600,615,825,825,644,818,0,0,0,0,0,False,False,Z
2010-03-21,LGA,DFW,AA,N546AA,705,605,611,915,920,643,904,0,0,0,0,0,False,False,Z
2010-03-21,LGA,DTW,DL,N352NW,2283,605,605,805,803,624,751,0,0,0,0,0,False,False,Z
2010-03-21,LGA,RDU,MQ,N736MQ,4424,605,600,740,723,612,720,0,0,0,0,0,False,False,Z
2010-03-21,RDU,LGA,9E,86599E,882,610,612,805,801,651,752,0,0,0,0,0,False,False,Z
2010-03-21,LGA,ORD,AA,N594AA,301,610,603,740,752,618,716,0,0,0,0,0,False,False,Z
2010-03-21,MSY,LGA,DL,N319NB,2452,610,640,1001,1003,649,956,0,0,0,0,0,False,False,Z
2010-03-21,LGA,CLE,CO,N11651,1621,615,607,755,739,626,735,0,0,0,0,0,False,False,Z
2010-03-21,LEX,LGA,OH,N819CA,6680,615,605,825,800,620,750,0,0,0,0,0,False,False,Z
2010-03-21,LGA,MSP,DL,N302NB,2197,620,619,830,809,639,804,0,0,0,0,0,False,False,Z
2010-03-21,LGA,CLT,US,N187US,883,625,620,829,803,631,758,0,0,0,0,0,False,False,Z
2010-03-21,MIA,LGA,AA,N5CDAA,1114,630,630,930,854,641,851,0,0,0,0,0,False,False,Z
2010-03-21,LGA,IAH,CO,N23707,333,630,637,928,929,650,919,0,0,0,0,0,False,False,Z
2010-03-21,LGA,MCO,DL,N917DL,1515,630,624,931,915,648,908,0,0,0,0,0,False,False,Z
2010-03-21,BOS,LGA,MQ,N713MQ,4420,630,621,745,722,633,718,0,0,0,0,0,False,False,Z
2010-03-21,STL,LGA,AA,N4WTAA,2028,635,629,1000,941,641,936,0,0,0,0,0,False,False,Z
2010-03-21,LGA,MKE,FL,N261AT,216,644,636,805,747,646,741,0,0,0,0,0,False,False,Z
2010-03-21,ORD,LGA,AA,N534AA,394,645,652,955,949,708,942,0,0,0,0,0,False,False,Z
2010-03-21,CAK,LGA,FL,N899AT,199,649,644,820,758,652,747,0,0,0,0,0,False,False,Z
2010-03-21,TPA,LGA,DL,N314NB,2254,650,700,929,911,711,905,0,0,0,0,0,False,False,Z
2010-03-21,LGA,DFW,AA,N530AA,707,655,655,1000,949,722,940,0,0,0,0,0,False,False,Z
2010-03-21,LGA,FLL,DL,N906DE,1097,700,654,1014,953,712,949,0,0,0,0,0,False,False,Z
2010-03-21,FLL,LGA,DL,N906DL,1156,700,656,1002,929,716,923,0,0,0,0,0,False,False,Z
2010-03-21,MCO,LGA,DL,N974DL,1482,700,659,940,929,718,917,0,0,0,0,0,False,False,Z
2010-03-21,LGA,ATL,DL,N6714Q,1771,700,659,941,928,719,916,0,0,0,0,0,False,False,Z
2010-03-21,RSW,LGA,DL,N320NB,2244,700,708,948,1021,747,1002,8,0,25,0,0,False,False,Z
2010-03-21,MSP,LGA,DL,N336NB,2356,700,700,1047,1034,723,1027,0,0,0,0,0,False,False,Z
2010-03-21,PBI,LGA,DL,N340NB,2458,700,702,958,935,713,922,0,0,0,0,0,False,False,Z
2010-03-21,CVG,LGA,OH,N721CA,6441,700,700,926,855,717,849,0,0,0,0,0,False,False,Z
2010-03-21,DFW,LGA,AA,N580AA,704,705,810,1130,1306,903,1302,0,65,31,0,0,False,False,Z
2010-03-21,LGA,MIA,AA,N630AA,1195,705,702,1015,1009,717,959,0,0,0,0,0,False,False,Z
2010-03-21,LGA,TPA,DL,N935DL,1549,705,700,1020,956,721,953,0,0,0,0,0,False,False,Z
2010-03-21,RDU,LGA,MQ,N808MQ,4427,705,652,845,831,706,805,0,0,0,0,0,False,False,Z
2010-03-21,LGA,IAH,CO,N34222,733,708,713,1004,1005,725,956,0,0,0,0,0,False,False,Z
2010-03-21,IAD,LGA,YV,N571ML,7209,709,705,833,800,714,757,0,0,0,0,0,False,False,Z
2010-03-21,LGA,BWI,WN,N222WN,2524,710,705,825,809,724,804,0,0,0,0,0,False,False,Z
2010-03-21,BOS,LGA,MQ,N734MQ,4490,720,712,835,814,725,811,0,0,0,0,0,False,False,Z
2010-03-21,BNA,LGA,AA,N201AA,1088,725,719,1040,1013,731,1007,0,0,0,0,0,False,False,Z
2010-03-21,LGA,ORD,UA,N834UA,689,726,721,905,846,731,836,0,0,0,0,0,False,False,Z
2010-03-21,LGA,ORD,AA,N5FEAA,2253,730,739,905,904,750,856,0,0,0,0,0,False,False,Z
2010-03-21,LGA,PBI,B6,N536JB,363,735,734,1030,1047,801,1042,0,0,17,0,0,False,False,Z
2010-03-21,ATL,LGA,DL,N643DL,1770,740,737,1000,934,749,920,0,0,0,0,0,False,False,Z
2010-03-21,LGA,PBI,DL,N321NB,2425,745,743,1054,1049,759,1045,0,0,0,0,0,False,False,Z
