FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2010-03-09,CMH,LGA,MQ,N723MQ,4563,540,533,715,709,553,702,0,0,0,0,0,False,False,Z
2010-03-09,LGA,IAH,CO,N87513,633,545,538,830,849,550,834,0,0,19,0,0,False,False,Z
2010-03-09,TYS,LGA,9E,21139E,3668,600,555,815,815,622,759,0,0,0,0,0,False,False,Z
2010-03-09,ORD,LGA,AA,N298AA,398,600,556,905,845,607,839,0,0,0,0,0,False,False,Z
2010-03-09,LGA,MIA,AA,N632AA,2257,600,553,905,832,605,829,0,0,0,0,0,False,False,Z
2010-03-09,FLL,LGA,B6,N523JB,370,600,601,850,844,612,840,0,0,0,0,0,False,False,Z
2010-03-09,LGA,FLL,B6,N658JB,371,600,605,859,846,620,842,0,0,0,0,0,False,False,Z
2010-03-09,LGA,ATL,DL,N6701,1769,600,555,839,805,615,759,0,0,0,0,0,False,False,Z
2010-03-09,LGA,ATL,FL,N291AT,359,600,551,836,759,600,744,0,0,0,0,0,False,False,Z
2010-03-09,DTW,LGA,MQ,N739MQ,4577,600,553,750,727,608,721,0,0,0,0,0,False,False,Z
2010-03-09,JAX,LGA,OH,N692CA,6503,600,600,833,815,615,809,0,0,0,0,0,False,False,Z
2010-03-09,LGA,CVG,OH,N625CA,6600,600,555,825,800,618,752,0,0,0,0,0,False,False,Z
2010-03-09,ORD,LGA,UA,N437UA,668,600,559,910,854,615,851,0,0,0,0,0,False,False,Z
2010-03-09,LGA,ORD,UA,N815UA,669,600,555,725,707,607,701,0,0,0,0,0,False,False,Z
2010-03-09,BOS,LGA,US,N948UW,2115,600,554,707,700,606,653,0,0,0,0,0,False,False,Z
