FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2010-03-25,MSY,LGA,DL,N323NB,2452,610,607,1001,951,628,941,0,0,0,0,0,False,False,Z
2010-03-25,RDU,LGA,OH,N689CA,6532,610,605,759,740,624,729,0,0,0,0,0,False,False,Z
2010-03-25,LGA,MEM,DL,N342NB,2271,615,620,823,823,635,816,0,0,0,0,0,False,False,Z
2010-03-25,LEX,LGA,OH,N712CA,6680,615,607,825,806,623,754,0,0,0,0,0,False,False,Z
2010-03-25,LGA,CLE,XE,N14904,3153,615,621,754,755,634,749,0,0,0,0,0,False,False,Z
2010-03-25,LGA,MSP,DL,N345NW,2197,620,628,830,836,650,829,0,0,0,0,0,False,False,Z
2010-03-25,MCI,LGA,OH,N554CA,6708,620,620,1000,1032,647,1020,0,0,32,0,0,False,False,Z
2010-03-25,LGA,CLT,US,N195UW,883,625,622,829,823,646,816,0,0,0,0,0,False,False,Z
2010-03-25,MIA,LGA,AA,N5BYAA,1114,630,630,930,949,654,917,0,0,19,0,0,False,False,Z
2010-03-25,LGA,BOS,DL,N909DL,1370,630,629,736,729,643,723,0,0,0,0,0,False,False,Z
2010-03-25,BOS,LGA,DL,N920DE,1373,630,629,749,737,650,731,0,0,0,0,0,False,False,Z
2010-03-25,LGA,MCO,DL,N974DL,1515,630,630,931,921,654,914,0,0,0,0,0,False,False,Z
2010-03-25,LGA,RDU,OH,N969CA,6724,630,630,825,802,648,758,0,0,0,0,0,False,False,Z
2010-03-25,LGA,ORD,AA,N552AA,303,635,631,810,759,641,741,0,0,0,0,0,False,False,Z
2010-03-25,STL,LGA,AA,N579AA,2028,635,649,1000,958,700,956,0,0,0,0,0,False,False,Z
2010-03-25,LGA,IAH,CO,N29717,333,635,640,935,941,657,932,0,0,0,0,0,False,False,Z
2010-03-25,CRW,LGA,MQ,N853MQ,4488,635,634,815,805,646,800,0,0,0,0,0,False,False,Z
2010-03-25,ATL,LGA,DL,N674DL,1766,640,639,851,844,658,833,0,0,0,0,0,False,False,Z
2010-03-25,LGA,MKE,FL,N337AT,216,644,642,805,805,652,800,0,0,0,0,0,False,False,Z
2010-03-25,ORD,LGA,AA,N498AA,394,645,644,955,941,700,937,0,0,0,0,0,False,False,Z
2010-03-25,LGA,BOS,MQ,N725MQ,4464,645,636,750,746,700,739,0,0,0,0,0,False,False,Z
2010-03-25,XNA,LGA,MQ,N723MQ,4512,645,641,1050,1036,652,1028,0,0,0,0,0,False,False,Z
2010-03-25,CAK,LGA,FL,N939AT,199,649,642,820,813,658,806,0,0,0,0,0,False,False,Z
2010-03-25,TPA,LGA,DL,N348NB,2254,650,644,929,915,653,857,0,0,0,0,0,False,False,Z
2010-03-25,LGA,DFW,AA,N292AA,707,655,9999,1000,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-03-25,LGA,FLL,DL,N914DE,1097,700,657,1014,1004,716,1000,0,0,0,0,0,False,False,Z
2010-03-25,FLL,LGA,DL,N935DL,1156,700,659,1002,1002,726,953,0,0,0,0,0,False,False,Z
2010-03-25,MCO,LGA,DL,N912DL,1482,700,655,940,916,708,907,0,0,0,0,0,False,False,Z
2010-03-25,LGA,ATL,DL,N615DL,1771,700,659,941,944,729,935,0,0,0,0,0,False,False,Z
2010-03-25,RSW,LGA,DL,N370NB,2244,700,656,948,940,709,921,0,0,0,0,0,False,False,Z
2010-03-25,MSP,LGA,DL,N339NB,2356,700,657,1047,1021,710,1014,0,0,0,0,0,False,False,Z
2010-03-25,PBI,LGA,DL,N327NB,2458,700,654,958,937,705,929,0,0,0,0,0,False,False,Z
2010-03-25,LGA,DTW,DL,N312US,2509,700,657,910,855,709,847,0,0,0,0,0,False,False,Z
2010-03-25,LGA,XNA,MQ,N735MQ,4534,700,700,935,935,724,931,0,0,0,0,0,False,False,Z
2010-03-25,CVG,LGA,OH,N34CA,6441,700,700,926,905,715,847,0,0,0,0,0,False,False,Z
2010-03-25,LGA,ORD,UA,N436UA,835,700,658,839,832,714,823,0,0,0,0,0,False,False,Z
2010-03-25,BOS,LGA,US,N946UW,2117,700,652,822,756,706,751,0,0,0,0,0,False,False,Z
2010-03-25,DCA,LGA,US,N702PS,2160,700,652,818,808,718,802,0,0,0,0,0,False,False,Z
2010-03-25,LGA,BOS,US,N951UW,2116,700,658,802,803,717,759,0,0,0,0,0,False,False,Z
2010-03-25,LGA,DCA,US,N741UW,2163,700,657,810,751,707,747,0,0,0,0,0,False,False,Z
2010-03-25,IND,LGA,9E,89149E,3922,705,658,929,855,712,840,0,0,0,0,0,False,False,Z
2010-03-25,DFW,LGA,AA,N439AA,704,705,659,1130,1102,708,1058,0,0,0,0,0,False,False,Z
2010-03-25,LGA,MIA,AA,N5CSAA,1195,705,703,1015,1015,720,956,0,0,0,0,0,False,False,Z
2010-03-25,LGA,TPA,DL,N913DL,1549,705,732,1020,1031,755,1029,0,0,0,0,0,False,False,Z
2010-03-25,RDU,LGA,MQ,N837MQ,4427,705,658,845,832,716,820,0,0,0,0,0,False,False,Z
2010-03-25,IAD,LGA,YV,N75994,7209,706,701,830,816,722,812,0,0,0,0,0,False,False,Z
2010-03-25,DTW,LGA,DL,N301NB,2368,710,707,904,837,719,830,0,0,0,0,0,False,False,Z
2010-03-25,BOS,LGA,MQ,N711MQ,4490,720,716,835,821,735,817,0,0,0,0,0,False,False,Z
2010-03-25,LGA,BWI,WN,N707SA,2626,720,720,840,818,731,812,0,0,0,0,0,False,False,Z
2010-03-25,BNA,LGA,AA,N455AA,1088,725,722,1040,1025,735,1022,0,0,0,0,0,False,False,Z
2010-03-25,LGA,IAH,CO,N73256,733,729,725,1027,1021,737,1017,0,0,0,0,0,False,False,Z
2010-03-25,LGA,DEN,UA,N501UA,361,729,729,1004,1002,752,953,0,0,0,0,0,False,False,Z
2010-03-25,LGA,ORD,AA,N614AA,2253,730,722,905,851,734,844,0,0,0,0,0,False,False,Z
2010-03-25,LGA,BOS,DL,N914DL,1372,730,729,840,835,747,824,0,0,0,0,0,False,False,Z
2010-03-25,BOS,LGA,DL,N907DL,1375,730,727,849,836,749,832,0,0,0,0,0,False,False,Z
2010-03-25,LGA,MCI,OH,N548CA,6707,730,720,956,945,744,935,0,0,0,0,0,False,False,Z
2010-03-25,LGA,PBI,B6,N547JB,363,735,741,1030,1033,800,1030,0,0,0,0,0,False,False,Z
2010-03-25,CLE,LGA,MQ,N733MQ,4474,735,727,920,859,743,852,0,0,0,0,0,False,False,Z
2010-03-25,ATL,LGA,DL,N6706Q,1770,740,739,1000,950,757,935,0,0,0,0,0,False,False,Z
2010-03-25,LGA,PBI,DL,N324NB,2425,745,746,1054,1117,821,1109,0,0,23,0,0,False,False,Z
2010-03-25,LGA,ORD,AA,N440AA,309,750,747,930,910,801,905,0,0,0,0,0,False,False,Z
2010-03-25,ORD,LGA,AA,N576AA,392,750,748,1100,1049,807,1044,0,0,0,0,0,False,False,Z
2010-03-25,MIA,LGA,AA,N3CJAA,1256,750,811,1045,1052,822,1048,0,0,0,0,0,False,False,Z
2010-03-25,LGA,DFW,AA,N465AA,709,755,755,1110,1101,812,1055,0,0,0,0,0,False,False,Z
2010-03-25,CMH,LGA,MQ,N717MQ,4535,755,750,940,924,803,910,0,0,0,0,0,False,False,Z
2010-03-25,PHF,LGA,FL,N937AT,642,757,751,920,901,801,856,0,0,0,0,0,False,False,Z
2010-03-25,IAH,LGA,CO,N37267,332,758,758,1229,1205,819,1200,0,0,0,0,0,False,False,Z
2010-03-25,LGA,STL,AA,N528AA,1855,800,808,950,953,827,948,0,0,0,0,0,False,False,Z
2010-03-25,LGA,ATL,DL,N656DL,1773,800,757,1046,1036,819,1026,0,0,0,0,0,False,False,Z
2010-03-25,LGA,ATL,FL,N981AT,363,800,755,1028,1024,807,1014,0,0,0,0,0,False,False,Z
2010-03-25,LGA,RDU,MQ,N812MQ,4439,800,755,945,925,809,921,0,0,0,0,0,False,False,Z
2010-03-25,BOS,LGA,US,N949UW,2119,800,756,913,913,814,859,0,0,0,0,0,False,False,Z
2010-03-25,DCA,LGA,US,N715UW,2162,800,754,915,912,813,853,0,0,0,0,0,False,False,Z
2010-03-25,LGA,BOS,US,N953UW,2118,800,753,903,858,810,848,0,0,0,0,0,False,False,Z
2010-03-25,LGA,DCA,US,N742PS,2165,800,753,911,859,804,856,0,0,0,0,0,False,False,Z
2010-03-25,LGA,ORD,UA,N847UA,667,804,803,941,928,817,922,0,0,0,0,0,False,False,Z
2010-03-25,RDU,LGA,MQ,N736MQ,4410,805,804,945,936,819,931,0,0,0,0,0,False,False,Z
2010-03-25,ORD,LGA,UA,N817UA,672,805,821,1115,1117,834,1113,0,0,0,0,0,False,False,Z
2010-03-25,MDW,LGA,WN,N255WN,249,805,802,1115,1059,818,1054,0,0,0,0,0,False,False,Z
2010-03-25,DFW,LGA,AA,N554AA,708,810,809,1235,1210,821,1206,0,0,0,0,0,False,False,Z
2010-03-25,CLE,LGA,CO,N11651,1575,810,800,947,932,817,925,0,0,0,0,0,False,False,Z
2010-03-25,LGA,MSY,DL,N361NB,2521,810,806,1049,1041,832,1038,0,0,0,0,0,False,False,Z
2010-03-25,CLT,LGA,US,N749US,1050,810,805,958,940,814,933,0,0,0,0,0,False,False,Z
2010-03-25,LGA,CLT,US,N174US,1509,810,804,1016,1003,825,954,0,0,0,0,0,False,False,Z
2010-03-25,LGA,MIA,AA,N5DXAA,2023,815,811,1130,1115,834,1109,0,0,0,0,0,False,False,Z
2010-03-25,IAD,LGA,EV,N830AS,7026,815,813,930,925,830,914,0,0,0,0,0,False,False,Z
2010-03-25,ATL,LGA,FL,N956AT,360,818,818,1030,1019,830,1013,0,0,0,0,0,False,False,Z
2010-03-25,LGA,MSP,DL,N322NB,2525,820,813,1035,1028,841,1022,0,0,0,0,0,False,False,Z
2010-03-25,ORD,LGA,AA,N271AA,386,825,819,1135,1115,832,1106,0,0,0,0,0,False,False,Z
2010-03-25,LGA,BOS,MQ,N804MQ,4502,825,823,935,922,843,918,0,0,0,0,0,False,False,Z
2010-03-25,FLL,LGA,DL,N972DL,1252,830,829,1130,1116,841,1105,0,0,0,0,0,False,False,Z
2010-03-25,LGA,BOS,DL,N920DE,1374,830,829,942,939,851,932,0,0,0,0,0,False,False,Z
2010-03-25,BOS,LGA,DL,N909DL,1377,830,828,954,934,846,930,0,0,0,0,0,False,False,Z
2010-03-25,LGA,ATL,FL,N997AT,326,830,831,1107,1056,845,1050,0,0,0,0,0,False,False,Z
2010-03-25,LGA,BNA,MQ,N719MQ,4567,830,847,1005,1022,911,1018,17,0,0,0,0,False,False,Z
2010-03-25,DEN,LGA,UA,N439UA,358,835,834,1413,1411,848,1407,0,0,0,0,0,False,False,Z
2010-03-25,ATL,LGA,DL,N680DA,1772,840,834,1110,1118,916,1052,0,0,0,0,0,False,False,Z
2010-03-25,DTW,LGA,DL,N360NB,2374,840,840,1033,1033,852,1008,0,0,0,0,0,False,False,Z
2010-03-25,MKE,LGA,FL,N951AT,351,840,838,1148,1137,849,1131,0,0,0,0,0,False,False,Z
2010-03-25,LGA,CLE,MQ,N853MQ,4558,840,835,1040,1028,902,1026,0,0,0,0,0,False,False,Z
2010-03-25,LGA,DTW,DL,N8926E,7259,845,852,1106,1132,940,1124,7,0,19,0,0,False,False,Z
2010-03-25,MEM,LGA,DL,N338NB,2482,850,850,1229,1222,911,1215,0,0,0,0,0,False,False,Z
2010-03-25,BOS,LGA,MQ,N722MQ,4495,850,844,1010,947,858,942,0,0,0,0,0,False,False,Z
2010-03-25,LGA,DFW,AA,N596AA,713,855,849,1210,1224,936,1218,0,0,0,0,0,False,False,Z
2010-03-25,ORD,LGA,UA,N850UA,674,857,854,1207,1153,912,1149,0,0,0,0,0,False,False,Z
2010-03-25,LGA,TYS,9E,89409E,3967,858,905,1128,1136,949,1132,0,0,0,0,0,False,False,Z
2010-03-25,LGA,ATL,DL,N602DL,1775,859,923,1153,1222,1009,1214,0,0,29,0,0,False,False,Z
2010-03-25,LGA,ORD,AA,N513AA,313,900,856,1050,1038,925,1033,0,0,0,0,0,False,False,Z
2010-03-25,MCO,LGA,DL,N964DL,1118,900,852,1139,1119,901,1109,0,0,0,0,0,False,False,Z
2010-03-25,TPA,LGA,DL,N359NB,2164,900,858,1141,1131,919,1121,0,0,0,0,0,False,False,Z
2010-03-25,LGA,DEN,F9,N943FR,505,900,856,1137,1137,928,1131,0,0,0,0,0,False,False,Z
2010-03-25,IND,LGA,FL,N925AT,890,900,854,1110,1041,905,1036,0,0,0,0,0,False,False,Z
2010-03-25,LGA,PHF,FL,N939AT,282,900,856,1031,1013,919,1008,0,0,0,0,0,False,False,Z
2010-03-25,LGA,RDU,MQ,N818MQ,4443,900,849,1055,1041,923,1036,0,0,0,0,0,False,False,Z
2010-03-25,LGA,RDU,OH,N693CA,6537,900,855,1112,1055,933,1049,0,0,0,0,0,False,False,Z
2010-03-25,LGA,ORD,UA,N454UA,661,900,855,1047,1052,934,1044,0,0,0,0,0,False,False,Z
2010-03-25,BOS,LGA,US,N951UW,2121,900,851,1017,1009,911,1000,0,0,0,0,0,False,False,Z
2010-03-25,DCA,LGA,US,N741UW,2164,900,855,1025,1003,914,958,0,0,0,0,0,False,False,Z
2010-03-25,LGA,BOS,US,N946UW,2120,900,855,1014,959,916,955,0,0,0,0,0,False,False,Z
2010-03-25,LGA,DCA,US,N702PS,2167,900,849,1020,952,906,949,0,0,0,0,0,False,False,Z
2010-03-25,BWI,LGA,WN,N727SW,3144,900,858,1015,1000,914,955,0,0,0,0,0,False,False,Z
2010-03-25,DFW,LGA,AA,N420AA,710,905,905,1330,1309,921,1304,0,0,0,0,0,False,False,Z
2010-03-25,LGA,SAV,OH,N712CA,6471,910,910,1202,1200,957,1151,0,0,0,0,0,False,False,Z
2010-03-25,IAH,LGA,CO,N14652,232,915,918,1400,1351,947,1345,0,0,0,0,0,False,False,Z
2010-03-25,LGA,CMH,MQ,N711MQ,4437,915,905,1120,1107,942,1105,0,0,0,0,0,False,False,Z
2010-03-25,LGA,ORD,UA,N458UA,86,918,918,1105,1114,957,1104,0,0,0,0,0,False,False,Z
2010-03-25,CVG,LGA,OH,N692CA,6433,920,920,1132,1132,932,1101,0,0,0,0,0,False,False,Z
2010-03-25,LGA,JAX,OH,N689CA,6604,920,910,1220,1200,953,1154,0,0,0,0,0,False,False,Z
2010-03-25,LGA,IAD,YV,N75994,7200,922,920,1059,1048,950,1040,0,0,0,0,0,False,False,Z
2010-03-25,LGA,DTW,MQ,N837MQ,4499,925,918,1140,1146,954,1138,0,0,0,0,0,False,False,Z
2010-03-25,LGA,BOS,DL,N907DL,1376,930,929,1049,1047,1006,1041,0,0,0,0,0,False,False,Z
2010-03-25,BOS,LGA,DL,N914DL,1379,930,926,1047,1034,945,1030,0,0,0,0,0,False,False,Z
2010-03-25,LGA,FLL,B6,N509JB,375,935,932,1252,1304,1014,1258,0,0,0,0,0,False,False,Z
2010-03-25,RDU,LGA,MQ,N809MQ,4422,935,927,1115,1050,936,1046,0,0,0,0,0,False,False,Z
2010-03-25,ATL,LGA,DL,N693DL,1774,940,938,1202,1141,955,1129,0,0,0,0,0,False,False,Z
2010-03-25,ORD,LGA,AA,N511AA,382,945,945,1255,1241,1001,1235,0,0,0,0,0,False,False,Z
2010-03-25,FLL,LGA,B6,N639JB,372,945,1011,1237,1242,1023,1238,0,0,0,0,0,False,False,Z
2010-03-25,MDW,LGA,WN,N364SW,3865,945,954,1250,1244,1002,1239,0,0,0,0,0,False,False,Z
2010-03-25,LGA,DFW,AA,N421AA,721,955,1004,1320,1325,1038,1317,0,0,0,0,0,False,False,Z
2010-03-25,CLT,LGA,US,N113UW,1910,955,954,1152,1142,1020,1135,0,0,0,0,0,False,False,Z
2010-03-25,LGA,ATL,DL,N674DL,1777,1000,1000,1245,1254,1037,1246,0,0,0,0,0,False,False,Z
2010-03-25,DTW,LGA,DL,N8923E,7220,1000,957,1157,1134,1015,1126,0,0,0,0,0,False,False,Z
2010-03-25,MSP,LGA,DL,N319NB,2582,1000,1015,1344,1351,1033,1343,0,0,0,0,0,False,False,Z
2010-03-25,LGA,ATL,FL,N937AT,361,1000,1008,1233,1244,1033,1236,0,0,0,0,0,False,False,Z
2010-03-25,BOS,LGA,US,N953UW,2123,1000,959,1118,1114,1026,1108,0,0,0,0,0,False,False,Z
2010-03-25,DCA,LGA,US,N742PS,2166,1000,955,1117,1117,1023,1112,0,0,0,0,0,False,False,Z
2010-03-25,LGA,BOS,US,N949UW,2122,1000,954,1111,1106,1022,1101,0,0,0,0,0,False,False,Z
2010-03-25,LGA,CLT,US,N715UW,1453,1000,1013,1211,1219,1043,1216,0,0,0,0,0,False,False,Z
2010-03-25,LGA,DCA,US,N757UW,2169,1000,953,1118,1114,1021,1110,0,0,0,0,0,False,False,Z
2010-03-25,LGA,IAD,EV,N830AS,7027,1003,1000,1134,1122,1025,1115,0,0,0,0,0,False,False,Z
2010-03-25,ATL,LGA,FL,N307AT,368,1004,1011,1230,1222,1030,1203,0,0,0,0,0,False,False,Z
2010-03-25,LGA,IND,9E,89149E,3939,1010,1010,1252,1243,1039,1239,0,0,0,0,0,False,False,Z
2010-03-25,LGA,ORD,AA,N561AA,319,1010,1010,1200,1204,1041,1158,0,0,0,0,0,False,False,Z
2010-03-25,DFW,LGA,AA,N449AA,718,1010,1008,1440,1417,1022,1414,0,0,0,0,0,False,False,Z
2010-03-25,MIA,LGA,AA,N636AA,1124,1010,1003,1315,1246,1020,1242,0,0,0,0,0,False,False,Z
2010-03-25,LGA,MSP,DL,N301NB,2517,1010,1003,1230,1219,1035,1212,0,0,0,0,0,False,False,Z
2010-03-25,XNA,LGA,MQ,N735MQ,4573,1010,1008,1415,1407,1018,1350,0,0,0,0,0,False,False,Z
2010-03-25,LGA,BHM,OH,N34CA,6490,1015,1010,1222,1217,1048,1212,0,0,0,0,0,False,False,Z
2010-03-25,LGA,DEN,UA,N428UA,405,1017,1016,1255,1250,1046,1243,0,0,0,0,0,False,False,Z
2010-03-25,LGA,RSW,DL,N348NB,2209,1020,1021,1349,1331,1049,1328,0,0,0,0,0,False,False,Z
2010-03-25,PBI,LGA,DL,N336NB,2270,1020,1015,1308,1252,1026,1244,0,0,0,0,0,False,False,Z
2010-03-25,LGA,MCO,DL,N912DL,1485,1025,1021,1334,1332,1102,1326,0,0,0,0,0,False,False,Z
2010-03-25,RDU,LGA,OH,N969CA,6541,1025,1120,1210,1302,1145,1249,52,0,0,0,0,False,False,Z
2010-03-25,DEN,LGA,UA,N569UA,310,1028,1030,1608,1554,1045,1550,0,0,0,0,0,False,False,Z
2010-03-25,LGA,IAH,CO,N11651,1033,1029,1024,1327,1354,1053,1346,0,0,27,0,0,False,False,Z
2010-03-25,LGA,BOS,DL,N909DL,1378,1029,1028,1143,1140,1059,1135,0,0,0,0,0,False,False,Z
2010-03-25,BOS,LGA,DL,N920DE,1381,1030,1029,1149,1128,1043,1125,0,0,0,0,0,False,False,Z
2010-03-25,LGA,RDU,MQ,N736MQ,4433,1030,1024,1225,1206,1055,1204,0,0,0,0,0,False,False,Z
2010-03-25,BNA,LGA,MQ,N719MQ,4645,1030,1041,1355,1344,1052,1335,0,0,0,0,0,False,False,Z
2010-03-25,LGA,DTW,DL,N327NB,2539,1038,1036,1250,1255,1107,1246,0,0,0,0,0,False,False,Z
2010-03-25,LGA,MIA,AA,N5BYAA,599,1040,1036,1400,1403,1111,1354,0,0,0,0,0,False,False,Z
2010-03-25,ATL,LGA,DL,N624DL,1776,1040,1036,1259,1236,1049,1226,0,0,0,0,0,False,False,Z
2010-03-25,MCO,LGA,FL,N311AT,375,1040,1041,1316,1302,1052,1254,0,0,0,0,0,False,False,Z
2010-03-25,LGA,CVG,OH,N554CA,6463,1043,1102,1315,1330,1144,1326,0,0,0,0,15,False,False,Z
2010-03-25,STL,LGA,AA,N528AA,1030,1045,1044,1410,1401,1056,1358,0,0,0,0,0,False,False,Z
2010-03-25,LGA,FLL,DL,N935DL,1503,1045,1051,1409,1413,1126,1407,0,0,0,0,0,False,False,Z
2010-03-25,LGA,MEM,DL,N370NB,2493,1045,1043,1252,1310,1113,1304,0,0,18,0,0,False,False,Z
2010-03-25,DEN,LGA,F9,N202FR,510,1045,1042,1627,1621,1054,1613,0,0,0,0,0,False,False,Z
2010-03-25,LGA,MDW,WN,N727SW,1278,1045,1043,1235,1215,1110,1211,0,0,0,0,0,False,False,Z
2010-03-25,IAH,LGA,CO,N32626,432,1050,1048,1529,1505,1110,1459,0,0,0,0,0,False,False,Z
2010-03-25,ORD,LGA,UA,N434UA,678,1052,1046,1402,1324,1104,1320,0,0,0,0,0,False,False,Z
2010-03-25,LGA,ORD,AA,N498AA,321,1100,1111,1240,1306,1139,1300,0,0,26,0,0,False,False,Z
2010-03-25,ORD,LGA,AA,N441AA,378,1100,1137,1410,1434,1150,1430,24,0,0,0,0,False,False,Z
2010-03-25,LGA,DFW,AA,N579AA,725,1100,1053,1415,1405,1117,1352,0,0,0,0,0,False,False,Z
2010-03-25,FLL,LGA,DL,N917DE,1334,1100,1105,1401,1347,1124,1340,0,0,0,0,0,False,False,Z
2010-03-25,TPA,LGA,DL,N913DL,1604,1100,1107,1347,1341,1124,1331,0,0,0,0,0,False,False,Z
2010-03-25,LGA,ATL,DL,N6706Q,1779,1100,1100,1349,1353,1134,1339,0,0,0,0,0,False,False,Z
2010-03-25,LGA,BNA,MQ,N856MQ,4484,1100,1059,1240,1303,1133,1247,0,0,23,0,0,False,False,Z
2010-03-25,LGA,CMH,MQ,N720MQ,4589,1100,1116,1305,1316,1148,1313,0,0,0,0,0,False,False,Z
2010-03-25,BOS,LGA,US,N946UW,2125,1100,1053,1218,1153,1105,1147,0,0,0,0,0,False,False,Z
2010-03-25,DCA,LGA,US,N702PS,2168,1100,1055,1214,1150,1107,1145,0,0,0,0,0,False,False,Z
2010-03-25,LGA,BOS,US,N951UW,2124,1100,1057,1209,1209,1124,1203,0,0,0,0,0,False,False,Z
2010-03-25,LGA,DCA,US,N741UW,2171,1100,1055,1220,1214,1123,1210,0,0,0,0,0,False,False,Z
2010-03-25,DFW,LGA,AA,N555AA,720,1105,1143,1530,1551,1201,1546,21,0,0,0,0,False,False,Z
2010-03-25,CLE,LGA,MQ,N853MQ,4572,1105,1102,1249,1221,1114,1217,0,0,0,0,0,False,False,Z
2010-03-25,LGA,CAK,FL,N956AT,202,1110,1115,1246,1304,1142,1257,5,0,13,0,0,False,False,Z
2010-03-25,MCO,LGA,DL,N986DL,1486,1111,1127,1350,1357,1139,1347,0,0,0,0,0,False,False,Z
2010-03-25,LGA,TPA,DL,N360NB,2236,1118,1126,1429,1444,1158,1441,0,0,7,8,0,False,False,Z
2010-03-25,MIA,LGA,AA,N5CDAA,2088,1120,1118,1425,1355,1133,1353,0,0,0,0,0,False,False,Z
2010-03-25,PBI,LGA,B6,N547JB,362,1120,1124,1409,1355,1135,1348,0,0,0,0,0,False,False,Z
2010-03-25,MSP,LGA,DL,N353NB,2178,1120,1204,1501,1532,1218,1526,31,0,0,0,0,False,False,Z
2010-03-25,RDU,LGA,MQ,N815MQ,4486,1120,1118,1305,1258,1133,1243,0,0,0,0,0,False,False,Z
2010-03-25,LGA,CLT,US,N749US,1051,1125,1119,1331,1340,1146,1316,0,0,0,0,0,False,False,Z
2010-03-25,LGA,BOS,DL,N914DL,1380,1130,1128,1245,1234,1156,1233,0,0,0,0,0,False,False,Z
2010-03-25,BOS,LGA,DL,N907DL,1383,1130,1128,1247,1232,1142,1229,0,0,0,0,0,False,False,Z
2010-03-25,LGA,DFW,AA,N3BPAA,731,1135,1131,1440,1437,1200,1431,0,0,0,0,0,False,False,Z
2010-03-25,IAH,LGA,CO,N24211,1832,1135,1151,1608,1605,1215,1557,0,0,0,0,0,False,False,Z
2010-03-25,LGA,MSP,DL,N339NB,2131,1138,1131,1400,1348,1201,1342,0,0,0,0,0,False,False,Z
2010-03-25,LGA,STL,AA,N455AA,1757,1140,1134,1340,1327,1203,1324,0,0,0,0,0,False,False,Z
2010-03-25,ATL,LGA,DL,N625DL,1778,1140,1145,1356,1335,1156,1328,0,0,0,0,0,False,False,Z
