index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1496225,2010-03-28,LGA,STL,AA,N554AA,1855,800,758,950,929,811,924,0,0,0,0,0,False,False,Z
1496226,2010-03-28,LGA,ATL,DL,N683DA,1773,800,759,1046,1046,824,1035,0,0,0,0,0,False,False,Z
1496227,2010-03-28,LGA,RDU,MQ,N711MQ,4439,800,755,945,927,810,923,0,0,0,0,0,False,False,Z
1496228,2010-03-28,LGA,BOS,MQ,N712MQ,4502,800,757,905,900,816,856,0,0,0,0,0,False,False,Z
1496229,2010-03-28,RDU,LGA,MQ,N723MQ,4410,805,800,945,921,815,916,0,0,0,0,0,False,False,Z
1496230,2010-03-28,CLT,LGA,US,N724UW,1050,805,802,958,932,811,927,0,0,0,0,0,False,False,Z
1496231,2010-03-28,DFW,LGA,AA,N266AA,708,810,804,1235,1202,816,1200,0,0,0,0,0,False,False,Z
1496232,2010-03-28,CLE,LGA,CO,N17620,1575,810,801,944,925,811,919,0,0,0,0,0,False,False,Z
1496233,2010-03-28,LGA,MSY,DL,N314NB,2521,810,810,1049,1035,826,1032,0,0,0,0,0,False,False,Z
1496234,2010-03-28,LGA,MIA,AA,N5DAAA,2023,815,810,1130,1111,819,1056,0,0,0,0,0,False,False,Z
1496235,2010-03-28,LGA,CLT,US,N186US,1509,815,807,1013,1005,821,950,0,0,0,0,0,False,False,Z
1496236,2010-03-28,ATL,LGA,FL,N971AT,360,818,818,1030,1014,831,1009,0,0,0,0,0,False,False,Z
1496237,2010-03-28,LGA,MSP,DL,N348NB,2525,820,920,1035,1110,938,1057,35,0,0,0,0,False,False,Z
1496238,2010-03-28,ORD,LGA,AA,N4WXAA,386,825,835,1135,1132,848,1128,0,0,0,0,0,False,False,Z
1496239,2010-03-28,DEN,LGA,UA,N546UA,358,826,826,1405,1418,845,1414,0,0,0,0,0,False,False,Z
1496240,2010-03-28,FLL,LGA,DL,N956DL,1252,830,827,1130,1127,846,1110,0,0,0,0,0,False,False,Z
1496241,2010-03-28,LGA,ATL,FL,N981AT,326,830,949,1107,1222,1001,1211,75,0,0,0,0,False,False,Z
1496242,2010-03-28,LGA,CLE,MQ,N739MQ,4558,830,825,1025,951,834,946,0,0,0,0,0,False,False,Z
1496243,2010-03-28,LGA,BNA,MQ,N713MQ,4567,830,821,1005,940,828,936,0,0,0,0,0,False,False,Z
1496244,2010-03-28,ATL,LGA,DL,N6706Q,1772,840,837,1110,1119,919,1054,0,0,0,0,0,False,False,Z
1496245,2010-03-28,DTW,LGA,DL,N326NB,2374,840,838,1033,1024,856,1014,0,0,0,0,0,False,False,Z
1496246,2010-03-28,MKE,LGA,FL,N925AT,351,840,852,1148,1151,901,1146,0,0,0,0,0,False,False,Z
1496247,2010-03-28,LGA,DTW,DL,N760NC,7259,845,845,1106,1030,857,1022,0,0,0,0,0,False,False,Z
1496248,2010-03-28,MEM,LGA,DL,N315NB,2482,850,842,1229,1205,859,1156,0,0,0,0,0,False,False,Z
1496249,2010-03-28,LGA,DFW,AA,N552AA,713,855,858,1210,1145,913,1126,0,0,0,0,0,False,False,Z
1496250,2010-03-28,LGA,ATL,DL,N602DL,1775,859,900,1153,1143,920,1134,0,0,0,0,0,False,False,Z
1496251,2010-03-28,LGA,ORD,AA,N4XJAA,313,900,903,1050,1036,918,1019,0,0,0,0,0,False,False,Z
1496252,2010-03-28,MCO,LGA,DL,N959DL,1118,900,856,1139,1138,912,1117,0,0,0,0,0,False,False,Z
1496253,2010-03-28,TPA,LGA,DL,N327NB,2164,900,853,1141,1124,904,1114,0,0,0,0,0,False,False,Z
1496254,2010-03-28,LGA,DEN,F9,N910FR,505,900,857,1137,1100,916,1053,0,0,0,0,0,False,False,Z
1496255,2010-03-28,IND,LGA,FL,N978AT,890,900,856,1110,1045,906,1040,0,0,0,0,0,False,False,Z
1496256,2010-03-28,LGA,PHF,FL,N961AT,282,900,858,1031,1014,910,1007,0,0,0,0,0,False,False,Z
1496257,2010-03-28,LGA,RDU,OH,N678CA,6537,900,910,1112,1050,920,1042,0,0,0,0,0,False,False,Z
1496258,2010-03-28,BOS,LGA,US,N956UW,2121,900,856,1020,1004,911,954,0,0,0,0,0,False,False,Z
1496259,2010-03-28,DCA,LGA,US,N760US,2164,900,859,1025,1001,912,952,0,0,0,0,0,False,False,Z
1496260,2010-03-28,LGA,BOS,US,N946UW,2120,900,857,1017,1000,914,956,0,0,0,0,0,False,False,Z
1496261,2010-03-28,LGA,DCA,US,N754UW,2167,900,856,1017,1004,912,958,0,0,0,0,0,False,False,Z
1496262,2010-03-28,DFW,LGA,AA,N482AA,710,905,922,1329,1333,933,1329,0,0,0,0,0,False,False,Z
1496263,2010-03-28,LGA,SAV,OH,N589SW,6471,910,910,1202,1133,928,1128,0,0,0,0,0,False,False,Z
1496264,2010-03-28,LGA,ORD,UA,N439UA,661,914,910,1106,1019,921,1016,0,0,0,0,0,False,False,Z
1496265,2010-03-28,IAH,LGA,CO,N16632,232,915,909,1355,1343,940,1336,0,0,0,0,0,False,False,Z
1496266,2010-03-28,LGA,DTW,MQ,N730MQ,4499,915,909,1130,1113,923,1104,0,0,0,0,0,False,False,Z
1496267,2010-03-28,CVG,LGA,OH,N679CA,6433,920,920,1132,1120,940,1108,0,0,0,0,0,False,False,Z
1496268,2010-03-28,LGA,JAX,OH,N582CA,6604,920,910,1220,1147,937,1141,0,0,0,0,0,False,False,Z
1496269,2010-03-28,LGA,IAD,YV,N27185,7200,926,925,1103,1034,934,1023,0,0,0,0,0,False,False,Z
1496270,2010-03-28,LGA,BOS,DL,N997DL,1376,930,928,1049,1025,940,1020,0,0,0,0,0,False,False,Z
1496271,2010-03-28,LGA,FLL,B6,N556JB,375,935,920,1252,1215,932,1210,0,0,0,0,0,False,False,Z
1496272,2010-03-28,RDU,LGA,MQ,N836MQ,4422,935,928,1115,1103,946,1049,0,0,0,0,0,False,False,Z
1496273,2010-03-28,ATL,LGA,DL,N6710E,1774,940,943,1202,1154,1007,1142,0,0,0,0,0,False,False,Z
1496274,2010-03-28,ORD,LGA,AA,N438AA,382,945,1027,1255,1343,1045,1338,42,0,6,0,0,False,False,Z
1496275,2010-03-28,FLL,LGA,B6,N608JB,372,945,954,1237,1227,1004,1222,0,0,0,0,0,False,False,Z
1496276,2010-03-28,BOS,LGA,MQ,N844MQ,4495,945,954,1100,1110,1011,1056,0,0,0,0,0,False,False,Z
1496277,2010-03-28,MDW,LGA,WN,N925WN,3865,945,946,1250,1248,957,1243,0,0,0,0,0,False,False,Z
1496278,2010-03-28,LGA,DFW,AA,N4XFAA,721,955,1136,1320,1413,1151,1404,53,0,0,0,0,False,False,Z
1496279,2010-03-28,ORD,LGA,UA,N843UA,669,955,952,1311,1248,1001,1244,0,0,0,0,0,False,False,Z
1496280,2010-03-28,LGA,ORD,UA,N457UA,673,955,954,1135,1114,1011,1106,0,0,0,0,0,False,False,Z
1496281,2010-03-28,CLT,LGA,US,N117UW,1910,955,947,1157,1139,1016,1132,0,0,0,0,0,False,False,Z
1496282,2010-03-28,LGA,ATL,DL,N955DL,1777,1000,955,1248,1228,1012,1221,0,0,0,0,0,False,False,Z
1496283,2010-03-28,DTW,LGA,DL,N8978E,7220,1000,1014,1157,1210,1040,1158,0,0,0,0,0,False,False,Z
1496284,2010-03-28,MSP,LGA,DL,N370NB,2582,1000,1004,1344,1346,1021,1340,0,0,0,0,0,False,False,Z
1496285,2010-03-28,LGA,ATL,FL,N944AT,361,1000,955,1233,1229,1006,1216,0,0,0,0,0,False,False,Z
1496286,2010-03-28,DCA,LGA,US,N741UW,2166,1000,953,1120,1106,1015,1100,0,0,0,0,0,False,False,Z
1496287,2010-03-28,LGA,BOS,US,N945UW,2122,1000,950,1114,1052,1004,1047,0,0,0,0,0,False,False,Z
1496288,2010-03-28,LGA,CLT,US,N722US,1453,1000,954,1205,1148,1009,1140,0,0,0,0,0,False,False,Z
1496289,2010-03-28,BWI,LGA,WN,N604SW,1539,1000,957,1115,1053,1003,1041,0,0,0,0,0,False,False,Z
1496290,2010-03-28,ATL,LGA,FL,N954AT,368,1004,1004,1230,1234,1052,1229,0,0,0,0,0,False,False,Z
1496291,2010-03-28,LGA,IND,9E,84759E,3939,1010,1008,1252,1226,1036,1218,0,0,0,0,0,False,False,Z
1496292,2010-03-28,LGA,ORD,AA,N446AA,319,1010,1005,1200,1115,1013,1110,0,0,0,0,0,False,False,Z
1496293,2010-03-28,DFW,LGA,AA,N4XPAA,718,1010,1005,1440,1414,1017,1410,0,0,0,0,0,False,False,Z
1496294,2010-03-28,MIA,LGA,AA,N639AA,1124,1010,1011,1315,1250,1023,1246,0,0,0,0,0,False,False,Z
1496295,2010-03-28,LGA,MSP,DL,N339NB,2517,1010,1006,1230,1140,1017,1136,0,0,0,0,0,False,False,Z
1496296,2010-03-28,XNA,LGA,MQ,N724MQ,4573,1010,1003,1415,1428,1013,1352,0,0,0,0,0,False,False,Z
1496297,2010-03-28,LGA,IAD,XE,N16999,7787,1010,1010,1141,1125,1030,1119,0,0,0,0,0,False,False,Z
1496298,2010-03-28,LGA,BHM,OH,N720SW,6490,1015,1014,1222,1215,1038,1210,0,0,0,0,0,False,False,Z
1496299,2010-03-28,LGA,RSW,DL,N349NB,2209,1020,1025,1349,1344,1040,1340,0,0,0,0,0,False,False,Z
1496300,2010-03-28,PBI,LGA,DL,N343NB,2270,1020,1018,1308,1307,1033,1258,0,0,0,0,0,False,False,Z
1496301,2010-03-28,LGA,DEN,UA,N558UA,405,1020,1016,1255,1203,1026,1158,0,0,0,0,0,False,False,Z
1496302,2010-03-28,MCO,LGA,FL,N963AT,375,1024,1021,1300,1245,1034,1238,0,0,0,0,0,False,False,Z
1496303,2010-03-28,LGA,MCO,DL,N915DE,1485,1025,1227,1334,1508,1237,1502,94,0,0,0,0,False,False,Z
1496304,2010-03-28,RDU,LGA,OH,N712CA,6541,1025,1020,1210,1147,1033,1138,0,0,0,0,0,False,False,Z
1496305,2010-03-28,LGA,IAH,CO,N17620,1033,1029,1023,1327,1310,1034,1305,0,0,0,0,0,False,False,Z
1496306,2010-03-28,LGA,RDU,MQ,N850MQ,4433,1030,1022,1225,1150,1032,1144,0,0,0,0,0,False,False,Z
1496307,2010-03-28,BNA,LGA,MQ,N713MQ,4645,1030,1024,1355,1314,1032,1310,0,0,0,0,0,False,False,Z
1496308,2010-03-28,LGA,DTW,DL,N302NB,2539,1038,1040,1250,1219,1052,1214,0,0,0,0,0,False,False,Z
1496309,2010-03-28,LGA,MIA,AA,N5DSAA,599,1040,1046,1400,1349,1100,1340,0,0,0,0,0,False,False,Z
1496310,2010-03-28,ATL,LGA,DL,N379DA,1776,1040,1039,1259,1306,1118,1253,0,0,0,0,0,False,False,Z
1496311,2010-03-28,LGA,CVG,OH,N554CA,6463,1043,1043,1315,1252,1102,1244,0,0,0,0,0,False,False,Z
1496312,2010-03-28,STL,LGA,AA,N554AA,1030,1045,1045,1410,1418,1055,1405,0,0,0,0,0,False,False,Z
1496313,2010-03-28,LGA,FLL,DL,N900DE,1503,1045,1046,1409,1355,1108,1352,0,0,0,0,0,False,False,Z
1496314,2010-03-28,LGA,MEM,DL,N334NB,2493,1045,1043,1252,1230,1057,1223,0,0,0,0,0,False,False,Z
1496315,2010-03-28,DEN,LGA,F9,N204FR,510,1045,1044,1627,1632,1058,1624,0,0,0,0,0,False,False,Z
1496316,2010-03-28,LGA,MDW,WN,N791SW,1278,1045,1045,1235,1149,1058,1148,0,0,0,0,0,False,False,Z
1496317,2010-03-28,CLE,LGA,MQ,N739MQ,4572,1050,1043,1240,1211,1055,1206,0,0,0,0,0,False,False,Z
1496318,2010-03-28,DEN,LGA,UA,N593UA,310,1050,1050,1630,1633,1105,1627,0,0,0,0,0,False,False,Z
1496319,2010-03-28,CLE,LGA,XE,N13955,2189,1050,1045,1229,1215,1057,1210,0,0,0,0,0,False,False,Z
1496320,2010-03-28,IAH,LGA,CO,N19638,432,1054,1051,1529,1525,1122,1519,0,0,0,0,0,False,False,Z
1496321,2010-03-28,ORD,LGA,UA,N852UA,678,1055,1202,1405,1500,1214,1457,55,0,0,0,0,False,False,Z
1496322,2010-03-28,LGA,ORD,AA,N253AA,321,1100,1056,1240,1215,1113,1211,0,0,0,0,0,False,False,Z
1496323,2010-03-28,ORD,LGA,AA,N4YTAA,378,1100,1058,1410,1408,1113,1403,0,0,0,0,0,False,False,Z
1496324,2010-03-28,LGA,DFW,AA,N460AA,725,1100,1100,1415,1343,1115,1335,0,0,0,0,0,False,False,Z
1496325,2010-03-28,FLL,LGA,DL,N917DE,1334,1100,1055,1401,1348,1116,1341,0,0,0,0,0,False,False,Z
1496326,2010-03-28,TPA,LGA,DL,N913DL,1604,1100,1053,1347,1331,1107,1319,0,0,0,0,0,False,False,Z
1496327,2010-03-28,LGA,ATL,DL,N6703D,1779,1100,1059,1349,1353,1125,1339,0,0,0,0,0,False,False,Z
1496328,2010-03-28,LGA,BNA,MQ,N849MQ,4484,1100,1052,1240,1229,1103,1211,0,0,0,0,0,False,False,Z
1496329,2010-03-28,LGA,CMH,MQ,N735MQ,4589,1100,1055,1305,1238,1109,1234,0,0,0,0,0,False,False,Z
1496330,2010-03-28,BOS,LGA,US,N946UW,2125,1100,1050,1214,1157,1108,1151,0,0,0,0,0,False,False,Z
1496331,2010-03-28,DCA,LGA,US,N754UW,2168,1100,1055,1215,1155,1110,1148,0,0,0,0,0,False,False,Z
1496332,2010-03-28,LGA,BOS,US,N956UW,2124,1100,1053,1206,1147,1105,1145,0,0,0,0,0,False,False,Z
1496333,2010-03-28,LGA,DCA,US,N760US,2171,1100,1054,1217,1157,1107,1151,0,0,0,0,0,False,False,Z
1496334,2010-03-28,DFW,LGA,AA,N473AA,720,1105,1103,1530,1511,1114,1502,0,0,0,0,0,False,False,Z
1496335,2010-03-28,LGA,CAK,FL,N971AT,202,1110,1109,1246,1232,1121,1227,0,0,0,0,0,False,False,Z
1496336,2010-03-28,MCO,LGA,DL,N909DE,1486,1111,1106,1350,1351,1136,1344,0,0,0,0,0,False,False,Z
1496337,2010-03-28,LGA,TPA,DL,N337NB,2236,1118,1119,1429,1442,1136,1434,0,0,0,0,0,False,False,Z
1496338,2010-03-28,MIA,LGA,AA,N641AA,2088,1120,1115,1425,1357,1128,1353,0,0,0,0,0,False,False,Z
1496339,2010-03-28,PBI,LGA,B6,N632JB,362,1120,1119,1409,1357,1132,1350,0,0,0,0,0,False,False,Z
1496340,2010-03-28,MSP,LGA,DL,N325NB,2178,1120,1124,1501,1518,1146,1507,0,0,17,0,0,False,False,Z
1496341,2010-03-28,RDU,LGA,MQ,N816MQ,4486,1120,1203,1305,1340,1221,1335,35,0,0,0,0,False,False,Z
1496342,2010-03-28,BOS,LGA,MQ,N720MQ,4428,1125,1120,1235,1218,1131,1213,0,0,0,0,0,False,False,Z
1496343,2010-03-28,LGA,CLT,US,N724UW,1051,1125,1113,1327,1314,1133,1306,0,0,0,0,0,False,False,Z
1496344,2010-03-28,LGA,BOS,DL,N915DE,1380,1130,9999,1245,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1496345,2010-03-28,BOS,LGA,DL,N997DL,1383,1130,1128,1247,1222,1140,1220,0,0,0,0,0,False,False,Z
1496346,2010-03-28,IAH,LGA,CO,N77518,1832,1135,1154,1603,1607,1218,1602,0,0,0,0,0,False,False,Z
1496347,2010-03-28,LGA,MSP,DL,N326NB,2131,1138,1134,1400,1321,1150,1308,0,0,0,0,0,False,False,Z
1496348,2010-03-28,LGA,STL,AA,N412AA,1757,1140,1136,1340,1303,1149,1300,0,0,0,0,0,False,False,Z
1496349,2010-03-28,ATL,LGA,DL,N680DA,1778,1140,1202,1356,1406,1222,1359,0,0,0,0,0,False,False,Z
1496350,2010-03-28,CLT,LGA,US,N183UW,938,1140,1144,1339,1337,1210,1330,0,0,0,0,0,False,False,Z
1496351,2010-03-28,CMH,LGA,MQ,N843MQ,4526,1145,1137,1335,1302,1144,1257,0,0,0,0,0,False,False,Z
1496352,2010-03-28,LGA,BWI,WN,N604SW,1512,1145,1143,1315,1237,1153,1233,0,0,0,0,0,False,False,Z
1496353,2010-03-28,DTW,LGA,MQ,N730MQ,4554,1155,1146,1350,1328,1200,1324,0,0,0,0,0,False,False,Z
1496354,2010-03-28,LGA,MIA,AA,N3BSAA,2093,1200,1152,1525,1442,1204,1439,0,0,0,0,0,False,False,Z
1496355,2010-03-28,LGA,ATL,DL,N6706Q,1781,1200,1206,1444,1447,1226,1443,0,0,0,0,0,False,False,Z
1496356,2010-03-28,MSY,LGA,DL,N314NB,2196,1200,1159,1549,1533,1207,1526,0,0,0,0,0,False,False,Z
1496357,2010-03-28,RDU,LGA,OH,N678CA,6559,1200,1155,1348,1335,1213,1321,0,0,0,0,0,False,False,Z
1496358,2010-03-28,BOS,LGA,US,N945UW,2127,1200,1151,1316,1259,1208,1252,0,0,0,0,0,False,False,Z
1496359,2010-03-28,LGA,BOS,US,N949UW,2126,1200,1151,1306,1254,1206,1248,0,0,0,0,0,False,False,Z
1496360,2010-03-28,LGA,DCA,US,N741UW,2173,1200,1154,1312,1257,1205,1253,0,0,0,0,0,False,False,Z
1496361,2010-03-28,TYS,LGA,9E,85549E,3964,1204,1328,1429,1533,1339,1515,0,0,64,0,0,False,False,Z
1496362,2010-03-28,DTW,LGA,DL,N762NW,7282,1205,1207,1359,1353,1223,1345,0,0,0,0,0,False,False,Z
1496363,2010-03-28,ORD,LGA,AA,N475AA,374,1210,1206,1520,1509,1218,1504,0,0,0,0,0,False,False,Z
1496364,2010-03-28,DFW,LGA,AA,N517AA,728,1210,1207,1635,1619,1216,1615,0,0,0,0,0,False,False,Z
1496365,2010-03-28,LGA,MKE,FL,N978AT,735,1210,1200,1336,1306,1212,1300,0,0,0,0,0,False,False,Z
1496366,2010-03-28,PBI,LGA,DL,N320NB,2377,1212,1207,1500,1501,1226,1452,0,0,0,0,0,False,False,Z
1496367,2010-03-28,LGA,FLL,DL,N956DL,1527,1215,1219,1531,1535,1247,1529,0,0,0,0,0,False,False,Z
1496368,2010-03-28,LGA,MCO,DL,N959DL,1817,1224,1240,1530,1537,1301,1530,0,0,0,0,0,False,False,Z
1496369,2010-03-28,LGA,PBI,DL,N327NB,2551,1226,1229,1537,1537,1242,1533,0,0,0,0,0,False,False,Z
1496370,2010-03-28,FLL,LGA,B6,N779JB,376,1228,1228,1530,1525,1259,1521,0,0,0,0,0,False,False,Z
1496371,2010-03-28,LGA,DFW,AA,N462AA,733,1230,1252,1540,1535,1310,1528,0,0,0,0,0,False,False,Z
1496372,2010-03-28,LGA,IND,FL,N925AT,891,1230,1226,1450,1423,1235,1417,0,0,0,0,0,False,False,Z
1496373,2010-03-28,LGA,RDU,OH,N679CA,6539,1230,1230,1428,1410,1252,1404,0,0,0,0,0,False,False,Z
1496374,2010-03-28,IAD,LGA,EV,N832AS,7007,1232,1229,1354,1418,1323,1412,0,0,24,0,0,False,False,Z
1496375,2010-03-28,SAV,LGA,OH,N589SW,6601,1232,1230,1448,1443,1243,1430,0,0,0,0,0,False,False,Z
1496376,2010-03-28,LGA,DTW,DL,N8978E,7385,1234,1246,1435,1447,1304,1442,0,0,0,0,0,False,False,Z
1496377,2010-03-28,LGA,ORD,AA,N4WXAA,329,1240,1242,1420,1402,1259,1356,0,0,0,0,0,False,False,Z
1496378,2010-03-28,MIA,LGA,AA,N5DAAA,2016,1240,1235,1545,1516,1249,1512,0,0,0,0,0,False,False,Z
1496379,2010-03-28,ATL,LGA,DL,N663DN,1780,1240,1305,1500,1526,1329,1509,5,0,1,0,20,False,False,Z
1496380,2010-03-28,LGA,CMH,MQ,N716MQ,4578,1250,1245,1440,1432,1258,1430,0,0,0,0,0,False,False,Z
1496381,2010-03-28,JAX,LGA,OH,N582CA,6511,1250,1245,1519,1500,1300,1447,0,0,0,0,0,False,False,Z
1496382,2010-03-28,LGA,CLT,US,N117UW,1437,1259,1257,1456,1454,1314,1449,0,0,0,0,0,False,False,Z
1496383,2010-03-28,ORD,LGA,AA,N4XAAA,370,1300,1301,1615,1605,1314,1557,0,0,0,0,0,False,False,Z
1496384,2010-03-28,LGA,ATL,DL,N6710E,1783,1300,1323,1543,1615,1335,1605,23,0,9,0,0,False,False,Z
