FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-08-25,DEN,LGA,F9,N943FR,514,35,55,620,628,104,619,0,0,0,0,0,False,False,Z
2008-08-25,CMH,LGA,MQ,N827AE,4863,540,533,715,712,544,657,0,0,0,0,0,False,False,Z
2008-08-25,LGA,IAH,CO,N11612,633,550,550,825,821,604,811,0,0,0,0,0,False,False,Z
2008-08-25,FNT,LGA,9E,80219E,3753,600,557,759,743,608,737,0,0,0,0,0,False,False,Z
2008-08-25,LGA,ORD,AA,N435AA,301,600,555,720,725,608,700,0,0,0,0,0,False,False,Z
2008-08-25,ORD,LGA,AA,N419AA,398,600,554,905,859,609,852,0,0,0,0,0,False,False,Z
2008-08-25,STL,LGA,AA,N234AA,2028,600,555,925,948,610,941,0,0,23,0,0,False,False,Z
2008-08-25,LGA,MIA,AA,N3BAAA,2185,600,553,850,840,607,836,0,0,0,0,0,False,False,Z
2008-08-25,RIC,LGA,OH,N710CA,5268,600,555,715,715,613,704,0,0,0,0,0,False,False,Z
2008-08-25,GSP,LGA,OH,N785CA,5355,600,555,800,807,611,755,0,0,0,0,0,False,False,Z
2008-08-25,LEX,LGA,OH,N927CA,5359,600,9999,759,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-08-25,CHS,LGA,OH,N938CA,5376,600,659,804,909,711,847,59,0,6,0,0,False,False,Z
2008-08-25,GSO,LGA,OH,N435CA,5555,600,555,743,735,607,724,0,0,0,0,0,False,False,Z
2008-08-25,TYS,LGA,OH,N915CA,5720,600,558,810,820,619,810,0,0,0,0,0,False,False,Z
2008-08-25,LGA,DEN,UA,N825UA,399,600,557,803,813,614,805,0,0,0,0,0,False,False,Z
2008-08-25,LGA,ORD,UA,N817UA,667,600,554,719,707,610,704,0,0,0,0,0,False,False,Z
2008-08-25,BOS,LGA,US,N764US,2115,600,555,710,656,607,648,0,0,0,0,0,False,False,Z
2008-08-25,DCA,LGA,US,N747UW,2158,600,557,704,656,608,650,0,0,0,0,0,False,False,Z
2008-08-25,LGA,BOS,US,N769US,2114,600,553,704,651,605,643,0,0,0,0,0,False,False,Z
2008-08-25,LGA,DCA,US,N765US,2161,600,553,708,646,602,641,0,0,0,0,0,False,False,Z
2008-08-25,LGA,ATL,DL,N398DA,19,600,600,824,829,623,820,0,0,0,0,0,False,False,Z
2008-08-25,BOS,LGA,DL,N916DE,1905,600,557,707,703,621,700,0,0,0,0,0,False,False,Z
2008-08-25,LGA,BOS,DL,N915DE,1906,600,600,702,706,622,658,0,0,0,0,0,False,False,Z
2008-08-25,LGA,RDU,MQ,N816AE,4724,600,555,730,731,618,725,0,0,0,0,0,False,False,Z
2008-08-25,RDU,LGA,MQ,N715AE,4751,600,555,735,737,619,733,0,0,0,0,0,False,False,Z
2008-08-25,DCA,LGA,MQ,N803AE,4795,600,553,705,648,602,642,0,0,0,0,0,False,False,Z
