FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-08-19,DEN,LGA,F9,N920FR,514,35,104,620,652,114,642,15,0,17,0,0,False,False,Z
2008-08-19,CMH,LGA,MQ,N819AE,4863,540,537,715,709,548,705,0,0,0,0,0,False,False,Z
2008-08-19,LGA,IAH,CO,N17627,633,550,602,825,836,617,829,0,0,0,0,0,False,False,Z
2008-08-19,FNT,LGA,9E,80309E,3753,600,555,759,739,607,728,0,0,0,0,0,False,False,Z
2008-08-19,LGA,ORD,AA,N521AA,301,600,557,720,700,606,656,0,0,0,0,0,False,False,Z
2008-08-19,ORD,LGA,AA,N485AA,398,600,555,905,852,607,848,0,0,0,0,0,False,False,Z
2008-08-19,STL,LGA,AA,N524AA,2028,600,556,925,921,607,916,0,0,0,0,0,False,False,Z
2008-08-19,LGA,MIA,AA,N3CTAA,2185,600,559,850,916,610,909,0,0,26,0,0,False,False,Z
2008-08-19,RIC,LGA,OH,N720SW,5268,600,550,715,708,608,659,0,0,0,0,0,False,False,Z
2008-08-19,GSP,LGA,OH,N807CA,5355,600,555,800,747,608,740,0,0,0,0,0,False,False,Z
2008-08-19,LEX,LGA,OH,N518CA,5359,600,614,759,812,619,758,0,0,0,0,0,False,False,Z
2008-08-19,CHS,LGA,OH,N514CA,5376,600,555,804,749,614,743,0,0,0,0,0,False,False,Z
2008-08-19,GSO,LGA,OH,N447CA,5555,600,555,743,730,605,714,0,0,0,0,0,False,False,Z
2008-08-19,TYS,LGA,OH,N926CA,5720,600,555,810,803,609,751,0,0,0,0,0,False,False,Z
2008-08-19,LGA,DEN,UA,N820UA,399,600,557,803,752,615,741,0,0,0,0,0,False,False,Z
2008-08-19,LGA,ORD,UA,N803UA,667,600,600,719,713,615,710,0,0,0,0,0,False,False,Z
2008-08-19,BOS,LGA,US,N756US,2115,600,555,710,706,616,657,0,0,0,0,0,False,False,Z
2008-08-19,DCA,LGA,US,N762US,2158,600,553,704,703,611,651,0,0,0,0,0,False,False,Z
2008-08-19,LGA,BOS,US,N747UW,2114,600,559,704,655,614,651,0,0,0,0,0,False,False,Z
2008-08-19,LGA,DCA,US,N710UW,2161,600,557,708,740,652,736,0,0,32,0,0,False,False,Z
2008-08-19,LGA,ATL,DL,N391DA,19,600,554,824,900,655,848,0,0,36,0,0,False,False,Z
2008-08-19,BOS,LGA,DL,N913DE,1905,600,557,707,714,628,712,0,0,0,0,0,False,False,Z
2008-08-19,LGA,BOS,DL,N909DE,1906,600,559,702,652,612,646,0,0,0,0,0,False,False,Z
2008-08-19,LGA,RDU,MQ,N802AE,4724,600,556,730,718,607,713,0,0,0,0,0,False,False,Z
2008-08-19,RDU,LGA,MQ,N713AE,4751,600,556,735,720,609,713,0,0,0,0,0,False,False,Z
2008-08-19,DCA,LGA,MQ,N809AE,4795,600,553,705,644,601,639,0,0,0,0,0,False,False,Z
2008-08-19,DSM,LGA,MQ,N736DT,4821,600,556,945,933,603,927,0,0,0,0,0,False,False,Z
2008-08-19,XNA,LGA,MQ,N712AE,4912,600,553,1010,950,605,944,0,0,0,0,0,False,False,Z
2008-08-19,LGA,DTW,NW,N355NW,335,600,557,800,757,609,744,0,0,0,0,0,False,False,Z
2008-08-19,ORD,LGA,UA,N579UA,668,601,602,906,859,617,855,0,0,0,0,0,False,False,Z
2008-08-19,LGA,DFW,AA,N481AA,701,605,604,835,843,621,830,0,0,0,0,0,False,False,Z
2008-08-19,FLL,LGA,B6,N592JB,370,605,557,850,849,628,843,0,0,0,0,0,False,False,Z
2008-08-19,LGA,CVG,DL,N993DL,1225,605,604,813,804,627,758,0,0,0,0,0,False,False,Z
2008-08-19,SDF,LGA,MQ,N739AE,4831,605,600,810,756,609,752,0,0,0,0,0,False,False,Z
2008-08-19,LGA,ATL,FL,N969AT,359,609,604,825,817,619,805,0,0,0,0,0,False,False,Z
2008-08-19,SAV,LGA,OH,N959CA,5599,610,610,825,815,622,803,0,0,0,0,0,False,False,Z
2008-08-19,BOS,LGA,MQ,N700LE,4814,610,616,719,722,639,718,0,0,0,0,0,False,False,Z
2008-08-19,CLE,LGA,MQ,N702AE,4886,610,602,740,723,615,719,0,0,0,0,0,False,False,Z
2008-08-19,LGA,FLL,B6,N705JB,371,615,610,859,905,625,859,0,0,0,0,0,False,False,Z
2008-08-19,DTW,LGA,MQ,N733KR,4877,615,614,755,752,627,746,0,0,0,0,0,False,False,Z
2008-08-19,DTW,LGA,NW,N512US,526,615,612,758,819,623,734,0,0,21,0,0,False,False,Z
