index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1168844,2008-08-22,DEN,LGA,F9,N941FR,514,35,44,620,632,57,618,0,0,0,0,0,False,False,Z
1168845,2008-08-22,CMH,LGA,MQ,N809AE,4863,540,536,715,715,546,708,0,0,0,0,0,False,False,Z
1168846,2008-08-22,LGA,IAH,CO,N16618,633,550,551,825,823,610,817,0,0,0,0,0,False,False,Z
1168847,2008-08-22,FNT,LGA,9E,84239E,3753,600,555,759,748,603,731,0,0,0,0,0,False,False,Z
1168848,2008-08-22,LGA,ORD,AA,N559AA,301,600,555,720,719,614,702,0,0,0,0,0,False,False,Z
1168849,2008-08-22,ORD,LGA,AA,N477AA,398,600,557,905,852,606,847,0,0,0,0,0,False,False,Z
1168850,2008-08-22,STL,LGA,AA,N446AA,2028,600,556,925,924,608,917,0,0,0,0,0,False,False,Z
1168851,2008-08-22,LGA,MIA,AA,N3BSAA,2185,600,555,850,858,619,846,0,0,0,0,0,False,False,Z
1168852,2008-08-22,RIC,LGA,OH,N427CA,5268,600,555,715,709,612,703,0,0,0,0,0,False,False,Z
1168853,2008-08-22,GSP,LGA,OH,N710CA,5355,600,555,800,759,606,749,0,0,0,0,0,False,False,Z
1168854,2008-08-22,LEX,LGA,OH,N936CA,5359,600,550,759,753,601,741,0,0,0,0,0,False,False,Z
1168855,2008-08-22,CHS,LGA,OH,N435CA,5376,600,555,804,825,613,803,0,0,21,0,0,False,False,Z
1168856,2008-08-22,GSO,LGA,OH,N811CA,5555,600,555,743,745,616,735,0,0,0,0,0,False,False,Z
1168857,2008-08-22,TYS,LGA,OH,N514CA,5720,600,555,810,812,605,751,0,0,0,0,0,False,False,Z
1168858,2008-08-22,LGA,DEN,UA,N817UA,399,600,556,803,758,622,750,0,0,0,0,0,False,False,Z
1168859,2008-08-22,LGA,ORD,UA,N824UA,667,600,555,719,701,612,659,0,0,0,0,0,False,False,Z
1168860,2008-08-22,BOS,LGA,US,N709UW,2115,600,556,710,705,611,654,0,0,0,0,0,False,False,Z
1168861,2008-08-22,DCA,LGA,US,N758US,2158,600,554,704,656,612,652,0,0,0,0,0,False,False,Z
1168862,2008-08-22,LGA,BOS,US,N747UW,2114,600,552,704,654,609,650,0,0,0,0,0,False,False,Z
1168863,2008-08-22,LGA,DCA,US,N763US,2161,600,556,708,709,625,706,0,0,0,0,0,False,False,Z
1168864,2008-08-22,LGA,ATL,DL,N3735D,19,600,600,824,845,640,835,0,0,21,0,0,False,False,Z
1168865,2008-08-22,BOS,LGA,DL,N916DE,1905,600,557,707,703,621,700,0,0,0,0,0,False,False,Z
1168866,2008-08-22,LGA,BOS,DL,N907DE,1906,600,557,702,709,617,656,0,0,0,0,0,False,False,Z
1168867,2008-08-22,LGA,RDU,MQ,N826AE,4724,600,556,730,724,613,717,0,0,0,0,0,False,False,Z
1168868,2008-08-22,RDU,LGA,MQ,N716AE,4751,600,552,735,726,606,718,0,0,0,0,0,False,False,Z
1168869,2008-08-22,DCA,LGA,MQ,N802AE,4795,600,553,705,651,606,644,0,0,0,0,0,False,False,Z
1168870,2008-08-22,DSM,LGA,MQ,N702AE,4821,600,553,945,927,600,922,0,0,0,0,0,False,False,Z
1168871,2008-08-22,XNA,LGA,MQ,N738NR,4912,600,600,1010,1000,613,955,0,0,0,0,0,False,False,Z
1168872,2008-08-22,LGA,DTW,NW,N361NW,335,600,553,800,728,607,721,0,0,0,0,0,False,False,Z
1168873,2008-08-22,ORD,LGA,UA,N562UA,668,601,558,906,906,615,900,0,0,0,0,0,False,False,Z
1168874,2008-08-22,LGA,DFW,AA,N417AA,701,605,604,835,839,626,834,0,0,0,0,0,False,False,Z
1168875,2008-08-22,FLL,LGA,B6,N584JB,370,605,557,850,902,613,858,0,0,0,0,0,False,False,Z
1168876,2008-08-22,LGA,CVG,DL,N979DL,1225,605,603,813,806,629,800,0,0,0,0,0,False,False,Z
1168877,2008-08-22,SDF,LGA,MQ,N724AE,4831,605,604,810,821,616,810,0,0,0,0,0,False,False,Z
1168878,2008-08-22,LGA,ATL,FL,N940AT,359,609,606,825,841,635,830,0,0,16,0,0,False,False,Z
1168879,2008-08-22,SAV,LGA,OH,N937CA,5599,610,605,825,830,615,812,0,0,0,0,0,False,False,Z
1168880,2008-08-22,BOS,LGA,MQ,N836AE,4814,610,608,719,724,632,716,0,0,0,0,0,False,False,Z
1168881,2008-08-22,CLE,LGA,MQ,N803AE,4886,610,605,740,740,617,735,0,0,0,0,0,False,False,Z
1168882,2008-08-22,LGA,FLL,B6,N535JB,371,615,611,859,859,638,853,0,0,0,0,0,False,False,Z
1168883,2008-08-22,DTW,LGA,MQ,N827AE,4877,615,618,755,803,626,757,0,0,0,0,0,False,False,Z
1168884,2008-08-22,DTW,LGA,NW,N531US,526,615,617,758,817,633,800,0,0,19,0,0,False,False,Z
1168885,2008-08-22,LGA,MSP,NW,N375NC,679,615,607,814,758,630,753,0,0,0,0,0,False,False,Z
1168886,2008-08-22,ATL,LGA,AA,N488AA,1142,620,725,830,938,748,932,65,0,3,0,0,False,False,Z
1168887,2008-08-22,CMH,LGA,OH,N641CA,5680,620,615,759,759,623,751,0,0,0,0,0,False,False,Z
1168888,2008-08-22,CAK,LGA,FL,N975AT,201,624,619,746,749,626,739,0,0,0,0,0,False,False,Z
1168889,2008-08-22,LGA,CLE,CO,N37255,451,625,623,805,748,641,743,0,0,0,0,0,False,False,Z
1168890,2008-08-22,LGA,MEM,NW,N321NB,629,629,622,827,828,642,821,0,0,0,0,0,False,False,Z
1168891,2008-08-22,LGA,STL,AA,N251AA,1899,630,624,800,758,643,752,0,0,0,0,0,False,False,Z
1168892,2008-08-22,LGA,ATL,AA,N573AA,2377,630,629,850,855,646,844,0,0,0,0,0,False,False,Z
1168893,2008-08-22,IAH,LGA,CO,N11612,1032,630,623,1108,1109,642,1100,0,0,0,0,0,False,False,Z
1168894,2008-08-22,LGA,IAH,CO,N77258,333,630,640,910,911,701,902,0,0,0,0,0,False,False,Z
1168895,2008-08-22,BHM,LGA,OH,N941CA,5120,630,624,1009,1013,635,1002,0,0,0,0,0,False,False,Z
1168896,2008-08-22,JAX,LGA,OH,,5425,630,9999,900,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1168897,2008-08-22,BOS,LGA,DL,N911DE,1907,630,629,742,737,646,734,0,0,0,0,0,False,False,Z
1168898,2008-08-22,LGA,BOS,DL,N909DE,1908,630,628,734,737,650,730,0,0,0,0,0,False,False,Z
1168899,2008-08-22,LGA,DCA,DL,N914DE,1941,630,628,736,730,648,727,0,0,0,0,0,False,False,Z
1168900,2008-08-22,DFW,LGA,AA,N458AA,700,635,628,1100,1056,639,1052,0,0,0,0,0,False,False,Z
1168901,2008-08-22,LGA,CLT,US,N163US,1455,635,634,829,837,702,834,0,0,0,0,0,False,False,Z
1168902,2008-08-22,ATL,LGA,DL,N656DL,900,640,639,859,900,651,851,0,0,0,0,0,False,False,Z
1168903,2008-08-22,ORD,LGA,AA,N4UCAA,394,645,640,950,938,652,934,0,0,0,0,0,False,False,Z
1168904,2008-08-22,MIA,LGA,AA,N5DUAA,1114,645,645,940,1000,703,956,0,0,20,0,0,False,False,Z
1168905,2008-08-22,LGA,MKE,FL,N126AT,216,645,649,800,758,707,752,0,0,0,0,0,False,False,Z
1168906,2008-08-22,LGA,BOS,MQ,N808AE,4803,645,641,745,747,703,743,0,0,0,0,0,False,False,Z
1168907,2008-08-22,DCA,LGA,DL,N908DE,1940,650,649,800,822,730,819,0,0,22,0,0,False,False,Z
1168908,2008-08-22,LGA,XNA,MQ,N735TS,4834,650,643,905,854,708,850,0,0,0,0,0,False,False,Z
1168909,2008-08-22,LGA,ORD,AA,N599AA,305,655,650,820,810,710,758,0,0,0,0,0,False,False,Z
1168910,2008-08-22,LGA,CLT,OH,N965CA,5571,655,655,906,919,742,909,0,0,0,0,0,False,False,Z
1168911,2008-08-22,LGA,ATL,DL,N643DL,903,655,652,925,923,726,913,0,0,0,0,0,False,False,Z
1168912,2008-08-22,MKE,LGA,FL,N167AT,508,655,650,1000,952,659,946,0,0,0,0,0,False,False,Z
1168913,2008-08-22,ORD,LGA,UA,N930UA,670,657,653,1005,1006,712,1002,0,0,0,0,0,False,False,Z
1168914,2008-08-22,LGA,CLT,MQ,N718AE,4893,659,659,905,858,722,852,0,0,0,0,0,False,False,Z
1168915,2008-08-22,LGA,DFW,AA,N3CJAA,705,700,657,925,933,721,921,0,0,0,0,0,False,False,Z
1168916,2008-08-22,CLT,LGA,OH,N487CA,5098,700,700,900,915,720,900,0,0,15,0,0,False,False,Z
1168917,2008-08-22,RDU,LGA,OH,N594SW,5499,700,700,845,905,725,855,0,0,20,0,0,False,False,Z
1168918,2008-08-22,LGA,ORD,UA,N530UA,669,700,658,823,812,724,809,0,0,0,0,0,False,False,Z
1168919,2008-08-22,BOS,LGA,US,N744P,2117,700,654,809,830,710,817,0,0,21,0,0,False,False,Z
1168920,2008-08-22,DCA,LGA,US,N742PS,2160,700,658,820,835,738,827,0,0,15,0,0,False,False,Z
1168921,2008-08-22,LGA,BOS,US,N768US,2116,700,653,805,801,717,757,0,0,0,0,0,False,False,Z
1168922,2008-08-22,LGA,DCA,US,N760US,2163,700,708,810,813,732,811,0,0,0,0,0,False,False,Z
1168923,2008-08-22,PIT,LGA,US,N954UW,1288,700,655,823,834,702,825,0,0,0,0,0,False,False,Z
1168924,2008-08-22,PBI,LGA,DL,N961DL,1492,700,650,949,957,708,945,0,0,0,0,0,False,False,Z
1168925,2008-08-22,LGA,TPA,DL,N945DL,1503,700,659,955,952,729,947,0,0,0,0,0,False,False,Z
1168926,2008-08-22,RDU,LGA,MQ,N720AE,4727,700,655,835,830,706,821,0,0,0,0,0,False,False,Z
1168927,2008-08-22,CLT,LGA,MQ,N722AE,4892,700,1540,855,1732,1604,1727,517,0,0,0,0,False,False,Z
1168928,2008-08-22,MSP,LGA,NW,N313US,362,700,654,1037,1042,710,1029,0,0,0,0,0,False,False,Z
1168929,2008-08-22,IAD,LGA,YV,N75987,7209,702,653,825,844,740,840,0,0,19,0,0,False,False,Z
1168930,2008-08-22,BNA,LGA,AA,N554AA,1088,705,700,1015,1014,709,1008,0,0,0,0,0,False,False,Z
1168931,2008-08-22,LGA,PBI,OH,N582CA,5383,705,705,1003,1045,803,1039,0,0,42,0,0,False,False,Z
1168932,2008-08-22,FLL,LGA,DL,N970DL,1456,710,702,1012,1001,714,949,0,0,0,0,0,False,False,Z
1168933,2008-08-22,LGA,FLL,DL,N944DL,1457,710,709,1015,1019,745,1013,0,0,0,0,0,False,False,Z
1168934,2008-08-22,LGA,DCA,MQ,N709GB,4788,710,705,820,822,737,817,0,0,0,0,0,False,False,Z
1168935,2008-08-22,LGA,IAH,CO,N24715,733,715,713,953,946,731,939,0,0,0,0,0,False,False,Z
1168936,2008-08-22,IND,LGA,NW,N9333,668,715,702,921,859,712,853,0,0,0,0,0,False,False,Z
1168937,2008-08-22,MCO,LGA,AA,N4XAAA,1368,720,720,955,1001,733,953,0,0,0,0,0,False,False,Z
