index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1154535,2008-08-01,DSM,LGA,MQ,N703MR,4821,600,553,945,924,604,920,0,0,0,0,0,False,False,Z
1154536,2008-08-01,XNA,LGA,MQ,N734EK,4912,600,554,1010,945,601,937,0,0,0,0,0,False,False,Z
1154537,2008-08-01,LGA,DTW,NW,N334NW,1223,600,554,749,725,603,719,0,0,0,0,0,False,False,Z
1154538,2008-08-01,ORD,LGA,UA,N528UA,668,601,725,906,1022,739,1018,0,55,0,0,21,False,False,Z
1154539,2008-08-01,LGA,DFW,AA,N436AA,701,605,609,835,833,625,827,0,0,0,0,0,False,False,Z
1154540,2008-08-01,FLL,LGA,B6,N655JB,370,605,600,850,854,611,847,0,0,0,0,0,False,False,Z
1154541,2008-08-01,SDF,LGA,MQ,N702AE,4831,605,1647,810,1903,1702,1836,0,642,11,0,0,False,False,Z
1154542,2008-08-01,LGA,ATL,FL,N953AT,359,609,605,825,812,622,806,0,0,0,0,0,False,False,Z
1154543,2008-08-01,LGA,CVG,DL,N900DE,1225,610,613,818,812,630,803,0,0,0,0,0,False,False,Z
1154544,2008-08-01,SAV,LGA,OH,N487CA,5599,610,610,825,901,637,842,0,0,36,0,0,False,False,Z
1154545,2008-08-01,BOS,LGA,MQ,N804AE,4814,610,620,719,726,641,722,0,0,0,0,0,False,False,Z
1154546,2008-08-01,CLE,LGA,MQ,N716AE,4886,610,604,740,742,620,729,0,0,0,0,0,False,False,Z
1154547,2008-08-01,LGA,FLL,B6,N581JB,371,615,609,859,849,626,846,0,0,0,0,0,False,False,Z
1154548,2008-08-01,JAX,LGA,OH,N658CA,5425,615,9999,845,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1154549,2008-08-01,DTW,LGA,MQ,N834AE,4877,615,610,755,755,621,736,0,0,0,0,0,False,False,Z
1154550,2008-08-01,LGA,MSP,NW,N324US,523,615,610,810,803,632,758,0,0,0,0,0,False,False,Z
1154551,2008-08-01,DTW,LGA,NW,N530US,526,615,613,756,754,630,747,0,0,0,0,0,False,False,Z
1154552,2008-08-01,CAK,LGA,FL,N990AT,201,617,620,739,743,630,732,0,0,0,0,0,False,False,Z
1154553,2008-08-01,ATL,LGA,AA,N545AA,1142,620,616,830,850,629,845,0,0,20,0,0,False,False,Z
1154554,2008-08-01,CMH,LGA,OH,N690CA,5680,620,615,759,757,625,750,0,0,0,0,0,False,False,Z
1154555,2008-08-01,LGA,CLE,CO,N14219,451,625,744,805,911,805,905,66,0,0,0,0,False,False,Z
1154556,2008-08-01,LGA,MEM,NW,N348NB,946,629,704,814,850,725,838,35,0,1,0,0,False,False,Z
1154557,2008-08-01,LGA,STL,AA,N535AA,1899,630,627,800,753,639,746,0,0,0,0,0,False,False,Z
1154558,2008-08-01,LGA,ATL,AA,N557AA,2377,630,630,850,838,646,832,0,0,0,0,0,False,False,Z
1154559,2008-08-01,LGA,IAH,CO,N17233,333,630,632,910,903,649,852,0,0,0,0,0,False,False,Z
1154560,2008-08-01,IAH,LGA,CO,N16617,1032,630,639,1108,1124,658,1118,9,0,7,0,0,False,False,Z
1154561,2008-08-01,BOS,LGA,DL,N912DE,1907,630,628,742,727,644,724,0,0,0,0,0,False,False,Z
1154562,2008-08-01,LGA,BOS,DL,N909DE,1908,630,9999,734,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1154563,2008-08-01,LGA,DCA,DL,N908DE,1941,630,629,736,728,644,725,0,0,0,0,0,False,False,Z
1154564,2008-08-01,BHM,LGA,EV,N922EV,4918,630,9999,1009,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1154565,2008-08-01,DFW,LGA,AA,N544AA,700,635,628,1100,1058,642,1054,0,0,0,0,0,False,False,Z
1154566,2008-08-01,LGA,CLT,US,N178US,985,635,628,829,803,642,757,0,0,0,0,0,False,False,Z
1154567,2008-08-01,ATL,LGA,DL,N675DL,900,640,643,900,906,657,849,0,0,0,0,0,False,False,Z
1154568,2008-08-01,ORD,LGA,AA,N405AA,394,645,659,950,958,723,955,0,0,0,0,0,False,False,Z
1154569,2008-08-01,MIA,LGA,AA,N5FSAA,1114,645,642,940,931,701,927,0,0,0,0,0,False,False,Z
1154570,2008-08-01,LGA,MKE,FL,N184AT,216,645,636,800,750,653,741,0,0,0,0,0,False,False,Z
1154571,2008-08-01,LGA,BOS,MQ,N739AE,4803,645,640,745,738,654,731,0,0,0,0,0,False,False,Z
1154572,2008-08-01,LGA,ATL,DL,N646DL,305,650,718,920,934,738,920,0,0,0,0,0,False,False,Z
1154573,2008-08-01,DCA,LGA,DL,N913DE,1940,650,647,800,749,703,745,0,0,0,0,0,False,False,Z
1154574,2008-08-01,LGA,XNA,MQ,N712AE,4834,650,640,905,836,655,834,0,0,0,0,0,False,False,Z
1154575,2008-08-01,LGA,ORD,AA,N4YKAA,305,655,653,820,814,713,805,0,0,0,0,0,False,False,Z
1154576,2008-08-01,LGA,CLT,OH,N398CA,5571,655,706,905,910,734,901,0,0,0,0,0,False,False,Z
1154577,2008-08-01,MKE,LGA,FL,N328AT,508,655,731,1000,1046,745,1041,36,0,10,0,0,False,False,Z
1154578,2008-08-01,ORD,LGA,UA,N325UA,670,657,714,1005,1014,730,1008,0,0,0,0,0,False,False,Z
1154579,2008-08-01,LGA,CLT,MQ,N704PG,4893,659,655,905,911,708,848,0,0,0,0,0,False,False,Z
1154580,2008-08-01,LGA,DFW,AA,N3CVAA,705,700,800,925,1035,818,1023,60,0,10,0,0,False,False,Z
1154581,2008-08-01,PBI,LGA,DL,N965DL,1492,700,654,949,941,707,932,0,0,0,0,0,False,False,Z
1154582,2008-08-01,LGA,TPA,DL,N960DL,1503,700,707,955,950,722,945,0,0,0,0,0,False,False,Z
1154583,2008-08-01,CLT,LGA,OH,N967CA,5098,700,700,900,916,731,904,0,0,16,0,0,False,False,Z
1154584,2008-08-01,RDU,LGA,OH,N595SW,5499,700,658,845,855,709,849,0,0,0,0,0,False,False,Z
1154585,2008-08-01,LGA,ORD,UA,N513UA,669,700,813,823,947,834,937,73,0,11,0,0,False,False,Z
1154586,2008-08-01,BOS,LGA,US,N767UW,2117,700,657,809,809,704,800,0,0,0,0,0,False,False,Z
1154587,2008-08-01,DCA,LGA,US,N757UW,2160,700,656,820,754,705,749,0,0,0,0,0,False,False,Z
1154588,2008-08-01,LGA,BOS,US,N730US,2116,700,653,805,801,704,753,0,0,0,0,0,False,False,Z
1154589,2008-08-01,LGA,DCA,US,N722US,2163,700,653,810,751,706,749,0,0,0,0,0,False,False,Z
1154590,2008-08-01,PIT,LGA,US,N957UW,1288,700,657,823,816,713,808,0,0,0,0,0,False,False,Z
1154591,2008-08-01,RDU,LGA,MQ,N810AE,4727,700,653,835,844,705,836,0,0,0,0,0,False,False,Z
1154592,2008-08-01,CLT,LGA,MQ,N847AE,4892,700,747,855,944,802,936,47,0,2,0,0,False,False,Z
1154593,2008-08-01,MSP,LGA,NW,N505US,362,700,657,1041,1031,718,1026,0,0,0,0,0,False,False,Z
1154594,2008-08-01,IAD,LGA,YV,N592ML,7209,702,923,825,1104,1013,1058,159,0,0,0,0,False,False,Z
1154595,2008-08-01,BNA,LGA,AA,N522AA,1088,705,709,1015,1047,753,1039,0,0,32,0,0,False,False,Z
1154596,2008-08-01,LGA,PBI,OH,N582CA,5383,705,705,1003,1025,754,1015,0,0,22,0,0,False,False,Z
1154597,2008-08-01,FLL,LGA,DL,N902DE,1456,710,705,1012,1001,724,953,0,0,0,0,0,False,False,Z
1154598,2008-08-01,LGA,FLL,DL,N933DL,1457,710,706,1015,956,724,953,0,0,0,0,0,False,False,Z
1154599,2008-08-01,LGA,IAH,CO,N13720,733,715,715,953,944,727,938,0,0,0,0,0,False,False,Z
1154600,2008-08-01,MCO,LGA,AA,N465AA,1368,720,715,955,954,730,948,0,0,0,0,0,False,False,Z
1154601,2008-08-01,MEM,LGA,MQ,N708AE,4881,720,718,1100,1138,744,1104,0,0,38,0,0,False,False,Z
1154602,2008-08-01,TPA,LGA,OH,N369CA,5148,725,745,1012,1045,759,1035,20,0,13,0,0,False,False,Z
1154603,2008-08-01,LGA,DTW,NW,N344NB,533,729,727,925,908,746,902,0,0,0,0,0,False,False,Z
1154604,2008-08-01,MSN,LGA,9E,89389E,2899,730,725,1059,1039,735,1023,0,0,0,0,0,False,False,Z
1154605,2008-08-01,ORD,LGA,AA,N588AA,392,730,744,1035,1054,800,1042,0,14,5,0,0,False,False,Z
1154606,2008-08-01,LGA,MIA,AA,N621AA,2189,730,727,1025,1029,749,1019,0,0,0,0,0,False,False,Z
1154607,2008-08-01,LGA,MCO,B6,N570JB,393,730,724,1008,1006,752,958,0,0,0,0,0,False,False,Z
1154608,2008-08-01,CVG,LGA,DL,N916DL,1224,730,723,934,914,735,903,0,0,0,0,0,False,False,Z
1154609,2008-08-01,MCO,LGA,DL,N945DL,1482,730,725,1010,959,737,949,0,0,0,0,0,False,False,Z
1154610,2008-08-01,LGA,MSY,DL,N909DL,1491,730,730,945,938,756,931,0,0,0,0,0,False,False,Z
1154611,2008-08-01,BOS,LGA,DL,N914DE,1909,730,729,843,827,744,824,0,0,0,0,0,False,False,Z
1154612,2008-08-01,LGA,BOS,DL,N915DE,1910,730,728,838,859,814,848,0,0,21,0,0,False,False,Z
1154613,2008-08-01,DCA,LGA,DL,N910DE,1942,730,730,841,826,738,823,0,0,0,0,0,False,False,Z
1154614,2008-08-01,LGA,DCA,DL,N916DE,1943,730,729,837,838,755,831,0,0,0,0,0,False,False,Z
1154615,2008-08-01,BOS,LGA,US,N763US,2197,730,723,843,836,743,822,0,0,0,0,0,False,False,Z
1154616,2008-08-01,IND,LGA,NW,N9346,668,730,721,936,924,742,913,0,0,0,0,0,False,False,Z
1154617,2008-08-01,LGA,MCO,DL,N909DE,1483,735,812,1019,1056,839,1048,0,0,0,0,37,False,False,Z
1154618,2008-08-01,CHS,LGA,OH,N960CA,5206,735,730,943,924,741,911,0,0,0,0,0,False,False,Z
1154619,2008-08-01,DEN,LGA,UA,N809UA,400,736,728,1323,1312,747,1303,0,0,0,0,0,False,False,Z
1154620,2008-08-01,CLE,LGA,CO,N24212,1750,739,732,914,902,744,854,0,0,0,0,0,False,False,Z
1154621,2008-08-01,LGA,DFW,AA,N460AA,707,740,732,1015,1010,758,958,0,0,0,0,0,False,False,Z
1154622,2008-08-01,IAH,LGA,CO,N76288,332,740,739,1222,1215,802,1207,0,0,0,0,0,False,False,Z
1154623,2008-08-01,ATL,LGA,DL,N987DL,902,740,738,954,954,754,944,0,0,0,0,0,False,False,Z
1154624,2008-08-01,CAE,LGA,EV,N681BR,4585,740,738,936,930,747,916,0,0,0,0,0,False,False,Z
1154625,2008-08-01,DFW,LGA,AA,N431AA,704,745,810,1215,1232,820,1223,17,0,0,0,0,False,False,Z
1154626,2008-08-01,LGA,CVG,OH,,5519,745,9999,956,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1154627,2008-08-01,LGA,CVG,MQ,N833AE,4800,745,808,950,1032,841,1024,23,0,19,0,0,False,False,Z
1154628,2008-08-01,LGA,ORD,AA,N514AA,309,750,748,910,915,817,906,0,0,0,0,0,False,False,Z
1154629,2008-08-01,LGA,ATL,DL,N683DA,905,755,806,1024,1021,829,1015,0,0,0,0,0,False,False,Z
1154630,2008-08-01,ORD,LGA,UA,N310UA,672,755,817,1103,1124,836,1119,0,0,2,0,19,False,False,Z
1154631,2008-08-01,CLT,LGA,US,N106US,1050,755,751,949,934,807,929,0,0,0,0,0,False,False,Z
1154632,2008-08-01,LGA,BOS,MQ,N824AE,4802,755,747,900,845,806,841,0,0,0,0,0,False,False,Z
1154633,2008-08-01,LGA,PIT,MQ,N804AE,4871,759,755,930,927,821,920,0,0,0,0,0,False,False,Z
1154634,2008-08-01,LGA,MSP,NW,N552NW,843,759,753,1001,939,811,935,0,0,0,0,0,False,False,Z
1154635,2008-08-01,GRR,LGA,9E,89609E,4750,800,755,959,948,811,942,0,0,0,0,0,False,False,Z
1154636,2008-08-01,LGA,RDU,OH,N796CA,5523,800,1015,944,1213,1040,1204,135,0,14,0,0,False,False,Z
1154637,2008-08-01,LGA,DEN,UA,N540UA,403,800,758,1019,1017,831,1008,0,0,0,0,0,False,False,Z
1154638,2008-08-01,LGA,ORD,UA,N520UA,835,800,758,932,934,825,923,0,0,0,0,0,False,False,Z
1154639,2008-08-01,BOS,LGA,US,N755US,2119,800,752,913,852,800,844,0,0,0,0,0,False,False,Z
1154640,2008-08-01,DCA,LGA,US,N746UW,2162,800,756,918,914,820,905,0,0,0,0,0,False,False,Z
1154641,2008-08-01,LGA,BOS,US,N765US,2118,800,754,904,910,822,857,0,0,0,0,0,False,False,Z
1154642,2008-08-01,LGA,DCA,US,N768US,2165,800,754,906,854,810,852,0,0,0,0,0,False,False,Z
1154643,2008-08-01,RDU,LGA,MQ,N809AE,4728,800,748,935,947,826,940,0,0,0,0,0,False,False,Z
1154644,2008-08-01,MIA,LGA,AA,N3APAA,1256,805,807,1100,1104,829,1056,0,0,0,0,0,False,False,Z
1154645,2008-08-01,IAD,LGA,UA,N593UA,846,806,806,929,916,826,909,0,0,0,0,0,False,False,Z
1154646,2008-08-01,LGA,DEN,F9,N913FR,505,810,804,1035,1014,824,1005,0,0,0,0,0,False,False,Z
1154647,2008-08-01,PHF,LGA,FL,N989AT,642,810,924,929,1118,936,1043,74,0,35,0,0,False,False,Z
1154648,2008-08-01,BOS,LGA,MQ,N739AE,4808,810,807,925,913,823,906,0,0,0,0,0,False,False,Z
1154649,2008-08-01,ATL,LGA,FL,N926AT,360,812,812,1030,1033,829,1029,0,0,0,0,0,False,False,Z
1154650,2008-08-01,LGA,ATL,FL,N990AT,341,814,814,1039,1035,838,1024,0,0,0,0,0,False,False,Z
1154651,2008-08-01,LGA,CLT,US,N190UW,899,815,811,1017,1001,828,950,0,0,0,0,0,False,False,Z
1154652,2008-08-01,LGA,RDU,MQ,N706RG,4739,815,806,955,955,837,949,0,0,0,0,0,False,False,Z
1154653,2008-08-01,LGA,DTW,MQ,N716AE,4869,820,831,1025,1029,852,1019,0,0,0,0,0,False,False,Z
1154654,2008-08-01,MEM,LGA,NW,N314NB,630,826,825,1215,1206,845,1158,0,0,0,0,0,False,False,Z
1154655,2008-08-01,LGA,JAX,OH,N597SW,5123,828,1120,1107,1417,1213,1412,172,0,18,0,0,False,False,Z
1154656,2008-08-01,LGA,BNA,AA,N4WKAA,1475,829,913,954,1028,935,1022,34,0,0,0,0,False,False,Z
1154657,2008-08-01,DFW,LGA,AA,N3DCAA,708,830,823,1300,1239,835,1233,0,0,0,0,0,False,False,Z
1154658,2008-08-01,LGA,MIA,AA,N641AA,775,830,831,1135,1123,855,1115,0,0,0,0,0,False,False,Z
1154659,2008-08-01,BOS,LGA,DL,N903DE,1911,830,9999,948,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1154660,2008-08-01,LGA,BOS,DL,N912DE,1912,830,829,941,935,850,924,0,0,0,0,0,False,False,Z
1154661,2008-08-01,DCA,LGA,DL,N908DE,1944,830,828,941,1010,915,1004,0,0,29,0,0,False,False,Z
1154662,2008-08-01,LGA,DCA,DL,N913DE,1945,830,827,942,934,850,930,0,0,0,0,0,False,False,Z
1154663,2008-08-01,CMH,LGA,MQ,N715AE,4870,830,858,1015,1028,908,1020,0,0,0,0,0,False,False,Z
1154664,2008-08-01,LGA,ORD,AA,N4XAAA,313,835,834,1005,1020,912,1002,0,0,15,0,0,False,False,Z
1154665,2008-08-01,CLE,LGA,CO,N16607,1575,835,901,1008,1035,924,1031,26,0,1,0,0,False,False,Z
1154666,2008-08-01,LGA,CLE,MQ,N834AE,4890,835,830,1015,1002,847,956,0,0,0,0,0,False,False,Z
1154667,2008-08-01,DTW,LGA,NW,N315NB,540,836,833,1020,1021,858,1016,0,0,0,0,0,False,False,Z
1154668,2008-08-01,LGA,IND,9E,89309E,4774,840,832,1105,1045,858,1034,0,0,0,0,0,False,False,Z
1154669,2008-08-01,ORD,LGA,AA,N4YBAA,386,840,839,1145,1137,858,1131,0,0,0,0,0,False,False,Z
1154670,2008-08-01,ATL,LGA,DL,N629DL,904,840,846,1105,1102,905,1053,0,0,0,0,0,False,False,Z
1154671,2008-08-01,LGA,RSW,OH,N690CA,5187,841,841,1154,1138,905,1134,0,0,0,0,0,False,False,Z
1154672,2008-08-01,LGA,CMH,OH,N957CA,5131,843,903,1043,1050,931,1046,0,0,0,0,0,False,False,Z
1154673,2008-08-01,STL,LGA,AA,N535AA,840,845,842,1205,1159,856,1154,0,0,0,0,0,False,False,Z
1154674,2008-08-01,LGA,CLE,XE,N13994,2896,845,842,1013,1015,902,1008,0,0,0,0,0,False,False,Z
1154675,2008-08-01,DCA,LGA,MQ,N717AE,4798,845,835,1005,1025,919,1009,0,0,20,0,0,False,False,Z
1154676,2008-08-01,LGA,GSO,OH,N989CA,5196,846,846,1042,1035,918,1030,0,0,0,0,0,False,False,Z
1154677,2008-08-01,LGA,RIC,OH,N805CA,5139,850,910,1024,1045,937,1040,0,0,21,0,0,False,False,Z
1154678,2008-08-01,LGA,MCO,FL,N267AT,209,850,844,1144,1119,901,1113,0,0,0,0,0,False,False,Z
1154679,2008-08-01,CVG,LGA,OH,N554CA,5064,852,847,1100,1043,903,1032,0,0,0,0,0,False,False,Z
1154680,2008-08-01,LGA,DFW,AA,N620AA,709,855,857,1135,1125,924,1120,0,0,0,0,0,False,False,Z
1154681,2008-08-01,LGA,STL,AA,N543AA,1855,855,848,1045,1019,907,1015,0,0,0,0,0,False,False,Z
1154682,2008-08-01,LGA,CHS,OH,N784CA,5385,855,930,1125,1158,1013,1152,0,33,0,0,0,False,False,Z
1154683,2008-08-01,LGA,DTW,NW,N530US,537,859,858,1101,1046,922,1040,0,0,0,0,0,False,False,Z
1154684,2008-08-01,LGA,ATL,DL,N668DN,535,900,9999,1139,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1154685,2008-08-01,LGA,ORD,UA,N506UA,673,900,901,1032,1028,925,1016,0,0,0,0,0,False,False,Z
1154686,2008-08-01,BOS,LGA,US,N730US,2121,900,857,1019,1012,907,1007,0,0,0,0,0,False,False,Z
1154687,2008-08-01,DCA,LGA,US,N722US,2164,900,855,1025,1017,925,1013,0,0,0,0,0,False,False,Z
1154688,2008-08-01,LGA,BOS,US,N767UW,2120,900,857,1022,1054,910,1045,0,0,32,0,0,False,False,Z
1154689,2008-08-01,LGA,DCA,US,N757UW,2167,900,854,1021,959,911,956,0,0,0,0,0,False,False,Z
1154690,2008-08-01,ORD,LGA,UA,N381UA,674,901,922,1209,1227,936,1213,8,0,0,0,10,False,False,Z
1154691,2008-08-01,DFW,LGA,AA,N3CFAA,710,905,905,1335,1338,919,1316,0,0,0,0,0,False,False,Z
1154692,2008-08-01,IAH,LGA,CO,N14628,232,905,900,1355,1400,926,1339,0,0,0,0,0,False,False,Z
1154693,2008-08-01,LGA,SAV,OH,N487CA,5093,910,935,1149,1159,1010,1152,0,0,0,0,0,False,False,Z
1154694,2008-08-01,LGA,SDF,MQ,N805AE,4836,910,905,1135,1116,926,1110,0,0,0,0,0,False,False,Z
1154695,2008-08-01,LGA,MCO,AA,N523AA,664,915,909,1205,1150,932,1143,0,0,0,0,0,False,False,Z
1154696,2008-08-01,LGA,ATL,AA,N545AA,1393,915,927,1145,1157,1003,1148,0,0,0,0,0,False,False,Z
1154697,2008-08-01,DEN,LGA,UA,N535UA,358,915,1152,1459,1758,1208,1709,42,0,22,0,115,False,False,Z
1154698,2008-08-01,RDU,LGA,MQ,N724AE,4734,915,919,1049,1046,927,1036,0,0,0,0,0,False,False,Z
1154699,2008-08-01,LGA,CMH,MQ,N810AE,4849,915,913,1110,1055,933,1050,0,0,0,0,0,False,False,Z
1154700,2008-08-01,MSP,LGA,NW,N316US,512,916,915,1259,1249,932,1241,0,0,0,0,0,False,False,Z
1154701,2008-08-01,LGA,PIT,US,N957UW,1539,920,914,1058,1054,948,1044,0,0,0,0,0,False,False,Z
1154702,2008-08-01,LGA,PHF,FL,N978AT,282,920,913,1047,1021,928,1017,0,0,0,0,0,False,False,Z
1154703,2008-08-01,ORD,LGA,AA,N237AA,356,925,925,1235,1232,940,1220,0,0,0,0,0,False,False,Z
1154704,2008-08-01,LGA,MIA,AA,N3BMAA,1651,925,1059,1235,1358,1130,1354,47,0,0,0,36,False,False,Z
1154705,2008-08-01,RIC,LGA,OH,N34CA,5261,925,925,1045,1127,1013,1120,0,0,42,0,0,False,False,Z
1154706,2008-08-01,CLT,LGA,OH,N929CA,5572,928,928,1130,1148,1015,1140,0,0,18,0,0,False,False,Z
1154707,2008-08-01,LGA,BOS,DL,N914DE,1914,929,929,1052,1033,950,1022,0,0,0,0,0,False,False,Z
1154708,2008-08-01,LGA,DCA,DL,N910DE,1947,929,930,1055,1045,1001,1039,0,0,0,0,0,False,False,Z
1154709,2008-08-01,MIA,LGA,AA,N3CUAA,1124,930,930,1225,1237,943,1209,0,0,0,0,0,False,False,Z
1154710,2008-08-01,BOS,LGA,DL,N915DE,1913,930,927,1044,1034,940,1030,0,0,0,0,0,False,False,Z
1154711,2008-08-01,DCA,LGA,DL,N916DE,1946,930,929,1043,1054,1008,1048,0,0,0,0,0,False,False,Z
1154712,2008-08-01,LGA,IAD,YV,N592ML,7183,930,1148,1101,1352,1256,1347,171,0,0,0,0,False,False,Z
1154713,2008-08-01,LGA,GSP,OH,N595SW,5424,930,930,1147,1151,1016,1148,0,0,0,0,0,False,False,Z
1154714,2008-08-01,LGA,PBI,OH,N653CA,5443,930,1145,1243,1508,1236,1457,135,0,10,0,0,False,False,Z
1154715,2008-08-01,LGA,DEN,UA,N429UA,279,930,937,1152,1145,1000,1139,0,0,0,0,0,False,False,Z
1154716,2008-08-01,BOS,LGA,MQ,N824AE,4810,930,929,1040,1055,947,1049,0,0,15,0,0,False,False,Z
1154717,2008-08-01,FLL,LGA,B6,N662JB,372,935,932,1226,1216,943,1201,0,0,0,0,0,False,False,Z
1154718,2008-08-01,LGA,FLL,B6,N655JB,375,935,942,1240,1242,1015,1238,0,0,0,0,0,False,False,Z
1154719,2008-08-01,LGA,DCA,MQ,N847AE,4796,935,1009,1100,1114,1032,1112,0,0,0,0,0,False,False,Z
1154720,2008-08-01,CLT,LGA,MQ,,4894,935,9999,1129,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1154721,2008-08-01,ATL,LGA,AA,N557AA,2370,940,947,1200,1201,1004,1151,0,0,0,0,0,False,False,Z
1154722,2008-08-01,ATL,LGA,DL,N938DL,906,940,9999,1202,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1154723,2008-08-01,XNA,LGA,MQ,N712AE,4873,940,931,1345,1312,941,1308,0,0,0,0,0,False,False,Z
1154724,2008-08-01,LGA,RDU,OH,N967CA,5179,945,1010,1147,1154,1039,1151,0,0,0,0,0,False,False,Z
1154725,2008-08-01,LGA,ORD,AA,N548AA,317,950,1030,1125,1205,1104,1158,0,0,1,0,39,False,False,Z
1154726,2008-08-01,LGA,ATL,DL,N675DL,909,955,1005,1230,1227,1037,1220,0,0,0,0,0,False,False,Z
1154727,2008-08-01,CLT,LGA,US,N110UW,1910,955,954,1153,1147,1025,1141,0,0,0,0,0,False,False,Z
1154728,2008-08-01,PIT,LGA,MQ,N804AE,4872,955,954,1115,1120,1015,1114,0,0,0,0,0,False,False,Z
1154729,2008-08-01,LGA,CLE,CO,N24212,1451,1000,957,1141,1133,1024,1128,0,0,0,0,0,False,False,Z
1154730,2008-08-01,LGA,ORD,UA,N528UA,851,1000,1112,1132,1247,1143,1241,0,0,3,0,72,False,False,Z
1154731,2008-08-01,BOS,LGA,US,N765US,2123,1000,954,1111,1112,1007,1106,0,0,0,0,0,False,False,Z
1154732,2008-08-01,DCA,LGA,US,N768US,2166,1000,959,1115,1106,1017,1102,0,0,0,0,0,False,False,Z
1154733,2008-08-01,LGA,BOS,US,N755US,2122,1000,958,1118,1055,1018,1049,0,0,0,0,0,False,False,Z
1154734,2008-08-01,LGA,CLT,US,N763US,1177,1000,956,1206,1157,1027,1153,0,0,0,0,0,False,False,Z
1154735,2008-08-01,LGA,DCA,US,N746UW,2169,1000,956,1125,1106,1022,1105,0,0,0,0,0,False,False,Z
1154736,2008-08-01,DFW,LGA,AA,N3AWAA,712,1005,1006,1435,1442,1020,1414,0,0,0,0,0,False,False,Z
