FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-08-29,DEN,LGA,F9,N910FR,514,35,35,620,618,46,604,0,0,0,0,0,False,False,Z
2008-08-29,CMH,LGA,MQ,N704PG,4863,540,532,715,716,543,709,0,0,0,0,0,False,False,Z
2008-08-29,LGA,IAH,CO,N46625,633,550,547,825,806,601,759,0,0,0,0,0,False,False,Z
2008-08-29,FNT,LGA,9E,85059E,3753,600,556,759,731,605,725,0,0,0,0,0,False,False,Z
2008-08-29,LGA,ORD,AA,N4XRAA,301,600,556,720,715,618,711,0,0,0,0,0,False,False,Z
2008-08-29,ORD,LGA,AA,N232AA,398,600,555,905,903,613,854,0,0,0,0,0,False,False,Z
2008-08-29,STL,LGA,AA,N580AA,2028,600,557,925,925,610,919,0,0,0,0,0,False,False,Z
2008-08-29,LGA,MIA,AA,N3BAAA,2185,600,555,850,849,609,845,0,0,0,0,0,False,False,Z
2008-08-29,RIC,LGA,OH,N958CA,5268,600,600,715,745,640,735,0,0,30,0,0,False,False,Z
2008-08-29,GSP,LGA,OH,N807CA,5355,600,555,800,750,610,740,0,0,0,0,0,False,False,Z
2008-08-29,LEX,LGA,OH,N589SW,5359,600,600,759,810,613,754,0,0,0,0,0,False,False,Z
2008-08-29,CHS,LGA,OH,N810CA,5376,600,600,804,810,614,757,0,0,0,0,0,False,False,Z
2008-08-29,GSO,LGA,OH,N518CA,5555,600,555,743,730,607,720,0,0,0,0,0,False,False,Z
2008-08-29,TYS,LGA,OH,N447CA,5720,600,555,810,757,605,749,0,0,0,0,0,False,False,Z
2008-08-29,LGA,DEN,UA,N420UA,399,600,552,803,754,611,748,0,0,0,0,0,False,False,Z
2008-08-29,LGA,ORD,UA,N811UA,667,600,557,719,723,622,715,0,0,0,0,0,False,False,Z
2008-08-29,BOS,LGA,US,N752US,2115,600,554,710,648,603,642,0,0,0,0,0,False,False,Z
2008-08-29,DCA,LGA,US,N723UW,2158,600,558,704,655,608,649,0,0,0,0,0,False,False,Z
2008-08-29,LGA,BOS,US,N760US,2114,600,556,704,700,620,652,0,0,0,0,0,False,False,Z
2008-08-29,LGA,DCA,US,N701UW,2161,600,553,708,656,610,653,0,0,0,0,0,False,False,Z
2008-08-29,LGA,ATL,DL,N3735D,19,600,559,824,807,623,803,0,0,0,0,0,False,False,Z
2008-08-29,BOS,LGA,DL,N914DE,1905,600,558,707,705,623,701,0,0,0,0,0,False,False,Z
2008-08-29,LGA,BOS,DL,N915DE,1906,600,557,702,712,621,656,0,0,0,0,0,False,False,Z
2008-08-29,LGA,RDU,MQ,N830AE,4724,600,728,730,852,741,849,82,0,0,0,0,False,False,Z
2008-08-29,RDU,LGA,MQ,N701MH,4751,600,554,735,733,617,726,0,0,0,0,0,False,False,Z
2008-08-29,DCA,LGA,MQ,N812AE,4795,600,551,705,700,604,646,0,0,0,0,0,False,False,Z
2008-08-29,DSM,LGA,MQ,N702AE,4821,600,555,945,928,604,925,0,0,0,0,0,False,False,Z
2008-08-29,XNA,LGA,MQ,N706RG,4912,600,552,1010,953,608,946,0,0,0,0,0,False,False,Z
2008-08-29,LGA,DTW,NW,N310NW,335,600,552,800,739,612,732,0,0,0,0,0,False,False,Z
2008-08-29,ORD,LGA,UA,N562UA,668,601,608,906,859,622,856,0,0,0,0,0,False,False,Z
2008-08-29,LGA,DFW,AA,N552AA,701,605,600,835,830,627,823,0,0,0,0,0,False,False,Z
2008-08-29,FLL,LGA,B6,N639JB,370,605,605,850,845,616,841,0,0,0,0,0,False,False,Z
2008-08-29,LGA,CVG,DL,N960DL,1225,605,600,813,807,631,801,0,0,0,0,0,False,False,Z
2008-08-29,SDF,LGA,MQ,N725AE,4831,605,602,810,813,613,807,0,0,0,0,0,False,False,Z
2008-08-29,LGA,ATL,FL,N891AT,359,609,605,825,826,633,817,0,0,0,0,0,False,False,Z
2008-08-29,SAV,LGA,OH,N588SW,5599,610,610,825,828,624,814,0,0,0,0,0,False,False,Z
2008-08-29,BOS,LGA,MQ,N802AE,4814,610,605,719,718,627,708,0,0,0,0,0,False,False,Z
2008-08-29,CLE,LGA,MQ,N708AE,4886,610,603,740,739,620,729,0,0,0,0,0,False,False,Z
2008-08-29,LGA,FLL,B6,N582JB,371,615,609,859,900,628,858,0,0,0,0,0,False,False,Z
2008-08-29,DTW,LGA,MQ,N737MW,4877,615,609,755,750,620,737,0,0,0,0,0,False,False,Z
2008-08-29,DTW,LGA,NW,N514US,526,615,609,758,751,626,743,0,0,0,0,0,False,False,Z
2008-08-29,LGA,MSP,NW,N352NW,679,615,611,814,802,630,758,0,0,0,0,0,False,False,Z
2008-08-29,ATL,LGA,AA,N4WUAA,1142,620,618,830,844,642,833,0,0,0,0,0,False,False,Z
2008-08-29,CMH,LGA,OH,N641CA,5680,620,618,759,800,632,750,0,0,0,0,0,False,False,Z
2008-08-29,CAK,LGA,FL,N940AT,201,624,620,746,737,627,732,0,0,0,0,0,False,False,Z
2008-08-29,LGA,CLE,CO,N24224,451,625,628,805,801,641,753,0,0,0,0,0,False,False,Z
2008-08-29,LGA,MEM,NW,N344NB,629,629,633,827,806,650,758,0,0,0,0,0,False,False,Z
2008-08-29,LGA,STL,AA,N560AA,1899,630,627,800,747,646,745,0,0,0,0,0,False,False,Z
2008-08-29,LGA,ATL,AA,N430AA,2377,630,632,850,839,648,830,0,0,0,0,0,False,False,Z
2008-08-29,LGA,IAH,CO,N37290,333,630,623,910,835,635,831,0,0,0,0,0,False,False,Z
2008-08-29,IAH,LGA,CO,N14604,1032,630,623,1108,1109,642,1102,0,0,0,0,0,False,False,Z
2008-08-29,BHM,LGA,OH,N931CA,5120,630,630,1009,1017,644,1002,0,0,0,0,0,False,False,Z
2008-08-29,JAX,LGA,OH,N797CA,5425,630,630,900,910,654,900,0,0,0,0,0,False,False,Z
2008-08-29,LGA,DCA,DL,N911DE,1941,630,627,736,730,640,726,0,0,0,0,0,False,False,Z
2008-08-29,DFW,LGA,AA,N4WYAA,700,635,628,1100,1049,638,1043,0,0,0,0,0,False,False,Z
2008-08-29,LGA,CLT,US,N178US,1455,635,628,829,836,657,832,0,0,0,0,0,False,False,Z
2008-08-29,ATL,LGA,DL,N627DL,900,640,641,859,854,654,847,0,0,0,0,0,False,False,Z
2008-08-29,ORD,LGA,AA,N546AA,394,645,645,950,947,659,942,0,0,0,0,0,False,False,Z
2008-08-29,MIA,LGA,AA,N5FMAA,1114,645,644,940,933,659,929,0,0,0,0,0,False,False,Z
2008-08-29,LGA,MKE,FL,N126AT,216,645,640,800,751,655,746,0,0,0,0,0,False,False,Z
2008-08-29,LGA,BOS,MQ,N803AE,4803,645,645,745,737,659,732,0,0,0,0,0,False,False,Z
2008-08-29,DCA,LGA,DL,N908DE,1940,650,650,800,756,705,753,0,0,0,0,0,False,False,Z
