FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-08-15,DEN,LGA,F9,N941FR,514,35,56,620,638,108,625,11,0,7,0,0,False,False,Z
2008-08-15,CMH,LGA,MQ,N819AE,4863,540,535,715,714,546,707,0,0,0,0,0,False,False,Z
2008-08-15,LGA,IAH,CO,N13624,633,550,844,825,1136,912,1130,174,0,17,0,0,False,False,Z
2008-08-15,FNT,LGA,9E,87719E,3753,600,557,759,746,609,732,0,0,0,0,0,False,False,Z
2008-08-15,LGA,ORD,AA,N497AA,301,600,600,720,712,610,704,0,0,0,0,0,False,False,Z
2008-08-15,ORD,LGA,AA,N424AA,398,600,557,905,858,613,851,0,0,0,0,0,False,False,Z
2008-08-15,STL,LGA,AA,N283AA,2028,600,555,925,914,610,907,0,0,0,0,0,False,False,Z
2008-08-15,LGA,MIA,AA,N3CMAA,2185,600,707,850,950,718,944,60,0,0,0,0,False,False,Z
2008-08-15,LGA,ATL,DL,N3739P,19,600,557,824,822,621,816,0,0,0,0,0,False,False,Z
2008-08-15,BOS,LGA,DL,N914DE,1905,600,558,707,700,614,656,0,0,0,0,0,False,False,Z
2008-08-15,LGA,BOS,DL,N913DE,1906,600,558,702,646,609,638,0,0,0,0,0,False,False,Z
2008-08-15,RIC,LGA,OH,N451CA,5268,600,605,715,727,627,719,0,0,0,0,0,False,False,Z
2008-08-15,GSP,LGA,OH,N590SW,5355,600,600,800,805,623,755,0,0,0,0,0,False,False,Z
2008-08-15,LEX,LGA,OH,N809CA,5359,600,555,759,755,604,742,0,0,0,0,0,False,False,Z
2008-08-15,CHS,LGA,OH,N918CA,5376,600,645,804,853,655,835,45,0,4,0,0,False,False,Z
2008-08-15,GSO,LGA,OH,N436CA,5555,600,600,743,749,625,735,0,0,0,0,0,False,False,Z
2008-08-15,TYS,LGA,OH,N821CA,5720,600,555,810,805,611,751,0,0,0,0,0,False,False,Z
2008-08-15,LGA,DEN,UA,N849UA,399,600,721,803,940,744,931,81,0,16,0,0,False,False,Z
2008-08-15,LGA,ORD,UA,N454UA,667,600,613,719,726,623,718,0,0,0,0,0,False,False,Z
2008-08-15,BOS,LGA,US,N762US,2115,600,602,710,711,622,704,0,0,0,0,0,False,False,Z
2008-08-15,DCA,LGA,US,N730US,2158,600,558,704,649,606,644,0,0,0,0,0,False,False,Z
2008-08-15,LGA,BOS,US,N749US,2114,600,558,704,700,612,643,0,0,0,0,0,False,False,Z
2008-08-15,LGA,DCA,US,N745VJ,2161,600,559,708,657,613,656,0,0,0,0,0,False,False,Z
2008-08-15,LGA,RDU,MQ,,4724,600,9999,730,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-08-15,RDU,LGA,MQ,N802AE,4751,600,557,735,731,610,722,0,0,0,0,0,False,False,Z
