index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1164848,2008-08-16,LEX,LGA,EV,N821AS,4945,645,644,844,834,702,826,0,0,0,0,0,False,False,Z
1164849,2008-08-16,LGA,MKE,FL,N318AT,216,645,715,800,810,727,806,0,0,0,0,0,False,False,Z
1164850,2008-08-16,LGA,RDU,MQ,,4724,645,9999,820,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1164851,2008-08-16,GSO,LGA,OH,N804CA,5555,650,650,833,818,708,808,0,0,0,0,0,False,False,Z
1164852,2008-08-16,LGA,ORD,AA,N584AA,305,655,702,820,802,714,753,0,0,0,0,0,False,False,Z
1164853,2008-08-16,LGA,ATL,DL,N382DA,573,655,652,925,932,723,919,0,0,0,0,0,False,False,Z
1164854,2008-08-16,MKE,LGA,FL,N296AT,508,655,653,1000,1001,704,956,0,0,0,0,0,False,False,Z
1164855,2008-08-16,LGA,DFW,AA,N3BAAA,705,700,656,925,929,709,923,0,0,0,0,0,False,False,Z
1164856,2008-08-16,PBI,LGA,DL,N955DL,1492,700,655,949,931,705,918,0,0,0,0,0,False,False,Z
1164857,2008-08-16,LGA,TPA,DL,N920DL,1503,700,700,955,949,714,944,0,0,0,0,0,False,False,Z
1164858,2008-08-16,GSP,LGA,OH,N956CA,5355,700,655,904,845,710,834,0,0,0,0,0,False,False,Z
1164859,2008-08-16,RDU,LGA,OH,N967CA,5499,700,655,845,821,713,814,0,0,0,0,0,False,False,Z
1164860,2008-08-16,LGA,ORD,UA,N540UA,669,700,658,823,820,717,801,0,0,0,0,0,False,False,Z
1164861,2008-08-16,DCA,LGA,US,N733UW,2160,700,702,820,806,719,800,0,0,0,0,0,False,False,Z
1164862,2008-08-16,RDU,LGA,MQ,N809AE,4727,700,703,835,821,716,817,0,0,0,0,0,False,False,Z
1164863,2008-08-16,MSP,LGA,NW,N528US,362,700,708,1041,1102,735,1050,8,0,13,0,0,False,False,Z
1164864,2008-08-16,IAD,LGA,YV,N75994,7209,701,700,824,755,710,751,0,0,0,0,0,False,False,Z
1164865,2008-08-16,BNA,LGA,AA,N487AA,1088,705,702,1015,958,713,954,0,0,0,0,0,False,False,Z
1164866,2008-08-16,LGA,IAH,CO,N13720,733,705,710,941,945,719,934,0,0,0,0,0,False,False,Z
1164867,2008-08-16,ORD,LGA,UA,N364UA,670,705,705,1013,1011,719,1006,0,0,0,0,0,False,False,Z
1164868,2008-08-16,FLL,LGA,DL,N962DL,1456,710,707,1012,1004,722,938,0,0,0,0,0,False,False,Z
1164869,2008-08-16,LGA,FLL,DL,N974DL,1457,710,734,1015,1019,749,1014,0,0,0,0,0,False,False,Z
1164870,2008-08-16,LGA,SLC,DL,N682DA,1545,710,711,1025,1020,732,933,0,0,0,0,0,False,False,Z
1164871,2008-08-16,MCO,LGA,AA,N279AA,1368,720,710,955,937,730,929,0,0,0,0,0,False,False,Z
1164872,2008-08-16,CHS,LGA,OH,N436CA,5376,720,714,924,900,724,852,0,0,0,0,0,False,False,Z
1164873,2008-08-16,MEM,LGA,MQ,,4881,720,9999,1100,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1164874,2008-08-16,MCO,LGA,DL,N954DL,1482,725,729,1003,1016,740,942,0,0,0,0,0,False,False,Z
1164875,2008-08-16,TPA,LGA,OH,N658CA,5148,725,725,1012,1028,740,950,0,0,16,0,0,False,False,Z
1164876,2008-08-16,LGA,DTW,NW,N334NW,533,729,1118,925,1304,1143,1258,219,0,0,0,0,False,False,Z
1164877,2008-08-16,MSN,LGA,9E,80309E,2899,730,753,1059,1131,812,1114,23,0,9,0,0,False,False,Z
1164878,2008-08-16,ORD,LGA,AA,N450AA,392,730,729,1035,1028,742,1024,0,0,0,0,0,False,False,Z
1164879,2008-08-16,LGA,MIA,AA,N5FLAA,2189,730,736,1025,1053,754,1035,6,0,22,0,0,False,False,Z
1164880,2008-08-16,LGA,MCO,B6,N641JB,393,730,727,1008,1002,740,956,0,0,0,0,0,False,False,Z
1164881,2008-08-16,BOS,LGA,DL,N913DE,1909,730,729,843,836,748,831,0,0,0,0,0,False,False,Z
1164882,2008-08-16,LGA,BOS,DL,N909DE,1910,730,728,838,826,741,816,0,0,0,0,0,False,False,Z
1164883,2008-08-16,IND,LGA,NW,N8933E,668,730,725,936,933,743,926,0,0,0,0,0,False,False,Z
1164884,2008-08-16,LGA,MCO,DL,N911DE,1483,735,734,1019,1014,752,1007,0,0,0,0,0,False,False,Z
1164885,2008-08-16,DCA,LGA,MQ,N717AE,4795,735,727,845,822,738,818,0,0,0,0,0,False,False,Z
1164886,2008-08-16,LGA,DFW,AA,N405AA,707,740,859,1015,1125,913,1117,70,0,0,0,0,False,False,Z
1164887,2008-08-16,ATL,LGA,DL,N905DL,902,740,753,954,957,806,945,0,0,0,0,0,False,False,Z
1164888,2008-08-16,CAE,LGA,EV,N853AS,4585,740,744,936,937,758,919,0,0,0,0,0,False,False,Z
1164889,2008-08-16,DFW,LGA,AA,N459AA,704,745,743,1215,1149,756,1142,0,0,0,0,0,False,False,Z
1164890,2008-08-16,LGA,CVG,MQ,N836AE,4800,745,738,950,941,756,933,0,0,0,0,0,False,False,Z
1164891,2008-08-16,DSM,LGA,MQ,N707EB,4821,745,736,1130,1112,745,1106,0,0,0,0,0,False,False,Z
1164892,2008-08-16,LGA,PIT,MQ,N738NR,4871,745,742,915,859,759,854,0,0,0,0,0,False,False,Z
1164893,2008-08-16,LGA,CLE,MQ,N837AE,4890,745,742,925,911,802,907,0,0,0,0,0,False,False,Z
1164894,2008-08-16,LGA,ORD,AA,N558AA,309,750,751,910,908,817,859,0,0,0,0,0,False,False,Z
1164895,2008-08-16,IAH,LGA,CO,N14250,332,750,751,1227,1225,806,1222,0,0,0,0,0,False,False,Z
1164896,2008-08-16,CLT,LGA,US,N710UW,1050,755,755,949,943,823,936,0,0,0,0,0,False,False,Z
1164897,2008-08-16,TVC,LGA,MQ,N718AE,4926,755,755,950,956,800,951,0,0,0,0,0,False,False,Z
1164898,2008-08-16,LGA,MSP,NW,N532US,843,759,755,1001,927,809,922,0,0,0,0,0,False,False,Z
1164899,2008-08-16,GRR,LGA,9E,89309E,4750,800,855,959,1053,916,1043,54,0,0,0,0,False,False,Z
1164900,2008-08-16,JAX,LGA,OH,N941CA,5425,800,9999,1028,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1164901,2008-08-16,SAV,LGA,OH,N805CA,5599,800,750,1009,1015,810,950,0,0,0,0,0,False,False,Z
1164902,2008-08-16,LGA,DEN,UA,N542UA,403,800,806,1019,1008,827,956,0,0,0,0,0,False,False,Z
1164903,2008-08-16,LGA,ORD,UA,N821UA,835,800,759,934,910,822,903,0,0,0,0,0,False,False,Z
1164904,2008-08-16,BOS,LGA,US,N750UW,2119,800,755,913,922,829,916,0,0,0,0,0,False,False,Z
1164905,2008-08-16,DCA,LGA,US,N747UW,2162,800,756,918,851,808,845,0,0,0,0,0,False,False,Z
1164906,2008-08-16,LGA,BOS,US,N749US,2118,800,752,904,842,804,835,0,0,0,0,0,False,False,Z
1164907,2008-08-16,LGA,DCA,US,N745VJ,2165,800,757,906,852,812,850,0,0,0,0,0,False,False,Z
1164908,2008-08-16,ORD,LGA,UA,N326UA,672,803,758,1111,1103,812,1059,0,0,0,0,0,False,False,Z
1164909,2008-08-16,MIA,LGA,AA,N3BBAA,1256,805,801,1100,1040,817,1036,0,0,0,0,0,False,False,Z
1164910,2008-08-16,LGA,PBI,DL,N919DE,1493,805,840,1103,1129,857,1124,26,0,0,0,0,False,False,Z
1164911,2008-08-16,PHF,LGA,FL,N928AT,642,809,806,929,929,818,907,0,0,0,0,0,False,False,Z
1164912,2008-08-16,LGA,DEN,F9,N910FR,505,810,800,1035,1012,823,1001,0,0,0,0,0,False,False,Z
1164913,2008-08-16,BOS,LGA,MQ,N731BE,4810,810,818,925,932,839,927,0,0,0,0,0,False,False,Z
1164914,2008-08-16,ATL,LGA,FL,N959AT,360,812,810,1030,1013,822,1001,0,0,0,0,0,False,False,Z
1164915,2008-08-16,LGA,CLT,US,N162UW,899,815,813,1017,1017,834,1007,0,0,0,0,0,False,False,Z
1164916,2008-08-16,LGA,DTW,MQ,N703MR,4869,820,841,1025,1035,901,1018,0,0,0,0,0,False,False,Z
1164917,2008-08-16,LGA,ATL,FL,N920AT,341,821,839,1046,1054,853,1045,0,0,0,0,0,False,False,Z
1164918,2008-08-16,IAD,LGA,UA,N416UA,846,825,820,948,917,835,913,0,0,0,0,0,False,False,Z
1164919,2008-08-16,LGA,BOS,MQ,N730KW,4802,825,823,935,916,841,913,0,0,0,0,0,False,False,Z
1164920,2008-08-16,MEM,LGA,NW,N334NB,630,826,821,1215,1211,837,1154,0,0,0,0,0,False,False,Z
1164921,2008-08-16,LGA,BNA,AA,N521AA,1475,829,846,954,953,859,949,0,0,0,0,0,False,False,Z
1164922,2008-08-16,LGA,MIA,AA,N5CTAA,775,830,830,1135,1138,848,1126,0,0,0,0,0,False,False,Z
1164923,2008-08-16,LGA,MSY,OH,N582CA,5175,830,900,1050,1105,920,1059,0,0,15,0,0,False,False,Z
1164924,2008-08-16,DCA,LGA,DL,N969DL,1944,830,912,941,1019,937,1014,38,0,0,0,0,False,False,Z
1164925,2008-08-16,LGA,DCA,DL,N915DE,1945,830,830,942,934,844,922,0,0,0,0,0,False,False,Z
1164926,2008-08-16,LGA,ORD,AA,N4XNAA,313,835,1018,1005,1124,1034,1120,79,0,0,0,0,False,False,Z
1164927,2008-08-16,CLE,LGA,CO,N11612,1575,835,825,1005,1009,852,1003,0,0,0,0,0,False,False,Z
1164928,2008-08-16,DTW,LGA,NW,N319NB,540,836,834,1020,1016,845,1004,0,0,0,0,0,False,False,Z
1164929,2008-08-16,LGA,IND,9E,88889E,4774,840,837,1105,1042,855,1030,0,0,0,0,0,False,False,Z
1164930,2008-08-16,LGA,RSW,OH,N653CA,5187,841,940,1154,1242,956,1235,0,0,48,0,0,False,False,Z
1164931,2008-08-16,STL,LGA,AA,N402AA,840,845,841,1205,1156,850,1152,0,0,0,0,0,False,False,Z
1164932,2008-08-16,LGA,MCO,FL,N326AT,209,850,856,1144,1144,911,1134,0,0,0,0,0,False,False,Z
1164933,2008-08-16,LGA,DFW,AA,N5BRAA,709,855,1005,1135,1234,1022,1223,59,0,0,0,0,False,False,Z
1164934,2008-08-16,LGA,STL,AA,N496AA,1855,855,1005,1045,1132,1028,1126,47,0,0,0,0,False,False,Z
1164935,2008-08-16,LGA,ATL,DL,N659DL,535,855,904,1135,1134,929,1126,0,0,0,0,0,False,False,Z
1164936,2008-08-16,CVG,LGA,DL,N975DL,1226,855,852,1049,1053,905,1033,0,0,0,0,0,False,False,Z
1164937,2008-08-16,RDU,LGA,MQ,N724AE,4734,855,853,1035,1014,909,1010,0,0,0,0,0,False,False,Z
1164938,2008-08-16,LGA,DTW,NW,N507US,537,859,859,1101,1035,911,1024,0,0,0,0,0,False,False,Z
1164939,2008-08-16,LGA,ORD,UA,N527UA,673,900,855,1032,1025,921,1008,0,0,0,0,0,False,False,Z
1164940,2008-08-16,DFW,LGA,AA,N3CAAA,710,905,906,1335,1328,921,1323,0,0,0,0,0,False,False,Z
1164941,2008-08-16,IAH,LGA,CO,N37615,232,905,902,1350,1343,935,1338,0,0,0,0,0,False,False,Z
1164942,2008-08-16,LGA,CVG,DL,N913DL,449,905,908,1120,1111,932,1104,0,0,0,0,0,False,False,Z
1164943,2008-08-16,ORD,LGA,UA,N377UA,674,909,915,1217,1216,931,1214,0,0,0,0,0,False,False,Z
1164944,2008-08-16,CLT,LGA,MQ,,4894,910,9999,1100,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1164945,2008-08-16,DEN,LGA,UA,N431UA,358,912,920,1459,1459,933,1455,0,0,0,0,0,False,False,Z
1164946,2008-08-16,ATL,LGA,FL,N926AT,356,913,944,1124,1145,1006,1140,21,0,0,0,0,False,False,Z
1164947,2008-08-16,LGA,MCO,AA,N233AA,664,915,914,1205,1200,931,1149,0,0,0,0,0,False,False,Z
1164948,2008-08-16,LGA,ATL,AA,N544AA,1393,915,914,1145,1133,927,1125,0,0,0,0,0,False,False,Z
1164949,2008-08-16,LGA,CMH,MQ,N809AE,4849,915,908,1110,1041,922,1036,0,0,0,0,0,False,False,Z
1164950,2008-08-16,BHM,LGA,OH,N590SW,5120,920,915,1259,1233,929,1225,0,0,0,0,0,False,False,Z
1164951,2008-08-16,LGA,CMH,OH,N804CA,5462,920,920,1127,1057,942,1053,0,0,0,0,0,False,False,Z
1164952,2008-08-16,LGA,PHF,FL,N951AT,282,920,921,1047,1033,936,1026,0,0,0,0,0,False,False,Z
1164953,2008-08-16,ORD,LGA,AA,N465AA,356,925,922,1235,1220,933,1217,0,0,0,0,0,False,False,Z
1164954,2008-08-16,LGA,MIA,AA,N3DKAA,1651,925,924,1235,1226,949,1220,0,0,0,0,0,False,False,Z
1164955,2008-08-16,CLT,LGA,OH,N451CA,5572,928,920,1130,1100,937,1053,0,0,0,0,0,False,False,Z
1164956,2008-08-16,LGA,BOS,DL,N913DE,1914,929,929,1052,1026,947,1019,0,0,0,0,0,False,False,Z
1164957,2008-08-16,MIA,LGA,AA,N3BFAA,1124,930,930,1225,1204,941,1159,0,0,0,0,0,False,False,Z
1164958,2008-08-16,LGA,IAD,YV,N75994,7209,930,929,1101,1039,951,1035,0,0,0,0,0,False,False,Z
1164959,2008-08-16,LGA,DEN,UA,N504UA,279,930,1047,1149,1341,1119,1328,7,0,35,0,70,False,False,Z
1164960,2008-08-16,BOS,LGA,DL,N909DE,1913,930,929,1044,1037,944,1032,0,0,0,0,0,False,False,Z
1164961,2008-08-16,LGA,JAX,EV,N821AS,4926,930,1000,1221,1229,1024,1226,0,0,0,0,0,False,False,Z
1164962,2008-08-16,FLL,LGA,B6,N651JB,372,935,928,1226,1154,940,1151,0,0,0,0,0,False,False,Z
1164963,2008-08-16,LGA,FLL,B6,N569JB,375,935,932,1240,1239,954,1225,0,0,0,0,0,False,False,Z
1164964,2008-08-16,LGA,DCA,MQ,N717AE,4788,935,929,1100,1028,943,1026,0,0,0,0,0,False,False,Z
1164965,2008-08-16,ATL,LGA,AA,N573AA,2370,940,937,1200,1136,956,1129,0,0,0,0,0,False,False,Z
1164966,2008-08-16,ATL,LGA,DL,N945DL,906,940,949,1202,1213,1022,1156,0,0,0,0,0,False,False,Z
1164967,2008-08-16,PIT,LGA,MQ,N738NR,4872,940,939,1100,1054,950,1046,0,0,0,0,0,False,False,Z
1164968,2008-08-16,LGA,CLE,XE,,2896,945,9999,1135,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1164969,2008-08-16,LGA,RDU,OH,N967CA,5179,945,1015,1147,1155,1034,1151,0,0,0,0,0,False,False,Z
1164970,2008-08-16,LGA,SAV,OH,N956CA,5093,950,1015,1227,1239,1039,1235,0,0,0,0,0,False,False,Z
1164971,2008-08-16,LGA,RDU,MQ,N731BE,4739,950,952,1140,1136,1015,1130,0,0,0,0,0,False,False,Z
1164972,2008-08-16,LGA,ATL,DL,N901DE,909,955,1036,1230,1247,1054,1240,17,0,0,0,0,False,False,Z
1164973,2008-08-16,RIC,LGA,OH,N815CA,5261,955,955,1115,1108,1008,1100,0,0,0,0,0,False,False,Z
1164974,2008-08-16,CLT,LGA,US,N948UW,1910,955,951,1150,1215,1054,1207,0,0,25,0,0,False,False,Z
1164975,2008-08-16,BOS,LGA,US,N749US,2123,1000,955,1111,1116,1005,1110,0,0,0,0,0,False,False,Z
1164976,2008-08-16,DCA,LGA,US,N745VJ,2166,1000,956,1115,1054,1008,1048,0,0,0,0,0,False,False,Z
1164977,2008-08-16,LGA,BOS,US,N750UW,2122,1000,958,1118,1045,1011,1041,0,0,0,0,0,False,False,Z
1164978,2008-08-16,LGA,CLT,US,N733UW,1177,1000,953,1206,1142,1006,1132,0,0,0,0,0,False,False,Z
1164979,2008-08-16,LGA,DCA,US,N747UW,2169,1000,957,1125,1055,1009,1053,0,0,0,0,0,False,False,Z
1164980,2008-08-16,DFW,LGA,AA,N3AVAA,712,1005,1031,1435,1452,1044,1448,17,0,0,0,0,False,False,Z
1164981,2008-08-16,ORD,LGA,UA,N540UA,676,1005,1002,1317,1259,1017,1255,0,0,0,0,0,False,False,Z
1164982,2008-08-16,LGA,RIC,FL,N928AT,249,1005,1005,1130,1125,1019,1120,0,0,0,0,0,False,False,Z
1164983,2008-08-16,LGA,BOS,MQ,N802AE,4805,1005,1148,1125,1249,1210,1243,0,0,0,0,84,False,False,Z
1164984,2008-08-16,DTW,LGA,NW,N324US,542,1008,1010,1157,1145,1022,1137,0,0,0,0,0,False,False,Z
1164985,2008-08-16,LGA,GSP,OH,N436CA,5424,1010,1035,1233,1240,1108,1236,0,0,0,0,0,False,False,Z
1164986,2008-08-16,MSP,LGA,NW,N373NW,560,1019,1015,1359,1404,1036,1356,0,0,0,0,0,False,False,Z
1164987,2008-08-16,LGA,DFW,AA,N234AA,721,1020,1017,1305,1257,1035,1249,0,0,0,0,0,False,False,Z
1164988,2008-08-16,LGA,CAE,EV,N853AS,4585,1021,1050,1238,1256,1122,1252,0,0,18,0,0,False,False,Z
1164989,2008-08-16,ATL,LGA,FL,N329AT,368,1021,1021,1243,1232,1039,1212,0,0,0,0,0,False,False,Z
1164990,2008-08-16,LGA,DCA,DL,N969DL,1949,1029,1102,1152,1215,1130,1211,0,0,0,0,23,False,False,Z
1164991,2008-08-16,IND,LGA,9E,,4777,1030,9999,1245,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1164992,2008-08-16,LGA,DEN,UA,N416UA,405,1030,1353,1252,1547,1405,1541,175,0,0,0,0,False,False,Z
1164993,2008-08-16,DCA,LGA,DL,N915DE,1948,1030,1028,1140,1131,1049,1126,0,0,0,0,0,False,False,Z
1164994,2008-08-16,LGA,DTW,MQ,N718AE,4854,1030,1225,1235,1410,1240,1357,95,0,0,0,0,False,False,Z
1164995,2008-08-16,LGA,DTW,NW,N8933E,539,1030,1024,1245,1204,1040,1156,0,0,0,0,0,False,False,Z
1164996,2008-08-16,LGA,MIA,AA,N351AA,599,1035,1132,1340,1421,1150,1419,10,0,0,0,31,False,False,Z
1164997,2008-08-16,IAH,LGA,CO,N58606,432,1035,1031,1520,1523,1053,1517,0,0,0,0,0,False,False,Z
1164998,2008-08-16,LGA,MCO,DL,N955DL,1485,1035,1042,1330,1326,1056,1317,0,0,0,0,0,False,False,Z
1164999,2008-08-16,LGA,IND,9E,89309E,4776,1040,1120,1310,1322,1138,1309,0,0,0,0,0,False,False,Z
1165000,2008-08-16,LGA,IAH,CO,N11612,1033,1040,1049,1332,1348,1106,1333,0,0,16,0,0,False,False,Z
1165001,2008-08-16,DEN,LGA,F9,N941FR,510,1040,1051,1629,1725,1152,1719,11,0,45,0,0,False,False,Z
1165002,2008-08-16,LGA,ATL,FL,N296AT,361,1040,1041,1315,1309,1051,1245,0,0,0,0,0,False,False,Z
1165003,2008-08-16,LGA,ORD,AA,N442AA,319,1045,1045,1215,1155,1100,1149,0,0,0,0,0,False,False,Z
1165004,2008-08-16,DFW,LGA,AA,N440AA,720,1045,1045,1515,9999,1105,9999,9999,9999,9999,9999,9999,False,True,Z
1165005,2008-08-16,BNA,LGA,AA,N521AA,1748,1045,1040,1355,1336,1050,1331,0,0,0,0,0,False,False,Z
1165006,2008-08-16,DEN,LGA,UA,N516UA,402,1049,1049,1633,1643,1115,1640,0,0,0,0,0,False,False,Z
1165007,2008-08-16,ORD,LGA,AA,N531AA,380,1050,1045,1405,1347,1059,1343,0,0,0,0,0,False,False,Z
1165008,2008-08-16,LGA,FLL,DL,N954DL,1459,1050,1112,1403,1416,1134,1412,0,0,0,0,0,False,False,Z
1165009,2008-08-16,DTW,LGA,MQ,N703MR,4884,1050,1057,1235,1232,1110,1226,0,0,0,0,0,False,False,Z
1165010,2008-08-16,LGA,ATL,DL,N962DL,913,1055,1101,1333,1305,1118,1257,0,0,0,0,0,False,False,Z
1165011,2008-08-16,LGA,MCO,AA,N487AA,1617,1100,1059,1350,1340,1113,1336,0,0,0,0,0,False,False,Z
1165012,2008-08-16,FLL,LGA,DL,N974DL,1458,1100,1100,1408,1344,1116,1336,0,0,0,0,0,False,False,Z
1165013,2008-08-16,TPA,LGA,DL,N988DL,1504,1100,1117,1354,1352,1132,1342,0,0,0,0,0,False,False,Z
1165014,2008-08-16,LGA,RIC,OH,N805CA,5263,1100,1105,1234,1232,1132,1227,0,0,0,0,0,False,False,Z
1165015,2008-08-16,LGA,MYR,OH,N658CA,5435,1100,1125,1259,1324,1150,1318,0,0,25,0,0,False,False,Z
1165016,2008-08-16,LGA,ORD,UA,N364UA,677,1100,1055,1236,1208,1110,1158,0,0,0,0,0,False,False,Z
1165017,2008-08-16,ATL,LGA,FL,N295AT,350,1100,1059,1314,1251,1112,1245,0,0,0,0,0,False,False,Z
1165018,2008-08-16,MCO,LGA,DL,N911DE,1484,1105,1100,1346,1345,1132,1333,0,0,0,0,0,False,False,Z
1165019,2008-08-16,ORD,LGA,UA,N847UA,678,1105,1058,1418,1355,1110,1352,0,0,0,0,0,False,False,Z
1165020,2008-08-16,LGA,CAK,FL,N959AT,202,1105,1104,1250,1229,1124,1224,0,0,0,0,0,False,False,Z
1165021,2008-08-16,BOS,LGA,MQ,N720AE,4816,1110,1102,1220,1207,1112,1158,0,0,0,0,0,False,False,Z
1165022,2008-08-16,LGA,TVC,MQ,N722AE,4927,1110,1157,1320,1354,1215,1352,1,0,0,0,33,False,False,Z
1165023,2008-08-16,SLC,LGA,DL,N682DA,1546,1115,1108,1740,1753,1131,1742,0,0,0,0,0,False,False,Z
1165024,2008-08-16,LGA,SAV,OH,N941CA,5557,1115,1220,1342,1430,1233,1425,48,0,0,0,0,False,False,Z
1165025,2008-08-16,LGA,CLT,US,N710UW,1233,1115,1110,1321,1256,1128,1251,0,0,0,0,0,False,False,Z
1165026,2008-08-16,LGA,CLT,MQ,N724AE,4899,1115,1109,1315,1307,1133,1259,0,0,0,0,0,False,False,Z
1165027,2008-08-16,LGA,DFW,AA,N279AA,731,1120,1202,1405,1445,1220,1436,40,0,0,0,0,False,False,Z
1165028,2008-08-16,MIA,LGA,AA,N640AA,1160,1120,1503,1420,1736,1516,1732,75,0,0,0,121,False,False,Z
1165029,2008-08-16,LGA,MEM,NW,N319NB,633,1120,1113,1309,1257,1136,1251,0,0,0,0,0,False,False,Z
1165030,2008-08-16,MCO,LGA,B6,N523JB,392,1125,1124,1404,1358,1155,1354,0,0,0,0,0,False,False,Z
1165031,2008-08-16,DCA,LGA,MQ,N717AE,4786,1125,1123,1240,1221,1136,1216,0,0,0,0,0,False,False,Z
1165032,2008-08-16,LGA,ORD,AA,N450AA,321,1130,1130,1300,1241,1149,1236,0,0,0,0,0,False,False,Z
1165033,2008-08-16,CMH,LGA,OH,N510CA,5716,1130,1220,1323,1410,1239,1400,47,0,0,0,0,False,False,Z
1165034,2008-08-16,CLT,LGA,US,N182UW,938,1130,1131,1327,1311,1153,1305,0,0,0,0,0,False,False,Z
1165035,2008-08-16,BOS,LGA,DL,N913DE,1917,1130,1128,1240,1232,1142,1228,0,0,0,0,0,False,False,Z
1165036,2008-08-16,LGA,BOS,DL,N909DE,1918,1130,1129,1249,1224,1147,1218,0,0,0,0,0,False,False,Z
1165037,2008-08-16,STL,LGA,AA,N496AA,1030,1135,1206,1500,1523,1217,1520,0,0,0,0,23,False,False,Z
1165038,2008-08-16,MSY,LGA,OH,N582CA,5176,1135,1145,1537,1540,1156,1534,0,0,0,0,0,False,False,Z
1165039,2008-08-16,CMH,LGA,MQ,N809AE,4858,1135,1130,1315,1301,1140,1258,0,0,0,0,0,False,False,Z
1165040,2008-08-16,LGA,MSP,NW,N528US,591,1135,1207,1334,1349,1229,1345,7,0,0,0,8,False,False,Z
1165041,2008-08-16,SAV,LGA,OH,N739CA,5724,1137,1137,1355,1337,1152,1330,0,0,0,0,0,False,False,Z
