index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4232692,2014-10-25,DEN,LGA,F9,N214FR,502,35,33,610,615,47,602,False
4232693,2014-10-25,LGA,DFW,AA,N3BVAA,1103,600,557,850,823,614,808,False
4232694,2014-10-25,LGA,MIA,AA,N3GHAA,1297,600,556,858,857,616,845,False
4232695,2014-10-25,MCO,LGA,B6,N606JB,198,600,553,830,824,610,819,False
4232696,2014-10-25,FLL,LGA,B6,N603JB,272,600,551,842,845,615,839,False
4232697,2014-10-25,LGA,MCO,B6,N627JB,1099,600,556,839,827,611,817,False
4232698,2014-10-25,LGA,PHL,US,N950UW,1933,600,557,657,646,609,640,False
4232699,2014-10-25,MDW,LGA,WN,N297WN,1945,600,600,900,847,609,842,False
4232700,2014-10-25,LGA,DTW,DL,N987DL,731,600,558,748,752,618,747,False
4232701,2014-10-25,LGA,ATL,DL,N910DL,904,600,558,832,753,613,748,False
4232702,2014-10-25,LGA,IAD,EV,N31131,6027,600,554,715,711,617,706,False
4232703,2014-10-25,MIA,LGA,AA,N3JLAA,1084,620,614,910,853,623,849,False
4232704,2014-10-25,LGA,ATL,WN,N918WN,1656,625,630,900,840,649,829,False
4232705,2014-10-25,STL,LGA,MQ,N504MQ,2847,625,619,955,929,630,925,False
4232706,2014-10-25,LGA,ORD,AA,N3AVAA,307,629,637,754,753,647,741,False
4232707,2014-10-25,LGA,CLT,US,N524UW,1951,629,622,823,813,638,808,False
4232708,2014-10-25,LGA,FLL,B6,N653JB,371,630,628,927,908,645,904,False
4232709,2014-10-25,ORD,LGA,AA,N3AWAA,394,640,632,940,924,649,920,False
4232710,2014-10-25,LGA,RDU,MQ,N827MQ,3531,645,637,820,759,652,756,False
4232711,2014-10-25,LIT,LGA,MQ,N530MQ,3390,645,641,1015,1027,653,1023,False
4232712,2014-10-25,DFW,LGA,AA,N3KXAA,1104,655,649,1115,1121,710,1115,False
4232713,2014-10-25,LGA,DFW,AA,N3CYAA,1107,655,650,945,908,659,855,False
4232714,2014-10-25,LGA,DEN,F9,N214FR,503,655,655,924,910,709,903,False
4232715,2014-10-25,LGA,ORD,AA,N3KWAA,311,659,654,829,813,703,759,False
4232716,2014-10-25,LGA,MIA,AA,N3GGAA,2451,659,653,1006,948,707,937,False
4232717,2014-10-25,CAK,LGA,WN,N7707C,4278,700,700,850,817,709,812,False
4232718,2014-10-25,LGA,MDW,WN,N8647A,3989,700,655,825,825,712,807,False
4232719,2014-10-25,LGA,STL,WN,N239WN,1383,700,655,840,824,710,820,False
4232720,2014-10-25,LGA,ORD,OO,N107SY,6443,700,654,821,823,708,813,False
4232721,2014-10-25,LGA,HOU,WN,N7748A,1050,705,705,1005,929,716,917,False
4232722,2014-10-25,MSP,LGA,DL,N931DL,1996,705,701,1044,1042,713,1020,False
4232723,2014-10-25,CLE,LGA,EV,N710EV,5199,710,706,849,839,719,829,False
4232724,2014-10-25,FLL,LGA,B6,N531JB,972,715,706,1004,1003,723,956,False
4232725,2014-10-25,LGA,IAH,UA,N23721,1456,715,716,954,931,726,922,False
4232726,2014-10-25,DAY,LGA,MQ,N813MQ,3352,725,724,915,912,737,901,False
4232727,2014-10-25,MCO,LGA,DL,N988DL,2276,727,722,959,957,734,942,False
4232728,2014-10-25,LGA,PBI,B6,N766JB,461,729,848,1020,1118,905,1115,False
4232729,2014-10-25,LGA,ORD,AA,N3FPAA,315,730,727,900,855,741,844,False
4232730,2014-10-25,RDU,LGA,MQ,N514MQ,3552,730,724,900,915,739,846,False
4232731,2014-10-25,MCI,LGA,EV,N718EV,5193,730,728,1117,1126,745,1107,False
4232732,2014-10-25,BNA,LGA,EV,N605QX,5198,730,718,1040,1034,729,1028,False
4232733,2014-10-25,MHT,LGA,EV,N708EV,5274,730,719,851,827,729,817,False
