index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4231419,2014-10-23,DEN,LGA,F9,N219FR,502,35,30,610,613,43,601,False
4231420,2014-10-23,LGA,IAH,UA,N77530,1714,545,546,829,815,558,810,False
4231421,2014-10-23,LGA,ORD,AA,N3KDAA,303,600,557,720,721,609,655,False
4231422,2014-10-23,ORD,LGA,AA,N3AWAA,398,600,553,859,907,613,902,False
4231423,2014-10-23,LGA,DFW,AA,N3CKAA,1103,600,559,850,834,615,821,False
4231424,2014-10-23,LGA,MIA,AA,N3BTAA,1297,600,600,858,854,618,847,False
4231425,2014-10-23,DFW,LGA,AA,N3CFAA,1100,600,553,1015,1021,612,1013,False
4231426,2014-10-23,LGA,MCO,B6,N519JB,1099,600,550,839,810,604,807,False
4231427,2014-10-23,MCO,LGA,B6,N623JB,198,600,554,830,820,607,815,False
4231428,2014-10-23,FLL,LGA,B6,N562JB,272,600,559,842,843,610,838,False
4231429,2014-10-23,BOS,LGA,US,N950UW,2133,600,557,714,723,614,701,False
4231430,2014-10-23,LGA,BOS,US,N956UW,2134,600,555,700,705,613,656,False
4231431,2014-10-23,DCA,LGA,US,,2166,600,9999,706,9999,9999,9999,True
4231432,2014-10-23,LGA,DCA,US,N765US,2167,600,9999,659,9999,9999,9999,True
4231433,2014-10-23,LGA,PHL,US,N955UW,517,600,555,657,650,612,645,False
4231434,2014-10-23,MDW,LGA,WN,N299WN,1945,600,600,900,919,624,911,False
4231435,2014-10-23,CMH,LGA,MQ,N524MQ,3568,600,558,729,739,610,725,False
4231436,2014-10-23,MHT,LGA,EV,N754EV,5299,600,9999,710,9999,9999,9999,True
4231437,2014-10-23,LGA,ORD,UA,N76516,1584,600,743,724,909,816,900,False
4231438,2014-10-23,ORD,LGA,UA,N23721,1746,600,608,910,924,631,920,False
4231439,2014-10-23,GSO,LGA,MQ,N825MQ,3594,600,559,729,726,610,723,False
4231440,2014-10-23,LGA,DTW,DL,N927DA,731,600,554,750,723,607,717,False
4231441,2014-10-23,ATL,LGA,DL,N919DL,786,600,557,811,804,612,759,False
4231442,2014-10-23,LGA,ATL,DL,N956DL,904,600,555,835,811,621,804,False
4231443,2014-10-23,LGA,IAD,EV,N21154,4121,600,9999,715,9999,9999,9999,True
4231444,2014-10-23,RIC,LGA,EV,N600QX,5160,600,602,720,711,611,703,False
4231445,2014-10-23,CLT,LGA,US,N721UW,2060,605,557,747,740,610,730,False
4231446,2014-10-23,CHS,LGA,EV,N719EV,5157,605,600,757,749,611,743,False
4231447,2014-10-23,ORF,LGA,EV,N755EV,5544,605,9999,730,9999,9999,9999,True
4231448,2014-10-23,LGA,MDW,WN,N8605E,2420,610,607,725,709,620,702,False
4231449,2014-10-23,DTW,LGA,MQ,N530MQ,3601,610,608,750,744,625,740,False
4231450,2014-10-23,LGA,MSP,DL,N334NB,1919,615,611,809,744,624,741,False
4231451,2014-10-23,DAY,LGA,MQ,N821MQ,3352,615,603,800,756,615,745,False
4231452,2014-10-23,BNA,LGA,MQ,N506MQ,3667,615,611,920,933,629,930,False
4231453,2014-10-23,LGA,CLE,EV,N14907,4558,615,9999,803,9999,9999,9999,True
4231454,2014-10-23,MIA,LGA,AA,N3JYAA,1084,620,614,910,909,631,906,False
4231455,2014-10-23,HOU,LGA,WN,N467WN,904,625,618,1055,1100,646,1056,False
4231456,2014-10-23,LGA,MKE,WN,N7752B,1027,625,620,745,727,632,716,False
4231457,2014-10-23,STL,LGA,MQ,N546MQ,2847,625,621,955,948,641,944,False
4231458,2014-10-23,LGA,ORD,AA,N3LBAA,307,629,623,754,747,641,729,False
4231459,2014-10-23,LGA,CLT,US,N152UW,1951,629,623,823,804,638,753,False
4231460,2014-10-23,LGA,XNA,MQ,N510MQ,3547,629,621,839,826,645,822,False
4231461,2014-10-23,LGA,FLL,B6,N632JB,371,630,625,927,904,639,900,False
4231462,2014-10-23,MCI,LGA,EV,N718EV,5193,630,9999,1019,9999,9999,9999,True
4231463,2014-10-23,LGA,IAH,UA,N455UA,374,630,624,917,908,644,857,False
4231464,2014-10-23,SDF,LGA,MQ,N850MQ,3006,630,634,845,851,654,842,False
4231465,2014-10-23,LGA,DTW,MQ,N522MQ,2810,635,627,825,809,648,759,False
4231466,2014-10-23,ORD,LGA,AA,N3EKAA,394,640,636,940,937,649,933,False
4231467,2014-10-23,BOS,LGA,US,N949UW,2135,645,641,759,752,658,746,False
4231468,2014-10-23,ATL,LGA,WN,N414WN,4719,645,643,900,854,654,847,False
4231469,2014-10-23,LGA,RDU,MQ,N814MQ,3531,645,636,820,823,652,757,False
4231470,2014-10-23,ATL,LGA,DL,N995DL,886,645,642,855,858,657,853,False
4231471,2014-10-23,LIT,LGA,MQ,N505MQ,3390,645,639,1015,1055,721,1051,False
4231472,2014-10-23,BNA,LGA,WN,N701GS,3030,650,653,955,959,711,956,False
4231473,2014-10-23,MKE,LGA,WN,N7741C,442,650,650,955,1011,712,1000,False
4231474,2014-10-23,LGA,DEN,UA,N453UA,343,650,647,911,844,702,839,False
4231475,2014-10-23,RDU,LGA,MQ,N517MQ,2816,650,9999,820,9999,9999,9999,True
4231476,2014-10-23,DFW,LGA,AA,N3ALAA,1104,655,649,1115,1113,703,1109,False
4231477,2014-10-23,LGA,DFW,AA,N3FAAA,1107,655,650,945,944,709,921,False
4231478,2014-10-23,CAK,LGA,WN,N958WN,3417,655,716,825,855,733,845,False
4231479,2014-10-23,LGA,ATL,WN,N422WN,24,655,651,930,924,706,847,False
4231480,2014-10-23,LGA,DEN,F9,N219FR,503,655,650,924,859,708,852,False
4231481,2014-10-23,MCO,LGA,DL,N945DL,2276,656,703,930,941,722,936,False
4231482,2014-10-23,LGA,ORD,AA,N3CCAA,311,659,651,829,804,704,750,False
4231483,2014-10-23,LGA,MIA,AA,N3GNAA,2451,659,653,1006,950,713,939,False
4231484,2014-10-23,LGA,BOS,US,N965UW,2136,700,655,805,830,743,823,False
4231485,2014-10-23,BOS,LGA,US,N952UW,2137,700,653,818,901,801,855,False
4231486,2014-10-23,DCA,LGA,US,N967UW,2168,700,655,815,826,728,821,False
4231487,2014-10-23,LGA,DCA,US,N961UW,2169,700,700,759,809,726,806,False
4231488,2014-10-23,LGA,CLE,EV,N612QX,5195,700,9999,848,9999,9999,9999,True
4231489,2014-10-23,OMA,LGA,EV,N720EV,5197,700,740,1050,1127,750,1123,False
4231490,2014-10-23,BNA,LGA,EV,N612QX,5198,700,657,1009,1018,713,1011,False
4231491,2014-10-23,CLE,LGA,EV,N761ND,5199,700,712,841,842,728,837,False
4231492,2014-10-23,ORD,LGA,UA,N77258,1594,700,710,1010,1021,732,1017,False
4231493,2014-10-23,LGA,ORD,UA,N76517,1067,700,715,822,842,731,816,False
4231494,2014-10-23,LGA,MCO,DL,N327NW,2285,700,700,954,938,727,933,False
4231495,2014-10-23,FLL,LGA,DL,N967AT,1498,700,654,954,950,715,946,False
4231496,2014-10-23,LGA,ATL,DL,N541US,1547,700,700,937,921,736,913,False
4231497,2014-10-23,CHO,LGA,EV,N744EV,4998,700,653,826,824,704,805,False
4231498,2014-10-23,MSP,LGA,DL,N916DL,1996,705,701,1045,1058,730,1053,False
4231499,2014-10-23,LGA,MIA,DL,N925AT,2003,705,700,1021,953,722,949,False
4231500,2014-10-23,LGA,FLL,DL,N317NB,1879,705,702,1012,946,718,943,False
4231501,2014-10-23,CAE,LGA,EV,N847AS,5376,705,9999,908,9999,9999,9999,True
4231502,2014-10-23,FLL,LGA,B6,N624JB,972,715,711,1004,1006,733,1002,False
4231503,2014-10-23,LGA,STL,WN,N205WN,3755,715,707,855,840,717,820,False
4231504,2014-10-23,LGA,IAH,UA,N38268,1454,715,724,954,1003,749,957,False
4231505,2014-10-23,TPA,LGA,DL,N324NB,2135,715,711,952,945,721,940,False
4231506,2014-10-23,LGA,DTW,DL,N376NW,831,720,716,913,857,739,851,False
4231507,2014-10-23,PBI,LGA,DL,N920AT,2358,720,713,1013,1051,810,1043,False
4231508,2014-10-23,IAH,LGA,UA,N17719,1280,725,805,1156,1225,822,1222,False
4231509,2014-10-23,DTW,LGA,DL,N913DN,1848,725,720,912,927,759,922,False
4231510,2014-10-23,SAV,LGA,EV,N753EV,5158,725,735,932,948,756,942,False
4231511,2014-10-23,LGA,PBI,B6,N662JB,461,729,726,1020,1024,804,1022,False
4231512,2014-10-23,LGA,ORD,AA,N3GAAA,315,730,725,900,849,751,834,False
4231513,2014-10-23,ORD,LGA,AA,N3KSAA,392,730,743,1040,1053,759,1049,False
4231514,2014-10-23,LGA,HOU,WN,N232WN,20,730,724,1030,1032,806,1028,False
4231515,2014-10-23,STL,LGA,WN,N728SW,2792,730,757,1100,1134,822,1130,False
4231516,2014-10-23,MIA,LGA,DL,N924AT,2151,730,729,1031,1024,749,1019,False
