index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4234832,2014-10-29,LGA,IAH,UA,N76265,1714,545,545,848,838,557,825,False
4234833,2014-10-29,LGA,ORD,AA,N3KPAA,303,600,552,720,711,601,659,False
4234834,2014-10-29,ORD,LGA,AA,N3LSAA,398,600,553,859,844,605,840,False
4234835,2014-10-29,LGA,DFW,AA,N3CSAA,1103,600,555,850,842,609,833,False
4234836,2014-10-29,LGA,MIA,AA,N3JKAA,1297,600,551,858,900,610,855,False
4234837,2014-10-29,DFW,LGA,AA,N3BUAA,1100,600,558,1015,952,607,948,False
4234838,2014-10-29,MCO,LGA,B6,N796JB,198,600,553,827,811,606,805,False
4234839,2014-10-29,FLL,LGA,B6,N608JB,272,600,553,843,823,607,819,False
4234840,2014-10-29,LGA,FLL,B6,N789JB,371,600,556,856,852,613,846,False
4234841,2014-10-29,PBI,LGA,B6,N554JB,762,600,556,841,819,607,815,False
4234842,2014-10-29,LGA,PHL,US,N955UW,517,600,552,657,650,606,644,False
4234843,2014-10-29,BOS,LGA,US,N958UW,2133,600,556,714,712,609,653,False
4234844,2014-10-29,LGA,BOS,US,N944UW,2134,600,553,700,659,608,646,False
4234845,2014-10-29,DCA,LGA,US,N961UW,2166,600,552,706,703,613,655,False
4234846,2014-10-29,LGA,DCA,US,N818AW,2167,600,556,659,706,612,658,False
4234847,2014-10-29,MDW,LGA,WN,N765SW,1945,600,601,900,858,608,844,False
4234848,2014-10-29,CMH,LGA,MQ,N528MQ,3568,600,555,730,720,607,716,False
4234849,2014-10-29,MHT,LGA,EV,N755EV,5299,600,556,710,706,616,700,False
4234850,2014-10-29,LGA,ORD,UA,N76288,1584,600,555,736,708,604,703,False
4234851,2014-10-29,ORD,LGA,UA,N23721,1746,600,607,909,912,623,858,False
4234852,2014-10-29,GSO,LGA,MQ,N857MQ,3594,600,634,730,800,645,751,False
4234853,2014-10-29,LGA,DTW,DL,N3758Y,731,600,557,750,747,615,743,False
4234854,2014-10-29,ATL,LGA,DL,N964DL,786,600,636,811,827,646,820,False
