FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-09-20,LGA,DFW,AA,N951NN,1597,530,530,814,809,554,752,0,0,0,0,0,False,Z,False,,0
2019-09-20,RDU,LGA,AA,N947UW,708,535,535,710,701,550,657,0,0,0,0,0,False,Z,False,,0
2019-09-20,ORD,LGA,NK,N668NK,224,544,540,900,847,554,837,0,0,0,0,0,False,Z,False,,0
2019-09-20,LGA,CMH,YX,N431YX,4645,545,535,733,714,556,710,0,0,0,0,0,False,Z,False,,0
2019-09-20,MCI,LGA,WN,N551WN,1845,550,549,935,941,558,933,0,0,0,0,0,False,Z,False,,0
2019-09-20,BTV,LGA,9E,N197PQ,5205,554,558,715,723,629,713,0,0,0,0,0,False,Z,False,,0
2019-09-20,RIC,LGA,YX,N130HQ,4485,558,554,719,712,608,701,0,0,0,0,0,False,Z,False,,0
2019-09-20,CLT,LGA,AA,N738US,1746,558,552,750,732,603,727,0,0,0,0,0,False,Z,False,,0
2019-09-20,DTW,LGA,NK,N628NK,316,600,551,747,727,602,719,0,0,0,0,0,False,Z,False,,0
2019-09-20,LGA,IAD,YV,N513MJ,6052,600,553,718,647,602,644,0,0,0,0,0,False,Z,False,,0
2019-09-20,DCA,LGA,YX,N867RW,5911,600,558,719,659,610,652,0,0,0,0,0,False,Z,False,,0
2019-09-20,LGA,DCA,YX,N875RW,5924,600,558,729,703,609,651,0,0,0,0,0,False,Z,False,,0
2019-09-20,LGA,BOS,YX,N204JQ,6024,600,658,717,815,722,801,58,0,0,0,0,False,Z,False,,0
2019-09-20,MSN,LGA,YX,N211JQ,6110,600,552,918,922,617,910,0,0,0,0,0,False,Z,False,,0
2019-09-20,SYR,LGA,OO,N291SY,3552,600,600,721,716,627,705,0,0,0,0,0,False,Z,False,,0
2019-09-20,CAE,LGA,OO,N273SY,3609,600,555,754,742,604,737,0,0,0,0,0,False,Z,False,,0
2019-09-20,SAV,LGA,OO,N269SY,3692,600,557,808,757,607,751,0,0,0,0,0,False,Z,False,,0
2019-09-20,CHS,LGA,OO,N288SY,3932,600,556,759,747,605,741,0,0,0,0,0,False,Z,False,,0
