index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1918196,2004-06-13,SAV,LGA,OH,N468CA,5599,545,545,759,735,557,730,False
1918197,2004-06-13,PWM,LGA,MQ,N852MQ,4883,550,548,710,654,604,651,False
1918198,2004-06-13,CHS,LGA,OH,N484CA,5376,555,555,745,740,610,734,False
1918199,2004-06-13,LGA,ORD,AA,N289AA,301,600,556,714,706,607,652,False
1918200,2004-06-13,LGA,ORD,UA,N951UA,667,600,556,720,709,617,706,False
1918201,2004-06-13,LGA,ATL,DL,N635DL,750,600,557,817,808,612,802,False
1918202,2004-06-13,LGA,CVG,DL,N963DL,1185,600,555,800,758,622,753,False
1918203,2004-06-13,LGA,ATL,FL,N990AT,369,600,557,832,818,609,758,False
1918204,2004-06-13,MHT,LGA,OH,n409ca,5320,600,555,705,648,605,640,False
1918205,2004-06-13,PWM,LGA,OH,N451CA,5542,600,550,718,653,558,647,False
1918206,2004-06-13,TYS,LGA,OH,N978CA,5085,600,600,755,750,609,738,False
1918207,2004-06-13,LGA,MDW,TZ,N325TZ,219,600,550,709,651,602,644,False
1918208,2004-06-13,LGA,DEN,UA,N413UA,401,600,557,800,759,608,750,False
1918209,2004-06-13,LGA,MIA,AA,,1647,601,9999,850,9999,9999,9999,True
1918210,2004-06-13,LGA,DFW,AA,N3DEAA,701,605,617,835,840,630,830,False
1918211,2004-06-13,LGA,IAH,CO,N24729,1116,605,600,838,826,614,820,False
1918212,2004-06-13,BGR,LGA,MQ,N718MQ,4825,605,601,730,717,611,713,False
1918213,2004-06-13,LGA,DTW,NW,N331NB,541,605,615,752,748,623,742,False
1918214,2004-06-13,LGA,MSP,NW,N517US,561,620,629,814,816,644,810,False
1918215,2004-06-13,BNA,LGA,OH,N810CA,5406,620,620,937,922,629,908,False
1918216,2004-06-13,LGA,IAD,DH,N693BR,7449,625,625,736,733,640,726,False
1918217,2004-06-13,LGA,IND,TZ,N310TZ,415,629,614,754,736,654,728,False
1918218,2004-06-13,LGA,ORD,AA,N472AA,303,630,631,745,740,641,726,False
1918219,2004-06-13,ATL,LGA,DL,N660DL,218,630,628,837,827,639,814,False
1918220,2004-06-13,LGA,MCO,DL,N684DA,2009,630,619,905,852,641,840,False
1918221,2004-06-13,RDU,LGA,MQ,N711MQ,4939,630,630,800,745,640,739,False
1918222,2004-06-13,RDU,LGA,OH,N966CA,5498,630,620,812,740,630,730,False
1918223,2004-06-13,JAX,LGA,OH,N34CA,5423,630,622,850,826,633,821,False
1918224,2004-06-13,IND,LGA,TZ,N304TZ,102,630,638,923,921,651,918,False
1918225,2004-06-13,DTW,LGA,NW,N503US,526,637,637,815,805,650,756,False
1918226,2004-06-13,PHF,LGA,FL,N926AT,970,640,635,759,740,640,727,False
1918227,2004-06-13,DFW,LGA,AA,N4YEAA,700,646,645,1111,1108,700,1102,False
1918228,2004-06-13,LGA,PIT,US,N164UW,1,650,643,811,753,652,746,False
1918229,2004-06-13,RIC,LGA,OH,N420CA,5259,650,720,811,825,731,818,False
1918230,2004-06-13,LGA,MCO,AA,N5TDAA,1859,655,648,926,908,658,858,False
1918231,2004-06-13,TPA,LGA,DL,N6702,2046,655,651,932,924,705,911,False
1918232,2004-06-13,LGA,MDW,MQ,N832MQ,4913,655,650,830,759,702,755,False
1918233,2004-06-13,LGA,CLE,XE,N12934,3200,655,1414,825,1544,1430,1538,False
1918234,2004-06-13,LGA,ATL,FL,N942AT,363,659,655,922,914,711,906,False
1918235,2004-06-13,LGA,MEM,NW,N326NB,1795,659,703,833,843,718,835,False
1918236,2004-06-13,LGA,ORD,AA,N403AA,305,700,655,822,820,710,751,False
1918237,2004-06-13,ORD,LGA,AA,N590AA,394,700,655,1003,949,705,938,False
1918238,2004-06-13,FLL,LGA,AA,N5TMAA,1356,700,753,946,1041,814,1036,False
1918239,2004-06-13,ORD,LGA,UA,N956UA,670,700,710,1010,1003,726,1000,False
1918240,2004-06-13,LGA,ATL,DL,N609DL,273,700,656,930,920,719,908,False
1918241,2004-06-13,LGA,DCA,MQ,N727MQ,4951,700,656,810,756,714,753,False
1918242,2004-06-13,DCA,LGA,MQ,N719MQ,4952,700,655,815,750,706,744,False
1918243,2004-06-13,MIA,LGA,AA,N522AA,1246,701,709,954,950,725,947,False
1918244,2004-06-13,LGA,DFW,AA,N591AA,705,705,657,944,926,711,916,False
1918245,2004-06-13,CAE,LGA,OH,N958CA,5132,705,705,900,853,725,845,False
1918246,2004-06-13,MSP,LGA,NW,N535US,774,706,708,1042,1038,718,1027,False
1918247,2004-06-13,LGA,CLT,US,N722UW,873,710,707,908,832,717,829,False
1918248,2004-06-13,LGA,CLT,US,N437US,931,715,702,916,905,736,856,False
1918249,2004-06-13,CVG,LGA,DL,N920DL,1268,715,720,907,859,731,852,False
1918250,2004-06-13,LGA,PBI,DL,N6706Q,1979,720,717,1008,945,731,942,False
1918251,2004-06-13,BNA,LGA,MQ,N735MQ,4878,720,717,1030,1017,729,1011,False
1918252,2004-06-13,DEN,LGA,UA,N533UA,400,720,716,1251,1242,726,1236,False
1918253,2004-06-13,LGA,DTW,NW,N361NB,533,726,738,913,924,744,900,False
