index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1916123,2004-06-10,BGR,LGA,MQ,N709MQ,4825,525,534,650,656,539,642,False
1916124,2004-06-10,SAV,LGA,OH,N488CA,5599,545,555,759,752,605,743,False
1916125,2004-06-10,LGA,CLT,US,N765UW,805,550,543,730,712,554,709,False
1916126,2004-06-10,RDU,LGA,MQ,N712MQ,4832,550,548,720,710,601,703,False
1916127,2004-06-10,PWM,LGA,MQ,N814MQ,4883,550,546,710,657,557,650,False
1916128,2004-06-10,CHS,LGA,OH,N495CA,5376,555,618,745,806,623,754,False
1916129,2004-06-10,LGA,ORD,AA,N507AA,301,600,558,714,741,635,734,False
1916130,2004-06-10,ORD,LGA,AA,N271AA,398,600,600,905,925,629,859,False
1916131,2004-06-10,LGA,ATL,DL,N623DL,750,600,559,817,814,619,805,False
1916132,2004-06-10,LGA,CVG,DL,N953DL,1185,600,552,800,753,614,747,False
1916133,2004-06-10,BOS,LGA,DL,N223DZ,1905,600,559,701,705,620,700,False
1916134,2004-06-10,LGA,BOS,DL,N3738B,1906,600,559,657,641,607,637,False
1916135,2004-06-10,LGA,ORD,UA,N203UA,667,600,554,720,721,612,717,False
1916136,2004-06-10,ORD,LGA,UA,N405UA,668,600,558,906,845,610,842,False
1916137,2004-06-10,LGA,BOS,US,N749UW,2114,600,555,654,638,606,634,False
1916138,2004-06-10,LGA,DCA,US,N737UW,2161,600,558,701,646,605,641,False
1916139,2004-06-10,BOS,LGA,US,N724UW,2115,600,556,706,649,609,645,False
1916140,2004-06-10,LGA,ATL,FL,N944AT,369,600,600,832,808,613,755,False
1916141,2004-06-10,DTW,LGA,MQ,N706MQ,4842,600,557,740,732,609,723,False
1916142,2004-06-10,LGA,XNA,MQ,N707MQ,4876,600,555,810,750,608,747,False
1916143,2004-06-10,BOS,LGA,MQ,N812MQ,5002,600,615,715,719,637,715,False
1916144,2004-06-10,MHT,LGA,OH,N506CA,5320,600,556,705,657,607,652,False
1916145,2004-06-10,PWM,LGA,OH,N491CA,5542,600,550,718,701,600,655,False
1916146,2004-06-10,TYS,LGA,OH,N937CA,5085,600,603,755,756,614,752,False
1916147,2004-06-10,LGA,MDW,TZ,N313TZ,219,600,556,709,734,622,726,False
1916148,2004-06-10,LGA,DEN,UA,N511UA,401,600,557,758,809,618,802,False
1916149,2004-06-10,LGA,MIA,AA,N5FBAA,1647,601,636,850,942,659,923,False
1916150,2004-06-10,LGA,DFW,AA,N5FTAA,701,605,603,832,824,616,816,False
1916151,2004-06-10,LGA,IAH,CO,N37252,633,605,609,838,823,624,819,False
1916152,2004-06-10,LGA,DTW,NW,N542US,541,605,604,752,756,623,746,False
1916153,2004-06-10,CLE,LGA,MQ,N721MQ,4855,615,610,745,729,619,726,False
1916154,2004-06-10,LGA,MSP,NW,N511US,561,620,619,814,833,653,827,False
1916155,2004-06-10,BNA,LGA,OH,N940CA,5406,620,620,937,927,634,921,False
1916156,2004-06-10,LGA,IAD,DH,N706BR,7449,625,622,736,736,644,734,False
1916157,2004-06-10,RDU,LGA,MQ,N720MQ,4939,625,624,755,756,639,747,False
1916158,2004-06-10,LGA,IND,TZ,N324TZ,415,629,622,754,724,640,714,False
1916159,2004-06-10,LGA,ORD,AA,N480AA,303,630,715,745,826,731,820,False
1916160,2004-06-10,LGA,CLE,CO,N37267,1251,630,627,806,753,646,749,False
1916161,2004-06-10,ATL,LGA,DL,N620DL,218,630,636,837,836,646,824,False
1916162,2004-06-10,BOS,LGA,DL,N232DZ,1907,630,629,734,734,647,728,False
1916163,2004-06-10,LGA,BOS,DL,N222DZ,1908,630,629,731,738,652,728,False
1916164,2004-06-10,DCA,LGA,DL,N224DA,1940,630,633,723,725,644,719,False
1916165,2004-06-10,LGA,DCA,DL,N242DL,1941,630,629,730,735,651,732,False
1916166,2004-06-10,LGA,MCO,DL,N6715C,2009,630,627,905,855,649,848,False
1916167,2004-06-10,DCA,LGA,US,N707UW,2198,630,625,732,713,632,709,False
1916168,2004-06-10,LGA,RDU,MQ,N717MQ,4870,630,627,800,753,647,748,False
1916169,2004-06-10,RDU,LGA,OH,N496CA,5498,630,620,812,742,633,738,False
1916170,2004-06-10,JAX,LGA,OH,N954CA,5423,630,630,850,850,647,836,False
1916171,2004-06-10,IND,LGA,TZ,N320TZ,102,630,627,923,915,639,909,False
1916172,2004-06-10,DTW,LGA,NW,N550NW,526,637,659,815,839,716,827,False
1916173,2004-06-10,STL,LGA,AA,N255AA,2028,638,634,959,1002,650,944,False
1916174,2004-06-10,PHF,LGA,FL,N932AT,970,640,636,759,739,645,735,False
1916175,2004-06-10,LGA,MCI,AA,N4YJAA,1453,644,637,842,834,657,829,False
1916176,2004-06-10,LGA,STL,AA,N216AA,2085,645,644,815,810,702,807,False
1916177,2004-06-10,DFW,LGA,AA,N4XJAA,700,646,647,1111,1103,658,1055,False
1916178,2004-06-10,IAD,LGA,DH,N622BR,7450,650,720,804,829,742,825,False
1916179,2004-06-10,LGA,PIT,US,N176UW,1,650,646,811,809,705,801,False
1916180,2004-06-10,RIC,LGA,OH,N526CA,5259,650,645,811,745,656,741,False
1916181,2004-06-10,LGA,MCO,AA,N5TYAA,1859,655,652,926,912,708,903,False
1916182,2004-06-10,LGA,DFW,DL,N906DL,527,655,649,927,931,710,912,False
1916183,2004-06-10,TPA,LGA,DL,N6700,2046,655,653,932,924,706,918,False
1916184,2004-06-10,LGA,MDW,MQ,N831MQ,4913,655,653,830,915,714,820,False
1916185,2004-06-10,LGA,ATL,FL,N986AT,363,659,657,922,925,721,911,False
1916186,2004-06-10,LGA,MEM,NW,N339NB,1795,659,659,833,838,716,830,False
1916187,2004-06-10,LGA,ORD,AA,N419AA,305,700,655,822,821,715,807,False
