index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1926811,2004-06-25,BGR,LGA,MQ,N716MQ,4825,525,519,650,642,531,635,False
1926812,2004-06-25,SAV,LGA,OH,N967CA,5599,545,545,759,811,605,740,False
1926813,2004-06-25,LGA,CLT,US,N728UW,805,550,546,730,728,556,722,False
1926814,2004-06-25,RDU,LGA,MQ,N705MQ,4832,550,549,720,728,603,709,False
1926815,2004-06-25,PWM,LGA,MQ,N733MQ,4883,550,550,710,713,601,654,False
1926816,2004-06-25,CHS,LGA,OH,N447CA,5376,555,555,745,731,600,725,False
1926817,2004-06-25,LGA,ORD,AA,N462AA,301,600,552,714,715,607,706,False
1926818,2004-06-25,ORD,LGA,AA,N475AA,398,600,555,905,839,604,834,False
1926819,2004-06-25,LGA,ORD,UA,N311UA,667,600,556,720,712,613,710,False
1926820,2004-06-25,ORD,LGA,UA,N408UA,668,600,554,906,843,606,840,False
1926821,2004-06-25,LGA,BOS,US,N748UW,2114,600,557,654,650,609,643,False
1926822,2004-06-25,LGA,DCA,US,N707UW,2161,600,555,701,646,603,643,False
1926823,2004-06-25,BOS,LGA,US,N720UW,2115,600,553,706,648,603,642,False
1926824,2004-06-25,LGA,ATL,DL,N609DL,750,600,603,817,826,625,817,False
1926825,2004-06-25,LGA,CVG,DL,N918DL,1185,600,559,800,815,626,810,False
1926826,2004-06-25,BOS,LGA,DL,N221DL,1905,600,556,701,702,617,700,False
1926827,2004-06-25,LGA,BOS,DL,N397DA,1906,600,605,657,658,619,654,False
1926828,2004-06-25,LGA,ATL,FL,N969AT,369,600,554,832,821,618,811,False
1926829,2004-06-25,DTW,LGA,MQ,N722MQ,4842,600,557,740,726,607,721,False
1926830,2004-06-25,LGA,XNA,MQ,N725MQ,4876,600,557,810,810,616,805,False
1926831,2004-06-25,BOS,LGA,MQ,N707MQ,5002,600,555,715,714,612,655,False
1926832,2004-06-25,MHT,LGA,OH,N868CA,5320,600,559,705,708,616,703,False
1926833,2004-06-25,PWM,LGA,OH,N479CA,5542,600,600,718,712,614,705,False
1926834,2004-06-25,TYS,LGA,OH,N977CA,5085,600,600,755,743,607,737,False
1926835,2004-06-25,LGA,MDW,TZ,N314TZ,219,600,553,709,713,612,709,False
1926836,2004-06-25,LGA,DEN,UA,N531UA,401,600,556,758,805,609,801,False
1926837,2004-06-25,LGA,MIA,AA,N640AA,1647,601,600,850,847,617,836,False
1926838,2004-06-25,LGA,DFW,AA,N3DLAA,701,605,600,835,830,611,818,False
1926839,2004-06-25,LGA,IAH,CO,N14337,633,605,602,838,900,621,851,False
1926840,2004-06-25,LGA,DTW,NW,N332NW,541,605,635,752,813,641,808,False
1926841,2004-06-25,CLE,LGA,MQ,N702MQ,4855,615,608,745,737,622,726,False
1926842,2004-06-25,LGA,MSP,NW,N512US,561,620,700,814,841,704,838,False
1926843,2004-06-25,BNA,LGA,OH,N936CA,5406,620,624,937,933,639,925,False
1926844,2004-06-25,LGA,IAD,DH,N651BR,7449,625,618,736,724,630,719,False
1926845,2004-06-25,RDU,LGA,MQ,N727MQ,4939,625,623,755,745,636,742,False
1926846,2004-06-25,LGA,IND,TZ,N310TZ,415,629,624,754,729,638,725,False
