index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4675486,2016-12-18,ORD,LGA,NK,N637NK,224,545,553,900,902,619,855,False
4675487,2016-12-18,LGA,MIA,AA,N3ELAA,1399,549,9999,858,9999,9999,9999,True
4675488,2016-12-18,LGA,DFW,AA,N876AA,263,600,557,913,915,608,858,False
4675489,2016-12-18,LGA,ORD,AA,N3FYAA,303,600,845,746,1030,902,1014,False
4675490,2016-12-18,FLL,LGA,B6,N746JB,272,600,557,849,829,609,824,False
4675491,2016-12-18,LGA,FLL,B6,N566JB,371,600,601,903,908,615,902,False
4675492,2016-12-18,MCO,LGA,B6,N507JB,198,600,556,834,816,610,809,False
4675493,2016-12-18,DTW,LGA,NK,N601NK,316,600,555,741,745,629,738,False
4675494,2016-12-18,LGA,MSP,DL,N332NW,121,600,607,800,809,620,805,False
4675495,2016-12-18,MSY,LGA,DL,N925DN,1383,600,558,955,944,611,926,False
4675496,2016-12-18,LGA,DTW,DL,N907DL,1568,600,602,755,758,622,752,False
4675497,2016-12-18,LGA,ATL,DL,N851DN,1931,600,600,834,823,618,818,False
4675498,2016-12-18,LGA,DAL,WN,N255WN,1289,605,612,910,925,623,920,False
4675499,2016-12-18,MIA,LGA,AA,N3GKAA,1084,608,603,900,858,625,846,False
4675500,2016-12-18,LGA,ATL,AA,N946AA,1818,610,607,842,843,628,837,False
4675501,2016-12-18,ATL,LGA,F9,N210FR,1462,612,613,830,812,625,804,False
4675502,2016-12-18,LGA,CLT,AA,N161AA,1905,615,9999,822,9999,9999,9999,True
4675503,2016-12-18,LGA,DEN,UA,N496UA,343,620,623,840,857,633,843,False
4675504,2016-12-18,ORD,LGA,AA,N3CCAA,394,625,632,924,924,647,919,False
4675505,2016-12-18,LGA,ATL,WN,N485WN,3300,630,628,910,901,646,851,False
4675506,2016-12-18,LGA,HOU,WN,N291WN,743,630,632,950,945,644,939,False
4675507,2016-12-18,DAL,LGA,WN,N914WN,1179,630,925,1045,1332,946,1326,False
4675508,2016-12-18,LGA,FLL,NK,N660NK,705,630,630,932,922,641,916,False
4675509,2016-12-18,LGA,RDU,EV,N724EV,5280,630,625,818,825,650,820,False
4675510,2016-12-18,LGA,ORD,UA,N855UA,761,630,630,805,753,642,750,False
4675511,2016-12-18,MCO,LGA,DL,N913DE,2276,635,634,912,857,646,851,False
4675512,2016-12-18,BUF,LGA,DL,N931DL,1243,645,710,817,856,742,832,False
4675513,2016-12-18,LGA,ORD,AA,N3JEAA,304,653,651,839,828,704,818,False
4675514,2016-12-18,MCO,LGA,AA,N3MVAA,165,655,647,925,910,705,906,False
4675515,2016-12-18,RIC,LGA,EV,N752EV,5578,655,657,820,807,710,758,False
4675516,2016-12-18,LGA,DFW,AA,N3NLAA,1281,700,704,1013,1055,726,1047,False
4675517,2016-12-18,LGA,MIA,AA,N3BWAA,2266,700,704,1017,1022,723,1005,False
4675518,2016-12-18,LGA,MCO,B6,N603JB,1099,700,658,948,945,720,937,False
4675519,2016-12-18,IND,LGA,WN,,6479,700,9999,900,9999,9999,9999,True
4675520,2016-12-18,ORD,LGA,UA,,1024,700,9999,1008,9999,9999,9999,True
4675521,2016-12-18,DAL,LGA,VX,N530VA,762,700,700,1110,1049,710,1044,False
4675522,2016-12-18,LGA,DAL,VX,N524VA,763,700,659,1000,1017,714,1013,False
4675523,2016-12-18,LGA,TPA,DL,N915DL,307,700,659,1007,954,716,952,False
4675524,2016-12-18,LGA,ATL,DL,N855DN,904,700,715,936,941,733,934,False
4675525,2016-12-18,LGA,MCO,DL,N998DL,1071,700,9999,1000,9999,9999,9999,True
4675526,2016-12-18,FLL,LGA,DL,N947DL,1428,700,731,953,1015,746,1006,False
4675527,2016-12-18,LGA,MIA,DL,N952DL,1805,700,657,1020,955,709,950,False
4675528,2016-12-18,MSP,LGA,DL,N974DL,1996,700,746,1048,1126,815,1119,False
4675529,2016-12-18,TPA,LGA,DL,N939AT,2135,700,654,939,919,708,913,False
4675530,2016-12-18,CLE,LGA,EV,N723EV,5132,700,9999,849,9999,9999,9999,True
4675531,2016-12-18,MCI,LGA,EV,N398CA,5307,700,949,1102,1331,1006,1325,False
4675532,2016-12-18,MIA,LGA,AA,N3EAAA,1011,705,1001,1001,1248,1024,1242,False
4675533,2016-12-18,LGA,FLL,DL,N971DL,1879,705,720,1017,1014,739,1007,False
4675534,2016-12-18,LGA,ORD,AA,N3FCAA,289,710,705,856,910,729,844,False
4675535,2016-12-18,DTW,LGA,DL,N962DL,825,711,710,910,846,729,841,False
4675536,2016-12-18,LGA,PHL,AA,N957AA,2096,715,709,823,820,732,817,False
4675537,2016-12-18,LGA,STL,WN,N784SW,2199,715,9999,910,9999,9999,9999,True
4675538,2016-12-18,LGA,IAH,UA,N802UA,1077,715,721,1022,1030,735,1022,False
4675539,2016-12-18,FLL,LGA,NK,N606NK,604,719,717,1015,1001,728,944,False
4675540,2016-12-18,DFW,LGA,AA,N870AA,1104,720,9999,1136,9999,9999,9999,True
4675541,2016-12-18,LGA,DTW,DL,N315US,1073,720,719,918,923,737,916,False
4675542,2016-12-18,ORD,LGA,AA,N3LBAA,392,730,759,1032,1051,813,1048,False
4675543,2016-12-18,LGA,PBI,B6,N655JB,461,730,731,1037,1013,743,1011,False
4675544,2016-12-18,LGA,MCO,AA,N3ELAA,129,740,741,1038,1043,757,1020,False
4675545,2016-12-18,DEN,LGA,DL,N340NW,945,740,841,1332,1419,913,1410,False
4675546,2016-12-18,ATL,LGA,WN,N757LV,2098,745,751,945,947,800,936,False
4675547,2016-12-18,LGA,DEN,UA,N77871,561,745,755,1013,1016,810,1002,False
4675548,2016-12-18,ATL,LGA,DL,N819DN,1932,745,758,952,1013,811,949,False
4675549,2016-12-18,LGA,DFW,AA,N876AA,149,750,9999,1103,9999,9999,9999,True
4675550,2016-12-18,LGA,ATL,DL,N918DH,1933,755,1006,1032,1236,1031,1232,False
4675551,2016-12-18,LGA,MSP,DL,N922DX,2799,759,758,1011,1009,825,1005,False
4675552,2016-12-18,LGA,MIA,AA,N3LJAA,1410,800,801,1124,1117,832,1110,False
4675553,2016-12-18,LGA,ORD,OO,N136SY,5445,800,757,940,939,823,936,False
4675554,2016-12-18,PBI,LGA,DL,N926DL,2358,800,941,1050,1219,951,1204,False
4675555,2016-12-18,LGA,MCO,DL,N996DL,623,800,756,1102,1054,828,1048,False
4675556,2016-12-18,MIA,LGA,DL,N919DL,1478,800,9999,1059,9999,9999,9999,True
4675557,2016-12-18,MCO,LGA,DL,N903DE,1526,800,753,1038,1026,806,1010,False
4675558,2016-12-18,LGA,STL,EV,N730EV,5252,805,835,1009,1048,910,1040,False
4675559,2016-12-18,DEN,LGA,UA,N57864,347,805,831,1341,1355,845,1350,False
4675560,2016-12-18,RSW,LGA,DL,N960AT,1821,805,9999,1054,9999,9999,9999,True
4675561,2016-12-18,LGA,DEN,DL,N311US,2594,805,811,1043,1237,829,1217,False
4675562,2016-12-18,LGA,CLT,AA,N154AA,1729,810,806,1021,1015,826,1001,False
4675563,2016-12-18,MDW,LGA,WN,N411WN,6002,815,813,1115,1118,833,1105,False
4675564,2016-12-18,LGA,ORD,AA,N3BEAA,1176,820,928,1005,1109,945,1057,False
4675565,2016-12-18,IAH,LGA,UA,N16709,1705,820,844,1242,1243,859,1234,False
4675566,2016-12-18,ORD,LGA,AA,N3AGAA,388,825,842,1125,1140,903,1135,False
4675567,2016-12-18,STL,LGA,WN,N248WN,2771,825,842,1145,1146,856,1140,False
4675568,2016-12-18,LGA,PBI,DL,N920DE,1174,830,1307,1140,1605,1317,1601,False
4675569,2016-12-18,CLT,LGA,DL,N972DL,1530,830,850,1030,1103,909,1022,False
4675570,2016-12-18,LGA,MSY,DL,N336NW,2022,830,858,1107,1137,933,1130,False
4675571,2016-12-18,LGA,CLE,EV,N14907,4120,830,9999,1025,9999,9999,9999,True
4675572,2016-12-18,DTW,LGA,DL,N923AT,2255,834,832,1027,1026,908,1017,False
4675573,2016-12-18,LGA,DEN,WN,N423WN,770,835,831,1115,1121,851,1110,False
4675574,2016-12-18,CLT,LGA,AA,N128AA,2062,839,836,1021,1013,849,1008,False
