index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4671655,2016-12-10,ORD,LGA,NK,N627NK,224,545,535,900,837,546,817,False
4671656,2016-12-10,LGA,MIA,AA,N3LUAA,1399,549,545,858,859,556,853,False
4671657,2016-12-10,MDW,LGA,WN,N8507C,5345,555,551,910,842,600,828,False
4671658,2016-12-10,LGA,DFW,AA,N994AA,1281,600,555,913,840,607,829,False
4671659,2016-12-10,MCO,LGA,B6,N599JB,198,600,554,834,804,608,800,False
4671660,2016-12-10,FLL,LGA,B6,N606JB,272,600,556,849,820,609,815,False
4671661,2016-12-10,LGA,FLL,B6,N597JB,371,600,609,903,908,622,902,False
4671662,2016-12-10,LGA,ATL,WN,N937WN,4373,600,609,840,819,618,815,False
4671663,2016-12-10,DTW,LGA,NK,N629NK,316,600,556,737,745,629,736,False
4671664,2016-12-10,LGA,DTW,DL,N910DL,1568,600,549,753,745,609,741,False
4671665,2016-12-10,ATL,LGA,F9,N210FR,1462,612,608,830,817,635,810,False
4671666,2016-12-10,LGA,CLT,AA,N167AA,1905,615,609,822,851,638,811,False
4671667,2016-12-10,LGA,BNA,WN,N253WN,5970,620,618,755,743,635,737,False
4671668,2016-12-10,LGA,FLL,NK,N671NK,705,630,620,926,918,633,914,False
4671669,2016-12-10,LGA,ORD,UA,N35236,761,630,629,803,748,642,738,False
4671670,2016-12-10,BOS,LGA,DL,N929AT,2666,630,629,750,726,642,722,False
4671671,2016-12-10,LGA,ATL,DL,N917DN,904,630,624,903,845,643,840,False
4671672,2016-12-10,LGA,HOU,WN,N238WN,5995,635,634,955,935,656,931,False
4671673,2016-12-10,LGA,STL,WN,N435WN,5839,645,643,840,837,654,816,False
4671674,2016-12-10,ATL,LGA,DL,N946DN,1930,645,641,900,835,652,830,False
4671675,2016-12-10,LGA,ORD,AA,N3MRAA,304,655,649,841,836,707,808,False
4671676,2016-12-10,MCO,LGA,DL,N995DL,2276,659,658,940,917,714,909,False
