index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4674060,2016-12-15,LGA,PHL,AA,N963AA,2070,545,539,657,630,551,626,False
4674061,2016-12-15,ORD,LGA,NK,N644NK,224,545,652,900,954,710,950,False
4674062,2016-12-15,LGA,IAH,UA,N15751,657,545,539,845,835,549,830,False
4674063,2016-12-15,LGA,MIA,AA,N3AAAA,1399,549,549,858,908,606,900,False
4674064,2016-12-15,ATL,LGA,WN,N211WN,770,555,552,755,735,608,720,False
4674065,2016-12-15,LGA,CLE,EV,N17108,3900,555,549,738,730,602,720,False
4674066,2016-12-15,LGA,DFW,AA,N881AA,263,600,552,913,914,622,907,False
4674067,2016-12-15,LGA,ORD,AA,N3LSAA,303,600,554,746,729,612,713,False
4674068,2016-12-15,MCO,LGA,B6,N712JB,198,600,601,829,826,618,821,False
4674069,2016-12-15,FLL,LGA,B6,N531JB,272,600,600,849,853,614,842,False
4674070,2016-12-15,LGA,FLL,B6,N521JB,371,600,552,903,902,607,854,False
4674071,2016-12-15,LGA,MDW,WN,N562WN,2195,600,601,730,721,613,714,False
4674072,2016-12-15,MDW,LGA,WN,N231WN,2204,600,634,905,920,644,914,False
4674073,2016-12-15,DTW,LGA,NK,N624NK,316,600,559,741,757,637,752,False
4674074,2016-12-15,LGA,ORD,UA,N24212,761,600,602,728,736,623,723,False
4674075,2016-12-15,ORD,LGA,UA,N812UA,1187,600,633,909,935,653,928,False
4674076,2016-12-15,LGA,DTW,DL,N924DL,1568,600,600,755,804,627,758,False
4674077,2016-12-15,LGA,ATL,DL,N928DN,1931,600,559,832,819,611,814,False
4674078,2016-12-15,RDU,LGA,EV,N748EV,5157,600,553,747,719,607,706,False
4674079,2016-12-15,RIC,LGA,EV,N759EV,5138,600,627,721,737,642,730,False
4674080,2016-12-15,GSO,LGA,EV,N740EV,5325,600,555,747,721,611,714,False
4674081,2016-12-15,BUF,LGA,DL,N302NB,992,604,649,730,820,717,811,False
4674082,2016-12-15,CLT,LGA,AA,N721AA,2060,605,603,748,741,617,735,False
4674083,2016-12-15,LGA,DAL,WN,N7720F,1289,605,608,910,901,618,855,False
