index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4671093,2016-12-09,LGA,PHL,AA,N961AA,2049,545,538,657,632,549,618,False
4671094,2016-12-09,ORD,LGA,NK,N619NK,224,545,537,900,843,550,830,False
4671095,2016-12-09,LGA,IAH,UA,N24736,657,545,536,845,823,545,819,False
4671096,2016-12-09,LGA,MIA,AA,N3FBAA,1399,549,545,858,844,559,841,False
4671097,2016-12-09,ATL,LGA,WN,N7844A,770,555,553,755,755,614,751,False
4671098,2016-12-09,LGA,CLE,EV,N12996,3900,555,546,738,735,602,730,False
4671099,2016-12-09,LGA,DCA,AA,N756AA,2115,559,551,724,706,603,645,False
4671100,2016-12-09,LGA,ORD,AA,N3NWAA,303,600,555,746,726,612,709,False
4671101,2016-12-09,LGA,DFW,AA,N994AA,1281,600,555,913,842,611,834,False
4671102,2016-12-09,LGA,BOS,AA,N945AA,2126,600,553,706,659,613,654,False
4671103,2016-12-09,MCO,LGA,B6,N570JB,198,600,558,829,815,614,810,False
4671104,2016-12-09,FLL,LGA,B6,N562JB,272,600,552,849,830,603,815,False
4671105,2016-12-09,LGA,FLL,B6,N595JB,371,600,554,903,855,607,848,False
4671106,2016-12-09,LGA,MDW,WN,N7741C,2195,600,558,730,708,609,701,False
4671107,2016-12-09,MDW,LGA,WN,N426WN,2204,600,556,905,929,621,857,False
4671108,2016-12-09,DTW,LGA,NK,N639NK,316,600,557,737,754,636,746,False
4671109,2016-12-09,LGA,ORD,UA,N17244,761,600,606,728,727,620,718,False
4671110,2016-12-09,ORD,LGA,UA,N847UA,1187,600,600,909,857,615,853,False
4671111,2016-12-09,LGA,DTW,DL,N971DL,1568,600,553,755,737,604,727,False
4671112,2016-12-09,LGA,ATL,DL,N929DN,1931,600,556,832,833,617,824,False
4671113,2016-12-09,RDU,LGA,EV,N748EV,5157,600,554,747,718,608,708,False
4671114,2016-12-09,RIC,LGA,EV,N722EV,5138,600,551,721,651,600,645,False
4671115,2016-12-09,GSO,LGA,EV,N723EV,5325,600,601,747,733,619,722,False
4671116,2016-12-09,BUF,LGA,DL,N358NB,992,604,605,730,735,636,729,False
4671117,2016-12-09,CLT,LGA,AA,N712AA,2060,605,601,748,744,618,733,False
4671118,2016-12-09,LGA,DAL,WN,N277WN,1289,605,605,910,852,619,849,False
4671119,2016-12-09,MIA,LGA,AA,N3GJAA,1084,608,605,900,838,616,834,False
4671120,2016-12-09,IND,LGA,WN,N552WN,3464,610,609,805,814,638,808,False
4671121,2016-12-09,LGA,MSP,DL,N928DN,121,610,606,814,758,622,755,False
4671122,2016-12-09,OMA,LGA,EV,N606LR,5585,610,612,1009,1017,633,950,False
4671123,2016-12-09,CHO,LGA,EV,N398CA,5204,611,605,735,717,614,707,False
4671124,2016-12-09,ATL,LGA,F9,N230FR,1462,612,606,830,813,622,803,False
4671125,2016-12-09,LGA,CLT,AA,N920AA,1905,615,611,822,809,625,804,False
4671126,2016-12-09,CLE,LGA,EV,N12157,4182,615,610,758,807,642,755,False
4671127,2016-12-09,BHM,LGA,EV,N391CA,5424,615,9999,949,9999,9999,9999,True
4671128,2016-12-09,MKE,LGA,WN,N201LV,445,620,618,930,929,642,920,False
4671129,2016-12-09,LGA,DEN,UA,N26210,343,620,619,849,832,632,825,False
4671130,2016-12-09,ORD,LGA,AA,N3CYAA,394,625,620,924,916,636,912,False
4671131,2016-12-09,BOS,LGA,AA,N956AA,2165,630,625,745,724,638,715,False
4671132,2016-12-09,LGA,BOS,B6,N274JB,1432,630,623,747,723,641,719,False
4671133,2016-12-09,DAL,LGA,WN,N499WN,1179,630,629,1045,1022,640,1015,False
