index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4794867,2017-08-11,DEN,LGA,UA,N67815,1479,55,49,629,619,103,603,False
4794868,2017-08-11,ATL,LGA,WN,N7842A,157,545,545,800,752,607,745,False
4794869,2017-08-11,LGA,IAH,UA,N413UA,657,545,553,816,805,604,801,False
4794870,2017-08-11,ORD,LGA,NK,N638NK,224,551,542,900,838,552,829,False
4794871,2017-08-11,LGA,MIA,AA,N3HTAA,1399,559,556,905,854,611,840,False
4794872,2017-08-11,LGA,DCA,AA,N958AA,2115,559,555,708,707,610,652,False
4794873,2017-08-11,LEX,LGA,EV,N760EV,5548,559,610,759,807,626,753,False
4794874,2017-08-11,LGA,MDW,WN,N412WN,1177,600,704,720,822,726,816,False
4794875,2017-08-11,MDW,LGA,WN,N7835A,1934,600,558,905,853,607,841,False
4794876,2017-08-11,TPA,LGA,WN,N7819A,1269,600,555,840,826,607,821,False
4794877,2017-08-11,CLT,LGA,AA,N723AA,2060,600,558,749,733,609,731,False
4794878,2017-08-11,LGA,BOS,AA,N963AA,2126,600,554,702,651,607,648,False
4794879,2017-08-11,LGA,DFW,AA,N878AA,125,600,600,842,842,617,833,False
4794880,2017-08-11,ORD,LGA,AA,N3NKAA,222,600,558,906,854,612,850,False
4794881,2017-08-11,LGA,ORD,UA,N829UA,761,600,551,729,706,605,704,False
4794882,2017-08-11,ORD,LGA,UA,N419UA,1187,600,554,909,859,615,854,False
4794883,2017-08-11,LGA,DTW,DL,N337NB,964,600,557,750,749,614,742,False
4794884,2017-08-11,ATL,LGA,DL,N367NW,1071,600,558,814,801,612,751,False
4794885,2017-08-11,LGA,ATL,DL,N342NW,1447,600,554,822,813,609,805,False
4794886,2017-08-11,LGA,BOS,DL,N957AT,2666,600,556,714,703,613,654,False
4794887,2017-08-11,MEM,LGA,EV,N761ND,5379,600,553,943,923,614,916,False
4794888,2017-08-11,STL,LGA,EV,N723EV,5550,600,726,930,1040,744,1034,False
4794889,2017-08-11,GSO,LGA,EV,N709EV,5597,600,554,738,744,611,717,False
4794890,2017-08-11,FLL,LGA,B6,N612JB,272,600,9999,856,9999,9999,9999,True
4794891,2017-08-11,LGA,FLL,B6,N374JB,371,600,549,857,837,606,832,False
4794892,2017-08-11,MCI,LGA,EV,N391CA,5458,601,558,1000,936,613,926,False
4794893,2017-08-11,MCO,LGA,B6,N537JB,198,601,554,837,821,612,817,False
4794894,2017-08-11,PIT,LGA,EV,N398CA,5394,603,741,730,921,814,910,False
4794895,2017-08-11,LGA,DAL,WN,N731SA,1930,605,603,840,833,616,828,False
4794896,2017-08-11,MKE,LGA,WN,N443WN,1761,605,600,910,907,618,857,False
4794897,2017-08-11,LGA,MSP,DL,N3739P,1919,605,600,758,825,629,817,False
4794898,2017-08-11,OMA,LGA,EV,N744EV,5401,605,559,1004,939,611,929,False
4794899,2017-08-11,DAL,LGA,WN,N7750A,1894,610,610,1035,1017,625,1013,False
4794900,2017-08-11,LGA,MCO,AA,N3AVAA,129,610,610,854,838,620,829,False
4794901,2017-08-11,BHM,LGA,EV,N707EV,5380,610,624,941,953,640,938,False
4794902,2017-08-11,ATL,LGA,F9,N951FR,1462,612,612,830,818,626,810,False
4794903,2017-08-11,LGA,CLT,AA,N176AA,461,615,613,810,757,626,747,False
4794904,2017-08-11,MCO,LGA,DL,N339NB,2276,615,608,857,840,621,826,False
4794905,2017-08-11,SAV,LGA,EV,N748EV,5609,615,609,829,807,621,757,False
4794906,2017-08-11,DTW,LGA,NK,N634NK,316,616,608,754,747,623,738,False
4794907,2017-08-11,LGA,HOU,WN,N7748A,2065,620,621,900,855,643,851,False
4794908,2017-08-11,LGA,DEN,UA,N76265,1561,620,635,833,849,647,838,False
4794909,2017-08-11,CLE,LGA,EV,N11535,4225,620,610,800,734,621,730,False
4794910,2017-08-11,RIC,LGA,EV,N724EV,5514,620,615,744,732,635,725,False
4794911,2017-08-11,LGA,PHL,AA,N961AA,1841,629,624,736,712,635,703,False
4794912,2017-08-11,LGA,ATL,WN,N214WN,2034,630,628,855,858,646,837,False
4794913,2017-08-11,BOS,LGA,AA,N959AA,2165,630,624,748,754,652,747,False
4794914,2017-08-11,LGA,ORD,AA,N3ADAA,304,630,626,810,804,641,749,False
4794915,2017-08-11,ORD,LGA,AA,N903AA,314,630,633,935,925,645,921,False
4794916,2017-08-11,ORD,LGA,UA,N841UA,2060,630,624,939,939,651,934,False
4794917,2017-08-11,BOS,LGA,DL,N938AT,2674,630,626,757,748,649,740,False
4794918,2017-08-11,LGA,CLT,EV,N755EV,5554,630,811,834,1030,854,1024,False
4794919,2017-08-11,LGA,FLL,NK,N665NK,705,630,618,923,908,630,900,False
4794920,2017-08-11,LGA,BOS,B6,N309JB,1432,630,622,749,718,634,710,False
4794921,2017-08-11,DFW,LGA,AA,N905AA,1150,635,635,1101,1058,649,1044,False
4794922,2017-08-11,LGA,CLE,EV,N710EV,5520,640,635,826,825,711,820,False
4794923,2017-08-11,BOS,LGA,B6,N306JB,631,640,641,805,809,713,802,False
4794924,2017-08-11,BNA,LGA,WN,N715SW,355,645,641,955,945,655,937,False
4794925,2017-08-11,ATL,LGA,DL,N816DN,886,645,641,903,851,657,838,False
4794926,2017-08-11,CLE,LGA,EV,N759EV,5592,645,649,827,820,701,807,False
4794927,2017-08-11,DAL,LGA,VX,N526VA,762,650,641,1125,1048,652,1041,False
4794928,2017-08-11,DCA,LGA,AA,N947AA,2144,659,656,817,818,728,812,False
4794929,2017-08-11,LGA,MIA,AA,N3ANAA,2266,659,654,1010,945,709,941,False
4794930,2017-08-11,MIA,LGA,AA,N928AA,1011,700,700,1001,955,718,949,False
4794931,2017-08-11,LGA,BOS,AA,N951AA,2152,700,654,807,759,713,753,False
4794932,2017-08-11,LGA,DFW,AA,N873AA,2177,700,735,949,1005,754,1000,False
4794933,2017-08-11,LGA,DAL,VX,N523VA,763,700,652,935,919,704,915,False
4794934,2017-08-11,LGA,ORD,UA,N47414,628,700,657,831,817,722,812,False
4794935,2017-08-11,ORD,LGA,UA,N473UA,694,700,656,1009,954,714,950,False
4794936,2017-08-11,LGA,IAH,UA,N847UA,1156,700,711,935,946,732,931,False
4794937,2017-08-11,LGA,ATL,DL,N374DA,904,700,657,925,924,719,914,False
4794938,2017-08-11,FLL,LGA,DL,N326NB,1428,700,655,1008,947,704,931,False
4794939,2017-08-11,LGA,MCO,DL,N368NW,2285,700,656,946,931,715,925,False
4794940,2017-08-11,PBI,LGA,DL,N358NB,2395,700,658,955,943,715,940,False
4794941,2017-08-11,CLT,LGA,EV,N712EV,5328,700,657,859,851,715,840,False
4794942,2017-08-11,CAE,LGA,EV,N758EV,5573,700,657,909,849,711,835,False
4794943,2017-08-11,LGA,MCO,B6,N504JB,1099,700,652,944,945,729,935,False
4794944,2017-08-11,MSP,LGA,DL,N357NW,1996,704,705,1059,1056,736,1046,False
4794945,2017-08-11,ATL,LGA,AA,N733AA,1683,705,733,925,937,744,925,False
4794946,2017-08-11,LGA,MIA,DL,N345NW,1472,705,710,1012,958,724,954,False
4794947,2017-08-11,LGA,MKE,EV,N718EV,5327,705,701,834,847,757,841,False
4794948,2017-08-11,FLL,LGA,NK,N675NK,604,707,717,1005,1010,732,1003,False
4794949,2017-08-11,IAH,LGA,UA,N37267,1805,710,709,1139,1129,724,1125,False
4794950,2017-08-11,LGA,FLL,DL,N341NB,1879,710,712,1014,1015,735,1009,False
4794951,2017-08-11,LGA,DTW,DL,N330NW,831,715,727,912,915,750,908,False
4794952,2017-08-11,DTW,LGA,DL,N364NB,1848,720,716,915,914,749,903,False
4794953,2017-08-11,LGA,STL,WN,N496WN,2055,725,724,900,858,739,853,False
4794954,2017-08-11,ORD,LGA,AA,N3AKAA,392,730,724,1039,1023,740,1019,False
4794955,2017-08-11,LGA,MIA,AA,N3BVAA,1365,730,727,1043,1030,752,1024,False
4794956,2017-08-11,LGA,ORD,AA,N3JJAA,289,730,727,907,855,742,838,False
4794957,2017-08-11,MIA,LGA,DL,N366NB,2151,730,725,1045,1014,741,1009,False
4794958,2017-08-11,ATL,LGA,DL,N3743H,2400,730,732,949,931,743,923,False
4794959,2017-08-11,LGA,PBI,B6,N584JB,461,730,727,1020,1011,743,1007,False
4794960,2017-08-11,DFW,LGA,AA,N908AA,1104,732,726,1200,1208,810,1203,False
4794961,2017-08-11,LGA,DEN,UA,N66848,561,745,739,1012,1009,758,1001,False
4794962,2017-08-11,LGA,DFW,AA,N898AA,149,750,745,1035,1013,802,1005,False
4794963,2017-08-11,LGA,BNA,WN,N952WN,390,755,754,915,905,806,859,False
4794964,2017-08-11,LGA,CLT,AA,N545AA,885,755,1027,1003,1223,1056,1216,False
4794965,2017-08-11,ORD,LGA,UA,N404UA,1134,755,751,1104,1043,803,1039,False
4794966,2017-08-11,LGA,ATL,DL,N370NW,1842,759,753,1025,1014,810,1005,False
4794967,2017-08-11,LGA,MIA,AA,N3FPAA,1410,800,759,1113,1121,817,1050,False
4794968,2017-08-11,DCA,LGA,AA,N958AA,2125,800,751,925,908,810,849,False
4794969,2017-08-11,BOS,LGA,AA,N963AA,2126,800,754,920,909,810,853,False
4794970,2017-08-11,DEN,LGA,UA,N462UA,347,800,755,1344,1316,805,1311,False
4794971,2017-08-11,LGA,ORD,UA,N38417,463,800,752,931,919,822,914,False
4794972,2017-08-11,TPA,LGA,DL,N940AT,773,800,754,1054,1028,809,1020,False
4794973,2017-08-11,LGA,DEN,DL,N359NW,1965,800,754,1025,1012,813,1006,False
4794974,2017-08-11,BOS,LGA,DL,N957AT,2667,800,755,920,916,815,858,False
4794975,2017-08-11,CLT,LGA,AA,N542AA,2062,804,759,1002,1009,833,953,False
4794976,2017-08-11,RSW,LGA,DL,N320NB,890,805,755,1101,1043,810,1035,False
4794977,2017-08-11,DFW,LGA,NK,N903NK,718,808,856,1244,1320,915,1313,False
4794978,2017-08-11,LGA,PBI,DL,N355NB,2358,810,806,1110,1111,826,1107,False
4794979,2017-08-11,LGA,MCI,EV,N708EV,5277,810,924,1027,1137,953,1130,False
4794980,2017-08-11,MDW,LGA,WN,N412WN,1254,820,902,1125,1156,914,1148,False
4794981,2017-08-11,STL,LGA,WN,N7749B,1670,820,830,1145,1150,852,1145,False
4794982,2017-08-11,DTW,LGA,DL,N346NB,1401,825,834,1022,1008,847,1002,False
4794983,2017-08-11,MCO,LGA,DL,N322US,1526,825,819,1110,1056,837,1042,False
4794984,2017-08-11,LGA,MSP,DL,N319US,121,829,834,1034,1032,904,1029,False
4794985,2017-08-11,ORD,LGA,AA,N3HGAA,388,830,823,1135,1115,833,1111,False
4794986,2017-08-11,LGA,ORD,AA,N884AA,1619,830,831,1015,957,857,949,False
4794987,2017-08-11,LGA,IAH,UA,N814UA,600,830,848,1120,1121,913,1118,False
4794988,2017-08-11,ATL,LGA,DL,N353NW,2362,830,829,1052,1045,857,1037,False
4794989,2017-08-11,LGA,CLE,EV,N11535,4120,830,827,1020,954,840,948,False
4794990,2017-08-11,LGA,GSO,EV,N724EV,5323,834,828,1024,1004,851,1000,False
4794991,2017-08-11,LGA,CLT,AA,N723AA,1756,835,830,1038,1019,846,1014,False
4794992,2017-08-11,LGA,TPA,DL,N938AT,2280,837,834,1141,1126,859,1122,False
4794993,2017-08-11,LGA,DTW,NK,N634NK,475,839,831,1030,1013,844,1001,False
4794994,2017-08-11,LGA,DEN,WN,N7842A,3049,840,840,1105,1116,909,1100,False
4794995,2017-08-11,BOS,LGA,B6,N309JB,731,840,829,1007,935,842,922,False
4794996,2017-08-11,LGA,RDU,AA,N959AA,1669,844,839,1025,1036,912,1032,False
