index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4796853,2017-08-15,DEN,LGA,UA,N69818,1479,45,31,629,630,51,616,False
4796854,2017-08-15,LGA,IAH,UA,N406UA,657,545,548,815,817,604,807,False
4796855,2017-08-15,MKE,LGA,WN,N959WN,1236,550,545,900,854,559,837,False
4796856,2017-08-15,ORD,LGA,NK,N636NK,224,551,543,900,839,553,829,False
4796857,2017-08-15,LGA,MIA,AA,N3BJAA,1399,559,558,905,901,626,853,False
4796858,2017-08-15,LGA,DCA,AA,N945AA,2115,559,557,708,705,618,702,False
4796859,2017-08-15,FLL,LGA,B6,N746JB,272,600,612,856,846,622,841,False
4796860,2017-08-15,LGA,FLL,B6,N353JB,371,600,721,857,1004,735,959,False
4796861,2017-08-15,ATL,LGA,WN,N8653A,154,600,557,810,803,610,758,False
4796862,2017-08-15,LGA,DAL,WN,N449WN,701,600,623,835,901,640,853,False
4796863,2017-08-15,LGA,MDW,WN,N210WN,1230,600,610,715,730,631,723,False
4796864,2017-08-15,MDW,LGA,WN,N955WN,1934,600,559,905,916,612,853,False
4796865,2017-08-15,TPA,LGA,WN,N790SW,1227,600,558,835,824,606,818,False
4796866,2017-08-15,CLT,LGA,AA,N808AA,2060,600,558,749,740,615,733,False
4796867,2017-08-15,LGA,BOS,AA,N967AA,2126,600,701,702,809,726,806,False
4796868,2017-08-15,LGA,DFW,AA,N877AA,125,600,553,842,829,617,820,False
4796869,2017-08-15,ORD,LGA,AA,N3FCAA,222,600,554,906,851,605,845,False
4796870,2017-08-15,LGA,ORD,UA,N822UA,761,600,559,729,717,612,710,False
4796871,2017-08-15,ORD,LGA,UA,N38459,1187,600,554,904,853,608,848,False
4796872,2017-08-15,LGA,DTW,DL,N333NB,964,600,555,750,740,611,731,False
4796873,2017-08-15,LGA,ATL,DL,N345NW,1447,600,557,822,815,615,808,False
4796874,2017-08-15,ATL,LGA,DL,N326US,1903,600,552,819,757,609,751,False
4796875,2017-08-15,LGA,BOS,DL,N933AT,2667,600,600,714,710,619,701,False
4796876,2017-08-15,STL,LGA,EV,N708EV,5335,600,555,930,918,609,904,False
4796877,2017-08-15,MEM,LGA,EV,N724EV,5379,600,558,943,934,610,913,False
4796878,2017-08-15,OMA,LGA,EV,N716EV,5401,600,552,1000,949,604,927,False
4796879,2017-08-15,GSO,LGA,EV,N759EV,5440,600,724,738,853,734,844,False
4796880,2017-08-15,LEX,LGA,EV,N741EV,5472,600,553,804,744,610,739,False
4796881,2017-08-15,MCO,LGA,B6,N643JB,198,601,547,837,818,603,809,False
4796882,2017-08-15,MCI,LGA,EV,N709EV,5410,601,556,1000,952,614,941,False
4796883,2017-08-15,PIT,LGA,EV,N755EV,5394,603,553,730,709,608,700,False
4796884,2017-08-15,LGA,MSP,DL,N381DN,1919,605,604,758,801,622,754,False
4796885,2017-08-15,LGA,MCO,AA,N3PEAA,129,610,602,854,852,635,844,False
4796886,2017-08-15,ATL,LGA,F9,N949FR,1462,612,607,830,814,624,808,False
4796887,2017-08-15,RIC,LGA,EV,N752EV,5346,614,612,738,724,627,718,False
4796888,2017-08-15,DAL,LGA,WN,N935WN,1941,615,614,1040,1026,627,1017,False
4796889,2017-08-15,LGA,CLT,AA,N157AA,461,615,9999,810,9999,9999,9999,True
4796890,2017-08-15,MCO,LGA,DL,N302NB,2276,615,609,857,836,625,828,False
4796891,2017-08-15,BHM,LGA,EV,N740EV,5265,615,616,946,951,638,936,False
4796892,2017-08-15,SAV,LGA,EV,N723EV,5609,615,610,829,819,631,812,False
4796893,2017-08-15,DTW,LGA,NK,N611NK,316,616,607,754,749,623,737,False
4796894,2017-08-15,LGA,HOU,WN,N7728D,1551,620,626,905,904,643,857,False
4796895,2017-08-15,LGA,DEN,UA,N61882,1561,620,615,834,821,638,816,False
4796896,2017-08-15,CLE,LGA,EV,N12552,4225,620,613,800,754,636,742,False
4796897,2017-08-15,LGA,PHL,AA,N957AA,1841,629,627,736,728,645,722,False
4796898,2017-08-15,LGA,BOS,B6,N309JB,1432,630,614,744,730,636,720,False
4796899,2017-08-15,LGA,ATL,WN,N232WN,1724,630,637,855,907,704,900,False
4796900,2017-08-15,BOS,LGA,AA,N951AA,2165,630,624,748,752,657,744,False
4796901,2017-08-15,LGA,ORD,AA,N3PMAA,304,630,626,810,755,648,745,False
4796902,2017-08-15,ORD,LGA,AA,N995AA,314,630,848,935,1150,912,1146,False
4796903,2017-08-15,ORD,LGA,UA,N430UA,1135,630,627,938,922,641,917,False
4796904,2017-08-15,BOS,LGA,DL,N895AT,2672,630,625,757,757,702,750,False
4796905,2017-08-15,LGA,CLT,EV,N751EV,5554,630,906,834,1106,930,1059,False
4796906,2017-08-15,LGA,FLL,NK,N665NK,705,630,630,923,911,646,905,False
4796907,2017-08-15,DFW,LGA,AA,N902AA,1150,635,629,1101,1043,640,1038,False
4796908,2017-08-15,BOS,LGA,B6,N323JB,631,640,631,800,800,703,755,False
4796909,2017-08-15,LGA,CLE,EV,N730EV,5556,640,637,826,817,655,805,False
4796910,2017-08-15,BNA,LGA,WN,N7875A,1923,645,641,955,940,649,934,False
4796911,2017-08-15,ATL,LGA,DL,N838DN,886,645,643,903,856,701,846,False
4796912,2017-08-15,CLE,LGA,EV,N391CA,5354,647,641,830,822,703,814,False
4796913,2017-08-15,DAL,LGA,VX,N529VA,762,650,641,1125,1102,651,1048,False
4796914,2017-08-15,DCA,LGA,AA,N952AA,2144,659,650,817,753,704,746,False
4796915,2017-08-15,LGA,MIA,AA,N3BKAA,2266,659,652,1010,939,709,932,False
4796916,2017-08-15,LGA,MCO,B6,N613JB,1099,700,653,944,936,710,927,False
