index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4803650,2017-08-28,DEN,LGA,UA,N69826,1479,45,37,629,614,51,606,False
4803651,2017-08-28,LGA,IAH,UA,,657,545,9999,815,9999,9999,9999,True
4803652,2017-08-28,MKE,LGA,WN,N489WN,1236,550,547,900,908,600,851,False
4803653,2017-08-28,ORD,LGA,NK,N622NK,224,551,543,900,847,556,843,False
4803654,2017-08-28,LGA,DCA,AA,N944AA,2115,559,553,712,652,607,647,False
4803655,2017-08-28,LGA,MCO,AA,N3FCAA,129,559,551,843,851,627,837,False
4803656,2017-08-28,FLL,LGA,B6,N644JB,272,600,553,856,838,608,833,False
4803657,2017-08-28,LGA,FLL,B6,N239JB,371,600,555,857,845,611,839,False
4803658,2017-08-28,ATL,LGA,WN,N8662F,154,600,602,810,756,611,749,False
4803659,2017-08-28,LGA,DAL,WN,N251WN,701,600,558,835,841,624,836,False
4803660,2017-08-28,LGA,MDW,WN,N234WN,1230,600,557,720,709,617,704,False
4803661,2017-08-28,MDW,LGA,WN,N704SW,1934,600,604,905,926,617,914,False
4803662,2017-08-28,TPA,LGA,WN,N7854B,1227,600,608,840,834,619,828,False
4803663,2017-08-28,ORD,LGA,AA,N3GPAA,370,600,555,907,915,610,905,False
4803664,2017-08-28,LGA,MIA,AA,N3LFAA,1399,600,555,902,901,619,850,False
4803665,2017-08-28,CLT,LGA,AA,N819AA,2060,600,558,748,732,613,728,False
4803666,2017-08-28,LGA,BOS,AA,N963AA,2126,600,553,707,650,608,642,False
4803667,2017-08-28,LGA,ORD,UA,N831UA,761,600,600,729,733,621,719,False
4803668,2017-08-28,ORD,LGA,UA,N806UA,1187,600,554,908,901,606,856,False
4803669,2017-08-28,LGA,DTW,DL,N370NW,964,600,559,750,745,620,737,False
4803670,2017-08-28,LGA,ATL,DL,N877DN,1447,600,555,828,810,612,803,False
4803671,2017-08-28,LEX,LGA,EV,N723EV,5322,600,555,759,743,612,738,False
4803672,2017-08-28,STL,LGA,EV,N758EV,5479,600,552,930,928,604,910,False
4803673,2017-08-28,MCO,LGA,B6,N607JB,198,601,555,837,815,606,812,False
4803674,2017-08-28,LGA,DFW,AA,N886AA,125,603,556,850,830,609,824,False
4803675,2017-08-28,GSO,LGA,EV,N751EV,5402,605,556,743,716,609,711,False
4803676,2017-08-28,MEM,LGA,EV,N719EV,5379,606,557,945,929,611,917,False
4803677,2017-08-28,OMA,LGA,EV,N720EV,5401,606,555,1005,946,608,940,False
4803678,2017-08-28,ROC,LGA,EV,N761ND,5477,609,752,726,915,803,859,False
4803679,2017-08-28,LGA,MSP,DL,N341NW,1919,610,603,808,752,623,748,False
4803680,2017-08-28,ATL,LGA,F9,N949FR,1462,612,601,830,815,621,809,False
4803681,2017-08-28,DAL,LGA,WN,N264LV,1941,615,619,1040,1025,637,1018,False
4803682,2017-08-28,LGA,CLT,AA,N920AA,461,615,608,809,759,628,751,False
4803683,2017-08-28,DTW,LGA,NK,N604NK,316,616,604,754,729,614,724,False
4803684,2017-08-28,BHM,LGA,EV,N724EV,5265,618,615,945,1004,640,936,False
4803685,2017-08-28,LGA,HOU,WN,N792SW,1551,620,9999,905,9999,9999,9999,True
4803686,2017-08-28,LGA,DEN,UA,N422UA,1561,620,617,832,814,636,805,False
4803687,2017-08-28,CLE,LGA,EV,N12135,4225,620,614,800,751,634,746,False
4803688,2017-08-28,CHO,LGA,EV,N760EV,5352,625,614,746,725,630,718,False
4803689,2017-08-28,RIC,LGA,EV,N750EV,5405,625,622,746,738,647,732,False
4803690,2017-08-28,LGA,PHL,AA,N109AA,1841,629,627,734,734,650,728,False
4803691,2017-08-28,LGA,BOS,B6,N374JB,1432,630,622,744,723,641,715,False
4803692,2017-08-28,LGA,ATL,WN,N956WN,1724,630,630,855,853,649,845,False
4803693,2017-08-28,BOS,LGA,AA,N959AA,2165,630,623,750,741,635,730,False
4803694,2017-08-28,LGA,ORD,AA,N3KXAA,304,630,623,802,805,645,744,False
4803695,2017-08-28,ORD,LGA,AA,N885AA,314,630,622,937,929,634,916,False
4803696,2017-08-28,ORD,LGA,UA,N37290,1135,630,625,939,930,644,921,False
4803697,2017-08-28,ATL,LGA,DL,N322US,886,630,627,843,819,637,814,False
4803698,2017-08-28,BOS,LGA,DL,N998AT,2674,630,628,752,741,643,736,False
4803699,2017-08-28,LGA,CLT,EV,N752EV,5554,630,619,839,830,647,823,False
4803700,2017-08-28,LGA,FLL,NK,N657NK,705,630,617,923,904,638,858,False
4803701,2017-08-28,CLE,LGA,EV,N718EV,5441,633,632,812,811,649,803,False
4803702,2017-08-28,DFW,LGA,AA,N877AA,1150,635,636,1100,1049,649,1037,False
4803703,2017-08-28,SAV,LGA,EV,N709EV,5609,635,631,848,826,641,820,False
4803704,2017-08-28,BOS,LGA,B6,N229JB,631,640,631,800,758,657,751,False
4803705,2017-08-28,LGA,CLE,EV,N712EV,5394,640,633,822,803,654,759,False
4803706,2017-08-28,DAL,LGA,OO,N192SY,3320,640,639,1117,1048,657,1044,False
4803707,2017-08-28,BNA,LGA,WN,N7710A,1923,645,645,955,940,652,932,False
4803708,2017-08-28,LGA,MIA,AA,N3ENAA,2266,659,657,1005,954,712,944,False
4803709,2017-08-28,LGA,MCO,B6,N625JB,1099,700,650,944,924,702,916,False
4803710,2017-08-28,MIA,LGA,AA,N996AA,1011,700,657,959,1006,717,946,False
4803711,2017-08-28,DCA,LGA,AA,N956AA,2144,700,657,821,823,735,818,False
4803712,2017-08-28,LGA,BOS,AA,N952AA,2152,700,651,812,747,707,740,False
4803713,2017-08-28,LGA,DFW,AA,N889AA,263,700,652,947,943,704,932,False
4803714,2017-08-28,ORD,LGA,UA,N432UA,694,700,658,1008,1036,754,1031,False
4803715,2017-08-28,LGA,ATL,DL,N836DN,904,700,659,930,925,725,917,False
4803716,2017-08-28,FLL,LGA,DL,N942AT,1428,700,652,954,944,707,929,False
4803717,2017-08-28,MSP,LGA,DL,N324US,1996,700,658,1046,1039,708,1020,False
4803718,2017-08-28,MCO,LGA,DL,N977AT,2276,700,708,941,942,718,918,False
4803719,2017-08-28,LGA,MCO,DL,N312US,2285,700,657,954,938,719,932,False
4803720,2017-08-28,CAE,LGA,EV,N716EV,5449,700,651,901,842,711,837,False
