FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2015-12-21,LGA,MIA,AA,N3BCAA,1399,540,543,901,838,602,833,0,0,0,0,0,False,False,Z
2015-12-21,ATL,LGA,WN,N245WN,129,540,537,745,735,547,727,0,0,0,0,0,False,False,Z
2015-12-21,ORD,LGA,NK,N624NK,224,546,820,850,1118,833,1108,148,0,0,0,0,False,False,Z
2015-12-21,LGA,IAH,UA,N76503,1781,547,600,856,900,611,842,0,0,0,0,0,False,False,Z
2015-12-21,MDW,LGA,WN,N246LV,2933,550,545,900,836,557,827,0,0,0,0,0,False,False,Z
2015-12-21,LGA,CLE,EV,N17185,4341,555,601,748,738,618,731,0,0,0,0,0,False,False,Z
2015-12-21,LGA,DFW,AA,N3CLAA,1107,600,600,912,920,617,900,0,0,0,0,0,False,False,Z
2015-12-21,LGA,DCA,AA,N765US,2115,600,602,708,714,622,706,0,0,0,0,0,False,False,Z
2015-12-21,LGA,BOS,AA,N957UW,2126,600,555,701,659,615,655,0,0,0,0,0,False,False,Z
2015-12-21,DCA,LGA,AA,N944UW,2137,600,553,701,653,605,648,0,0,0,0,0,False,False,Z
2015-12-21,LGA,MCO,B6,N627JB,1099,600,557,854,834,609,824,0,0,0,0,0,False,False,Z
2015-12-21,FLL,LGA,B6,N630JB,272,600,551,841,830,603,822,0,0,0,0,0,False,False,Z
2015-12-21,MCO,LGA,B6,N641JB,198,600,600,825,831,617,820,0,0,0,0,0,False,False,Z
2015-12-21,DTW,LGA,NK,N637NK,316,600,555,735,733,605,718,0,0,0,0,0,False,False,Z
2015-12-21,ORD,LGA,UA,N818UA,462,600,557,909,855,619,852,0,0,0,0,0,False,False,Z
2015-12-21,LGA,ORD,UA,N24212,569,600,616,734,732,627,728,0,0,0,0,0,False,False,Z
2015-12-21,LGA,DAL,WN,N476WN,1339,600,559,910,840,612,836,0,0,0,0,0,False,False,Z
2015-12-21,LGA,HOU,WN,N713SW,205,600,557,920,855,606,845,0,0,0,0,0,False,False,Z
2015-12-21,LGA,ATL,DL,N372DA,1447,600,557,837,835,614,821,0,0,0,0,0,False,False,Z
2015-12-21,LGA,DTW,DL,N368NB,780,600,557,756,743,613,738,0,0,0,0,0,False,False,Z
2015-12-21,ATL,LGA,DL,N937DL,786,600,559,815,753,609,743,0,0,0,0,0,False,False,Z
2015-12-21,LGA,FLL,DL,N929AT,878,600,558,912,857,620,854,0,0,0,0,0,False,False,Z
2015-12-21,MSY,LGA,DL,N911DE,2512,600,558,955,951,615,940,0,0,0,0,0,False,False,Z
2015-12-21,CHS,LGA,EV,N398CA,5343,600,554,759,752,607,729,0,0,0,0,0,False,False,Z
2015-12-21,MIA,LGA,AA,N3FGAA,1084,605,558,857,837,609,833,0,0,0,0,0,False,False,Z
2015-12-21,CLT,LGA,AA,N746UW,2060,605,603,746,738,617,732,0,0,0,0,0,False,False,Z
2015-12-21,LGA,MDW,WN,N7707C,1353,605,601,740,732,624,726,0,0,0,0,0,False,False,Z
2015-12-21,IND,LGA,WN,N212WN,2990,605,601,825,748,613,737,0,0,0,0,0,False,False,Z
2015-12-21,MKE,LGA,WN,N484WN,1716,605,604,915,853,615,849,0,0,0,0,0,False,False,Z
2015-12-21,LGA,MSP,DL,N341NW,1919,605,640,812,821,650,816,0,0,0,0,0,False,False,Z
