FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-01-01,PBI,LGA,DL,N323NB,2458,700,702,1000,937,715,929,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,MIA,AA,N5BYAA,1269,705,702,1020,1024,714,1003,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,FLL,DL,N971DL,1583,705,701,1023,1049,751,1044,0,0,26,0,0,False,Z,False,,0
2010-01-01,BHM,LGA,OH,N720SW,6467,705,700,1048,1025,715,1003,0,0,0,0,0,False,Z,False,,0
2010-01-01,RDU,LGA,MQ,N728MQ,4427,705,723,845,835,732,831,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,MCO,DL,N924DL,1515,710,707,1015,1024,739,1015,0,0,0,0,0,False,Z,False,,0
2010-01-01,RSW,LGA,DL,N365NB,2244,710,712,1000,1005,722,934,0,0,0,0,0,False,Z,False,,0
2010-01-01,DFW,LGA,AA,N274AA,704,715,714,1135,1140,751,1136,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,PBI,DL,N361NW,2425,725,732,1032,1055,803,1050,0,0,23,0,0,False,Z,False,,0
2010-01-01,LGA,IAH,CO,N24736,733,729,730,1034,1022,740,1016,0,0,0,0,0,False,Z,False,,0
2010-01-01,BNA,LGA,AA,N4WSAA,1088,735,730,1045,1017,740,1014,0,0,0,0,0,False,Z,False,,0
2010-01-01,ORD,LGA,AA,N290AA,392,740,746,1050,1041,757,1034,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,PBI,B6,N535JB,363,749,745,1040,1041,758,1037,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,CVG,OH,N868CA,6603,750,745,1022,1002,809,957,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,TPA,DL,N316US,2423,750,800,1106,1201,847,1155,10,0,45,0,0,False,Z,False,,0
2010-01-01,LGA,ORD,AA,N524AA,309,755,800,945,930,810,906,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,BWI,WN,N298WN,1972,755,753,905,905,817,901,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,DEN,UA,N528UA,361,758,759,1035,1034,812,958,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,DFW,AA,N201AA,709,759,754,1114,1051,805,1043,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,DCA,US,N748UW,2165,800,751,912,849,801,846,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,MSP,DL,N322US,2115,800,813,1021,1014,827,950,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,ATL,FL,N893AT,363,800,757,1034,1029,807,1021,0,0,0,0,0,False,Z,False,,0
2010-01-01,MIA,LGA,AA,N3CLAA,1256,805,805,1100,1041,816,1037,0,0,0,0,0,False,Z,False,,0
2010-01-01,ORD,LGA,UA,N855UA,672,805,758,1116,1056,810,1052,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,CLT,US,,1509,810,9999,1014,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-01-01,DFW,LGA,AA,N4WUAA,708,815,810,1235,1226,840,1222,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,STL,AA,N519AA,1855,820,814,1010,944,825,939,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,MIA,AA,N5CCAA,2023,830,831,1145,1148,845,1140,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,BNA,MQ,N733MQ,4567,830,826,1010,948,835,944,0,0,0,0,0,False,Z,False,,0
2010-01-01,DTW,LGA,DL,N366NB,2374,835,845,1033,1054,920,1031,10,0,11,0,0,False,Z,False,,0
2010-01-01,ATL,LGA,DL,N905DE,1772,840,840,1120,1100,911,1047,0,0,0,0,0,False,Z,False,,0
2010-01-01,CVG,LGA,OH,N695CA,6433,840,835,1053,1030,850,1018,0,0,0,0,0,False,Z,False,,0
2010-01-01,FLL,LGA,DL,N968DL,1592,845,854,1144,1141,909,1125,0,0,0,0,0,False,Z,False,,0
2010-01-01,ORD,LGA,AA,N462AA,386,855,859,1205,1143,909,1141,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,DFW,AA,N439AA,713,855,851,1210,1159,913,1152,0,0,0,0,0,False,Z,False,,0
2010-01-01,BOS,LGA,MQ,N721MQ,4495,855,848,1015,1009,927,1004,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,RDU,OH,N716CA,6595,855,850,1109,1051,923,1046,0,0,0,0,0,False,Z,False,,0
2010-01-01,MEM,LGA,DL,N340NW,2498,855,851,1238,1230,908,1221,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,ORD,AA,N435AA,313,900,852,1055,1017,916,1008,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,ATL,DL,N976DL,1775,900,859,1202,1140,930,1132,0,0,0,0,0,False,Z,False,,0
2010-01-01,MCO,LGA,DL,N903DE,1814,900,856,1140,1118,909,1105,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,RDU,MQ,N853MQ,4443,900,937,1100,1108,948,1105,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,ORD,UA,N527UA,661,900,902,1038,1017,920,1012,0,0,0,0,0,False,Z,False,,0
2010-01-01,TPA,LGA,DL,N320NB,2102,900,852,1141,1142,910,1116,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,DEN,F9,N941FR,505,900,859,1137,1133,938,1126,0,0,0,0,0,False,Z,False,,0
2010-01-01,DFW,LGA,AA,N545AA,710,905,904,1325,1321,930,1315,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,BHM,OH,N941CA,6556,910,905,1123,1115,936,1110,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,ORD,UA,N570UA,400,929,926,1114,1102,944,1039,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,FLL,B6,N636JB,375,930,947,1236,1250,957,1246,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,BOS,DL,N906DL,1376,930,929,1052,1041,1002,1032,0,0,0,0,0,False,Z,False,,0
2010-01-01,BOS,LGA,DL,N933DL,1379,930,928,1049,1029,951,1026,0,0,0,0,0,False,Z,False,,0
2010-01-01,PBI,LGA,DL,N364NB,2270,930,931,1222,1205,941,1157,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,DTW,DL,N1334U,7259,930,944,1150,1141,1010,1135,0,0,0,0,0,False,Z,False,,0
2010-01-01,IAH,LGA,CO,N39726,232,932,937,1405,1352,957,1346,0,0,0,0,0,False,Z,False,,0
2010-01-01,RDU,LGA,MQ,N812MQ,4422,935,947,1115,1112,1002,1107,0,0,0,0,0,False,Z,False,,0
2010-01-01,ATL,LGA,DL,N970DL,1774,940,939,1210,1159,952,1128,0,0,0,0,0,False,Z,False,,0
2010-01-01,ORD,LGA,AA,N585AA,382,945,945,1259,1256,1006,1244,0,0,0,0,0,False,Z,False,,0
2010-01-01,FLL,LGA,B6,N661JB,372,945,1023,1236,1245,1033,1242,0,0,0,0,0,False,Z,False,,0
2010-01-01,MDW,LGA,WN,N242WN,3211,945,955,1310,1246,1006,1240,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,RSW,DL,N318NB,2209,948,957,1319,1323,1010,1317,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,DFW,AA,N4XNAA,721,950,949,1310,1241,1005,1236,0,0,0,0,0,False,Z,False,,0
2010-01-01,CLT,LGA,US,,1910,955,9999,1154,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-01-01,DCA,LGA,US,N764US,2166,1000,953,1115,1055,1004,1049,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,CLT,US,N190UW,1453,1000,957,1210,1156,1007,1152,0,0,0,0,0,False,Z,False,,0
2010-01-01,DTW,LGA,DL,N374NW,2388,1000,1007,1159,1222,1058,1211,7,0,16,0,0,False,Z,False,,0
2010-01-01,MSP,LGA,DL,N325NB,2582,1000,1017,1346,1355,1037,1347,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,ATL,FL,N603AT,361,1000,951,1241,1208,1000,1203,0,0,0,0,0,False,Z,False,,0
2010-01-01,DFW,LGA,AA,N4XPAA,712,1005,1001,1430,1358,1012,1354,0,0,0,0,0,False,Z,False,,0
2010-01-01,BWI,LGA,WN,N487WN,3734,1005,1005,1120,1101,1013,1055,0,0,0,0,0,False,Z,False,,0
2010-01-01,ORD,LGA,UA,N839UA,676,1008,1005,1319,1257,1016,1254,0,0,0,0,0,False,Z,False,,0
2010-01-01,ATL,LGA,FL,N943AT,368,1009,1001,1230,1157,1020,1152,0,0,0,0,0,False,Z,False,,0
2010-01-01,MIA,LGA,AA,N5DCAA,1124,1010,1017,1305,1300,1031,1252,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,IAH,CO,N17233,1033,1015,1013,1330,1259,1024,1254,0,0,0,0,0,False,Z,False,,0
2010-01-01,BOS,LGA,MQ,N816MQ,4490,1015,1008,1135,1113,1030,1109,0,0,0,0,0,False,Z,False,,0
2010-01-01,XNA,LGA,MQ,N720MQ,4573,1015,1008,1415,1418,1024,1357,0,0,0,0,0,False,Z,False,,0
2010-01-01,DEN,LGA,UA,N515UA,310,1016,1015,1600,1545,1033,1540,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,ORD,AA,N259AA,319,1025,1027,1215,1138,1041,1133,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,MCO,DL,N961DL,1485,1027,1021,1340,1337,1036,1329,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,DEN,UA,N538UA,405,1029,1033,1259,1237,1050,1232,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,MSY,DL,N323NB,2521,1030,1039,1315,1300,1048,1254,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,RDU,MQ,N736MQ,4433,1030,1024,1230,1207,1040,1203,0,0,0,0,0,False,Z,False,,0
2010-01-01,BNA,LGA,MQ,N733MQ,4645,1035,1030,1340,1323,1039,1320,0,0,0,0,0,False,Z,False,,0
2010-01-01,MCO,LGA,FL,N278AT,375,1038,1100,1311,1332,1117,1327,21,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,MIA,AA,N5BVAA,599,1040,1040,1355,1356,1100,1349,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,MEM,DL,N318US,2429,1040,1048,1252,1236,1104,1227,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,MDW,WN,N447WN,5505,1045,1044,1230,1149,1053,1145,0,0,0,0,0,False,Z,False,,0
2010-01-01,DEN,LGA,F9,N201FR,510,1045,1045,1627,1621,1101,1612,0,0,0,0,0,False,Z,False,,0
2010-01-01,ORD,LGA,AA,N484AA,378,1050,1049,1410,1343,1059,1338,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,DFW,AA,N465AA,725,1050,1045,1405,1340,1056,1327,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,FLL,DL,N959DL,1503,1050,1045,1421,1417,1054,1409,0,0,0,0,0,False,Z,False,,0
2010-01-01,STL,LGA,AA,N519AA,1030,1055,1054,1415,1406,1104,1401,0,0,0,0,0,False,Z,False,,0
2010-01-01,IAH,LGA,CO,N11641,432,1055,1117,1524,1527,1132,1523,0,0,0,0,0,False,Z,False,,0
2010-01-01,ORD,LGA,UA,N527UA,678,1059,1135,1409,1424,1148,1420,12,0,0,0,3,False,Z,False,,0
2010-01-01,DFW,LGA,AA,N499AA,720,1100,1100,1520,1509,1120,1505,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,CMH,MQ,N858MQ,4589,1100,1112,1305,1251,1122,1246,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,CVG,OH,N371CA,6463,1100,1100,1332,1300,1115,1252,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,MSP,DL,N365NB,2431,1100,1102,1315,1239,1113,1234,0,0,0,0,0,False,Z,False,,0
2010-01-01,CLE,LGA,MQ,N725MQ,4572,1105,1105,1245,1255,1135,1248,0,0,0,0,0,False,Z,False,,0
2010-01-01,CVG,LGA,OH,N685BR,6618,1106,1134,1314,1350,1211,1342,28,0,8,0,0,False,Z,False,,0
2010-01-01,FLL,LGA,DL,N971DL,1590,1109,1144,1414,1414,1155,1407,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,BNA,MQ,N722MQ,4484,1110,1103,1250,1230,1112,1218,0,0,0,0,0,False,Z,False,,0
2010-01-01,MCO,LGA,DL,N940DL,1486,1112,1106,1354,1348,1127,1340,0,0,0,0,0,False,Z,False,,0
2010-01-01,MIA,LGA,AA,N640AA,2088,1120,1137,1415,1405,1145,1359,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,TPA,DL,N366NB,2179,1120,1126,1435,1440,1139,1434,0,0,0,0,0,False,Z,False,,0
2010-01-01,PBI,LGA,B6,N535JB,362,1125,1120,1413,1349,1130,1342,0,0,0,0,0,False,Z,False,,0
2010-01-01,RDU,LGA,MQ,N808MQ,4486,1125,1210,1305,1333,1223,1329,0,0,0,0,28,False,Z,False,,0
2010-01-01,LGA,DFW,AA,N3CXAA,739,1129,1125,1434,1400,1134,1356,0,0,0,0,0,False,Z,False,,0
2010-01-01,IAH,LGA,CO,N77510,1832,1135,1137,1600,1543,1158,1537,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,STL,AA,N4WSAA,1757,1140,1131,1335,1304,1142,1302,0,0,0,0,0,False,Z,False,,0
2010-01-01,ATL,LGA,DL,N656DL,1778,1140,1137,1359,1339,1155,1330,0,0,0,0,0,False,Z,False,,0
2010-01-01,CLT,LGA,US,N536UW,938,1140,1140,1338,1325,1209,1318,0,0,0,0,0,False,Z,False,,0
2010-01-01,CMH,LGA,MQ,N834MQ,4526,1145,1153,1330,1348,1203,1317,8,0,10,0,0,False,Z,False,,0
2010-01-01,LGA,ORD,AA,N290AA,327,1150,1147,1335,1303,1159,1254,0,0,0,0,0,False,Z,False,,0
2010-01-01,IND,LGA,9E,80059E,3792,1155,1159,1359,1411,1217,1355,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,BWI,WN,N487WN,1186,1155,1157,1310,1250,1207,1247,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,ATL,DL,N905DE,1781,1200,1201,1453,1434,1221,1428,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,ORD,UA,N855UA,679,1200,1158,1342,1303,1210,1301,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,DCA,US,N764US,2173,1200,1157,1313,1255,1205,1253,0,0,0,0,0,False,Z,False,,0
2010-01-01,DFW,LGA,AA,N579AA,728,1205,1219,1630,1621,1235,1619,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,MIA,AA,N3CLAA,2093,1205,1208,1515,1535,1223,1529,0,0,20,0,0,False,Z,False,,0
2010-01-01,MDW,LGA,WN,N260WN,5531,1210,1228,1520,1514,1234,1509,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,MSP,DL,N332NB,2441,1215,1212,1427,1355,1228,1351,0,0,0,0,0,False,Z,False,,0
2010-01-01,BOS,LGA,MQ,N737MQ,4428,1215,1208,1335,1307,1218,1255,0,0,0,0,0,False,Z,False,,0
2010-01-01,ORD,LGA,AA,N477AA,374,1225,1426,1540,1715,1433,1708,95,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,MCO,DL,N903DE,1817,1225,1219,1531,1531,1229,1528,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,DFW,AA,N274AA,743,1230,1301,1545,1552,1323,1547,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,FLL,DL,N968DL,1169,1230,1229,1546,1603,1241,1554,0,0,17,0,0,False,Z,False,,0
2010-01-01,LGA,JAX,OH,N695CA,6494,1230,1230,1520,1518,1245,1512,0,0,0,0,0,False,Z,False,,0
2010-01-01,TPA,LGA,DL,N341NB,2184,1230,1235,1510,1501,1251,1453,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,PBI,DL,N320NB,2583,1230,1240,1544,1552,1253,1545,0,0,0,0,0,False,Z,False,,0
2010-01-01,DTW,LGA,DL,N784NC,7256,1230,1229,1430,1414,1250,1405,0,0,0,0,0,False,Z,False,,0
2010-01-01,FLL,LGA,B6,N588JB,376,1240,1325,1535,1601,1342,1556,6,0,0,0,20,False,Z,False,,0
2010-01-01,ATL,LGA,DL,N902DE,1780,1240,1241,1505,1441,1257,1432,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,DTW,DL,N374NW,2317,1244,1312,1445,1505,1336,1459,0,0,7,0,13,False,Z,False,,0
2010-01-01,MIA,LGA,AA,N5CCAA,2016,1250,1250,1545,1522,1259,1516,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,RDU,MQ,N848MQ,4477,1250,1241,1435,1429,1258,1424,0,0,0,0,0,False,Z,False,,0
2010-01-01,JAX,LGA,OH,N538CA,6511,1250,1250,1519,1455,1305,1442,0,0,0,0,0,False,Z,False,,0
2010-01-01,ATL,LGA,FL,N932AT,366,1252,1250,1508,1440,1301,1435,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,CLT,US,,1533,1259,9999,1457,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-01-01,LGA,ORD,AA,N462AA,329,1300,1255,1445,1415,1310,1401,0,0,0,0,0,False,Z,False,,0
2010-01-01,DFW,LGA,AA,N439AA,732,1300,1303,1725,1706,1317,1702,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,ATL,DL,N970DL,1783,1300,1252,1550,1531,1313,1510,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,CVG,OH,N720SW,6499,1300,1247,1530,1445,1300,1441,0,0,0,0,0,False,Z,False,,0
2010-01-01,ORD,LGA,UA,N807UA,682,1300,1254,1611,1547,1308,1544,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,DTW,MQ,N717MQ,4412,1300,1256,1510,1459,1308,1434,0,0,0,0,0,False,Z,False,,0
2010-01-01,DEN,LGA,UA,N442UA,776,1305,1301,1845,1832,1314,1828,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,TPA,DL,N364NB,2447,1307,1308,1615,1615,1321,1612,0,0,0,0,0,False,Z,False,,0
2010-01-01,ORD,LGA,AA,N479AA,370,1310,1314,1625,1609,1326,1602,0,0,0,0,0,False,Z,False,,0
2010-01-01,MSP,LGA,DL,N323US,2494,1310,1308,1657,1638,1323,1630,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,ATL,FL,N943AT,334,1310,1305,1543,1519,1316,1514,0,0,0,0,0,False,Z,False,,0
2010-01-01,IAH,LGA,CO,N12238,532,1315,1313,1743,1741,1329,1736,0,0,0,0,0,False,Z,False,,0
2010-01-01,BNA,LGA,MQ,N722MQ,4653,1315,1309,1625,1602,1318,1554,0,0,0,0,0,False,Z,False,,0
2010-01-01,CHS,LGA,OH,N929CA,6715,1315,1315,1526,1505,1333,1456,0,0,0,0,0,False,Z,False,,0
2010-01-01,RDU,LGA,MQ,N711MQ,4401,1315,1310,1500,1429,1319,1417,0,0,0,0,0,False,Z,False,,0
2010-01-01,PBI,LGA,DL,N346NB,2377,1320,1321,1610,1553,1337,1547,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,FLL,B6,N661JB,377,1329,1328,1634,1643,1339,1637,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,BOS,MQ,N725MQ,4511,1329,1338,1440,1428,1350,1422,0,0,0,0,0,False,Z,False,,0
2010-01-01,IND,LGA,9E,80239E,3722,1330,1330,1545,1548,1343,1515,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,IAH,CO,N16617,433,1330,1330,1641,1623,1341,1616,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,BOS,DL,N933DL,1384,1330,1329,1443,1418,1342,1410,0,0,0,0,0,False,Z,False,,0
2010-01-01,BOS,LGA,DL,N906DL,1387,1330,1323,1448,1412,1332,1410,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,DFW,AA,N4WUAA,751,1335,1331,1655,1621,1343,1611,0,0,0,0,0,False,Z,False,,0
2010-01-01,ATL,LGA,DL,N972DL,1782,1340,1341,1606,1608,1358,1542,0,0,0,0,0,False,Z,False,,0
2010-01-01,CMH,LGA,MQ,N858MQ,4590,1345,1340,1530,1507,1348,1501,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,MDW,WN,N242WN,1776,1345,1343,1520,1449,1351,1444,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,MCO,FL,N278AT,376,1351,1411,1648,1726,1423,1713,0,0,18,0,20,False,Z,False,,0
2010-01-01,ORD,LGA,AA,N525AA,366,1355,1504,1715,1807,1516,1755,52,0,0,0,0,False,Z,False,,0
2010-01-01,ATL,LGA,FL,N292AT,362,1356,1436,1606,1641,1451,1633,35,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,ORD,UA,N839UA,683,1359,1356,1539,1512,1406,1501,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,ORD,AA,N585AA,333,1400,1354,1545,1527,1422,1517,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,ATL,DL,N914DE,1785,1400,1354,1653,1621,1412,1613,0,0,0,0,0,False,Z,False,,0
2010-01-01,DCA,LGA,US,,2174,1400,9999,1521,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-01-01,LGA,RDU,MQ,N733MQ,4411,1400,1412,1550,1543,1426,1540,0,0,0,0,0,False,Z,False,,0
2010-01-01,RSW,LGA,DL,N318NB,2548,1401,1439,1651,1730,1456,1711,36,0,1,0,2,False,Z,False,,0
2010-01-01,DFW,LGA,AA,N4XNAA,736,1405,1402,1830,1815,1412,1810,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,MSP,DL,N340NW,2137,1405,1407,1624,1547,1415,1542,0,0,0,0,0,False,Z,False,,0
2010-01-01,ORD,LGA,UA,N802UA,684,1411,1405,1722,1655,1416,1652,0,0,0,0,0,False,Z,False,,0
2010-01-01,CVG,LGA,OH,N548CA,6436,1412,1410,1619,1604,1425,1552,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,MIA,AA,N5DCAA,1621,1415,1404,1730,1754,1443,1747,0,0,24,0,0,False,Z,False,,0
2010-01-01,MEM,LGA,DL,N9346,7308,1415,1419,1807,1809,1433,1747,0,0,0,0,0,False,Z,False,,0
2010-01-01,MCO,LGA,DL,N961DL,1566,1420,1414,1659,1632,1431,1624,0,0,0,0,0,False,Z,False,,0
2010-01-01,CAK,LGA,FL,N300AT,207,1424,9999,1549,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-01-01,STL,LGA,AA,N4WSAA,1104,1425,1422,1745,1737,1439,1733,0,0,0,0,0,False,Z,False,,0
2010-01-01,CLT,LGA,US,,1182,1425,9999,1615,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-01-01,LGA,DFW,AA,N545AA,753,1430,1428,1745,1724,1451,1718,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,DTW,MQ,N737MQ,4485,1430,1420,1645,1555,1429,1549,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,PBI,DL,N325NB,2449,1435,1432,1750,1741,1448,1734,0,0,0,0,0,False,Z,False,,0
2010-01-01,LGA,MCO,DL,N940DL,1487,1439,1551,1747,1849,1610,1840,62,0,0,0,0,False,Z,False,,0
2010-01-01,ATL,LGA,DL,N657DL,1784,1440,1444,1703,1649,1457,1635,0,0,0,0,0,False,Z,False,,0
