FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2015-07-01,LGA,MIA,AA,N3GVAA,1399,540,537,850,840,555,834,False
2015-07-01,LGA,IAH,UA,N23721,1687,545,544,820,803,557,757,False
2015-07-01,CMH,LGA,MQ,N6EAMQ,3675,550,546,729,714,556,704,False
2015-07-01,MDW,LGA,WN,N738CB,1945,550,548,855,844,555,831,False
2015-07-01,ORD,LGA,NK,N606NK,224,552,549,900,854,600,837,False
2015-07-01,ORD,LGA,AA,N3FNAA,276,600,614,905,912,628,907,False
2015-07-01,MIA,LGA,AA,N3CYAA,1084,600,554,856,830,607,825,False
2015-07-01,LGA,ORD,AA,N3JJAA,303,600,557,731,727,609,700,False
2015-07-01,LGA,DCA,AA,N754UW,2115,600,559,659,710,618,706,False
2015-07-01,LGA,BOS,AA,N951UW,2126,600,555,702,646,605,642,False
2015-07-01,DCA,LGA,AA,,2137,600,9999,703,9999,9999,9999,True
2015-07-01,BOS,LGA,AA,N954UW,2148,600,557,714,748,641,741,False
2015-07-01,MCO,LGA,B6,N535JB,198,600,633,830,850,646,843,False
2015-07-01,FLL,LGA,B6,N595JB,272,600,555,844,823,604,818,False
2015-07-01,PBI,LGA,B6,N632JB,762,600,608,844,838,619,828,False
2015-07-01,LGA,MCO,B6,N589JB,1099,600,557,828,839,613,829,False
2015-07-01,LGA,ATL,DL,N925DN,1447,600,559,825,817,620,812,False
2015-07-01,LGA,DTW,DL,N335NB,731,600,600,756,731,611,725,False
2015-07-01,ATL,LGA,DL,N955DL,786,600,559,812,805,618,758,False
2015-07-01,LGA,ORD,UA,N78506,1588,600,558,727,719,621,715,False
2015-07-01,LGA,ATL,WN,N376SW,2778,600,602,825,813,615,809,False
2015-07-01,LGA,MDW,WN,N8637A,838,600,606,720,720,622,712,False
2015-07-01,ORD,LGA,UA,N493UA,462,601,611,911,912,623,904,False
2015-07-01,GSO,LGA,EV,N741EV,4957,604,600,730,719,609,710,False
2015-07-01,DFW,LGA,AA,N3JEAA,2213,605,558,1031,1011,612,1006,False
2015-07-01,CLT,LGA,AA,N714US,2060,605,601,749,738,619,732,False
2015-07-01,XNA,LGA,MQ,N507MQ,3508,605,555,1002,941,605,937,False
2015-07-01,MCI,LGA,EV,N611QX,5258,605,602,958,942,616,932,False
2015-07-01,STL,LGA,WN,N746SW,476,605,603,930,919,617,912,False
2015-07-01,DTW,LGA,MQ,N527MQ,3052,610,605,755,726,613,723,False
