FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2015-08-01,HOU,LGA,WN,N421LV,2113,530,530,1000,946,540,936,False
2015-08-01,MKE,LGA,WN,N776WN,1296,530,527,840,832,544,825,False
2015-08-01,MDW,LGA,WN,N469WN,2298,540,536,845,828,547,822,False
2015-08-01,LGA,MIA,AA,N3FUAA,1399,540,542,850,849,604,838,False
2015-08-01,LGA,IAH,UA,N15712,1400,546,908,830,1135,921,1126,False
2015-08-01,CAK,LGA,WN,N426WN,4445,550,550,710,657,557,652,False
2015-08-01,ORD,LGA,NK,N620NK,224,552,547,900,844,556,835,False
2015-08-01,BOS,LGA,DL,N893AT,2668,600,556,714,703,612,657,False
2015-08-01,LGA,ORD,UA,N812UA,761,600,601,726,709,615,706,False
2015-08-01,LGA,MKE,WN,N433LV,3579,600,604,715,709,617,703,False
2015-08-01,ATL,LGA,WN,N947WN,1125,600,610,820,813,626,804,False
2015-08-01,BNA,LGA,WN,N269WN,1782,600,556,910,907,605,848,False
2015-08-01,STL,LGA,WN,N499WN,1112,600,556,925,924,603,855,False
2015-08-01,LGA,HOU,WN,N917WN,1595,600,604,845,839,618,828,False
2015-08-01,MIA,LGA,AA,N3BBAA,1084,600,649,856,937,702,934,False
2015-08-01,LGA,MIA,AA,N3KUAA,1340,600,556,906,849,609,840,False
2015-08-01,LGA,ORD,AA,N3ADAA,303,600,558,731,737,611,703,False
2015-08-01,MCO,LGA,B6,N565JB,198,600,558,830,826,614,820,False
2015-08-01,FLL,LGA,B6,N763JB,272,600,554,844,841,606,836,False
2015-08-01,PBI,LGA,B6,N568JB,762,600,554,844,831,605,827,False
2015-08-01,LGA,MCO,B6,N608JB,1099,600,556,828,827,608,817,False
2015-08-01,LGA,ATL,DL,N993DL,1447,600,637,825,853,659,846,False
2015-08-01,LGA,DTW,DL,N940DN,731,600,601,753,741,614,730,False
2015-08-01,LGA,MDW,WN,N8633A,2250,605,611,725,714,621,708,False
2015-08-01,LGA,MSP,DL,N920DL,1919,610,608,802,756,619,750,False
2015-08-01,DTW,LGA,NK,N639NK,316,610,629,745,749,638,745,False
2015-08-01,LGA,ATL,MQ,N1EAMQ,3383,620,615,844,849,647,841,False
2015-08-01,RDU,LGA,MQ,N543MQ,3514,625,622,758,741,637,732,False
2015-08-01,LGA,DFW,AA,N3GMAA,1107,625,620,912,858,643,851,False
2015-08-01,LGA,DEN,UA,N87527,1235,629,632,855,841,645,836,False
2015-08-01,LGA,FLL,NK,N587NK,705,630,624,926,915,642,911,False
2015-08-01,LGA,CLT,AA,N151UW,1946,630,629,827,820,641,816,False
2015-08-01,LGA,FLL,B6,N746JB,371,630,626,925,925,644,916,False
2015-08-01,ATL,LGA,MQ,N517MQ,3337,635,631,848,836,647,832,False
2015-08-01,DAL,LGA,WN,N8616C,1551,635,707,1105,1105,715,1059,False
2015-08-01,ATL,LGA,F9,N921FR,1462,640,641,900,848,653,842,False
2015-08-01,LGA,MIA,AA,N3ESAA,2266,640,638,946,956,653,926,False
2015-08-01,MCO,LGA,DL,N929DL,2276,645,643,915,907,655,857,False
2015-08-01,ATL,LGA,DL,N916DE,886,645,645,852,854,701,845,False
2015-08-01,SAV,LGA,EV,N759EV,4877,651,650,900,845,659,839,False
2015-08-01,LGA,DFW,AA,N3JMAA,1111,654,648,941,936,715,920,False
2015-08-01,LGA,ATL,WN,N493WN,2256,655,712,920,936,733,928,False
2015-08-01,LGA,MIA,AA,N3KLAA,2486,659,654,1005,956,714,944,False
2015-08-01,LGA,FLL,DL,N978DL,1879,700,657,1011,942,706,938,False
2015-08-01,MSP,LGA,DL,N941DN,1996,700,655,1043,1046,710,1015,False
2015-08-01,LGA,MCO,DL,N971DL,2285,700,658,949,928,711,920,False
2015-08-01,BOS,LGA,DL,N929AT,2665,700,658,818,826,724,808,False
2015-08-01,PBI,LGA,DL,N376NW,2797,700,659,947,1021,711,925,False
2015-08-01,ILM,LGA,EV,N718EV,4905,700,701,837,838,712,830,False
2015-08-01,CMH,LGA,MQ,N815MQ,3048,700,654,844,819,702,813,False
2015-08-01,LGA,ORD,UA,N54711,1604,700,702,829,821,717,812,False
2015-08-01,LGA,DAL,WN,N417WN,4401,700,701,945,926,718,922,False
2015-08-01,LGA,ATL,DL,N804DN,904,700,659,929,910,719,906,False
2015-08-01,FLL,LGA,NK,N635NK,604,704,703,1000,957,717,944,False
2015-08-01,LGA,MIA,DL,N973DL,2003,705,700,1018,1002,723,958,False
2015-08-01,XNA,LGA,MQ,N5PBMQ,3508,705,704,1101,1051,716,1046,False
2015-08-01,DFW,LGA,AA,N3AYAA,1104,705,703,1136,1116,725,1112,False
2015-08-01,MIA,LGA,AA,N3MJAA,1133,705,659,1002,945,717,941,False
2015-08-01,FLL,LGA,DL,N976DL,1428,706,701,959,1012,711,939,False
2015-08-01,CLE,LGA,EV,N137EV,5088,714,714,850,851,732,841,False
2015-08-01,DEN,LGA,WN,N966WN,2144,715,711,1305,1234,722,1227,False
2015-08-01,ORD,LGA,AA,N3GPAA,394,715,731,1028,1035,755,1030,False
2015-08-01,DTW,LGA,MQ,N531MQ,3052,720,718,909,922,732,846,False
2015-08-01,IAH,LGA,UA,N431UA,745,720,717,1157,1125,729,1118,False
2015-08-01,FLL,LGA,B6,N624JB,972,721,750,1007,1039,805,1032,False
2015-08-01,LGA,TPA,B6,N779JB,1717,729,722,1022,1004,738,958,False
2015-08-01,MIA,LGA,DL,N331NB,2839,730,731,1030,1037,747,1018,False
2015-08-01,DFW,LGA,NK,N604NK,718,730,1003,1200,1421,1022,1409,False
2015-08-01,ORD,LGA,UA,N76503,1908,730,726,1046,1032,749,1023,False
2015-08-01,LGA,ORD,AA,N3KRAA,317,730,720,907,840,734,825,False
2015-08-01,LGA,PBI,B6,N634JB,461,730,730,1017,1015,746,1013,False
2015-08-01,LGA,IAH,UA,N485UA,559,745,748,1038,1020,800,1009,False
2015-08-01,ATL,LGA,DL,N956DL,986,745,743,955,953,754,931,False
2015-08-01,LGA,DEN,WN,N426WN,4445,750,750,1005,1003,806,956,False
2015-08-01,BNA,LGA,MQ,N537MQ,3589,755,9999,1105,9999,9999,9999,True
2015-08-01,RSW,LGA,DL,N335NB,2543,758,753,1050,1105,804,1025,False
2015-08-01,LGA,DEN,UA,N37298,1175,759,903,1020,1108,914,1103,False
2015-08-01,LGA,ORD,UA,N851UA,711,759,801,937,920,814,908,False
2015-08-01,LGA,DFW,AA,N3MPAA,1121,759,1002,1046,1235,1018,1221,False
2015-08-01,LGA,CLT,AA,N560UW,885,759,805,957,1001,825,952,False
2015-08-01,CLT,LGA,AA,N544UW,2062,759,751,951,929,811,922,False
2015-08-01,TPA,LGA,DL,N892AT,2135,800,756,1039,1049,806,1021,False
2015-08-01,BOS,LGA,AA,N961UW,2126,800,754,919,907,818,902,False
2015-08-01,LGA,BOS,AA,N957UW,2158,800,753,903,849,809,846,False
2015-08-01,MCO,LGA,DL,N913DL,1526,800,800,1036,1038,810,1012,False
2015-08-01,LGA,ATL,DL,N949DN,1647,800,755,1034,1030,831,1022,False
2015-08-01,LGA,PBI,DL,N328NB,2395,810,809,1113,1057,832,1054,False
2015-08-01,DEN,LGA,UA,N824UA,347,811,807,1415,1326,818,1322,False
2015-08-01,LGA,MIA,AA,N3GJAA,1410,815,812,1134,1130,838,1118,False
2015-08-01,LGA,MSP,DL,N928AT,2119,820,817,1028,1025,840,1009,False
2015-08-01,LGA,TPA,DL,N893AT,2280,820,821,1121,1111,849,1107,False
2015-08-01,ORD,LGA,AA,N3LGAA,392,825,822,1134,1110,834,1105,False
2015-08-01,MCI,LGA,EV,N398CA,4907,830,1215,1224,1620,1253,1612,False
2015-08-01,DAY,LGA,MQ,N831MQ,3218,830,820,1019,1003,834,955,False
2015-08-01,DTW,LGA,DL,N926DL,2034,832,829,1017,1038,851,958,False
2015-08-01,LGA,ORD,NK,N639NK,847,835,834,1005,956,847,940,False
2015-08-01,LGA,CLT,AA,N949UW,1887,835,829,1038,1020,841,1008,False
2015-08-01,LGA,DEN,UA,N428UA,744,842,906,1105,1106,919,1059,False
2015-08-01,ATL,LGA,DL,N977DL,1086,845,844,1059,1102,859,1043,False
2015-08-01,LGA,BNA,WN,N947WN,1127,855,855,1025,1009,911,1001,False
