FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2015-02-01,ORD,LGA,NK,N616NK,224,553,554,900,908,631,859,False
2015-02-01,BNA,LGA,MQ,N8EGMQ,3167,555,551,912,850,600,836,False
2015-02-01,DTW,LGA,MQ,N525MQ,3301,600,610,748,821,708,817,False
2015-02-01,GSO,LGA,MQ,N851MQ,3594,600,557,737,722,610,717,False
2015-02-01,DTW,LGA,NK,N630NK,316,600,712,738,910,800,905,False
2015-02-01,LGA,PHL,US,N950UW,1739,600,604,658,649,615,645,False
2015-02-01,LGA,ORD,AA,N3BNAA,303,600,551,744,722,604,711,False
2015-02-01,LGA,DFW,AA,N3CPAA,1103,600,555,907,854,611,845,False
2015-02-01,LGA,MIA,AA,N3CTAA,1297,600,553,913,850,608,837,False
2015-02-01,MCO,LGA,B6,N665JB,198,600,558,825,813,609,808,False
2015-02-01,FLL,LGA,B6,N709JB,272,600,551,841,838,613,833,False
2015-02-01,LGA,FLL,B6,N708JB,371,600,600,903,845,613,839,False
2015-02-01,MCO,LGA,DL,N923DL,2276,600,550,833,819,606,806,False
2015-02-01,LGA,DTW,DL,N373NW,2588,600,558,804,756,609,746,False
2015-02-01,MIA,LGA,F9,N938FR,1252,610,648,905,941,702,932,False
2015-02-01,PBI,LGA,B6,N521JB,762,610,602,848,834,613,830,False
2015-02-01,ATL,LGA,MQ,N523MQ,3366,625,618,830,809,629,804,False
2015-02-01,MSY,LGA,DL,N950DL,1852,625,622,1015,1003,633,955,False
2015-02-01,LGA,FLL,NK,N587NK,705,630,626,936,913,638,905,False
2015-02-01,LGA,MCO,B6,N592JB,1099,630,618,931,846,632,841,False
2015-02-01,LGA,ORD,AA,N3LVAA,307,631,624,815,758,635,743,False
2015-02-01,LGA,DTW,MQ,N530MQ,3610,635,711,835,900,724,850,False
2015-02-01,ORD,LGA,AA,N3AUAA,394,635,9999,934,9999,9999,9999,True
2015-02-01,SDF,LGA,MQ,N827MQ,3006,638,629,900,841,646,815,False
2015-02-01,STL,LGA,MQ,N522MQ,3647,640,633,1001,945,653,942,False
