index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3476954,2011-02-10,BOS,LGA,DL,N324NB,1371,545,543,706,650,607,647,False
3476955,2011-02-10,LGA,IAH,CO,N62631,633,546,530,848,833,541,827,False
3476956,2011-02-10,LGA,ORD,AA,N4XGAA,301,600,553,725,709,605,702,False
3476957,2011-02-10,ORD,LGA,AA,N473AA,398,600,600,910,848,615,845,False
3476958,2011-02-10,DFW,LGA,AA,N3FKAA,700,600,559,1020,956,616,950,False
3476959,2011-02-10,FLL,LGA,B6,N656JB,370,600,552,846,836,613,831,False
3476960,2011-02-10,LGA,FLL,B6,N708JB,371,600,601,858,908,616,900,False
3476961,2011-02-10,LGA,ATL,DL,N624DL,1447,600,559,843,851,624,837,False
3476962,2011-02-10,LGA,MSP,DL,N345NB,2719,600,557,812,754,615,749,False
3476963,2011-02-10,LGA,MDW,WN,N453WN,3930,600,558,730,755,611,711,False
3476964,2011-02-10,ORD,LGA,UA,N477UA,668,600,600,911,842,610,836,False
3476965,2011-02-10,LGA,ORD,UA,N818UA,669,600,555,726,725,612,713,False
3476966,2011-02-10,LGA,PHL,US,N947UW,1267,600,555,657,653,610,649,False
3476967,2011-02-10,LGA,BOS,US,N713UW,2114,600,554,702,648,604,643,False
3476968,2011-02-10,BOS,LGA,US,N950UW,2115,600,552,710,710,610,701,False
3476969,2011-02-10,DCA,LGA,US,N753US,2158,600,552,700,703,609,650,False
3476970,2011-02-10,LGA,DCA,US,N724UW,2161,600,744,659,923,827,919,False
3476971,2011-02-10,LGA,MKE,F9,N930FR,453,600,554,720,715,607,709,False
3476972,2011-02-10,LGA,ATL,FL,N891AT,359,600,553,838,822,602,816,False
3476973,2011-02-10,BOS,LGA,MQ,N829MQ,4420,600,552,715,713,613,708,False
3476974,2011-02-10,LGA,RDU,MQ,N725MQ,4425,600,553,730,746,609,741,False
3476975,2011-02-10,DTW,LGA,MQ,N738MQ,4499,600,555,750,732,619,728,False
3476976,2011-02-10,CLT,LGA,MQ,N517MQ,4581,600,625,750,830,715,822,False
3476977,2011-02-10,RDU,LGA,MQ,N521MQ,4629,600,550,729,734,633,731,False
3476978,2011-02-10,LGA,ATL,MQ,N508MQ,4650,600,552,830,832,614,822,False
3476979,2011-02-10,LGA,DTW,DL,N336NB,2931,604,601,805,749,617,743,False
3476980,2011-02-10,LGA,DFW,AA,N514AA,705,605,613,905,946,657,941,False
3476981,2011-02-10,LGA,MIA,AA,N641AA,1297,610,606,915,908,620,902,False
3476982,2011-02-10,LGA,CVG,DL,N364NW,2345,610,606,830,815,623,810,False
