index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3483393,2011-02-22,LGA,IAH,CO,N76265,633,545,550,833,856,615,851,False
3483394,2011-02-22,BOS,LGA,DL,N365NB,1371,545,9999,706,9999,9999,9999,True
3483395,2011-02-22,LGA,ORD,AA,N455AA,301,600,622,725,752,635,743,False
3483396,2011-02-22,ORD,LGA,AA,N592AA,398,600,609,910,903,622,853,False
3483397,2011-02-22,DFW,LGA,AA,N3FAAA,700,600,555,1020,949,604,946,False
3483398,2011-02-22,FLL,LGA,B6,N618JB,370,600,606,846,847,619,839,False
3483399,2011-02-22,LGA,FLL,B6,N652JB,371,600,619,858,915,636,910,False
3483400,2011-02-22,LGA,MDW,WN,N261WN,3728,600,613,720,732,628,728,False
3483401,2011-02-22,ORD,LGA,UA,N834UA,668,600,600,910,853,616,846,False
3483402,2011-02-22,LGA,ORD,UA,N823UA,669,600,554,723,709,605,705,False
3483403,2011-02-22,LGA,PHL,US,N958UW,1267,600,600,657,703,617,658,False
3483404,2011-02-22,LGA,BOS,US,N710UW,2114,600,551,702,657,610,649,False
3483405,2011-02-22,BOS,LGA,US,N952UW,2115,600,556,710,716,632,711,False
3483406,2011-02-22,DCA,LGA,US,N768US,2158,600,554,700,714,631,710,False
3483407,2011-02-22,LGA,DCA,US,N732US,2161,600,554,659,652,606,648,False
3483408,2011-02-22,LGA,ATL,DL,N900PC,1447,600,555,843,838,624,828,False
3483409,2011-02-22,LGA,MSP,DL,N369NW,2719,600,9999,812,9999,9999,9999,True
3483410,2011-02-22,LGA,MKE,F9,N945FR,453,600,608,720,727,623,719,False
3483411,2011-02-22,LGA,ATL,FL,N944AT,359,600,608,838,828,619,822,False
3483412,2011-02-22,BOS,LGA,MQ,N814MQ,4420,600,600,715,657,616,653,False
3483413,2011-02-22,LGA,RDU,MQ,N736MQ,4425,600,600,730,801,621,757,False
3483414,2011-02-22,DTW,LGA,MQ,N739MQ,4499,600,558,750,755,631,745,False
3483415,2011-02-22,CLT,LGA,MQ,N539MQ,4581,600,557,750,720,608,716,False
3483416,2011-02-22,RDU,LGA,MQ,N513MQ,4629,600,556,729,723,621,719,False
3483417,2011-02-22,LGA,ATL,MQ,N530MQ,4650,600,547,830,805,603,800,False
3483418,2011-02-22,LGA,DTW,DL,N316NB,2931,603,558,804,748,612,739,False
3483419,2011-02-22,LGA,DFW,AA,N532AA,705,605,741,905,1033,753,1030,False
3483420,2011-02-22,LGA,MIA,AA,N5DYAA,1297,610,611,915,921,645,914,False
3483421,2011-02-22,LGA,CVG,DL,N919DL,2464,610,621,830,838,639,830,False
3483422,2011-02-22,MSP,LGA,MQ,N532MQ,4590,610,742,959,1119,809,1114,False
3483423,2011-02-22,LGA,MSP,MQ,N537MQ,4599,610,610,800,817,642,812,False
3483424,2011-02-22,LGA,IAD,XE,N12900,5858,615,611,728,729,626,715,False
3483425,2011-02-22,CLT,LGA,US,N770UW,1626,615,615,757,746,630,741,False
3483426,2011-02-22,CMH,LGA,MQ,N531MQ,4643,615,9999,755,9999,9999,9999,True
3483427,2011-02-22,LGA,CLT,MQ,N523MQ,4576,620,621,810,821,641,815,False
3483428,2011-02-22,LGA,BOS,MQ,N728MQ,4464,625,616,730,716,637,712,False
3483429,2011-02-22,CAK,LGA,FL,N972AT,715,627,626,800,759,656,756,False
3483430,2011-02-22,LGA,CLT,US,N191UW,1229,630,626,834,853,719,850,False
3483431,2011-02-22,LGA,BOS,DL,N349NB,1370,630,9999,737,9999,9999,9999,True
3483432,2011-02-22,BOS,LGA,DL,N365NB,1373,630,627,751,735,657,731,False
3483433,2011-02-22,LGA,MEM,DL,N366NW,2673,630,626,835,828,647,821,False
3483434,2011-02-22,ATL,LGA,MQ,N6EAMQ,4652,630,628,845,847,642,819,False
3483435,2011-02-22,MIA,LGA,AA,N3GKAA,1114,635,628,930,930,644,909,False
