index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3475798,2011-02-08,LGA,IAH,CO,N23708,633,545,543,841,837,555,832,False
3475799,2011-02-08,BOS,LGA,DL,N302NB,1371,545,605,706,753,707,750,False
3475800,2011-02-08,CMH,LGA,MQ,N531MQ,4643,550,550,725,736,619,730,False
3475801,2011-02-08,LGA,MIA,AA,N633AA,1895,600,554,910,855,608,852,False
3475802,2011-02-08,FLL,LGA,B6,N568JB,370,600,557,846,845,618,835,False
3475803,2011-02-08,LGA,FLL,B6,N505JB,371,600,557,858,916,625,909,False
3475804,2011-02-08,LGA,ATL,DL,N625DL,1447,600,555,843,828,621,820,False
3475805,2011-02-08,LGA,MSP,DL,N353NB,2719,600,549,812,734,601,728,False
3475806,2011-02-08,LGA,MDW,WN,N481WN,3930,600,557,730,735,619,718,False
3475807,2011-02-08,ORD,LGA,UA,N402UA,668,600,558,911,850,611,847,False
3475808,2011-02-08,LGA,ORD,UA,N820UA,669,600,558,726,715,610,703,False
3475809,2011-02-08,LGA,PHL,US,N947UW,1267,600,551,657,651,605,640,False
3475810,2011-02-08,LGA,BOS,US,N758US,2114,600,554,702,652,611,646,False
3475811,2011-02-08,BOS,LGA,US,N951UW,2115,600,554,710,730,620,725,False
3475812,2011-02-08,DCA,LGA,US,N723UW,2158,600,600,700,702,609,654,False
3475813,2011-02-08,LGA,DCA,US,N754UW,2161,600,553,659,647,602,645,False
3475814,2011-02-08,LGA,MKE,F9,N939FR,453,600,553,720,738,607,732,False
3475815,2011-02-08,LGA,ATL,FL,N933AT,359,600,553,838,813,604,807,False
3475816,2011-02-08,BOS,LGA,MQ,N723MQ,4420,600,556,720,722,639,717,False
3475817,2011-02-08,LGA,RDU,MQ,N716MQ,4433,600,600,740,739,623,733,False
3475818,2011-02-08,DTW,LGA,MQ,N832MQ,4499,600,555,740,736,611,728,False
3475819,2011-02-08,CLT,LGA,MQ,N521MQ,4581,600,555,750,732,613,727,False
3475820,2011-02-08,RDU,LGA,MQ,N508MQ,4629,600,558,735,718,611,714,False
3475821,2011-02-08,LGA,ATL,MQ,N518MQ,4650,600,555,830,828,617,818,False
3475822,2011-02-08,LGA,DTW,DL,N332NB,2931,604,608,805,805,628,759,False
3475823,2011-02-08,LGA,DFW,AA,N464AA,705,605,600,915,909,615,903,False
3475824,2011-02-08,LGA,ORD,AA,N4WWAA,301,610,9999,750,9999,9999,9999,True
3475825,2011-02-08,ORD,LGA,AA,N4XGAA,398,610,609,910,901,623,857,False
3475826,2011-02-08,DFW,LGA,AA,N3FKAA,700,610,609,1020,1003,621,958,False
3475827,2011-02-08,LGA,CVG,DL,N356NW,2345,610,610,830,830,634,822,False
3475828,2011-02-08,LGA,CLT,MQ,N526MQ,4576,610,609,810,817,638,815,False
3475829,2011-02-08,CLT,LGA,US,,1626,615,9999,757,9999,9999,9999,True
3475830,2011-02-08,MSP,LGA,MQ,N520MQ,4590,615,626,959,951,637,946,False
3475831,2011-02-08,LGA,MSP,MQ,N517MQ,4599,615,609,810,810,626,746,False
3475832,2011-02-08,LGA,BOS,MQ,N733MQ,4464,625,9999,730,9999,9999,9999,True
3475833,2011-02-08,LGA,BOS,DL,N339NB,1370,630,628,737,731,641,721,False
3475834,2011-02-08,BOS,LGA,DL,N334NB,1373,630,742,751,904,824,859,False
3475835,2011-02-08,LGA,CLT,US,N182UW,1229,630,624,834,830,646,826,False
3475836,2011-02-08,ATL,LGA,MQ,N516MQ,4652,630,641,830,844,657,839,False
3475837,2011-02-08,CAK,LGA,FL,N289AT,715,635,633,808,848,740,842,False
3475838,2011-02-08,ATL,LGA,DL,N662DN,1486,640,634,850,847,649,825,False
3475839,2011-02-08,LGA,MEM,DL,N318US,1675,640,632,845,840,654,834,False
3475840,2011-02-08,CRW,LGA,MQ,N725MQ,4488,640,634,819,929,815,924,False
3475841,2011-02-08,MIA,LGA,AA,N3FNAA,1114,645,9999,935,9999,9999,9999,True
3475842,2011-02-08,LGA,MCO,DL,N314US,2685,645,637,947,932,702,929,False
