index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3486695,2011-02-28,LGA,IAH,CO,N33266,633,545,537,833,829,551,822,False
3486696,2011-02-28,BOS,LGA,DL,N317NB,1371,545,546,706,651,601,648,False
3486697,2011-02-28,LGA,ORD,AA,N573AA,301,600,558,725,738,615,730,False
3486698,2011-02-28,ORD,LGA,AA,N468AA,398,600,704,910,1042,720,1037,False
3486699,2011-02-28,DFW,LGA,AA,N3EKAA,700,600,601,1020,1053,612,1050,False
3486700,2011-02-28,FLL,LGA,B6,N637JB,370,600,608,846,920,620,913,False
3486701,2011-02-28,LGA,FLL,B6,N580JB,371,600,552,858,840,608,834,False
3486702,2011-02-28,LGA,MDW,WN,N713SW,3728,600,556,720,728,610,724,False
3486703,2011-02-28,ORD,LGA,UA,N840UA,668,600,559,910,909,610,902,False
3486704,2011-02-28,LGA,ORD,UA,N475UA,669,600,607,723,812,640,804,False
3486705,2011-02-28,LGA,PHL,US,N954UW,1267,600,554,657,713,624,708,False
3486706,2011-02-28,LGA,BOS,US,N752US,2114,600,550,702,721,632,711,False
3486707,2011-02-28,BOS,LGA,US,N946UW,2115,600,557,710,710,612,700,False
3486708,2011-02-28,DCA,LGA,US,N755US,2158,600,551,700,657,608,650,False
3486709,2011-02-28,LGA,DCA,US,N760US,2161,600,622,659,733,639,729,False
3486710,2011-02-28,LGA,ATL,DL,N604DL,1447,600,556,843,830,622,822,False
3486711,2011-02-28,ATL,LGA,DL,N368NB,1664,600,605,810,813,621,805,False
3486712,2011-02-28,LGA,MSP,DL,N316NB,2719,600,600,812,810,621,804,False
3486713,2011-02-28,LGA,MKE,F9,N924FR,453,600,557,720,725,611,720,False
3486714,2011-02-28,LGA,ATL,FL,N930AT,359,600,604,838,900,648,846,False
3486715,2011-02-28,BOS,LGA,MQ,N737MQ,4420,600,553,715,707,617,703,False
3486716,2011-02-28,LGA,RDU,MQ,N734MQ,4425,600,557,730,739,613,732,False
3486717,2011-02-28,DTW,LGA,MQ,N725MQ,4499,600,729,750,927,751,919,False
3486718,2011-02-28,CLT,LGA,MQ,N532MQ,4581,600,558,750,743,620,739,False
3486719,2011-02-28,RDU,LGA,MQ,N1EAMQ,4629,600,557,729,726,613,721,False
3486720,2011-02-28,LGA,ATL,MQ,N539MQ,4650,600,554,830,823,617,818,False
3486721,2011-02-28,LGA,DTW,DL,N345NB,2931,603,557,804,807,619,759,False
3486722,2011-02-28,LGA,DFW,AA,N564AA,705,605,604,905,925,626,917,False
3486723,2011-02-28,LGA,MIA,AA,N622AA,1297,610,610,915,908,635,905,False
3486724,2011-02-28,LGA,CVG,DL,N958DL,2464,610,605,830,819,634,814,False
3486725,2011-02-28,MSP,LGA,MQ,N6EAMQ,4590,610,610,959,957,630,952,False
3486726,2011-02-28,LGA,MSP,MQ,N537MQ,4599,610,9999,800,9999,9999,9999,True
3486727,2011-02-28,LGA,IAD,XE,N11547,6212,615,1144,728,1303,1159,1248,False
3486728,2011-02-28,CLT,LGA,US,N746UW,1626,615,621,757,821,648,812,False
3486729,2011-02-28,CMH,LGA,MQ,N500MQ,4643,615,624,755,755,632,751,False
3486730,2011-02-28,LGA,CLT,MQ,N530MQ,4576,620,613,810,831,655,826,False
3486731,2011-02-28,LGA,BOS,MQ,N713MQ,4464,625,618,730,720,637,715,False
