index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
321521,2005-04-06,LGA,CLT,US,N104UW,39,520,512,709,652,524,645,0,0,0,0,0,False,False,Z
321522,2005-04-06,SAV,LGA,OH,N936CA,5599,530,530,740,805,546,750,0,0,25,0,0,False,False,Z
321523,2005-04-06,BGR,LGA,MQ,N718AE,4867,531,524,659,642,529,634,0,0,0,0,0,False,False,Z
321524,2005-04-06,CHS,LGA,OH,N709CA,5376,540,530,731,713,540,709,0,0,0,0,0,False,False,Z
321525,2005-04-06,LGA,IAH,CO,N73270,633,545,544,824,839,602,835,0,0,15,0,0,False,False,Z
321526,2005-04-06,PWM,LGA,OH,N498CA,5542,545,540,702,657,554,647,0,0,0,0,0,False,False,Z
321527,2005-04-06,CMH,LGA,MQ,N733KR,4863,545,541,723,702,551,659,0,0,0,0,0,False,False,Z
321528,2005-04-06,TYS,LGA,OH,N431CA,4943,550,548,750,744,558,735,0,0,0,0,0,False,False,Z
321529,2005-04-06,MHT,LGA,OH,n466ca,5320,550,550,703,655,558,644,0,0,0,0,0,False,False,Z
321530,2005-04-06,LGA,ORD,AA,N4WUAA,301,600,601,719,711,612,706,0,0,0,0,0,False,False,Z
321531,2005-04-06,ORD,LGA,AA,N441AA,398,600,557,901,854,609,851,0,0,0,0,0,False,False,Z
321532,2005-04-06,LGA,FLL,B6,N543JB,371,600,600,910,851,623,848,0,0,0,0,0,False,False,Z
321533,2005-04-06,LGA,ATL,DL,N616DL,750,600,556,819,810,610,800,0,0,0,0,0,False,False,Z
321534,2005-04-06,LGA,CVG,DL,N375DA,1185,600,557,807,757,613,752,0,0,0,0,0,False,False,Z
321535,2005-04-06,BOS,LGA,DL,N222DZ,1905,600,558,707,655,610,652,0,0,0,0,0,False,False,Z
321536,2005-04-06,LGA,BOS,DL,N3736C,1906,600,558,657,657,614,647,0,0,0,0,0,False,False,Z
321537,2005-04-06,LGA,ORD,UA,N338UA,667,600,555,728,705,609,702,0,0,0,0,0,False,False,Z
321538,2005-04-06,ORD,LGA,UA,N385UA,668,600,557,900,856,611,852,0,0,0,0,0,False,False,Z
321539,2005-04-06,LGA,BOS,US,,2114,600,9999,652,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
321540,2005-04-06,BOS,LGA,US,N765UW,2115,600,556,706,655,605,650,0,0,0,0,0,False,False,Z
321541,2005-04-06,DCA,LGA,US,N766UW,2158,600,553,659,647,602,640,0,0,0,0,0,False,False,Z
321542,2005-04-06,LGA,DCA,US,N717UW,2161,600,554,659,653,608,649,0,0,0,0,0,False,False,Z
321543,2005-04-06,LGA,MDW,TZ,N308TZ,4219,600,552,712,701,606,656,0,0,0,0,0,False,False,Z
321544,2005-04-06,LGA,DEN,UA,N405UA,401,600,554,817,805,617,801,0,0,0,0,0,False,False,Z
321545,2005-04-06,LGA,ATL,FL,N173AT,369,600,601,829,825,616,816,0,0,0,0,0,False,False,Z
321546,2005-04-06,BOS,LGA,MQ,N731BE,4804,600,554,714,700,603,645,0,0,0,0,0,False,False,Z
321547,2005-04-06,DTW,LGA,MQ,N834AE,4877,600,555,738,727,604,719,0,0,0,0,0,False,False,Z
321548,2005-04-06,LGA,DFW,AA,N3ABAA,701,605,602,848,833,617,829,0,0,0,0,0,False,False,Z
321549,2005-04-06,LGA,MIA,AA,N5FSAA,1089,605,605,854,852,620,847,0,0,0,0,0,False,False,Z
321550,2005-04-06,LGA,DTW,NW,N325US,1223,605,604,756,754,622,746,0,0,0,0,0,False,False,Z
321551,2005-04-06,MDW,LGA,TZ,N328TZ,4224,610,607,905,915,618,904,0,0,0,0,0,False,False,Z
321552,2005-04-06,LGA,XNA,MQ,N723AE,4834,610,606,826,825,627,815,0,0,0,0,0,False,False,Z
321553,2005-04-06,CLE,LGA,MQ,N709GB,4886,618,617,750,743,629,739,0,0,0,0,0,False,False,Z
321554,2005-04-06,LGA,PIT,US,N161UW,133,620,615,742,730,625,722,0,0,0,0,0,False,False,Z
321555,2005-04-06,MSY,LGA,US,N753UW,988,620,618,1011,1007,630,959,0,0,0,0,0,False,False,Z
321556,2005-04-06,LGA,MSP,NW,N361NW,1509,620,616,818,832,628,826,0,0,0,0,0,False,False,Z
321557,2005-04-06,STL,LGA,AA,N539AA,2028,625,622,944,938,634,934,0,0,0,0,0,False,False,Z
321558,2005-04-06,BUF,LGA,US,N574US,1479,625,617,733,729,631,723,0,0,0,0,0,False,False,Z
321559,2005-04-06,RDU,LGA,OH,N487CA,5498,625,615,804,740,625,736,0,0,0,0,0,False,False,Z
321560,2005-04-06,JAX,LGA,OH,N965CA,5423,625,615,844,845,636,835,0,0,0,0,0,False,False,Z
321561,2005-04-06,RDU,LGA,MQ,N685AE,4751,625,620,759,758,635,752,0,0,0,0,0,False,False,Z
321562,2005-04-06,LGA,RDU,MQ,N719AE,4724,629,626,801,752,640,744,0,0,0,0,0,False,False,Z
321563,2005-04-06,LGA,ORD,AA,N4WMAA,303,630,629,748,759,655,745,0,0,0,0,0,False,False,Z
321564,2005-04-06,LGA,PBI,AA,N404AA,2061,630,626,918,909,637,906,0,0,0,0,0,False,False,Z
321565,2005-04-06,FLL,LGA,B6,N607JB,370,630,624,925,932,636,902,0,0,0,0,0,False,False,Z
321566,2005-04-06,ATL,LGA,DL,N692DL,1460,630,635,838,841,645,832,0,0,0,0,0,False,False,Z
321567,2005-04-06,BOS,LGA,DL,N232DZ,1907,630,628,742,733,642,728,0,0,0,0,0,False,False,Z
321568,2005-04-06,LGA,BOS,DL,N221DL,1908,630,629,730,720,639,711,0,0,0,0,0,False,False,Z
321569,2005-04-06,DCA,LGA,DL,N241DL,1940,630,629,730,718,638,713,0,0,0,0,0,False,False,Z
321570,2005-04-06,LGA,DCA,DL,N224DA,1941,630,631,731,728,645,724,0,0,0,0,0,False,False,Z
321571,2005-04-06,LGA,MCO,DL,N684DA,2009,630,626,904,857,642,852,0,0,0,0,0,False,False,Z
321572,2005-04-06,CLT,LGA,US,N701UW,258,630,629,808,810,641,802,0,0,0,0,0,False,False,Z
321573,2005-04-06,DTW,LGA,NW,N537US,526,635,631,814,816,647,806,0,0,0,0,0,False,False,Z
321574,2005-04-06,DFW,LGA,AA,N3CLAA,700,639,634,1101,1042,647,1038,0,0,0,0,0,False,False,Z
321575,2005-04-06,LGA,STL,AA,N428AA,1323,640,639,817,805,648,757,0,0,0,0,0,False,False,Z
321576,2005-04-06,LGA,CLE,CO,N17229,1251,640,635,813,818,702,812,0,0,0,0,0,False,False,Z
321577,2005-04-06,RIC,LGA,OH,N995CA,5259,640,638,801,752,648,744,0,0,0,0,0,False,False,Z
321578,2005-04-06,PHF,LGA,FL,N9896A,970,640,648,757,803,700,758,0,0,0,0,0,False,False,Z
321579,2005-04-06,LGA,MCI,AA,N245AA,1453,645,641,856,842,659,838,0,0,0,0,0,False,False,Z
