index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
337086,2005-04-28,LGA,CLT,US,N115UW,39,520,516,709,652,524,644,0,0,0,0,0,False,False,Z
337087,2005-04-28,SAV,LGA,OH,N729CA,5599,530,530,740,719,540,711,0,0,0,0,0,False,False,Z
337088,2005-04-28,BGR,LGA,MQ,N728AE,4867,531,526,659,641,534,638,0,0,0,0,0,False,False,Z
337089,2005-04-28,CHS,LGA,OH,N960CA,5376,540,540,731,723,551,718,0,0,0,0,0,False,False,Z
337090,2005-04-28,LGA,IAH,CO,N76265,633,545,541,824,829,556,824,0,0,0,0,0,False,False,Z
337091,2005-04-28,PWM,LGA,OH,N486CA,5542,545,535,702,655,549,645,0,0,0,0,0,False,False,Z
337092,2005-04-28,CMH,LGA,MQ,,4863,545,9999,723,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
337093,2005-04-28,MHT,LGA,OH,N526CA,5320,550,540,703,653,550,632,0,0,0,0,0,False,False,Z
337094,2005-04-28,TYS,LGA,OH,N735CA,4943,550,545,750,732,556,724,0,0,0,0,0,False,False,Z
337095,2005-04-28,LGA,ORD,AA,N554AA,301,600,556,719,715,615,708,0,0,0,0,0,False,False,Z
337096,2005-04-28,ORD,LGA,AA,N473AA,398,600,557,901,842,610,839,0,0,0,0,0,False,False,Z
337097,2005-04-28,LGA,FLL,B6,N582JB,371,600,557,910,841,614,839,0,0,0,0,0,False,False,Z
337098,2005-04-28,LGA,ORD,UA,N398UA,667,600,554,728,720,617,715,0,0,0,0,0,False,False,Z
337099,2005-04-28,ORD,LGA,UA,N203UA,668,600,558,900,852,614,849,0,0,0,0,0,False,False,Z
337100,2005-04-28,LGA,BOS,US,N763UW,2114,600,553,652,648,607,641,0,0,0,0,0,False,False,Z
337101,2005-04-28,BOS,LGA,US,N742UW,2115,600,556,706,652,603,646,0,0,0,0,0,False,False,Z
337102,2005-04-28,DCA,LGA,US,N723UW,2158,600,554,659,645,603,640,0,0,0,0,0,False,False,Z
337103,2005-04-28,LGA,DCA,US,N751UW,2161,600,553,659,651,605,645,0,0,0,0,0,False,False,Z
337104,2005-04-28,LGA,MDW,TZ,N308TZ,4219,600,552,712,729,634,723,0,0,17,0,0,False,False,Z
337105,2005-04-28,LGA,DEN,UA,N402UA,401,600,558,817,819,610,812,0,0,0,0,0,False,False,Z
337106,2005-04-28,LGA,ATL,DL,N634DL,750,600,557,819,806,613,801,0,0,0,0,0,False,False,Z
337107,2005-04-28,LGA,CVG,DL,N385DN,1787,600,556,807,815,618,807,0,0,0,0,0,False,False,Z
337108,2005-04-28,BOS,LGA,DL,N242DL,1905,600,558,707,659,610,653,0,0,0,0,0,False,False,Z
337109,2005-04-28,LGA,BOS,DL,N395DN,1906,600,558,657,653,610,643,0,0,0,0,0,False,False,Z
337110,2005-04-28,LGA,ATL,FL,N169AT,369,600,553,829,803,603,751,0,0,0,0,0,False,False,Z
