FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-04-14,LGA,CLT,US,N121UW,39,520,514,709,656,525,653,0,0,0,0,0,False,False,Z
2005-04-14,SAV,LGA,OH,N781CA,5599,530,530,740,722,540,718,0,0,0,0,0,False,False,Z
2005-04-14,BGR,LGA,MQ,N725AE,4867,531,537,659,655,548,651,0,0,0,0,0,False,False,Z
2005-04-14,CHS,LGA,OH,N954CA,5376,540,540,731,731,550,723,0,0,0,0,0,False,False,Z
2005-04-14,LGA,IAH,CO,N37273,633,545,544,824,808,558,801,0,0,0,0,0,False,False,Z
2005-04-14,PWM,LGA,OH,N477CA,5542,545,545,702,709,600,656,0,0,0,0,0,False,False,Z
2005-04-14,CMH,LGA,MQ,N713AE,4863,545,539,723,726,548,707,0,0,0,0,0,False,False,Z
2005-04-14,TYS,LGA,OH,N990CA,4943,550,542,750,747,554,739,0,0,0,0,0,False,False,Z
2005-04-14,MHT,LGA,OH,N472CA,5320,550,545,703,645,557,637,0,0,0,0,0,False,False,Z
2005-04-14,LGA,ORD,AA,N4TEAA,301,600,556,719,704,606,650,0,0,0,0,0,False,False,Z
2005-04-14,ORD,LGA,AA,N515AA,398,600,558,901,914,610,900,0,0,0,0,0,False,False,Z
2005-04-14,LGA,FLL,B6,N561JB,371,600,557,910,845,615,839,0,0,0,0,0,False,False,Z
2005-04-14,LGA,ATL,DL,N662DN,750,600,557,819,802,611,755,0,0,0,0,0,False,False,Z
2005-04-14,LGA,CVG,DL,N379DA,1787,600,556,807,738,612,733,0,0,0,0,0,False,False,Z
2005-04-14,BOS,LGA,DL,N222DZ,1905,600,559,707,701,619,657,0,0,0,0,0,False,False,Z
2005-04-14,LGA,BOS,DL,N395DN,1906,600,559,657,655,610,644,0,0,0,0,0,False,False,Z
2005-04-14,LGA,ORD,UA,N333UA,667,600,553,728,655,603,646,0,0,0,0,0,False,False,Z
2005-04-14,ORD,LGA,UA,N203UA,668,600,555,900,911,609,902,0,0,0,0,0,False,False,Z
2005-04-14,LGA,BOS,US,N701UW,2114,600,553,652,648,608,642,0,0,0,0,0,False,False,Z
2005-04-14,BOS,LGA,US,N768UW,2115,600,559,706,700,609,654,0,0,0,0,0,False,False,Z
2005-04-14,DCA,LGA,US,N729UW,2158,600,553,659,655,609,648,0,0,0,0,0,False,False,Z
2005-04-14,LGA,DCA,US,N751UW,2161,600,558,659,656,613,653,0,0,0,0,0,False,False,Z
2005-04-14,LGA,MDW,TZ,N310TZ,4219,600,600,712,702,619,655,0,0,0,0,0,False,False,Z
2005-04-14,LGA,DEN,UA,N406UA,401,600,834,817,1035,906,1029,138,0,0,0,0,False,False,Z
2005-04-14,LGA,ATL,FL,N184AT,369,600,557,829,821,608,745,0,0,0,0,0,False,False,Z
2005-04-14,BOS,LGA,MQ,N739AE,4804,600,556,714,651,606,644,0,0,0,0,0,False,False,Z
2005-04-14,DTW,LGA,MQ,N720AE,4877,600,558,738,738,612,730,0,0,0,0,0,False,False,Z
2005-04-14,LGA,DFW,AA,N3ALAA,701,605,606,848,823,618,818,0,0,0,0,0,False,False,Z
2005-04-14,LGA,MIA,AA,N5DXAA,1089,605,600,854,857,617,850,0,0,0,0,0,False,False,Z
2005-04-14,LGA,DTW,NW,N333NW,1223,605,558,756,741,614,732,0,0,0,0,0,False,False,Z
2005-04-14,MDW,LGA,TZ,N305TZ,4224,610,608,905,913,617,906,0,0,0,0,0,False,False,Z
2005-04-14,LGA,XNA,MQ,N702AE,4834,610,604,826,754,622,745,0,0,0,0,0,False,False,Z
2005-04-14,CLE,LGA,MQ,N733KR,4886,618,614,750,751,626,744,0,0,0,0,0,False,False,Z
2005-04-14,LGA,PIT,US,N756UW,133,620,613,742,723,626,717,0,0,0,0,0,False,False,Z
2005-04-14,MSY,LGA,US,N730UW,988,620,618,1011,1005,627,1002,0,0,0,0,0,False,False,Z
2005-04-14,LGA,MSP,NW,N351NW,1509,620,618,818,755,631,750,0,0,0,0,0,False,False,Z
2005-04-14,STL,LGA,AA,N412AA,2028,625,620,944,952,632,949,0,0,0,0,0,False,False,Z
2005-04-14,BUF,LGA,US,N354US,1479,625,629,733,751,638,747,0,0,18,0,0,False,False,Z
2005-04-14,RDU,LGA,OH,N467CA,5498,625,615,804,735,623,731,0,0,0,0,0,False,False,Z
2005-04-14,JAX,LGA,OH,N796CA,5423,625,625,844,844,637,835,0,0,0,0,0,False,False,Z
2005-04-14,RDU,LGA,MQ,N636AE,4751,625,655,759,829,713,822,30,0,0,0,0,False,False,Z
2005-04-14,LGA,RDU,MQ,N712AE,4724,629,618,801,744,633,739,0,0,0,0,0,False,False,Z
2005-04-14,LGA,ORD,AA,N4WWAA,303,630,626,748,724,642,721,0,0,0,0,0,False,False,Z
2005-04-14,LGA,PBI,AA,N548AA,2061,630,628,918,915,646,911,0,0,0,0,0,False,False,Z
2005-04-14,FLL,LGA,B6,N593JB,370,630,629,925,912,643,903,0,0,0,0,0,False,False,Z
2005-04-14,ATL,LGA,DL,N107DL,1460,630,628,838,832,638,825,0,0,0,0,0,False,False,Z
2005-04-14,BOS,LGA,DL,N223DZ,1907,630,629,742,732,643,726,0,0,0,0,0,False,False,Z
2005-04-14,LGA,BOS,DL,N241DL,1908,630,630,730,722,639,713,0,0,0,0,0,False,False,Z
2005-04-14,DCA,LGA,DL,N224DA,1940,630,629,730,734,639,728,0,0,0,0,0,False,False,Z
2005-04-14,LGA,DCA,DL,N242DL,1941,630,629,731,719,639,716,0,0,0,0,0,False,False,Z
2005-04-14,LGA,MCO,DL,N6703D,2009,630,622,904,851,640,845,0,0,0,0,0,False,False,Z
2005-04-14,CLT,LGA,US,N767UW,258,630,625,808,800,636,755,0,0,0,0,0,False,False,Z
2005-04-14,DTW,LGA,NW,N557NW,526,635,634,814,818,645,807,0,0,0,0,0,False,False,Z
